FIPS,TempMedian,TempMean,PrcpMedian,PrcpMean
46081,144.0,146.22540983606558,0.0,12.94603825136612
46083,150.0,146.09016393442624,0.0,12.245901639344263
46085,175.0,164.28317373461013,0.0,12.61422708618331
46087,144.0,143.06967213114754,0.0,11.531420765027322
46089,120.0,121.93852459016394,0.0,10.14344262295082
46091,117.0,124.70547945205479,0.0,10.808219178082192
46093,167.0,161.9118270453582,0.0,10.025434506146672
46095,183.0,169.99180327868854,0.0,9.923497267759563
46097,139.0,136.50273224043715,0.0,11.008196721311476
46099,150.0,148.07566089334549,0.0,11.767547857793984
46101,122.0,125.90437158469945,0.0,14.431693989071038
46103,156.0,153.7864010989011,0.0,10.999313186813186
46105,156.0,148.47531992687385,0.0,9.982632541133455
46109,128.0,129.1510387422796,0.0,11.514879281302639
46111,150.0,149.37673130193906,0.0,11.828254847645429
46113,200.0,190.71191553544494,0.0,8.689291101055806
46115,114.0,128.0513698630137,0.0,13.428082191780822
46117,72.0,79.19852941176471,0.0,6.099264705882353
46119,161.0,148.18457300275483,0.0,12.082644628099173
46121,172.0,163.24233983286908,0.0,13.030640668523677
46123,172.0,165.4662068965517,0.0,13.326896551724138
46129,144.0,141.32755474452554,0.0,9.218978102189782
46135,167.0,163.47540983606558,0.0,12.494535519125684
46137,161.0,153.2080291970803,0.0,11.242700729927007
47001,217.0,210.4262295081967,0.0,46.919854280510016
47003,228.0,221.49283667621776,0.0,42.78223495702006
47005,217.0,215.1306818181818,0.0,36.32386363636363
47007,217.0,216.05737704918033,0.0,49.81693989071038
47009,222.0,212.3290529695024,0.0,44.38362760834671
47011,222.0,217.66120218579235,0.0,55.4344262295082
47013,206.0,200.9071038251366,0.0,50.57103825136612
47015,228.0,223.06284153005464,0.0,47.12021857923497
47017,217.0,209.37396121883657,0.0,44.686980609418285
47019,194.0,189.01232876712328,3.0,44.66438356164384
47021,233.0,225.73333333333332,0.0,39.75833333333333
47025,194.0,191.68032786885246,0.0,45.25136612021858
47027,222.0,220.8217054263566,0.0,42.13178294573643
47029,217.0,214.9344262295082,0.0,41.513661202185794
47031,217.0,207.44460028050491,0.0,49.40252454417952
47033,89.0,94.07692307692308,5.0,52.0
47035,185.0,183.29094236047575,0.0,50.68892955169259
47037,217.0,214.0291715285881,0.0,35.52158693115519
47039,225.0,218.67349726775956,0.0,47.724043715846996
47041,217.0,211.08139534883722,0.0,48.99767441860465
47043,206.0,199.4469135802469,0.0,44.117283950617285
47045,211.0,206.56034482758622,0.0,39.4051724137931
47047,228.0,225.1912568306011,0.0,47.17213114754098
47049,200.0,195.86600846262343,0.0,50.90267983074753
47051,211.0,205.5,0.0,62.06353591160221
47053,217.0,214.04407713498622,0.0,42.82644628099174
47055,194.0,193.80352644836273,0.0,51.26448362720403
47059,200.0,202.19672131147541,0.0,41.99726775956284
47061,194.0,188.40883977900552,0.0,58.18232044198895
47063,206.0,203.41048034934497,0.0,45.333333333333336
47065,217.0,211.52958579881656,0.0,48.3698224852071
47069,222.0,217.40983606557376,0.0,45.887978142076506
47071,233.0,228.10382513661202,0.0,57.486338797814206
47073,200.0,196.99439775910363,0.0,44.070028011204485
47075,219.5,216.4138888888889,0.0,42.022222222222226
47077,189.0,189.17142857142858,0.0,58.822857142857146
47081,206.0,200.31161473087818,0.0,42.38243626062323
47083,211.0,208.9972375690608,0.0,40.651933701657455
47087,217.0,212.97156398104266,0.0,44.8957345971564
47091,194.0,190.31805157593124,0.0,42.61318051575931
47093,211.0,211.08196721311475,0.0,49.98360655737705
47099,222.0,218.13698630136986,0.0,12.405479452054795
47101,217.0,212.63812154696132,0.0,52.71270718232044
47103,228.0,221.53021978021977,0.0,53.28021978021978
47105,217.0,215.28099173553719,0.0,49.26170798898072
47107,225.0,217.79234972677597,0.0,54.48907103825137
47109,233.0,222.09868421052633,0.0,53.16776315789474
47113,222.0,218.2422586520947,0.0,41.98451730418944
47115,200.0,193.38524590163934,0.0,64.3688524590164
47117,228.0,222.60387811634348,0.0,49.83379501385041
47119,217.0,213.67857142857142,0.0,52.40816326530612
47121,219.5,216.36338797814207,0.0,49.03551912568306
47123,239.0,229.37988826815644,0.0,51.25139664804469
47125,217.0,210.355901189387,0.0,39.20494053064959
47127,222.0,215.69832402234636,0.0,57.055865921787706
47131,206.0,200.46725663716813,0.0,43.902654867256636
47133,233.0,216.21509433962265,0.0,57.264150943396224
47135,222.0,216.35851063829787,0.0,46.93936170212766
47137,206.0,194.68396946564886,0.0,45.64885496183206
47141,206.0,200.91225626740948,0.0,48.97353760445682
47143,211.0,208.89329685362517,0.0,48.411764705882355
47145,211.0,208.12295081967213,0.0,46.666666666666664
47147,206.0,201.7835616438356,0.0,40.441095890410956
47149,217.0,211.25223880597014,0.0,49.723880597014926
47151,206.0,198.9262295081967,0.0,43.90163934426229
47153,217.0,207.66189111747852,0.0,60.35816618911175
47155,172.0,165.8631074606434,0.0,60.54757015742642
47157,228.0,225.43217665615143,0.0,39.480283911671926
47159,222.0,217.24242424242425,0.0,40.42699724517907
47161,217.0,210.8544061302682,0.0,49.04597701149425
47163,206.0,206.05191256830602,0.0,39.19398907103825
47165,211.0,206.34444444444443,0.0,44.416666666666664
47171,214.0,202.10928961748633,0.0,39.78688524590164
47173,211.0,205.85792349726776,1.5,46.69945355191257
47175,200.0,197.62985074626866,0.0,58.34925373134328
47177,222.0,217.8252427184466,0.0,48.57281553398058
47181,217.0,212.87640449438203,0.0,55.83426966292135
47183,208.5,206.11676646706587,0.0,41.137724550898206
47185,217.0,212.8087431693989,0.0,46.84426229508197
47187,217.0,213.39196360879455,0.0,43.93100833965125
47189,217.0,214.52941176470588,0.0,45.493382352941175
48001,257.5,248.01498127340824,0.0,37.57116104868914
48005,278.0,263.25956284153006,0.0,30.079234972677597
48007,272.0,270.7278617710583,0.0,11.885529157667387
48015,272.0,261.1485507246377,0.0,26.11231884057971
48017,257.0,247.56438356164384,0.0,5.720547945205479
48025,300.0,285.3930817610063,0.0,11.864779874213836
48029,294.0,282.33196721311475,0.0,14.531420765027322
48031,272.0,259.5816733067729,0.0,33.2589641434263
48039,283.0,275.213698630137,0.0,32.367123287671234
48041,283.0,273.6584699453552,0.0,21.316939890710383
48043,283.0,273.4024473147519,0.0,4.6349422161794696
48049,239.0,229.9111111111111,0.0,6.211111111111111
48053,270.0,261.1547388781431,0.0,19.22340425531915
48061,306.0,298.95,0.0,15.631730769230769
48067,256.0,245.6371951219512,0.0,45.30792682926829
48069,239.0,229.51232876712328,0.0,5.495890410958904
48075,261.0,249.76775956284152,0.0,13.438524590163935
48081,268.0,262.13424657534244,0.0,15.005479452054795
48083,317.0,281.64245810055866,0.0,12.748603351955307
48085,250.0,246.4368131868132,0.0,30.354395604395606
48089,289.0,274.39154929577467,0.0,34.07605633802817
48091,300.0,278.73777777777775,0.0,20.45777777777778
48095,283.0,270.45142002989536,0.0,13.340807174887892
48103,289.0,274.32602739726025,0.0,3.8602739726027395
48105,228.0,235.0763358778626,0.0,4.847328244274809
48107,261.0,246.24043715846994,0.0,8.986338797814208
48109,233.0,227.22190201729106,0.0,4.423631123919308
48111,139.0,161.40127388535032,0.0,13.847133757961783
48113,261.0,253.68252516010978,0.0,31.956999085086917
48121,261.0,249.79753761969903,0.0,33.72093023255814
48123,317.0,294.5267857142857,0.0,20.458333333333332
48127,322.0,301.1788079470199,0.0,7.344370860927152
48131,278.0,272.95652173913044,0.0,8.008695652173913
48135,272.0,262.28674351585016,0.0,5.132564841498559
48139,306.0,286.6341463414634,0.0,41.16260162601626
48141,283.0,275.08196721311475,0.0,4.054644808743169
48143,267.0,262.41803278688525,0.0,26.34153005464481
48147,239.0,237.5,0.0,35.61748633879781
48157,294.0,278.26775956284155,0.0,33.887978142076506
48167,272.0,266.03551912568304,0.0,28.103825136612024
48175,289.0,279.92857142857144,0.0,18.832417582417584
48177,300.0,281.90372670807454,0.0,23.158385093167702
48183,258.5,250.3224043715847,0.0,33.39890710382514
48187,300.0,290.55464480874315,0.0,16.762295081967213
48189,256.0,241.35245901639345,0.0,6.448087431693989
48201,289.0,276.3372835004558,0.0,35.864175022789425
48205,247.0,232.5191256830601,0.0,7.202185792349726
48209,280.5,265.8125,0.0,21.904761904761905
48213,239.0,237.00273224043715,0.0,39.46174863387978
48215,317.0,307.53671562082775,0.0,17.97863818424566
48223,250.0,243.3641456582633,0.0,35.13165266106443
48225,272.0,259.9780821917808,0.0,35.04383561643836
48227,239.0,244.04379562043795,0.0,9.843065693430656
48233,272.0,252.3013698630137,0.0,7.887671232876713
48245,278.0,265.437030075188,0.0,40.79135338345865
48249,317.0,305.06830601092895,0.0,18.34426229508197
48251,261.0,253.4811320754717,0.0,24.083333333333332
48253,267.0,254.86206896551724,0.0,19.451149425287355
48257,250.0,249.87878787878788,0.0,23.165289256198346
48259,289.0,270.1601208459214,0.0,23.891238670694865
48261,250.0,235.1290322580645,0.0,3.6129032258064515
48267,283.0,275.1095890410959,0.0,15.312328767123288
48271,228.0,238.28643216080403,0.0,14.844221105527637
48273,317.0,304.5850144092219,0.0,4.002881844380403
48283,322.0,307.78688524590166,0.0,13.980874316939891
48289,272.0,257.96448087431696,0.0,31.674863387978142
48291,272.0,262.77777777777777,0.0,40.210210210210214
48297,294.0,280.8251366120219,0.0,16.65573770491803
48303,261.0,250.12568306010928,0.0,8.024590163934427
48307,272.0,257.6366120218579,0.0,14.439890710382514
48309,269.5,263.9726775956284,0.0,31.636612021857925
48311,306.0,291.6990424076607,0.0,17.712722298221614
48321,278.0,268.93013698630136,0.0,25.791780821917808
48325,300.0,288.3224043715847,0.0,14.612021857923498
48329,283.0,268.25409836065575,0.0,5.46448087431694
48337,258.5,245.91297935103245,0.0,28.393805309734514
48339,283.0,271.724043715847,0.0,30.03551912568306
48341,250.0,231.19337016574585,0.0,11.005524861878452
48343,228.0,224.76767676767676,0.0,44.07070707070707
48349,261.0,253.6988950276243,0.0,33.17403314917127
48355,289.0,280.4581166955517,0.0,17.377816291161178
48359,244.0,230.7799174690509,0.0,8.795048143053645
48365,261.0,248.5406162464986,0.0,40.070028011204485
48367,267.0,257.7945205479452,0.0,24.194520547945206
48371,272.0,262.75894988066824,0.0,7.140811455847255
48375,244.0,228.82133090246126,0.0,8.595259799453054
48377,283.0,271.0054945054945,0.0,3.848901098901099
48381,244.0,235.66477272727272,0.0,5.701704545454546
48383,272.0,264.00280112044817,0.0,8.400560224089636
48389,280.5,271.8131868131868,0.0,3.291208791208791
48391,272.0,267.4398907103825,0.0,27.275956284153004
48399,272.0,264.5598885793872,0.0,10.763231197771587
48401,256.0,245.55900621118013,0.0,44.04347826086956
48413,183.0,170.83952216321774,0.0,23.620702939486627
48417,267.0,254.70247933884298,0.0,21.63085399449036
48423,261.0,253.2164383561644,0.0,36.16438356164384
48429,264.0,253.89617486338798,0.0,21.292349726775956
48433,267.0,257.9918032786885,0.0,19.860655737704917
48439,267.0,260.57773928107406,0.0,25.23473365093114
48441,272.0,261.01534170153417,0.0,18.18967921896792
48443,294.0,280.73546511627904,0.0,3.6075581395348837
48445,267.0,251.1120218579235,0.0,5.950819672131147
48451,283.0,277.46448087431696,0.0,13.931693989071038
48453,289.0,276.82209737827714,0.0,25.172284644194757
48459,250.0,243.3545706371191,0.0,41.62049861495845
48465,306.0,299.1069900142653,0.0,11.00570613409415
48469,300.0,289.8087431693989,0.0,20.89344262295082
48471,289.0,271.1835616438356,0.0,27.134246575342466
48475,285.0,277.41917808219176,0.0,4.989041095890411
48477,267.0,258.74613003095976,0.0,31.24458204334365
48479,311.0,298.68773234200745,0.0,14.743494423791821
48481,289.0,274.079561042524,0.0,31.729766803840878
48485,256.0,247.8087431693989,0.0,25.398907103825138
48495,289.0,279.3068493150685,0.0,3.5342465753424657
48497,233.0,226.93050847457627,0.0,31.122033898305084
48501,261.0,250.63934426229508,0.0,5.4289617486338795
49001,137.0,140.10229445506693,0.0,8.25717017208413
49003,106.0,120.17349726775956,0.0,11.76775956284153
49005,108.0,118.63313990973566,0.0,19.388459058671824
49007,144.0,147.7184065934066,0.0,5.785714285714286
49009,103.5,111.56557377049181,0.0,12.442622950819672
49011,103.0,112.11334552102376,0.0,21.709323583180986
49013,94.0,102.26044129235619,0.0,11.2123719464145
49015,107.5,116.86338797814207,0.0,11.941256830601093
49017,120.0,122.46036704412339,0.0,7.474814525575947
49019,167.0,165.974043715847,0.0,5.715846994535519
49021,132.0,132.50239398084815,0.0,9.21922024623803
49023,137.0,146.3890410958904,0.0,9.789041095890411
49025,154.5,152.47176684881603,0.0,6.550091074681238
49027,148.5,157.83958724202625,0.0,7.352720450281426
49029,126.5,135.63412408759123,0.0,13.826642335766424
49031,124.0,128.239,0.0,9.473
49033,99.0,107.95765027322405,0.0,17.040983606557376
49035,111.0,122.78257887517147,0.0,17.895404663923184
49037,120.0,123.84972677595628,0.0,11.650956284153006
49039,105.0,108.93061427505596,0.0,13.233026610295946
49041,113.0,118.1248291571754,0.0,11.867881548974943
49043,98.0,105.9575277820064,0.0,14.131222408281321
49045,133.0,143.03807947019868,0.0,10.595474613686534
49047,114.0,121.59398496240601,0.0,9.519480519480519
49049,116.5,123.93351548269581,0.0,12.438069216757741
49051,114.0,122.2837559972584,0.0,11.171350239890335
49053,157.0,156.93920765027323,0.0,8.57103825136612
49055,172.0,174.27671232876713,0.0,4.041095890410959
49057,121.0,132.55150825270348,0.0,15.78429140580535
50003,156.0,152.56284153005464,0.0,25.669398907103826
50005,133.0,135.62295081967213,0.0,22.743169398907103
50007,144.0,148.3879781420765,0.0,21.808743169398905
50015,133.0,136.7664835164835,0.0,24.494505494505493
50023,122.0,127.45081967213115,0.0,26.314207650273225
50027,144.0,146.86849315068494,0.0,27.82191780821918
51001,200.0,199.09315068493152,0.0,34.443835616438356
51003,200.0,199.7688098495212,0.0,38.97400820793434
51013,206.0,204.5191256830601,0.0,39.81693989071038
51031,211.0,212.43169398907105,0.0,48.40983606557377
51085,211.0,215.3087431693989,0.0,41.59289617486339
51087,214.0,215.46994535519124,0.0,44.08743169398907
51107,200.0,199.50273224043715,0.0,34.3551912568306
51131,197.5,198.327868852459,0.0,33.35245901639344
51143,211.0,215.3551912568306,0.0,39.795081967213115
51183,217.0,220.2082191780822,0.0,49.202739726027396
51550,222.0,221.8005617977528,0.0,42.78370786516854
51700,222.0,221.81420765027323,0.0,45.39071038251366
51710,217.0,221.3082191780822,0.0,37.965753424657535
51770,206.0,207.4398907103825,0.0,43.50273224043716
51810,225.0,219.93333333333334,0.0,42.06111111111111
53003,130.0,138.1068493150685,0.0,15.684931506849315
53007,92.0,105.20016891891892,0.0,42.258445945945944
53009,111.0,116.3431506849315,0.0,45.395890410958906
53011,172.0,180.87978142076503,0.0,22.83606557377049
53013,96.0,105.71978021978022,0.0,43.722527472527474
53015,85.5,98.82960893854748,25.0,100.94134078212291
53017,178.0,168.1693989071038,0.0,4.136612021857924
53019,91.0,100.35109289617486,0.0,16.85928961748634
53021,211.0,206.89617486338798,0.0,4.1775956284153
53023,92.0,109.18406593406593,0.0,30.934065934065934
53025,189.0,184.98907103825135,0.0,4.651639344262295
53027,142.0,146.60576923076923,3.0,80.3434065934066
53029,144.0,142.43192488262912,0.0,18.694835680751172
53031,76.0,83.66251944012441,0.0,74.87402799377917
53033,110.0,119.11890838206628,0.0,66.51960147281785
53037,98.0,111.06514788169464,0.0,41.378896882494004
53039,126.0,135.9807868252516,0.0,17.680695333943277
53041,80.0,91.34155251141553,0.0,80.35799086757991
53045,161.0,162.98907103825135,0.0,48.868852459016395
53047,89.0,101.71656777727065,0.0,16.91738931994523
53051,76.0,86.13150684931507,0.0,36.86027397260274
53053,110.0,118.70170610897082,0.0,45.0715465052284
53055,139.0,146.71309192200556,0.0,16.96657381615599
53057,95.0,105.5175983436853,0.0,50.75500345065562
53059,94.0,108.74752475247524,0.0,77.4746287128713
53061,106.0,117.9231884057971,9.0,88.78695652173913
53063,139.0,145.3428102788409,0.0,17.445598687807546
53067,161.0,164.9071038251366,0.0,36.89071038251366
53071,178.0,181.15573770491804,0.0,12.131147540983607
53073,89.0,97.35863219349459,15.0,74.40200166805671
53075,144.0,151.8598901098901,0.0,14.675824175824175
53077,94.0,109.90369496855345,0.0,32.07783018867924
54003,194.0,190.76775956284152,0.0,24.243169398907103
54033,189.0,185.51008645533142,0.0,32.14409221902017
54039,200.0,198.05191256830602,0.0,34.99726775956284
54055,164.0,162.4344262295082,0.0,36.614754098360656
54061,189.0,184.32876712328766,0.0,28.345205479452055
54069,178.0,174.10655737704917,0.0,22.396174863387976
54081,178.0,173.73424657534247,0.0,35.961643835616435
54083,191.5,182.775956284153,3.0,39.25409836065574
54093,142.0,136.39943342776203,5.0,45.0
54099,200.0,196.0246575342466,0.0,33.25205479452055
54107,194.0,191.37302725968436,0.0,31.33715925394548
55003,239.0,231.33333333333334,0.0,25.522875816993466
55009,117.0,134.03005464480876,0.0,23.631147540983605
55013,72.0,92.9,0.0,15.824137931034484
55017,139.0,134.48907103825135,0.0,20.614754098360656
55025,133.0,141.90983606557376,0.0,27.030054644808743
55039,133.0,143.41256830601094,0.0,24.94535519125683
55043,156.0,161.87965616045847,0.0,23.567335243553007
55057,136.5,133.58196721311475,0.0,28.311475409836067
55059,150.0,157.22375690607734,0.0,25.89779005524862
55063,153.0,152.3415300546448,0.0,21.40983606557377
55073,111.0,119.9207650273224,0.0,24.327868852459016
55079,136.0,147.13934426229508,0.0,28.601092896174862
55085,100.0,110.76229508196721,0.0,24.65573770491803
55101,133.0,144.81058495821728,0.0,24.309192200557103
55111,139.0,144.41256830601094,0.0,26.14207650273224
55113,111.0,117.21095890410959,0.0,22.583561643835615
55117,128.0,141.11780821917807,0.0,24.345205479452055
55139,122.0,134.7410468319559,0.0,26.143250688705233
55141,128.0,129.81994459833794,0.0,19.36288088642659
56001,101.5,108.92725173210161,0.0,15.062355658198614
56003,73.0,85.94996572995203,0.0,12.99520219328307
56005,156.0,159.84487534626038,0.0,7.1689750692520775
56007,98.0,103.64572310405644,0.0,19.085758377425044
56009,126.0,134.11436541143655,0.0,8.517433751743376
56011,102.0,111.47123287671234,0.0,16.46027397260274
56013,104.0,111.78602420643983,0.0,10.889244119662024
56015,183.0,188.50819672131146,0.0,5.030054644808743
56017,92.5,97.77049180327869,0.0,9.942622950819672
56019,98.0,104.74099407204743,0.0,11.416780665754674
56021,161.0,163.39890710382514,0.0,6.978142076502732
56023,84.0,94.93989071038251,0.0,21.98428961748634
56025,99.0,108.95625427204375,0.0,10.108680792891318
56029,79.5,86.69123048668503,0.0,20.206611570247933
56033,101.5,111.97166361974406,0.0,14.357404021937842
56035,80.0,90.36519492719587,0.0,14.36378581493659
56037,144.0,140.15,0.0,2.216666666666667
56039,82.0,91.42162844519251,0.0,25.043972228066483
56041,122.0,130.97267759562843,0.0,2.759562841530055
56043,100.0,112.20875113947129,0.0,8.659981768459435
