,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
2427,47105,Loudon,TN,84047105,US,USA,840,Tennessee,US,35.73939663,-84.31145275,8207,78
2428,47107,McMinn,TN,84047107,US,USA,840,Tennessee,US,35.42812616,-84.61520715,9434,112
2429,47109,McNairy,TN,84047109,US,USA,840,Tennessee,US,35.17468549,-88.5647812,4090,61
2430,47111,Macon,TN,84047111,US,USA,840,Tennessee,US,36.53157855,-86.00778595,4906,81
2431,47113,Madison,TN,84047113,US,USA,840,Tennessee,US,35.61181957,-88.84076036,16234,274
2432,47115,Marion,TN,84047115,US,USA,840,Tennessee,US,35.12997174,-85.62265895,5165,51
2433,47117,Marshall,TN,84047117,US,USA,840,Tennessee,US,35.45798777,-86.76420988,6204,70
2434,47119,Maury,TN,84047119,US,USA,840,Tennessee,US,35.618741299999996,-87.07462444,17750,191
2435,47121,Meigs,TN,84047121,US,USA,840,Tennessee,US,35.51558739,-84.81482914,1936,24
2436,47123,Monroe,TN,84047123,US,USA,840,Tennessee,US,35.44550387,-84.24902965,8663,106
2437,47125,Montgomery,TN,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,29218,248
2438,47127,Moore,TN,84047127,US,USA,840,Tennessee,US,35.27724699,-86.36230578,1301,19
2439,47129,Morgan,TN,84047129,US,USA,840,Tennessee,US,36.13248031,-84.64880098,3277,41
2440,47131,Obion,TN,84047131,US,USA,840,Tennessee,US,36.35732446,-89.14921589,5961,101
2441,47133,Overton,TN,84047133,US,USA,840,Tennessee,US,36.34117832,-85.28989535,4169,65
2442,47135,Perry,TN,84047135,US,USA,840,Tennessee,US,35.63708728,-87.86139634,1423,31
2443,47137,Pickett,TN,84047137,US,USA,840,Tennessee,US,36.55606529,-85.07763299999998,940,24
2444,47139,Polk,TN,84047139,US,USA,840,Tennessee,US,35.12245443,-84.52075859,2847,25
2445,47141,Putnam,TN,84047141,US,USA,840,Tennessee,US,36.14005459,-85.50646123,15076,190
2446,47143,Rhea,TN,84047143,US,USA,840,Tennessee,US,35.60536161,-84.93076643,6181,86
2447,47145,Roane,TN,84047145,US,USA,840,Tennessee,US,35.84923189,-84.52458689,8827,126
2448,47147,Robertson,TN,84047147,US,USA,840,Tennessee,US,36.52454807,-86.87346725,12829,160
2449,47149,Rutherford,TN,84047149,US,USA,840,Tennessee,US,35.84591405,-86.4107263,56648,478
2450,47151,Scott,TN,84047151,US,USA,840,Tennessee,US,36.42325673,-84.50360494,4201,51
2451,47153,Sequatchie,TN,84047153,US,USA,840,Tennessee,US,35.36979721,-85.41022136,2662,30
2452,47155,Sevier,TN,84047155,US,USA,840,Tennessee,US,35.78077323,-83.52244332,17824,204
2453,47157,Shelby,TN,84047157,US,USA,840,Tennessee,US,35.1864775,-89.89692423,133884,1937
2454,47159,Smith,TN,84047159,US,USA,840,Tennessee,US,36.25359775,-85.95411046,3782,42
2455,47161,Stewart,TN,84047161,US,USA,840,Tennessee,US,36.50235092,-87.83920548,1840,28
2456,47163,Sullivan,TN,84047163,US,USA,840,Tennessee,US,36.51240691,-82.30412917,23422,355
2457,47165,Sumner,TN,84047165,US,USA,840,Tennessee,US,36.46824103,-86.45917204,31688,387
2458,47167,Tipton,TN,84047167,US,USA,840,Tennessee,US,35.501942,-89.73694895,10378,115
2459,47169,Trousdale,TN,84047169,US,USA,840,Tennessee,US,36.39026213,-86.16087954,2918,23
2460,47171,Unicoi,TN,84047171,US,USA,840,Tennessee,US,36.10890856,-82.43709629,2787,56
2461,47173,Union,TN,84047173,US,USA,840,Tennessee,US,36.28590426,-83.83651902,2589,37
2462,47175,Van Buren,TN,84047175,US,USA,840,Tennessee,US,35.69864497,-85.45221699,1087,24
2463,47177,Warren,TN,84047177,US,USA,840,Tennessee,US,35.672829899999996,-85.77969117,7625,94
2464,47179,Washington,TN,84047179,US,USA,840,Tennessee,US,36.29472368,-82.49454720000001,19511,279
2465,47181,Wayne,TN,84047181,US,USA,840,Tennessee,US,35.23868267,-87.78644456,3703,37
2466,47183,Weakley,TN,84047183,US,USA,840,Tennessee,US,36.29896232,-88.71990865,5551,74
2467,47185,White,TN,84047185,US,USA,840,Tennessee,US,35.92929884,-85.45591799,4964,82
2468,47187,Williamson,TN,84047187,US,USA,840,Tennessee,US,35.89099229,-86.89281867,36500,246
2469,47189,Wilson,TN,84047189,US,USA,840,Tennessee,US,36.15496772,-86.29775884,24885,289
2470,48001,Anderson,TX,84048001,US,USA,840,Texas,US,31.81534745,-95.65354823,7121,146
2471,48003,Andrews,TX,84048003,US,USA,840,Texas,US,32.30468633,-102.63765479999999,2280,49
2472,48005,Angelina,TX,84048005,US,USA,840,Texas,US,31.25457347,-94.60901487,12056,326
2473,48007,Aransas,TX,84048007,US,USA,840,Texas,US,28.10556197,-96.9995047,2301,52
2474,48009,Archer,TX,84048009,US,USA,840,Texas,US,33.61569967,-98.68754589,1004,14
2475,48011,Armstrong,TX,84048011,US,USA,840,Texas,US,34.96507426,-101.35748740000001,245,7
2476,48013,Atascosa,TX,84048013,US,USA,840,Texas,US,28.89333001,-98.52730485,7810,175
2477,48015,Austin,TX,84048015,US,USA,840,Texas,US,29.88548725,-96.27736949,2997,45
2478,48017,Bailey,TX,84048017,US,USA,840,Texas,US,34.06854817,-102.8299707,922,21
2479,48019,Bandera,TX,84048019,US,USA,840,Texas,US,29.74619598,-99.24598147,2037,40
2480,48021,Bastrop,TX,84048021,US,USA,840,Texas,US,30.10370699,-97.31206354,13215,136
2481,48023,Baylor,TX,84048023,US,USA,840,Texas,US,33.61640794,-99.21352901,463,14
2482,48025,Bee,TX,84048025,US,USA,840,Texas,US,28.41761668,-97.74215593,4978,94
2483,48027,Bell,TX,84048027,US,USA,840,Texas,US,31.03736027,-97.4785025,34205,577
2484,48029,Bexar,TX,84048029,US,USA,840,Texas,US,29.44928723,-98.52019748,299488,4328
2485,48031,Blanco,TX,84048031,US,USA,840,Texas,US,30.26640707,-98.3999852,1104,24
2486,48033,Borden,TX,84048033,US,USA,840,Texas,US,32.74363984,-101.43165090000001,35,2
2487,48035,Bosque,TX,84048035,US,USA,840,Texas,US,31.89978581,-97.63613524,2243,46
2488,48037,Bowie,TX,84048037,US,USA,840,Texas,US,33.44626922,-94.41834132,11176,259
2489,48039,Brazoria,TX,84048039,US,USA,840,Texas,US,29.18757369,-95.44563172,54319,678
2490,48041,Brazos,TX,84048041,US,USA,840,Texas,US,30.663644800000004,-96.30205577,32697,307
2491,48043,Brewster,TX,84048043,US,USA,840,Texas,US,29.81008251,-103.25203259999999,999,19
2492,48045,Briscoe,TX,84048045,US,USA,840,Texas,US,34.53026962,-101.2084947,202,7
2493,48047,Brooks,TX,84048047,US,USA,840,Texas,US,27.03103197,-98.21808402,1077,42
2494,48049,Brown,TX,84048049,US,USA,840,Texas,US,31.77430356,-98.99907113,6238,149
2495,48051,Burleson,TX,84048051,US,USA,840,Texas,US,30.49273808,-96.62158484,2985,55
2496,48053,Burnet,TX,84048053,US,USA,840,Texas,US,30.78801353,-98.181887,6788,94
2497,48055,Caldwell,TX,84048055,US,USA,840,Texas,US,29.83668859,-97.61814775,7714,120
2498,48057,Calhoun,TX,84048057,US,USA,840,Texas,US,28.47048236,-96.61633945,3557,28
2499,48059,Callahan,TX,84048059,US,USA,840,Texas,US,32.29760619,-99.37326312,1552,49
2500,48061,Cameron,TX,84048061,US,USA,840,Texas,US,26.14524221,-97.48140372,61192,1806
2501,48063,Camp,TX,84048063,US,USA,840,Texas,US,32.97195142,-94.97790104,1842,52
2502,48065,Carson,TX,84048065,US,USA,840,Texas,US,35.40365929,-101.35426690000001,707,17
2503,48067,Cass,TX,84048067,US,USA,840,Texas,US,33.07499881,-94.34646905,3738,111
2504,48069,Castro,TX,84048069,US,USA,840,Texas,US,34.53016752,-102.2617243,1202,33
2505,48071,Chambers,TX,84048071,US,USA,840,Texas,US,29.70972016,-94.67154501,7737,43
2506,48073,Cherokee,TX,84048073,US,USA,840,Texas,US,31.837258000000002,-95.16559897,6113,165
2507,48075,Childress,TX,84048075,US,USA,840,Texas,US,34.529304100000004,-100.2077916,1433,18
2508,48077,Clay,TX,84048077,US,USA,840,Texas,US,33.78686685,-98.20771198,1275,20
2509,48079,Cochran,TX,84048079,US,USA,840,Texas,US,33.60425307,-102.82844990000001,397,15
2510,48081,Coke,TX,84048081,US,USA,840,Texas,US,31.88911733,-100.5297533,617,15
2511,48083,Coleman,TX,84048083,US,USA,840,Texas,US,31.76736834,-99.45240766,933,44
2512,48085,Collin,TX,84048085,US,USA,840,Texas,US,33.18820114,-96.57264368,117706,942
2513,48087,Collingsworth,TX,84048087,US,USA,840,Texas,US,34.96489496,-100.27001109999999,357,9
2514,48089,Colorado,TX,84048089,US,USA,840,Texas,US,29.622097999999998,-96.5273805,2337,41
2515,48091,Comal,TX,84048091,US,USA,840,Texas,US,29.80811278,-98.27647225,16976,388
2516,48093,Comanche,TX,84048093,US,USA,840,Texas,US,31.94854689,-98.55876441,1933,56
2517,48095,Concho,TX,84048095,US,USA,840,Texas,US,31.32635934,-99.86473038,670,9
2518,48097,Cooke,TX,84048097,US,USA,840,Texas,US,33.63979567,-97.21240912,4601,80
2519,48099,Coryell,TX,84048099,US,USA,840,Texas,US,31.39078397,-97.79936155,9545,112
2520,48101,Cottle,TX,84048101,US,USA,840,Texas,US,34.07783319,-100.27850620000001,209,9
2521,48103,Crane,TX,84048103,US,USA,840,Texas,US,31.43052248,-102.5143314,742,14
2522,48105,Crockett,TX,84048105,US,USA,840,Texas,US,30.72367027,-101.4134238,730,15
2523,48107,Crosby,TX,84048107,US,USA,840,Texas,US,33.61431553,-101.30003640000001,903,32
2524,48109,Culberson,TX,84048109,US,USA,840,Texas,US,31.44506775,-104.5185739,382,11
2525,48111,Dallam,TX,84048111,US,USA,840,Texas,US,36.27787176,-102.60207249999999,1103,26
2526,48113,Dallas,TX,84048113,US,USA,840,Texas,US,32.76670599,-96.77796049999999,367771,4557
2527,48115,Dawson,TX,84048115,US,USA,840,Texas,US,32.74255572,-101.94772420000001,1981,73
2528,48117,Deaf Smith,TX,84048117,US,USA,840,Texas,US,34.96522957,-102.6054267,3215,69
2529,48119,Delta,TX,84048119,US,USA,840,Texas,US,33.38570922,-95.66921122,515,16
2530,48121,Denton,TX,84048121,US,USA,840,Texas,US,33.20521901,-97.11691153,94032,860
2531,48125,Dickens,TX,84048125,US,USA,840,Texas,US,33.61616822,-100.7788855,230,10
2532,48127,Dimmit,TX,84048127,US,USA,840,Texas,US,28.42270064,-99.75645095,3625,38
2533,48129,Donley,TX,84048129,US,USA,840,Texas,US,34.96517499,-100.8140093,473,16
2534,48131,Duval,TX,84048131,US,USA,840,Texas,US,27.68184592,-98.50864568,1812,50
2535,48133,Eastland,TX,84048133,US,USA,840,Texas,US,32.32743996,-98.83243566,1804,58
2536,48135,Ector,TX,84048135,US,USA,840,Texas,US,31.86898877,-102.54294279999999,23027,443
2537,48137,Edwards,TX,84048137,US,USA,840,Texas,US,29.98202582,-100.304252,299,6
2538,48139,Ellis,TX,84048139,US,USA,840,Texas,US,32.34894117,-96.79371841,29160,374
2539,48141,El Paso,TX,84048141,US,USA,840,Texas,US,31.76980765,-106.23632749999999,143251,2796
2540,48143,Erath,TX,84048143,US,USA,840,Texas,US,32.23602653,-98.21773417,5534,82
2541,48145,Falls,TX,84048145,US,USA,840,Texas,US,31.25350609,-96.93630086,2424,36
2542,48147,Fannin,TX,84048147,US,USA,840,Texas,US,33.59564294,-96.10751083,4201,123
2543,48149,Fayette,TX,84048149,US,USA,840,Texas,US,29.87788372,-96.92076062,3464,83
2544,48151,Fisher,TX,84048151,US,USA,840,Texas,US,32.74281316,-100.40193020000001,382,16
2545,48153,Floyd,TX,84048153,US,USA,840,Texas,US,34.07227468,-101.3031546,1043,31
2546,48155,Foard,TX,84048155,US,USA,840,Texas,US,33.97308618,-99.7767797,170,10
2547,48157,Fort Bend,TX,84048157,US,USA,840,Texas,US,29.52704478,-95.77219463,89451,833
2548,48159,Franklin,TX,84048159,US,USA,840,Texas,US,33.17653242,-95.21917243,1123,28
2549,48161,Freestone,TX,84048161,US,USA,840,Texas,US,31.70422788,-96.15072516,2550,57
2550,48163,Frio,TX,84048163,US,USA,840,Texas,US,28.86751206,-99.10804207,3546,61
2551,48165,Gaines,TX,84048165,US,USA,840,Texas,US,32.74055318,-102.6353295,1856,48
2552,48167,Galveston,TX,84048167,US,USA,840,Texas,US,29.40167322,-94.90469073,58267,577
2553,48169,Garza,TX,84048169,US,USA,840,Texas,US,33.17969345,-101.2984114,638,22
2554,48171,Gillespie,TX,84048171,US,USA,840,Texas,US,30.31824095,-98.94676915,3230,65
2555,48173,Glasscock,TX,84048173,US,USA,840,Texas,US,31.86942909,-101.5207776,137,3
2556,48175,Goliad,TX,84048175,US,USA,840,Texas,US,28.65696592,-97.42760647,568,19
2557,48177,Gonzales,TX,84048177,US,USA,840,Texas,US,29.45634206,-97.49424032,3298,65
2558,48179,Gray,TX,84048179,US,USA,840,Texas,US,35.40081878,-100.8129222,3097,64
2559,48181,Grayson,TX,84048181,US,USA,840,Texas,US,33.62744998,-96.67753461,13773,397
2560,48183,Gregg,TX,84048183,US,USA,840,Texas,US,32.47940482,-94.81591935,16759,424
2561,48185,Grimes,TX,84048185,US,USA,840,Texas,US,30.54579585,-95.98902499,4823,82
2562,48187,Guadalupe,TX,84048187,US,USA,840,Texas,US,29.58165339,-97.94786822,21359,273
2563,48189,Hale,TX,84048189,US,USA,840,Texas,US,34.07044901,-101.82681140000001,7150,171
2564,48191,Hall,TX,84048191,US,USA,840,Texas,US,34.5307555,-100.68138520000001,518,15
2565,48193,Hamilton,TX,84048193,US,USA,840,Texas,US,31.70470573,-98.11083887,1158,29
2566,48195,Hansford,TX,84048195,US,USA,840,Texas,US,36.27743284,-101.3545796,1028,25
2567,48197,Hardeman,TX,84048197,US,USA,840,Texas,US,34.28944521,-99.74632408,421,13
2568,48199,Hardin,TX,84048199,US,USA,840,Texas,US,30.33364686,-94.38931817,9400,153
2569,48201,Harris,TX,84048201,US,USA,840,Texas,US,29.85864939,-95.39339521,527150,7636
2570,48203,Harrison,TX,84048203,US,USA,840,Texas,US,32.54935988,-94.36934071,8030,132
2571,48205,Hartley,TX,84048205,US,USA,840,Texas,US,35.84008013,-102.6029022,770,2
2572,48207,Haskell,TX,84048207,US,USA,840,Texas,US,33.17823584,-99.73037358,503,30
2573,48209,Hays,TX,84048209,US,USA,840,Texas,US,30.05669873,-98.02944344,29933,333
2574,48211,Hemphill,TX,84048211,US,USA,840,Texas,US,35.83764858,-100.2703577,636,3
2575,48213,Henderson,TX,84048213,US,USA,840,Texas,US,32.21128872,-95.85846587,8517,253
2576,48215,Hidalgo,TX,84048215,US,USA,840,Texas,US,26.39418217,-98.18299696,110814,3184
2577,48217,Hill,TX,84048217,US,USA,840,Texas,US,31.99045053,-97.13423143,5424,126
2578,48219,Hockley,TX,84048219,US,USA,840,Texas,US,33.60771256,-102.3431676,3788,119
2579,48221,Hood,TX,84048221,US,USA,840,Texas,US,32.42990927,-97.83242024,8697,160
2580,48223,Hopkins,TX,84048223,US,USA,840,Texas,US,33.14875072,-95.56351139,4742,127
2581,48225,Houston,TX,84048225,US,USA,840,Texas,US,31.31925973,-95.42226208,2582,64
2582,48227,Howard,TX,84048227,US,USA,840,Texas,US,32.30621324,-101.4356444,5421,110
2583,48229,Hudspeth,TX,84048229,US,USA,840,Texas,US,31.45628381,-105.388178,571,12
2584,48231,Hunt,TX,84048231,US,USA,840,Texas,US,33.12351514,-96.08551032,9362,219
2585,48233,Hutchinson,TX,84048233,US,USA,840,Texas,US,35.84006574,-101.3546643,3046,76
2586,48235,Irion,TX,84048235,US,USA,840,Texas,US,31.30375559,-100.982439,170,2
2587,48237,Jack,TX,84048237,US,USA,840,Texas,US,33.23377248,-98.17283469,749,18
2588,48239,Jackson,TX,84048239,US,USA,840,Texas,US,28.95472367,-96.57749563,2476,38
2589,48241,Jasper,TX,84048241,US,USA,840,Texas,US,30.74685667,-94.02667579,3647,115
2590,48243,Jeff Davis,TX,84048243,US,USA,840,Texas,US,30.71490589,-104.1399973,199,6
2591,48245,Jefferson,TX,84048245,US,USA,840,Texas,US,29.8832777,-94.16434171,28518,545
2592,48247,Jim Hogg,TX,84048247,US,USA,840,Texas,US,27.04453923,-98.69681870000001,855,19
2593,48249,Jim Wells,TX,84048249,US,USA,840,Texas,US,27.73103938,-98.0904705,6616,138
2594,48251,Johnson,TX,84048251,US,USA,840,Texas,US,32.37877812,-97.36615819,24463,434
2595,48253,Jones,TX,84048253,US,USA,840,Texas,US,32.73997145,-99.87861576,2929,63
2596,48255,Karnes,TX,84048255,US,USA,840,Texas,US,28.90705334,-97.85960149,3512,43
2597,48257,Kaufman,TX,84048257,US,USA,840,Texas,US,32.599141700000004,-96.28734728,21117,329
2598,48259,Kendall,TX,84048259,US,USA,840,Texas,US,29.94414155,-98.7113588,4500,83
2599,48261,Kenedy,TX,84048261,US,USA,840,Texas,US,26.92601662,-97.66413984,60,2
2600,48263,Kent,TX,84048263,US,USA,840,Texas,US,33.18104136,-100.7780939,116,3
2601,48265,Kerr,TX,84048265,US,USA,840,Texas,US,30.06040006,-99.34930144,5772,107
2602,48267,Kimble,TX,84048267,US,USA,840,Texas,US,30.48678918,-99.74856473,398,11
2603,48269,King,TX,84048269,US,USA,840,Texas,US,33.61643847,-100.2558057,11,0
2604,48271,Kinney,TX,84048271,US,USA,840,Texas,US,29.34967888,-100.41866379999999,447,8
2605,48273,Kleberg,TX,84048273,US,USA,840,Texas,US,27.42435506,-97.69894948,4035,116
2606,48275,Knox,TX,84048275,US,USA,840,Texas,US,33.60519951,-99.74229059999999,288,19
2607,48277,Lamar,TX,84048277,US,USA,840,Texas,US,33.66981763,-95.57404777,7665,175
2608,48279,Lamb,TX,84048279,US,USA,840,Texas,US,34.06859623,-102.35162890000001,2813,86
2609,48281,Lampasas,TX,84048281,US,USA,840,Texas,US,31.19531316,-98.24206613,3205,50
2610,48283,La Salle,TX,84048283,US,USA,840,Texas,US,28.34453111,-99.09908775,1149,31
2611,48285,Lavaca,TX,84048285,US,USA,840,Texas,US,29.38508402,-96.93186692,3017,86
2612,48287,Lee,TX,84048287,US,USA,840,Texas,US,30.31120597,-96.97045773,2719,45
2613,48289,Leon,TX,84048289,US,USA,840,Texas,US,31.29872538,-95.9936328,2228,52
2614,48291,Liberty,TX,84048291,US,USA,840,Texas,US,30.15152688,-94.81205615,11583,267
2615,48293,Limestone,TX,84048293,US,USA,840,Texas,US,31.5454767,-96.58095444,3434,95
2616,48295,Lipscomb,TX,84048295,US,USA,840,Texas,US,36.27783108,-100.27331509999999,367,12
2617,48297,Live Oak,TX,84048297,US,USA,840,Texas,US,28.35101362,-98.1246786,1580,29
2618,48299,Llano,TX,84048299,US,USA,840,Texas,US,30.70645047,-98.68475262,2366,61
2619,48301,Loving,TX,84048301,US,USA,840,Texas,US,31.84947612,-103.5818571,7,0
2620,48303,Lubbock,TX,84048303,US,USA,840,Texas,US,33.61008596,-101.82047890000001,60296,874
2621,48305,Lynn,TX,84048305,US,USA,840,Texas,US,33.17657705,-101.8162849,735,25
2622,48307,McCulloch,TX,84048307,US,USA,840,Texas,US,31.1925468,-99.34682807,819,23
2623,48309,McLennan,TX,84048309,US,USA,840,Texas,US,31.55255453,-97.20217694,37492,572
2624,48311,McMullen,TX,84048311,US,USA,840,Texas,US,28.35251708,-98.56769164,105,6
2625,48313,Madison,TX,84048313,US,USA,840,Texas,US,30.96694679,-95.93003775,2351,38
2626,48315,Marion,TX,84048315,US,USA,840,Texas,US,32.79868409,-94.35661230000001,967,38
2627,48317,Martin,TX,84048317,US,USA,840,Texas,US,32.30600051,-101.9513518,793,21
2628,48319,Mason,TX,84048319,US,USA,840,Texas,US,30.71780434,-99.22629416,483,7
2629,48321,Matagorda,TX,84048321,US,USA,840,Texas,US,28.81955746,-96.01230294,5555,133
2630,48323,Maverick,TX,84048323,US,USA,840,Texas,US,28.7429195,-100.3157686,12302,377
2631,48325,Medina,TX,84048325,US,USA,840,Texas,US,29.355730100000002,-99.11030298,6269,138
2632,48327,Menard,TX,84048327,US,USA,840,Texas,US,30.88990665,-99.82047940000001,307,10
2633,48329,Midland,TX,84048329,US,USA,840,Texas,US,31.86904128,-102.03156820000001,23848,309
2634,48331,Milam,TX,84048331,US,USA,840,Texas,US,30.78581830000001,-96.97718698,3443,65
2635,48333,Mills,TX,84048333,US,USA,840,Texas,US,31.49557106,-98.59272068,788,26
2636,48335,Mitchell,TX,84048335,US,USA,840,Texas,US,32.30623474,-100.9212058,821,33
2637,48337,Montague,TX,84048337,US,USA,840,Texas,US,33.67521893,-97.72500958,2656,80
2638,48339,Montgomery,TX,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,80405,785
2639,48341,Moore,TX,84048341,US,USA,840,Texas,US,35.83769242,-101.8930281,3228,78
2640,48343,Morris,TX,84048343,US,USA,840,Texas,US,33.11304005,-94.73255695,1437,42
2641,48345,Motley,TX,84048345,US,USA,840,Texas,US,34.07408766,-100.77972199999999,143,8
2642,48347,Nacogdoches,TX,84048347,US,USA,840,Texas,US,31.62017125,-94.61803994,6728,188
2643,48349,Navarro,TX,84048349,US,USA,840,Texas,US,32.04620681,-96.47428766,7796,159
2644,48351,Newton,TX,84048351,US,USA,840,Texas,US,30.78548982,-93.74408813,865,43
2645,48353,Nolan,TX,84048353,US,USA,840,Texas,US,32.30365282,-100.4060208,2148,56
2646,48355,Nueces,TX,84048355,US,USA,840,Texas,US,27.736286,-97.5433285,63009,1091
2647,48357,Ochiltree,TX,84048357,US,USA,840,Texas,US,36.27829105,-100.8158184,1325,30
2648,48359,Oldham,TX,84048359,US,USA,840,Texas,US,35.40425596,-102.6027606,322,4
2649,48361,Orange,TX,84048361,US,USA,840,Texas,US,30.11879481,-93.89412775,12608,195
2650,48363,Palo Pinto,TX,84048363,US,USA,840,Texas,US,32.75310985,-98.31319001,4111,92
2651,48365,Panola,TX,84048365,US,USA,840,Texas,US,32.163959600000005,-94.30552481,2645,93
2652,48367,Parker,TX,84048367,US,USA,840,Texas,US,32.77757172,-97.80500621,20919,236
2653,48369,Parmer,TX,84048369,US,USA,840,Texas,US,34.52993409,-102.78446679999999,1468,35
2654,48371,Pecos,TX,84048371,US,USA,840,Texas,US,30.78097267,-102.72412609999999,2015,40
2655,48373,Polk,TX,84048373,US,USA,840,Texas,US,30.79472531,-94.82766240000001,5196,151
2656,48375,Potter,TX,84048375,US,USA,840,Texas,US,35.40133773,-101.893964,21437,506
2657,48377,Presidio,TX,84048377,US,USA,840,Texas,US,29.99954402,-104.24080790000001,886,25
2658,48379,Rains,TX,84048379,US,USA,840,Texas,US,32.87109387,-95.79232691,1218,33
2659,48381,Randall,TX,84048381,US,USA,840,Texas,US,34.96585996,-101.8971322,21316,314
2660,48383,Reagan,TX,84048383,US,USA,840,Texas,US,31.36607041,-101.52326590000001,490,9
2661,48385,Real,TX,84048385,US,USA,840,Texas,US,29.83321503,-99.82018052,436,14
2662,48387,Red River,TX,84048387,US,USA,840,Texas,US,33.61886692,-95.04841765,1144,42
2663,48389,Reeves,TX,84048389,US,USA,840,Texas,US,31.32323325,-103.69038959999999,3135,47
2664,48391,Refugio,TX,84048391,US,USA,840,Texas,US,28.323897600000002,-97.15766311,1107,25
2665,48393,Roberts,TX,84048393,US,USA,840,Texas,US,35.83809685,-100.813175,82,1
2666,48395,Robertson,TX,84048395,US,USA,840,Texas,US,31.02539637,-96.51272246,2751,57
2667,48397,Rockwall,TX,84048397,US,USA,840,Texas,US,32.89779518,-96.40771592,15422,185
2668,48399,Runnels,TX,84048399,US,USA,840,Texas,US,31.8314342,-99.97616148,1593,49
2669,48401,Rusk,TX,84048401,US,USA,840,Texas,US,32.10773545,-94.76176432,7086,134
2670,48403,Sabine,TX,84048403,US,USA,840,Texas,US,31.34318809,-93.85440451,833,61
2671,48405,San Augustine,TX,84048405,US,USA,840,Texas,US,31.39457611,-94.17000399,772,33
2672,48407,San Jacinto,TX,84048407,US,USA,840,Texas,US,30.57933681,-95.16260304,2445,50
2673,48409,San Patricio,TX,84048409,US,USA,840,Texas,US,28.00880118,-97.51763891,6205,216
2674,48411,San Saba,TX,84048411,US,USA,840,Texas,US,31.1577796,-98.81758731,872,25
2675,48413,Schleicher,TX,84048413,US,USA,840,Texas,US,30.89740592,-100.5384842,330,7
2676,48415,Scurry,TX,84048415,US,USA,840,Texas,US,32.74613808,-100.91626640000001,3025,72
2677,48417,Shackelford,TX,84048417,US,USA,840,Texas,US,32.73587756,-99.35401337,337,5
2678,48419,Shelby,TX,84048419,US,USA,840,Texas,US,31.79211404,-94.14550696,2573,84
2679,48421,Sherman,TX,84048421,US,USA,840,Texas,US,36.27751473,-101.8933156,279,13
2680,48423,Smith,TX,84048423,US,USA,840,Texas,US,32.37474036,-95.27175679999999,30322,560
2681,48425,Somervell,TX,84048425,US,USA,840,Texas,US,32.22236802,-97.77403489,1340,17
2682,48427,Starr,TX,84048427,US,USA,840,Texas,US,26.56150059,-98.73892358,11056,318
2683,48429,Stephens,TX,84048429,US,USA,840,Texas,US,32.73553157,-98.83631615,1006,29
2684,48431,Sterling,TX,84048431,US,USA,840,Texas,US,31.82781912,-101.05007459999999,157,5
2685,48433,Stonewall,TX,84048433,US,USA,840,Texas,US,33.17906744,-100.25384009999999,180,6
2686,48435,Sutton,TX,84048435,US,USA,840,Texas,US,30.49856623,-100.5382014,593,10
2687,48437,Swisher,TX,84048437,US,USA,840,Texas,US,34.53028891,-101.73491740000001,1021,21
2688,48439,Tarrant,TX,84048439,US,USA,840,Texas,US,32.77143818,-97.29101614,326414,3980
2689,48441,Taylor,TX,84048441,US,USA,840,Texas,US,32.30163422,-99.89007449,19315,458
2690,48443,Terrell,TX,84048443,US,USA,840,Texas,US,30.22429013,-102.0766732,94,3
2691,48445,Terry,TX,84048445,US,USA,840,Texas,US,33.17402785,-102.3354521,1918,61
2692,48447,Throckmorton,TX,84048447,US,USA,840,Texas,US,33.17751417,-99.21226795,90,5
2693,48449,Titus,TX,84048449,US,USA,840,Texas,US,33.21339719,-94.96797273,5113,90
2694,48451,Tom Green,TX,84048451,US,USA,840,Texas,US,31.40464436,-100.46244300000001,23271,329
2695,48453,Travis,TX,84048453,US,USA,840,Texas,US,30.33432034,-97.78535620000001,110057,1221
2696,48455,Trinity,TX,84048455,US,USA,840,Texas,US,31.0879489,-95.1367187,1382,43
2697,48457,Tyler,TX,84048457,US,USA,840,Texas,US,30.77031716,-94.37690895,2243,57
2698,48459,Upshur,TX,84048459,US,USA,840,Texas,US,32.73706798,-94.93999853,5117,96
2699,48461,Upton,TX,84048461,US,USA,840,Texas,US,31.36868194,-102.0423217,490,11
2700,48463,Uvalde,TX,84048463,US,USA,840,Texas,US,29.35739637,-99.76229172,5612,86
2701,48465,Val Verde,TX,84048465,US,USA,840,Texas,US,29.89149232,-101.1525205,9908,228
2702,48467,Van Zandt,TX,84048467,US,USA,840,Texas,US,32.56483801,-95.83766469,6517,161
2703,48469,Victoria,TX,84048469,US,USA,840,Texas,US,28.79780988,-96.96813006,12313,277
2704,48471,Walker,TX,84048471,US,USA,840,Texas,US,30.73872995,-95.57440968,11100,152
2705,48473,Waller,TX,84048473,US,USA,840,Texas,US,30.01058447,-95.99011759,5703,60
2706,48475,Ward,TX,84048475,US,USA,840,Texas,US,31.50999644,-103.09279090000001,1631,26
2707,48477,Washington,TX,84048477,US,USA,840,Texas,US,30.21498498,-96.40946246,5242,110
2708,48479,Webb,TX,84048479,US,USA,840,Texas,US,27.7610369,-99.33237355,54530,852
