FIPS,TempMedian,TempMean,PrcpMedian,PrcpMean,population,pop_density
37021,211.0,205.40373044524668,0.0,44.604091456077015,259103,394.67515676
37023,233.0,222.43150684931507,0.0,52.363013698630134,90382,178.53704977
37025,256.0,242.56013745704468,0.0,47.618556701030926,211342,585.04919016
37027,233.0,222.43554006968643,0.0,46.45644599303136,82029,173.83032962
37031,250.0,239.12616426756986,0.0,48.86282811176969,69524,136.96420581
37035,233.0,222.19653179190752,0.0,51.202312138728324,158652,395.27337847
37037,233.0,229.55017301038063,0.0,49.1764705882353,73139,107.28636206
37039,239.0,224.9037800687285,0.0,52.93814432989691,28383,62.306748075
37041,244.0,234.47826086956522,0.0,48.73517786561265,14029,81.253516304
37043,211.0,207.3512396694215,0.0,58.94214876033058,11139,51.813295183
37045,250.0,238.61301369863014,0.0,43.79109589041096,97645,210.34817473
37049,256.0,246.66075650118202,0.0,43.856973995271865,102912,145.64459199
37051,256.0,248.48511383537652,0.0,43.66199649737303,332330,509.27036163
37055,233.0,231.97738693467338,0.0,43.345477386934675,36501,95.246800658
37057,244.0,229.58921161825725,0.0,43.64730290456431,166614,301.19683907
37059,233.0,224.8281938325991,0.0,51.13215859030837,42733,162.05442999
37061,256.0,242.43956043956044,0.0,46.77838827838828,58856,72.239216823
37065,239.0,232.68665377176015,0.0,45.97292069632495,52005,102.89194756
37067,233.0,225.90509666080843,0.0,53.54657293497364,379099,929.66140632
37069,239.0,238.09293680297398,0.0,50.38289962825279,67560,137.37281244
37071,250.0,241.4835164835165,0.0,42.124542124542124,222846,626.46411721
37075,211.0,199.24137931034483,6.5,67.10344827586206,8484,29.058265445
37077,228.0,222.61783439490446,0.0,70.54140127388536,60115,113.00004451
37079,250.0,244.06713780918727,0.0,37.21554770318021,21012,78.773601653
37081,233.0,224.89213197969542,0.0,45.025380710659896,533670,826.25476921
37083,233.0,228.86062717770034,0.0,43.77351916376307,50574,69.879071038
37085,250.0,245.63306451612902,0.0,47.15725806451613,134214,225.55977510000002
37087,206.0,197.2320819112628,0.0,49.460750853242324,61971,111.94991907
37089,215.0,203.9015047879617,0.0,52.07250341997264,116748,313.05585197
37091,233.0,227.7595818815331,0.0,48.65156794425087,23659,66.991626939
37095,233.0,231.25,0.0,46.393229166666664,5230,8.5411029275
37097,228.0,220.6872852233677,0.0,51.41580756013746,178435,310.75866126
37099,233.0,217.9551724137931,0.0,55.42758620689655,43327,88.207734262
37101,250.0,243.95322376738307,0.0,49.49304677623262,202675,256.15111144
37105,250.0,238.0737704918033,0.0,43.67622950819672,61452,240.9296969
37107,256.0,243.43402777777777,0.0,42.99305555555556,55976,140.26021433
37109,239.0,230.90394511149228,0.0,53.84734133790737,83770,283.15858031
37111,228.0,217.33504273504275,0.0,57.547008547008545,45507,103.43563706
37113,211.0,201.45500633713561,5.0,77.18884664131812,35285,68.436948265
37115,228.0,217.37972508591065,0.0,41.62199312714777,21763,48.403623148
37117,244.0,234.60616438356163,0.0,41.78767123287671,22671,49.670815856000004
37119,253.0,241.2876712328767,0.0,40.863013698630134,1093901,2089.3008886
37123,239.0,231.4344262295082,0.0,37.23360655737705,27271,55.482487793999994
37125,239.0,228.87064676616916,0.0,46.72636815920398,98682,141.44349912
37127,244.0,240.04181184668988,0.0,41.98606271777003,94016,173.96112445
37129,250.0,243.01415094339623,0.0,51.924528301886795,232274,1208.4852265
37131,228.0,226.48360655737704,0.0,41.118852459016395,19676,36.664998092
37133,258.5,247.27390180878552,0.0,50.1343669250646,197683,259.44663671
37135,233.0,229.36437718277065,0.0,42.86030267753201,146027,367.33328853
37137,258.5,246.946735395189,0.0,48.446735395189,12670,37.652103569
37139,244.0,240.6728971962617,0.0,44.282242990654204,39639,174.7135128
37141,253.0,240.11111111111111,0.0,35.611111111111114,62162,71.344327816
37145,233.0,229.34677419354838,0.0,39.82661290322581,39507,100.69724767
37147,250.0,243.93793103448274,0.0,41.720689655172414,179914,275.78690728
37149,228.0,220.92832764505118,0.0,63.47098976109215,20611,86.71490468399999
37151,233.0,224.08382066276803,0.0,43.500974658869396,143351,183.23863316
37153,256.0,242.2798353909465,0.0,44.806584362139915,44887,94.75756474
37155,256.0,243.41514360313315,0.0,50.93472584856397,131831,139.16839522
37157,228.0,222.05545927209707,0.0,46.400346620450605,90690,160.33393386
37159,233.0,224.8595041322314,0.0,47.76239669421488,141262,276.18362152
37161,239.0,230.33044982698962,0.0,54.1401384083045,66826,118.18459890000001
37163,250.0,239.6443661971831,0.0,42.482394366197184,63626,67.279105206
37165,267.0,255.77526132404182,0.0,38.63066202090592,34810,109.07421525
37167,228.0,222.84016393442624,0.0,53.84426229508197,62075,157.10196018
37169,228.0,219.41724137931035,0.0,45.98275862068966,45467,101.25972361
37171,250.0,232.97565922920893,0.0,49.59432048681541,71948,134.79916233
37173,217.0,205.4764705882353,0.0,50.33921568627451,14245,26.993047093
37175,222.0,204.85324675324676,0.0,64.80389610389611,34215,90.41188436799999
37177,250.0,239.65529010238907,0.0,37.44027303754266,4131,10.571286433
37179,239.0,233.98027613412228,0.0,39.071005917159766,235908,372.86618788
37181,239.0,230.70143884892087,0.0,53.25359712230216,44582,176.63366718
37183,233.0,230.9498933901919,0.0,44.510660980810236,1092305,1308.4286468
37187,256.0,244.26041666666666,0.0,41.611111111111114,11859,34.224141066
37189,186.0,178.52397260273972,5.0,61.87671232876713,55945,179.07064609
37191,239.0,228.71784232365144,0.0,44.53526970954357,123248,222.50266808
37193,233.0,222.8048359240069,3.0,56.77720207253886,68557,90.859321774
37195,244.0,237.26132404181186,0.0,48.70034843205575,81455,221.60151194
37197,233.0,220.43795620437956,0.0,49.934306569343065,37543,112.08801865
37199,178.0,170.72544080604533,5.0,59.03652392947103,17903,57.272703668999995
38001,194.0,168.69202226345084,0.0,7.304267161410019,2294,2.3227773683
38005,189.0,139.2490118577075,0.0,14.810276679841897,6962,5.013527177099999
38007,187.5,162.55514705882354,0.0,8.568014705882353,919,0.7999373187000001
38009,183.0,132.93740458015267,0.0,11.473282442748092,6411,3.842549885
38011,186.0,163.4554794520548,0.0,9.801369863013699,3076,2.6473885477000003
38013,172.5,135.90068493150685,0.0,7.469178082191781,2100,1.9028937371999999
38015,194.0,163.3798319327731,0.0,6.477310924369748,95273,58.35939455
38017,183.0,139.04497041420117,0.0,16.828402366863905,181516,102.84373308
38019,150.0,118.4421768707483,0.0,12.16326530612245,3829,2.5715899916
38021,167.0,137.74603174603175,0.0,22.226190476190474,4903,4.3332991976
38023,178.0,139.7124060150376,0.0,7.172932330827067,2283,1.8108359918999999
38025,178.0,149.96495956873315,0.0,11.75876010781671,4332,2.1568611923
38029,167.0,136.52282157676348,0.0,9.435684647302905,3295,2.1825293742
38031,139.0,126.347533632287,0.0,11.062780269058296,3216,5.060972568
38035,172.0,132.64521739130436,0.0,16.022608695652174,70770,49.279959983999994
38037,183.0,156.3,0.0,8.10754716981132,2374,1.4308526183
38041,178.0,159.15352697095435,0.0,9.282157676348548,2514,2.2204139284
38043,174.0,139.62018348623855,0.0,10.777981651376146,2450,1.8132414916
38045,278.0,276.14130434782606,0.0,30.065217391304348,4062,3.5446841114999996
38047,189.0,145.21052631578948,0.0,11.513157894736842,1903,1.9168114014
38049,133.0,118.65217391304348,0.0,10.318840579710145,5816,3.1035758452
38051,177.5,142.4090909090909,0.0,12.597902097902098,2585,2.6520086236
38053,183.0,155.21662763466043,0.0,9.243559718969555,13632,4.938267328999999
38055,172.0,140.2208053691275,0.0,9.159060402684563,9541,4.5210906984
38059,189.0,151.08944281524927,0.0,7.181818181818182,31095,16.143376733
38063,178.0,131.09923664122138,0.0,17.03053435114504,2869,2.9222556251
38065,167.0,143.20576131687244,0.0,8.489711934156379,1952,2.7016870793
38067,156.0,122.19343696027634,0.0,13.825561312607945,6947,6.2099108776
38069,239.0,201.3942857142857,0.0,16.18285714285714,4081,4.0070478716
38071,164.0,129.35795454545453,0.0,16.5,11481,9.6727280796
38073,186.0,150.02298850574712,0.0,18.260536398467433,5237,6.0728913001
38075,122.0,117.70547945205479,0.0,7.582191780821918,2374,2.7067919431
38077,183.0,144.05517241379312,0.0,16.379310344827587,16239,11.310363815
38079,133.0,120.60801781737194,0.0,8.634743875278396,14301,15.835891551
38081,156.0,129.63713080168776,0.0,19.962025316455698,3870,4.507833282
38083,200.0,159.63309352517985,0.0,9.89568345323741,1349,1.3873140507
38089,183.0,155.63165075034107,0.0,9.815825375170531,30997,23.222415599
38093,178.0,142.90127758420442,0.0,9.860627177700348,20917,9.4146569352
38097,167.0,124.06143344709898,0.0,14.06825938566553,8037,9.324216161499999
38101,178.0,142.41446725317692,0.0,8.881720430107526,67744,33.653179226
38103,139.0,136.6012658227848,0.0,13.759493670886076,3957,3.1142096419
38105,194.0,163.86721991701245,0.0,5.8962655601659755,35350,17.012000161
39003,200.0,184.92361111111111,0.0,29.74826388888889,102663,255.06097707
39007,186.0,170.07986111111111,0.0,17.0,97493,138.86452509999998
39009,100.0,91.39393939393939,8.0,33.333333333333336,65818,130.68808796
39017,217.0,204.2386980108499,0.0,31.415913200723327,382378,819.46238193
39021,200.0,182.46830985915494,0.0,32.429577464788736,38754,90.336856166
39023,206.0,189.04545454545453,0.0,33.34440559440559,134585,339.12329960000005
39027,206.0,191.10714285714286,0.0,30.298872180451127,42057,102.90812995
39031,186.0,180.22131147540983,0.0,38.471311475409834,36629,64.951350813
39033,200.0,181.23008849557522,0.0,30.608849557522124,41550,103.41338576
39035,194.0,178.51041666666666,0.0,30.640625,1243857,2720.6861255999997
39037,197.0,182.70289855072463,0.0,30.36231884057971,51323,85.810038108
39039,183.0,179.9393173198483,0.0,21.442477876106196,38165,92.757380038
39043,156.0,163.1516393442623,0.0,21.475409836065573,74615,296.75628745
39045,217.0,194.10554561717353,0.0,31.13953488372093,155782,308.84022905
39047,211.0,192.64583333333334,0.0,27.25,28666,70.543201358
39049,211.0,195.35947136563877,0.0,33.92863436123348,1310300,2461.0573061
39051,189.0,177.3595890410959,0.0,18.794520547945204,42276,104.27029796
39053,228.0,210.14335664335664,0.0,35.93706293706294,29979,64.259439158
39055,183.0,168.80344827586208,0.0,37.751724137931035,94031,234.90055104
39057,189.0,183.99180327868854,0.0,29.81967213114754,167995,406.15361862
39059,200.0,187.71485943775102,0.0,39.8433734939759,39022,74.718453789
39061,217.0,202.1362831858407,0.0,35.431858407079645,816684,2011.8071924000003
39063,194.0,185.99095840867992,0.0,23.083182640144667,75930,142.91005448
39069,197.0,188.54724409448818,0.0,20.0748031496063,27086,65.108977533
39071,194.0,189.5691699604743,0.0,38.11067193675889,43058,77.85079297899999
39073,211.0,195.4878892733564,0.0,28.27681660899654,28385,67.37046471800001
39075,189.0,178.15226337448559,0.0,29.79423868312757,43892,103.87348682
39077,178.0,171.32,0.0,28.632,58504,119.03282408
39079,189.0,180.2841726618705,0.0,37.74460431654676,32384,77.047817368
39081,183.0,176.4351851851852,0.0,35.236111111111114,65767,161.14453572
39083,194.0,177.06083650190115,0.0,35.456273764258555,61893,117.77804133
39085,133.0,150.6961325966851,0.0,17.845303867403317,230514,1005.4247872999999
39087,228.0,206.29946524064172,0.0,36.71479500891265,59866,132.04646933
39089,217.0,192.2648752399232,0.0,34.591170825335894,175769,257.56055373
39091,200.0,182.82837127845883,0.0,32.88966725043783,45358,98.93903312
39093,194.0,177.17708333333334,0.0,27.756944444444443,309461,629.99196211
39095,197.0,189.78424657534248,0.0,22.273972602739725,429899,1261.7721832
39097,233.0,202.6625,0.0,23.758333333333333,44413,95.34132495899999
39101,194.0,178.46096654275092,0.0,30.24163568773234,65256,161.62179767
39107,180.5,176.64754098360655,0.0,32.22950819672131,40959,88.570797794
39109,189.0,184.43775100401606,0.0,27.224899598393574,106222,261.30232233
39111,208.5,192.44482758620688,0.0,35.1551724137931,13790,30.259592313000002
39113,211.0,200.8009708737864,0.0,29.078883495145632,532331,1153.5030898
39119,211.0,194.986301369863,0.0,31.664383561643834,86183,129.68743828
39125,67.0,80.13333333333334,0.0,26.2,18760,45.049064511000005
39127,206.0,189.46917808219177,0.0,35.986301369863014,36033,88.330450407
39129,217.0,198.35314685314685,0.0,30.132867132867133,58086,115.8854543
39131,222.0,207.19444444444446,0.0,35.166666666666664,28067,63.747815253
39133,172.0,162.03483606557376,0.0,32.94467213114754,162927,334.27518068
39135,206.0,189.60211267605635,0.0,29.214788732394368,40997,96.63944105
39137,186.0,179.38345864661653,0.0,26.454887218045112,33780,70.003955357
39139,183.0,174.17107942973524,0.0,28.34419551934827,121099,244.54716952
39143,191.5,186.00359712230215,0.0,21.892086330935253,58799,143.95469686
39145,233.0,210.15776699029126,0.0,32.29368932038835,75502,123.72713112
39149,186.0,179.244,0.0,36.228,48627,119.27277715
39153,200.0,186.84313725490196,0.0,24.474048442906575,541918,1312.7429585999998
39155,194.0,179.1255707762557,0.0,32.406392694063925,198627,321.38273771
39157,206.0,191.18867924528303,0.0,29.569468267581474,92176,162.4441956
39159,133.0,140.26543209876544,0.0,27.160493827160494,57835,133.95488205
39161,189.0,180.4896551724138,0.0,27.637931034482758,28281,69.120791394
39165,194.0,191.8345864661654,0.0,29.55639097744361,232173,578.6250084
39167,217.0,200.46597462514418,0.0,33.6401384083045,60155,95.185869079
39169,201.0,187.78811369509043,0.0,27.85142118863049,115967,209.00004711
39171,161.0,159.0264705882353,0.0,21.685294117647057,36804,87.49112407
39173,194.0,181.61631944444446,0.0,18.36284722222222,130696,211.75746003
40003,267.0,242.30620155038758,0.0,25.273255813953487,5754,6.6408539527
40005,261.0,247.21518987341773,0.0,32.46835443037975,13838,14.185267517
40007,253.0,230.84583333333333,0.0,14.479166666666666,5319,2.9310829533
40009,294.0,266.97767857142856,0.0,13.631696428571429,21709,24.072511716999998
40011,272.0,246.1260683760684,0.0,21.39316239316239,9485,10.216242527999999
40013,267.0,249.72384937238493,0.0,34.48117154811715,47192,52.174188208000004
40015,272.0,247.05187319884726,0.0,20.139769452449567,28977,22.676603163000003
40017,272.0,248.625,0.0,24.415178571428573,144447,161.09772257
40019,272.0,249.80636604774537,0.0,29.278514588859416,48177,58.59668185
40027,239.0,230.6315789473684,0.0,27.887218045112782,281669,522.68158253
40029,261.0,245.56899810964083,0.0,43.96219281663516,5520,10.683549682999999
40031,278.0,254.7509505703422,0.0,24.690114068441066,120422,112.61868723
40033,278.0,254.73504273504273,0.0,34.5940170940171,5776,9.1297903308
40039,283.0,260.6666666666667,0.0,13.63758389261745,29036,29.364283428
40041,244.0,227.8828125,0.0,46.734375,42733,57.893474073
40043,283.0,258.57175398633257,0.0,14.708428246013668,4894,4.8965234000999995
40045,283.0,256.3607843137255,0.0,13.525490196078431,3952,3.2090584626
40047,261.0,240.02918287937743,0.0,27.801556420233464,60913,57.547015161000004
40049,267.0,249.08459869848156,0.0,37.13449023861171,27811,34.674328158
40051,267.0,247.36142857142858,0.0,27.417142857142856,55551,50.477497275
40053,250.0,236.44635193133047,0.0,28.38197424892704,4326,4.322233795
40055,306.0,269.6431718061674,0.0,14.189427312775331,5821,9.104921323500001
40057,300.0,270.3205128205128,0.0,14.452991452991453,2664,4.9591009248
40059,283.0,256.86995515695065,0.0,13.551569506726457,3797,3.6544161662
40063,250.0,236.4808510638298,0.0,37.58297872340425,13335,16.572438212999998
40065,297.0,263.7735042735043,0.0,19.60683760683761,24949,31.083256144
40067,283.0,261.24261603375527,0.0,26.70042194092827,6123,8.068982216
40069,267.0,249.42003853564546,0.0,32.845857418111756,10949,17.029530132
40071,261.0,242.13698630136986,0.0,23.346575342465755,44161,48.02006930100001
40073,272.0,248.45454545454547,0.0,22.142857142857142,15816,17.611327527
40075,261.0,246.56039325842696,0.0,20.85674157303371,8729,8.5987833754
40079,247.0,232.1237113402062,0.0,37.51546391752577,49980,31.448151853000002
40081,278.0,254.44976076555025,0.0,27.32535885167464,34920,36.66833863
40083,261.0,242.05526315789473,0.0,21.903947368421054,47291,63.577353781999996
40085,283.0,260.93684210526317,0.0,37.32,10134,19.71614935
40087,267.0,251.26923076923077,0.0,31.13765182186235,39985,70.061758052
40089,256.0,238.74421593830334,0.0,56.01670951156812,32703,17.671185613
40093,267.0,243.7462039045553,0.0,22.1236442516269,7644,8.0042873703
40095,256.0,240.78846153846155,0.0,38.08461538461538,16806,45.230961592
40097,239.0,223.59375,0.0,45.23046875,41107,62.722175578000005
40099,267.0,244.5835189309577,0.0,30.688195991091312,13953,33.514456795
40101,250.0,236.92567567567568,0.0,33.233108108108105,68362,84.358048027
40103,256.0,237.84337349397592,0.0,23.73895582329317,11289,15.424527498
40109,264.0,242.17524509803923,0.0,28.169117647058822,792582,1118.1647678
40113,256.0,234.43224699828474,0.0,27.432246998284736,47014,20.927183441
40117,261.0,243.70411985018725,0.0,23.917602996254683,16390,28.847506844
40119,261.0,244.42769058295963,0.0,23.57286995515695,82040,119.81694161
40121,267.0,247.11301369863014,0.0,38.81506849315068,43877,33.610377675
40123,256.0,242.46153846153845,0.0,32.876068376068375,38247,53.089679585
40125,250.0,241.75536480686696,0.0,28.746781115879827,72679,92.270662459
40127,261.0,245.541592920354,0.0,37.44778761061947,11179,8.0087891449
40129,289.0,260.1216216216216,0.0,10.387387387387387,3656,3.2038378649
40131,183.0,182.7175572519084,0.0,47.404580152671755,91984,136.14761205
40133,256.0,238.39830508474577,0.0,36.25847457627118,24578,38.837790588000004
40137,272.0,252.53164556962025,0.0,35.22362869198312,43265,49.715739316000004
40139,272.0,245.4583031182016,0.0,14.095721537345902,20455,10.020606155
40141,289.0,265.0943643512451,0.0,24.304062909567495,7348,8.4349818814
40143,261.0,247.31903945111492,0.0,31.728987993138936,648360,1136.8346589999999
40149,278.0,252.51461988304092,0.0,16.037037037037038,11127,11.091874765
40151,267.0,243.9986559139785,0.0,19.943548387096776,8897,6.9159106256
40153,272.0,250.4014752370917,0.0,16.008429926238147,20222,16.276574682
41001,159.0,157.49856569133678,0.0,15.627079747561675,16006,5.2171362520999995
41003,208.0,206.46567164179103,0.0,20.188059701492538,92101,136.40920283
41005,146.0,149.05669949268875,0.0,48.52223216950164,416075,222.41931335
41007,161.0,154.52282157676348,3.0,42.90041493775934,39764,48.015861263000005
41009,172.0,178.73997412677878,0.0,26.802069857697283,52377,79.58647939
41011,170.0,169.47733847637414,0.0,29.579556412729026,64389,40.343066405
41013,178.0,181.2367447595561,0.0,8.032059186189889,23867,8.0120302012
41015,144.0,150.71357615894038,3.0,47.0546357615894,22813,14.009616747
41017,161.0,163.6576289207868,0.0,13.027113237639554,191996,63.625419181999995
41019,200.0,196.36909165639128,0.0,23.344430743937526,110283,21.900460602
41021,211.0,211.340206185567,0.0,4.941580756013746,1894,1.5721477313999999
41023,163.0,165.9239934264585,0.0,13.540673788003287,7176,1.5848785986000002
41025,150.0,153.40589296452194,0.0,12.351172579675286,7329,0.7231777407
41027,156.0,155.0789946140036,0.0,47.68402154398564,23428,44.873602206
41029,183.0,182.51985428051003,0.0,16.453551912568305,219564,78.88748028
41031,206.0,204.81669150521608,0.0,5.409836065573771,24192,13.573944010999998
41033,182.5,178.11244019138755,0.0,19.48444976076555,87393,53.332323175
41035,148.0,150.67975089639555,0.0,21.125872806189847,67653,11.384131932
41037,156.0,162.2061586638831,0.0,8.482254697286013,7879,0.9681026373999999
41039,174.0,174.3276861346411,0.0,35.405260811413285,379611,83.310040497
41041,161.0,160.4878048780488,3.0,51.088906372934694,49388,50.375392612
41043,147.5,151.10086956521738,0.0,43.361739130434785,127335,55.674600585
41045,222.0,218.0216606498195,0.0,6.35740072202166,30725,3.1073927005
41047,178.0,183.1296905859118,0.0,28.182356813693218,346868,293.81851435
41049,150.0,151.14355948869223,0.0,13.634218289085545,11372,5.600510149700001
41051,183.0,184.38883196721312,0.0,38.239754098360656,811880,1883.2501277
41053,178.0,182.0378947368421,0.0,32.47578947368421,85234,115.03749608
41055,156.0,167.04205607476635,0.0,6.490654205607477,1708,2.0737857681
41057,144.0,153.46835443037975,5.0,53.79746835443038,26787,24.29948193
41059,178.0,178.125406283857,0.0,16.99972914409534,77516,24.107363826
41061,133.0,137.36666666666667,0.0,28.479545454545455,26461,12.990691893
41063,110.0,116.66217430368374,0.0,33.890386343216534,7081,2.2508683835
41065,131.0,137.02721088435374,0.0,17.60544217687075,26505,11.13124649
41067,159.0,162.64772727272728,0.0,35.48951048951049,597695,825.23951137
41069,119.5,122.78947368421052,0.0,11.913533834586467,1366,0.7960273354999999
41071,181.0,185.89842805320436,0.0,23.90689238210399,107002,149.46526874
42001,211.0,201.40432098765433,0.0,25.90895061728395,102811,198.18574604
42003,194.0,185.703933747412,0.0,27.94989648033126,1218452,1668.8444279999999
42005,194.0,183.4550827423168,0.0,31.609929078014183,65263,99.916009826
42007,194.0,182.66347992351817,0.0,32.31166347992352,164742,378.96627853
42009,200.0,195.95335820895522,0.0,28.48507462686567,48176,47.590526685
42011,206.0,194.66798941798942,0.0,37.223544973544975,420152,490.61972172
42013,183.0,180.50180940892642,0.0,27.158021712907118,122492,232.96251886
42015,189.0,175.9425087108014,0.0,22.749128919860627,60833,53.017325126
42017,211.0,199.00969932104752,0.0,31.876818622696412,628195,1039.3215198999999
42019,167.0,161.49896049896049,0.0,31.777546777546778,187888,238.25668001
42021,161.0,155.6870026525199,0.0,30.96153846153846,131730,191.36753604
42023,183.0,173.02076124567475,0.0,25.941176470588236,4492,11.336823156
42025,189.0,179.35570469798657,0.0,37.5503355704698,64227,168.37139273
42027,167.0,167.1267252195734,0.0,26.722710163111667,162805,146.68938224
42029,194.0,189.296488946684,0.0,34.24707412223667,522046,695.5750627
42031,178.0,169.5035294117647,0.0,29.971764705882354,38779,64.54169769800001
42033,189.0,177.31606217616581,0.0,29.02417962003454,79388,69.353715612
42035,194.0,184.09806295399517,0.0,22.97820823244552,38684,43.563838682
42039,183.0,166.0058737151248,0.0,29.533773861967695,85063,84.029278255
42041,206.0,199.89273356401384,0.0,27.282006920415224,251423,460.90431619
42043,206.0,197.3089005235602,0.0,26.12216404886562,277097,527.89767228
42045,217.0,206.85616438356163,0.0,33.46917808219178,564751,3072.3266155
42047,178.0,166.19689119170985,3.0,30.476683937823836,30169,36.4641151
42049,178.0,166.45762711864407,0.0,28.89830508474576,272061,340.46602132
42051,206.0,194.4981684981685,0.0,30.208791208791208,130441,165.04443476
42053,194.0,181.4777777777778,3.0,29.64074074074074,7279,17.03606994
42055,161.0,167.34146341463415,0.0,28.38137472283814,154835,200.50550325
42059,211.0,195.84521739130435,0.0,27.149565217391306,36506,63.384084763000004
42061,133.0,142.47252747252747,0.0,27.115384615384617,45168,51.641127461
42063,200.0,183.9758620689655,0.0,32.63448275862069,84501,102.11958391
42065,178.0,170.2233676975945,0.0,24.192439862542955,43641,66.889778265
42071,200.0,195.01194029850745,0.0,32.582089552238806,543557,575.88355818
42073,53.0,49.607142857142854,0.0,30.392857142857142,86184,240.61620572
42075,200.0,190.83333333333334,0.0,32.416666666666664,141314,390.58002464
42077,211.0,199.55479452054794,0.0,33.18835616438356,368100,1066.3288151000002
42079,178.0,174.92781316348194,0.0,26.46496815286624,317646,356.76718374
42081,200.0,191.6417910447761,0.0,25.044776119402986,113664,92.50362766399999
42083,161.0,152.01193139448173,3.0,30.381058911260254,40968,41.839031958
42087,200.0,195.40344827586208,0.0,26.66896551724138,46222,112.44990635
42089,178.0,167.26,0.0,31.88,169507,278.67659768
42091,183.0,182.79061976549414,0.0,36.23953098827471,828604,1715.685664
42095,194.0,184.6426116838488,0.0,35.44329896907217,304807,824.59250559
42097,200.0,190.0753676470588,0.0,27.268382352941178,91083,198.87038521
42101,197.0,195.84139784946237,0.0,37.836021505376344,1584138,11801.421626000001
42105,144.0,140.6139240506329,1.5,26.11181434599156,16622,15.371915090999998
42107,172.0,164.07394366197184,0.0,36.894366197183096,142067,182.45733172
42109,189.0,182.26732673267327,0.0,25.83762376237624,40540,123.30313578
42111,178.0,168.31976047904192,3.0,38.13053892215569,73952,68.833223664
42113,172.0,161.2950495049505,0.0,29.067326732673266,6071,13.492919113
42117,178.0,166.69515011547344,0.0,20.824480369515012,40763,35.953402817
42119,194.0,186.8976109215017,0.0,25.160409556313994,44785,141.74421044
42121,189.0,174.46206896551723,0.0,29.86551724137931,51266,76.030269492
42123,189.0,172.1990291262136,0.0,29.033980582524272,39498,44.673992688
42125,164.0,179.67605633802816,0.0,24.661971830985916,207346,241.94715821
42127,136.0,138.91341991341992,0.0,32.72510822510822,51276,70.66879316800001
42129,200.0,191.18162083936323,0.0,31.595513748191028,350611,341.04795292
42133,211.0,201.97341040462427,0.0,26.89942196531792,448273,495.76420538
44003,197.0,188.64212328767124,0.0,26.40068493150685,163861,972.13414137
44005,183.0,176.98606271777004,0.0,20.407665505226483,82542,805.77917538
44007,189.0,177.58778625954199,0.0,26.673664122137403,636084,1553.3719406
44009,189.0,180.22890484739676,0.0,24.642728904847395,126179,383.19840801
45001,250.0,239.53688524590163,0.0,44.700819672131146,24541,49.938248963
45003,267.0,253.1628664495114,0.0,42.4885993485342,169401,158.22863423
45007,250.0,239.3765932792584,0.0,48.904982618771726,200482,280.84541416
45009,256.0,250.42105263157896,0.0,51.48947368421052,14275,36.289291792
45011,279.0,265.51299826689774,0.0,38.30849220103986,21112,38.498923601
45013,289.0,276.9892857142857,0.0,31.017857142857142,188715,327.53057191
45015,283.0,268.2395644283122,0.0,42.653357531760435,221091,200.33489052
45017,256.0,242.8,0.0,45.161904761904765,14520,38.095032881
45019,261.0,252.49163346613545,0.0,47.99601593625498,405905,442.2013487
45021,128.0,129.43859649122808,0.0,28.42105263157895,57078,145.11296609
45023,250.0,237.98972602739727,0.0,45.11986301369863,32251,55.542306233000005
45025,256.0,239.99386503067484,0.0,46.11451942740286,45754,57.267338476999996
45027,261.0,246.80833333333334,0.0,51.71666666666667,33700,55.522589532
45029,267.0,256.40425531914894,0.0,46.62056737588652,37660,35.646668227
45031,267.0,253.2099644128114,0.0,53.29893238434164,66802,119.15382508
45035,269.5,261.8491379310345,0.0,48.57327586206897,160647,282.53379456
45037,283.0,260.2775800711744,0.0,32.412811387900355,27052,54.021836286
45039,256.0,245.94334277620396,0.0,40.005665722379604,22402,32.642740298
45041,267.0,259.2533783783784,0.0,46.9527027027027,138159,172.5886396
45043,261.0,250.3655629139073,0.0,55.15496688741722,62249,76.483753363
45045,228.0,221.03703703703704,0.0,58.86379928315412,514213,654.99636819
45047,250.0,238.36888111888112,0.0,45.85489510489511,70741,155.56875633
45049,267.0,258.2262443438914,0.0,42.4027149321267,19351,34.556919455
45051,261.0,246.5410447761194,0.0,49.27238805970149,344147,303.56573573
45055,261.0,251.14114832535884,0.0,44.344497607655505,65592,90.288488745
45059,250.0,240.19861830742659,0.0,43.666666666666664,66994,93.86103565
45061,250.0,241.22040816326532,0.0,53.06122448979592,17142,41.790972033
45063,267.0,253.875150060024,0.0,42.10684273709484,295032,422.08317273
45065,256.0,249.13711151736746,0.0,43.3327239488117,9410,26.202275393
45067,250.0,238.74025974025975,0.0,63.39517625231911,31039,63.440952485
45071,256.0,243.51740139211137,0.0,44.409512761020885,38520,61.138944525
45073,228.0,219.76548672566372,0.0,64.33362831858408,78374,125.10929722
45075,272.0,257.33123877917416,0.0,46.5475763016158,86934,78.57815382
45077,244.0,232.0118890356671,0.0,56.101717305151915,124937,251.42484240000002
45079,272.0,260.49355216881594,0.0,37.522860492379834,414576,547.42679305
45081,267.0,251.60137457044672,0.0,38.84879725085911,20544,45.36125133
45083,244.0,238.42441860465115,0.0,51.467441860465115,313888,388.59824076
45085,267.0,247.52767527675277,0.0,43.91512915129151,106512,160.15026583
45087,241.5,233.43632958801498,0.0,40.91198501872659,27410,53.30912144
45089,272.0,258.36140350877196,0.0,48.19649122807017,30606,32.762929664
