,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1553,46103,Pennington,SD,84046103,US,USA,840,South Dakota,US,44.0025835,-102.8240777,10062,116,24166.61689291101,87374.10256410256,415181.6802413273,161.0,158.90113207547168,0.0,11.538490566037733,46103,111729,40.236997131
1554,46105,Perkins,SD,84046105,US,USA,840,South Dakota,US,45.49049506,-102.47555859999999,243,3,655.4679054054054,2262.0625,9630.619932432432,167.0,156.53968253968253,0.0,10.785714285714288,46105,2922,1.0179489741
1555,46109,Roberts,SD,84046109,US,USA,840,South Dakota,US,45.62975048,-96.94672673,866,23,1602.5128205128206,8826.87028657617,37781.5113122172,156.0,141.62251243781094,0.0,12.327114427860696,46109,10447,9.4882273507
1556,46111,Sanborn,SD,84046111,US,USA,840,South Dakota,US,44.02351092,-98.09098159999999,297,3,636.2404458598726,1789.0700636942674,7368.136942675159,178.0,160.34153846153842,0.0,12.09846153846154,46111,2429,4.2670304077
1557,46115,Spink,SD,84046115,US,USA,840,South Dakota,US,44.93837606,-98.34626602,655,20,1234.710407239819,5249.2790346908,22151.761689291103,156.0,147.55862068965519,0.0,13.903448275862068,46115,6495,4.3198251945
1558,46117,Stanley,SD,84046117,US,USA,840,South Dakota,US,44.41381872,-100.7349153,248,2,678.9571209800919,2338.1500765696783,10633.554364471669,72.0,83.44398340248962,0.0,6.7053941908713695,46117,3022,2.092172325
1559,46119,Sully,SD,84046119,US,USA,840,South Dakota,US,44.71571812,-100.1278092,102,3,240.2344827586207,1149.8206896551724,5056.801724137931,191.5,162.8112582781457,0.0,14.751655629139073,46119,1392,1.3827032831000001
1560,46121,Todd,SD,84046121,US,USA,840,South Dakota,US,43.19338568,-100.71955030000001,1093,17,1782.579185520362,8483.354449472097,50184.325791855204,178.0,170.15542521994138,0.0,13.258064516129034,46121,10283,7.405324339500001
1561,46123,Tripp,SD,84046123,US,USA,840,South Dakota,US,43.34459388,-99.8854891,589,10,748.763197586727,4719.877828054298,25674.50527903469,189.0,175.66362252663623,0.0,14.447488584474886,46123,5478,3.3972974025
1562,46129,Walworth,SD,84046129,US,USA,840,South Dakota,US,45.43019636,-100.03075140000001,575,13,1143.9517345399697,4433.6892911010555,23192.067873303167,167.0,153.49273858921163,0.0,10.078838174273859,46129,5587,7.8840938462
1563,46135,Yankton,SD,84046135,US,USA,840,South Dakota,US,43.00924485,-97.39467635,2225,17,5397.956259426847,17432.506787330316,84161.5173453997,211.0,181.9787234042553,0.0,13.514184397163119,46135,22869,43.878505373
1564,46137,Ziebach,SD,84046137,US,USA,840,South Dakota,US,44.97881876,-101.6654622,270,7,594.3506044905008,2143.53195164076,12656.148531951641,183.0,163.80396246089677,0.0,12.638164754953074,46137,2742,1.3980948272999998
1565,47001,Anderson,TN,84047001,US,USA,840,Tennessee,US,36.12684348,-84.19965764,4205,40,15887.110105580694,60466.066365007544,269321.8883861237,228.0,219.92872117400418,0.0,48.4895178197065,47001,76482,226.81270837
1566,47003,Bedford,TN,84047003,US,USA,840,Tennessee,US,35.51123746,-86.45549096,3635,46,7790.648567119155,41164.77224736048,199753.2202111614,222.0,223.11023622047244,0.0,44.39763779527559,47003,49038,103.53451059999999
1567,47005,Benton,TN,84047005,US,USA,840,Tennessee,US,36.07110411,-88.06849355,1011,22,2561.74358974359,13595.280542986426,77450.59125188537,236.0,224.03343949044586,0.0,36.17197452229299,47005,16184,41.04424246
1568,47007,Bledsoe,TN,84047007,US,USA,840,Tennessee,US,35.59942968,-85.20611967,1362,6,2835.9562594268477,11894.269984917044,58590.98190045249,233.0,226.74461538461537,0.0,51.824615384615385,47007,14755,36.304363885
1569,47009,Blount,TN,84047009,US,USA,840,Tennessee,US,35.68938198,-83.92847788,7534,68,27323.892911010556,103804.34539969834,470294.43288084463,233.0,219.97952218430038,0.0,44.99146757679181,47009,131349,235.04836252
1570,47011,Bradley,TN,84047011,US,USA,840,Tennessee,US,35.15739424,-84.857186,7106,48,21308.915535444947,85238.61236802413,392477.27752639516,228.0,223.8789625360231,0.0,55.54755043227666,47011,106727,324.63320358
1571,47013,Campbell,TN,84047013,US,USA,840,Tennessee,US,36.40355516,-84.15108559999999,2037,27,7894.161387631976,31622.224736048265,153448.63046757164,211.0,207.20520231213874,0.0,51.25433526011562,47013,39583,82.43663153600001
1572,47015,Cannon,TN,84047015,US,USA,840,Tennessee,US,35.80990797,-86.05738983,1082,5,2197.5927601809954,12240.184012066366,51869.08898944193,233.0,228.22713864306786,0.0,48.42182890855457,47015,14462,54.443050276
1573,47017,Carroll,TN,84047017,US,USA,840,Tennessee,US,35.97366108,-88.45189331,2234,39,4292.3107088989445,23680.343891402714,118557.69079939669,222.0,215.59766763848395,0.0,43.34402332361516,47017,28020,46.883032266
1574,47019,Carter,TN,84047019,US,USA,840,Tennessee,US,36.28969086,-82.12588974,3568,75,11880.414781297135,44375.89441930618,205915.79336349925,200.0,194.8217391304348,3.0,45.00144927536232,47019,56351,165.12710765
1575,47021,Cheatham,TN,84047021,US,USA,840,Tennessee,US,36.26136216,-87.08903581,2146,18,6141.7541478129715,34228.98039215686,145111.54449472096,250.0,234.64391143911442,0.0,39.619926199262,47021,40439,133.6961678
1576,47025,Claiborne,TN,84047025,US,USA,840,Tennessee,US,36.48319149,-83.65947309,1246,11,5628.89592760181,26073.70286576169,124261.54901960785,206.0,198.82848837209306,0.0,45.47383720930232,47025,31756,73.06946372600001
1577,47027,Clay,TN,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,676,19,1312.0105580693817,6391.776772247361,27897.663650075414,222.0,223.24409448818898,0.0,42.71653543307087,47027,7717,32.625006901
1578,47029,Cocke,TN,84047029,US,USA,840,Tennessee,US,35.9278914,-83.11828725,2098,32,6469.568627450981,29244.42383107089,147820.3484162896,228.0,221.7406340057637,0.0,41.357348703170025,47029,35774,82.083306656
1579,47031,Coffee,TN,84047031,US,USA,840,Tennessee,US,35.49090731,-86.07311784,3759,48,10365.236802413274,45241.173453996984,213231.53242835595,222.0,214.24962630792228,0.0,49.88639760837071,47031,55700,129.84750636
1580,47033,Crockett,TN,84047033,US,USA,840,Tennessee,US,35.81830662,-89.14916269,1360,29,2292.2262443438913,12011.55052790347,67367.6681749623,89.0,94.07692307692308,5.0,52.0,47033,14328,53.956315292
1581,47035,Cumberland,TN,84047035,US,USA,840,Tennessee,US,35.95271721,-84.99840585,3339,44,11913.214177978884,47659.58974358974,232286.86123680242,197.0,190.44994944388267,0.0,52.394337714863504,47035,59673,87.622171673
1582,47037,Davidson,TN,84047037,US,USA,840,Tennessee,US,36.17007426,-86.78646056,50898,475,146299.44645550527,545122.0859728507,2437941.6923076925,228.0,221.11989956057755,0.0,35.43188951663528,47037,692587,1375.5729154
1583,47039,Decatur,TN,84047039,US,USA,840,Tennessee,US,35.60048904,-88.11043779,1069,16,1694.079939668175,9992.101055806937,41297.54298642534,239.0,228.03981623277178,0.0,49.06738131699847,47039,11706,35.060752619
1584,47043,Dickson,TN,84047043,US,USA,840,Tennessee,US,36.14669837,-87.35891709,3721,47,8330.467571644042,45025.7963800905,217116.15384615384,211.0,207.7741935483871,0.0,45.03786816269285,47043,53446,109.09612024
1585,47045,Dyer,TN,84047045,US,USA,840,Tennessee,US,36.05931946,-89.41542855,3691,60,6232.3725490196075,31024.867269984916,154837.44645550527,239.0,221.30662020905925,0.0,43.34843205574913,47045,37320,72.84286905100001
1586,47047,Fayette,TN,84047047,US,USA,840,Tennessee,US,35.19615831,-89.41399032,2715,42,7380.027149321267,33058.70739064857,143088.52790346908,239.0,231.85131195335282,0.0,46.037900874635575,47047,40507,57.475061200000006
1587,47049,Fentress,TN,84047049,US,USA,840,Tennessee,US,36.38128818,-84.92870012,1497,27,2848.20814479638,15337.96229260935,67197.00754147813,211.0,202.31634182908542,0.0,51.59970014992504,47049,18217,36.535472738
1588,47051,Franklin,TN,84047051,US,USA,840,Tennessee,US,35.15634626,-86.09201039,2758,41,6858.46455505279,34961.06787330317,166091.8205128205,217.0,212.13897763578274,0.0,65.97284345047923,47051,41890,75.547238892
1589,47053,Gibson,TN,84047053,US,USA,840,Tennessee,US,35.99438059,-88.93358327,4058,77,8632.072398190045,40330.34841628959,181443.30467571644,228.0,222.16918429003024,0.0,43.749244712990944,47053,49045,81.36938211100001
1590,47055,Giles,TN,84047055,US,USA,840,Tennessee,US,35.20222469,-87.03992678,1879,53,4633.790346907994,24819.66214177979,108090.50980392157,203.0,198.43121693121688,0.0,51.81216931216932,47055,29503,48.291842768
1591,47059,Greene,TN,84047059,US,USA,840,Tennessee,US,36.17470125,-82.84691273,4173,79,11116.94419306184,57853.89441930618,311203.83408748114,217.0,211.31231231231232,0.0,43.55255255255257,47059,69087,111.04221117
1592,47061,Grundy,TN,84047061,US,USA,840,Tennessee,US,35.38433717,-85.72142731,962,14,1765.0889894419306,11558.339366515836,50383.288084464555,200.0,194.5672514619883,0.0,59.029239766081865,47061,13346,37.026454152
1593,47063,Hamblen,TN,84047063,US,USA,840,Tennessee,US,36.21990035,-83.26586179,4566,67,13117.823529411764,51342.72247360483,243161.55505279035,217.0,210.24653312788902,0.0,46.60400616332819,47063,64569,400.57971817
1594,47065,Hamilton,TN,84047065,US,USA,840,Tennessee,US,35.17670231,-85.16652245,21535,212,78210.33031674208,285462.9321266968,1261668.2352941176,233.0,221.86431014823262,0.0,50.216647662485755,47065,364286,671.69289231
1595,47069,Hardeman,TN,84047069,US,USA,840,Tennessee,US,35.20772017,-88.99161161,2520,40,3498.873303167421,21678.73604826546,97551.82503770739,233.0,225.4705882352941,0.0,45.28823529411765,47069,25220,37.768972801
1596,47071,Hardin,TN,84047071,US,USA,840,Tennessee,US,35.19732531,-88.18593755,2160,31,5383.708898944193,20348.79939668175,93597.49622926094,253.0,239.4241379310345,0.0,64.74827586206897,47071,25776,44.647050071
1597,47073,Hawkins,TN,84047073,US,USA,840,Tennessee,US,36.44355426,-82.94885298,2766,43,11240.28205128205,45194.476621417794,221576.26998491705,217.0,206.6605504587156,0.0,46.00611620795107,47073,56530,116.06505489
1598,47075,Haywood,TN,84047075,US,USA,840,Tennessee,US,35.58332824,-89.28536625,1904,31,2923.701357466063,14382.120663650076,66644.04977375566,236.0,225.38181818181815,0.0,41.45151515151515,47075,17335,32.516905217
1599,47077,Henderson,TN,84047077,US,USA,840,Tennessee,US,35.65581134,-88.38600175,2348,38,4396.444947209653,23403.760180995476,108616.21417797888,189.0,189.17142857142858,0.0,58.82285714285714,47077,27847,53.551009071
1600,47081,Hickman,TN,84047081,US,USA,840,Tennessee,US,35.80609681,-87.47643507,1492,21,3531.7782805429865,21488.831070889893,94884.85822021116,211.0,206.51796407185628,0.0,41.446107784431135,47081,25063,40.920291335
1601,47083,Houston,TN,84047083,US,USA,840,Tennessee,US,36.28872054,-87.71878828,684,21,1150.6395173453998,7098.597285067874,35832.82956259427,228.0,219.12171052631575,0.0,41.80263157894737,47083,8263,41.254424685
1602,47085,Humphreys,TN,84047085,US,USA,840,Tennessee,US,36.03958805,-87.77992872,925,8,3254.9004524886877,15199.719457013574,72642.51432880845,222.0,213.34876543209882,0.0,36.345679012345684,47085,18486,34.829131671999995
1603,47087,Jackson,TN,84047087,US,USA,840,Tennessee,US,36.36380466,-85.67239905,835,17,2272.864253393665,9465.316742081448,44329.40573152338,225.0,219.375,0.0,44.75,47087,11758,38.096398974
1604,47091,Johnson,TN,84047091,US,USA,840,Tennessee,US,36.45523950000001,-81.84886538,1616,25,3553.9864253393666,14194.285067873303,61715.18250377074,206.0,201.26053639846745,0.0,45.60153256704981,47091,17778,59.569750106
1605,47093,Knox,TN,84047093,US,USA,840,Tennessee,US,35.99508821,-83.94635435,24944,205,97231.45399698341,367274.69532428356,1751095.1478129714,239.0,224.8393442622951,0.0,54.54426229508197,47093,465289,915.32610004
1606,47099,Lawrence,TN,84047099,US,USA,840,Tennessee,US,35.21675201,-87.39787695,3480,44,7027.410256410257,36632.819004524885,159288.19004524886,244.0,231.23076923076923,0.0,16.586080586080588,47099,43734,70.867218047
1607,47101,Lewis,TN,84047101,US,USA,840,Tennessee,US,35.52853208,-87.49022694,953,16,1844.2714932126696,10221.358974358975,45476.06787330317,228.0,219.16969696969696,0.0,53.90606060606061,47101,12086,42.844187872
1608,47103,Lincoln,TN,84047103,US,USA,840,Tennessee,US,35.13738622,-86.58910106,2412,26,5555.772247360483,28503.972850678732,125374.29562594269,233.0,227.81739130434784,0.0,54.06666666666667,47103,34117,59.818483687
1609,47105,Loudon,TN,84047105,US,USA,840,Tennessee,US,35.73939663,-84.31145275,3031,23,10930.579185520362,42034.23529411765,189300.7963800905,239.0,226.64444444444442,0.0,53.37777777777778,47105,53054,231.40198094
1610,47107,McMinn,TN,84047107,US,USA,840,Tennessee,US,35.42812616,-84.61520715,3504,60,8944.190045248868,44251.07390648567,229237.0422322775,228.0,224.625,0.0,54.69186046511628,47107,53285,123.88496256
1611,47109,McNairy,TN,84047109,US,USA,840,Tennessee,US,35.17468549,-88.5647812,1609,34,3662.8371040723982,22125.671191553545,102249.37707390648,256.0,235.56043956043962,0.0,54.714285714285715,47109,25832,45.895670768
1612,47113,Madison,TN,84047113,US,USA,840,Tennessee,US,35.61181957,-88.84076036,6597,128,19826.143288084466,77614.79939668174,351133.6244343891,233.0,225.19745845552296,0.0,41.09481915933529,47113,97605,175.19965546
1613,47115,Marion,TN,84047115,US,USA,840,Tennessee,US,35.12997174,-85.62265895,1501,21,4785.733031674208,23741.37104072398,101474.33333333333,211.0,199.06034482758625,0.0,65.14367816091955,47115,28575,57.35042623100001
1614,47117,Marshall,TN,84047117,US,USA,840,Tennessee,US,35.45798777,-86.76420988,2193,23,5771.90346907994,27854.392156862745,116888.51885369532,239.0,229.8716417910448,0.0,49.886567164179105,47117,33683,89.710786964
1615,47119,Maury,TN,84047119,US,USA,840,Tennessee,US,35.618741299999996,-87.07462444,7365,92,17645.419306184012,76536.02865761689,306075.95625942684,228.0,224.97535934291585,0.0,57.02464065708419,47119,94340,153.86411616
1616,47121,Meigs,TN,84047121,US,USA,840,Tennessee,US,35.51558739,-84.81482914,726,13,1957.5731523378581,10327.506787330316,58066.46153846154,230.5,223.20231213872836,0.0,49.21965317919075,47121,12306,63.063987968999996
1617,47123,Monroe,TN,84047123,US,USA,840,Tennessee,US,35.44550387,-84.24902965,2904,48,8938.858220211161,37339.96681749623,193305.24585218704,258.5,242.05555555555557,0.0,58.14444444444445,47123,46357,72.922429049
1618,47125,Montgomery,TN,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,8797,102,42630.00150829562,162973.71644042231,707201.4283559577,228.0,217.98282828282828,0.0,38.81818181818182,47125,205950,381.97961849
1619,47127,Moore,TN,84047127,US,USA,840,Tennessee,US,35.27724699,-86.36230578,522,4,879.5279034690799,5520.461538461538,26357.482654600302,228.0,221.92330383480822,0.0,58.05604719764011,47127,6411,49.612083193000004
1620,47131,Obion,TN,84047131,US,USA,840,Tennessee,US,36.35732446,-89.14921589,3150,63,4835.398190045249,25380.402714932126,121299.57767722473,233.0,213.367816091954,0.0,48.629885057471256,47131,30267,55.551103538999996
1621,47133,Overton,TN,84047133,US,USA,840,Tennessee,US,36.34117832,-85.28989535,1759,38,3534.153846153846,18496.960784313724,79493.5701357466,222.0,213.78210116731518,0.0,58.55252918287938,47133,22068,50.908309728
1622,47135,Perry,TN,84047135,US,USA,840,Tennessee,US,35.63708728,-87.86139634,633,22,1141.7149321266968,6908.521870286576,30504.38612368024,228.0,220.72361809045222,0.0,49.434673366834176,47135,8064,19.443247449
1623,47137,Pickett,TN,84047137,US,USA,840,Tennessee,US,36.55606529,-85.07763299999998,456,16,1067.552036199095,4005.6395173454,17160.69079939668,217.0,203.7591623036649,0.0,47.167539267015705,47137,5082,31.181969845999998
1624,47141,Putnam,TN,84047141,US,USA,840,Tennessee,US,36.14005459,-85.50646123,7095,90,15599.004524886877,63111.31825037707,287645.41025641025,217.0,207.94242424242424,0.0,50.81818181818182,47141,78843,196.56383871
1625,47143,Rhea,TN,84047143,US,USA,840,Tennessee,US,35.60536161,-84.93076643,2355,39,5606.224736048265,27382.171945701357,130512.96832579185,228.0,220.41029641185645,0.0,51.096723868954754,47143,33044,104.77421807
1626,47145,Roane,TN,84047145,US,USA,840,Tennessee,US,35.84923189,-84.52458689,3253,39,9848.67269984917,43202.141779788835,189600.0874811463,217.0,214.90778097982707,0.0,46.79250720461095,47145,53140,147.3123174
1627,47147,Robertson,TN,84047147,US,USA,840,Tennessee,US,36.52454807,-86.87346725,4995,64,11029.595776772247,59862.939668174964,268821.18401206634,222.0,211.9553264604811,0.0,44.872852233676966,47147,71012,149.08644033
1628,47149,Rutherford,TN,84047149,US,USA,840,Tennessee,US,35.84591405,-86.4107263,22904,193,59874.13725490196,264469.18853695324,1124911.6953242836,228.0,217.84227642276426,0.0,49.90569105691057,47149,324890,524.65227891
1629,47151,Scott,TN,84047151,US,USA,840,Tennessee,US,36.42325673,-84.50360494,1552,11,3850.378582202112,18151.73604826546,82303.580693816,217.0,205.27298850574712,0.0,44.29310344827587,47151,22039,41.403297472
1630,47153,Sequatchie,TN,84047153,US,USA,840,Tennessee,US,35.36979721,-85.41022136,824,5,2563.6485671191554,12287.577677224735,54774.21116138763,228.0,221.23166023166024,3.0,67.94980694980696,47153,14876,55.956159856999996
1631,47155,Sevier,TN,84047155,US,USA,840,Tennessee,US,35.78077323,-83.52244332,6594,47,18855.82051282051,78871.57164404223,370557.27601809957,178.0,171.58203414996288,0.0,61.843355605048245,47155,97892,165.22192083
1632,47157,Shelby,TN,84047157,US,USA,840,Tennessee,US,35.1864775,-89.89692423,56311,744,206705.45098039217,727484.0392156863,3404759.6108597284,239.0,232.1388196176226,0.0,37.93682460515378,47157,935764,1225.5040210000002
1633,47159,Smith,TN,84047159,US,USA,840,Tennessee,US,36.25359775,-85.95411046,1703,20,3342.4615384615386,16565.956259426846,70069.0754147813,233.0,223.71847507331375,0.0,39.05571847507331,47159,19942,63.449923138
1634,47161,Stewart,TN,84047161,US,USA,840,Tennessee,US,36.50235092,-87.83920548,718,19,1939.734539969834,11598.693815987934,51549.38009049774,222.0,215.56799999999998,0.0,48.611999999999995,47161,13561,29.494792406
1635,47163,Sullivan,TN,84047163,US,USA,840,Tennessee,US,36.51240691,-82.30412917,8603,135,33798.04524886878,123604.60030165913,582555.6153846154,217.0,213.0391304347826,0.0,39.66376811594203,47163,157668,381.39545886
1636,47165,Sumner,TN,84047165,US,USA,840,Tennessee,US,36.46824103,-86.45917204,12762,160,33935.25791855204,152898.84012066366,663963.0708898944,217.0,212.40516385302882,0.0,44.70705064548164,47165,187149,353.50909849
1637,47171,Unicoi,TN,84047171,US,USA,840,Tennessee,US,36.10890856,-82.43709629,1158,30,3735.3514328808446,13995.920060331826,62493.7963800905,228.0,214.90251572327045,0.0,39.581761006289305,47171,17761,95.45651841799999
1638,47173,Union,TN,84047173,US,USA,840,Tennessee,US,36.28590426,-83.83651902,1013,6,3174.883861236802,16480.084464555053,86519.0346907994,222.0,212.82544378698222,3.0,48.35502958579882,47173,19688,88.06016601
1639,47175,Van Buren,TN,84047175,US,USA,840,Tennessee,US,35.69864497,-85.45221699,458,4,906.7782805429864,4848.31221719457,21390.770739064857,206.0,203.34591194968556,0.0,58.73584905660378,47175,5765,21.08513833
1640,47177,Warren,TN,84047177,US,USA,840,Tennessee,US,35.672829899999996,-85.77969117,3295,23,7021.837104072398,33787.34690799397,153878.5987933635,239.0,225.30830670926517,0.0,50.73642172523962,47177,40878,94.47770915299999
1641,47181,Wayne,TN,84047181,US,USA,840,Tennessee,US,35.23868267,-87.78644456,2140,15,2545.505279034691,13984.417797888385,56431.46907993967,233.0,220.6820987654321,0.0,57.617283950617285,47181,16558,22.555228732
1642,47183,Weakley,TN,84047183,US,USA,840,Tennessee,US,36.29896232,-88.71990865,2546,38,6144.3092006033185,27214.536953242834,122933.33936651584,250.0,226.5,0.0,38.847389558232926,47183,33415,57.577003978
1643,47185,White,TN,84047185,US,USA,840,Tennessee,US,35.92929884,-85.45591799,2265,28,4154.986425339366,22906.3197586727,98184.64102564103,222.0,218.8994252873563,0.0,47.3448275862069,47185,27107,71.96327623
1644,47187,Williamson,TN,84047187,US,USA,840,Tennessee,US,35.89099229,-86.89281867,14002,100,46209.13273001508,185130.09351432882,732043.1070889895,228.0,221.3911187019641,0.0,44.88898377455167,47187,231729,397.56795661
1645,47189,Wilson,TN,84047189,US,USA,840,Tennessee,US,36.15496772,-86.29775884,9772,100,24987.73152337858,115400.54147812971,503084.5822021116,228.0,223.30677966101692,0.0,48.13728813559322,47189,140625,246.23908994
1646,48001,Anderson,TX,84048001,US,USA,840,Texas,US,31.81534745,-95.65354823,3973,54,8844.669683257918,49114.88687782805,223268.12518853694,264.5,253.343253968254,0.0,36.81349206349206,48001,58057,54.63519957
1647,48005,Angelina,TX,84048005,US,USA,840,Texas,US,31.25457347,-94.60901487,4414,112,14796.184012066366,72149.37556561086,343080.31523378583,283.0,268.768115942029,0.0,28.19130434782609,48005,87092,109.16767458
1648,48007,Aransas,TX,84048007,US,USA,840,Texas,US,28.10556197,-96.9995047,604,21,5177.286576168929,18574.52488687783,72922.90045248868,278.0,273.5487528344671,0.0,11.34920634920635,48007,23792,94.394235134
1649,48015,Austin,TX,84048015,US,USA,840,Texas,US,29.88548725,-96.27736949,790,13,4382.1191553544495,25556.232277526397,96670.05731523379,272.0,263.85393258426967,0.0,22.483146067415728,48015,29989,46.38729148
1650,48017,Bailey,TX,84048017,US,USA,840,Texas,US,34.06854817,-102.8299707,690,11,1649.10407239819,5366.334841628959,24578.586726998492,266.0,253.85549132947975,0.0,6.034682080924855,48017,7027,8.4972661813
1651,48025,Bee,TX,84048025,US,USA,840,Texas,US,28.41761668,-97.74215593,2321,40,5864.453996983409,26667.493212669684,118802.0407239819,306.0,289.1036789297658,0.0,12.040133779264215,48025,32587,37.02061032
1652,48029,Bexar,TX,84048029,US,USA,840,Texas,US,29.44928723,-98.52019748,94781,1577,375825.23981900455,1606882.055806938,6517909.918552036,300.0,287.6767527675277,0.0,13.659040590405905,48029,1986049,1601.375402
1653,48031,Blanco,TX,84048031,US,USA,840,Texas,US,30.26640707,-98.3999852,242,7,2017.1628959276018,9665.018099547511,42521.42232277527,267.0,260.494623655914,0.0,45.52329749103943,48031,11702,16.499122829
1654,48039,Brazoria,TX,84048039,US,USA,840,Texas,US,29.18757369,-95.44563172,17386,210,56227.648567119155,313349.1538461539,1320109.7828054298,289.0,279.7747093023256,0.0,30.175872093023248,48039,370200,271.74539960000004
1655,48041,Brazos,TX,84048041,US,USA,840,Texas,US,30.663644800000004,-96.30205577,12571,123,40575.432880844644,185801.05128205128,773973.443438914,289.0,279.08115942028985,0.0,19.39710144927536,48041,226758,387.28070671
1656,48043,Brewster,TX,84048043,US,USA,840,Texas,US,29.81008251,-103.25203259999999,774,6,2428.3514328808446,6823.233785822021,25126.797888386125,293.0,278.7568149210904,0.0,4.513629842180776,48043,9267,1.4986022607
1657,48049,Brown,TX,84048049,US,USA,840,Texas,US,31.77430356,-98.99907113,2159,39,6948.733031674208,30911.40573152338,127098.18853695324,256.0,243.18055555555557,0.0,4.125,48049,37924,40.154487463
1658,48053,Burnet,TX,84048053,US,USA,840,Texas,US,30.78801353,-98.181887,1738,20,7311.835595776773,40150.33785822021,158561.44042232278,277.0,266.22297297297297,0.0,18.833011583011587,48053,47542,47.816229693000004
1659,48061,Cameron,TX,84048061,US,USA,840,Texas,US,26.14524221,-97.48140372,27291,1143,74549.06938159879,348645.44645550527,1608120.3996983408,311.0,302.01940755873335,0.0,16.192032686414713,48061,423908,475.74027211
1660,48067,Cass,TX,84048067,US,USA,840,Texas,US,33.07499881,-94.34646905,1178,41,4447.619909502262,25620.73152337858,113413.0814479638,258.5,250.54166666666663,0.0,45.26282051282051,48067,30119,32.145563886
1661,48069,Castro,TX,84048069,US,USA,840,Texas,US,34.53016752,-102.2617243,711,11,1552.4374057315233,6099.900452488688,24028.443438914026,250.0,236.32558139534885,0.0,5.7558139534883725,48069,7665,8.5695651611
1662,48075,Childress,TX,84048075,US,USA,840,Texas,US,34.529304100000004,-100.2077916,1123,3,1638.0844645550528,5640.803921568628,26572.060331825036,272.0,256.98548621190133,0.0,13.542815674891148,48075,7291,10.46789216
1663,48081,Coke,TX,84048081,US,USA,840,Texas,US,31.88911733,-100.5297533,334,9,806.26395173454,2558.230769230769,10054.595776772247,275.0,267.54046242774564,0.0,14.829479768786127,48081,3370,3.6966538816
1664,48083,Coleman,TX,84048083,US,USA,840,Texas,US,31.76736834,-99.45240766,296,11,1738.2322775263951,6644.453996983409,23440.726998491704,317.0,281.6424581005586,0.0,12.748603351955307,48083,8397,6.6489065189
1665,48085,Collin,TX,84048085,US,USA,840,Texas,US,33.18820114,-96.57264368,35794,300,199468.0105580694,803986.7677224736,3039278.8129713424,261.0,252.58309037900875,0.0,28.82798833819242,48085,1005146,1194.7875761
1666,48089,Colorado,TX,84048089,US,USA,840,Texas,US,29.622097999999998,-96.5273805,868,10,3981.549019607843,17199.666666666668,65815.62594268477,300.0,281.02739726027403,0.0,32.76027397260274,48089,21217,22.094507175
1667,48091,Comal,TX,84048091,US,USA,840,Texas,US,29.80811278,-98.27647225,5326,119,26624.277526395173,121498.78280542986,443832.0859728507,300.0,282.6827309236948,0.0,23.345381526104422,48091,148373,265.1828114
1668,48095,Concho,TX,84048095,US,USA,840,Texas,US,31.32635934,-99.86473038,182,3,1193.8019017432646,3075.337559429477,14196.89381933439,294.0,281.00338409475467,0.0,13.698815566835874,48095,4276,4.3466100696
1669,48103,Crane,TX,84048103,US,USA,840,Texas,US,31.43052248,-102.5143314,469,9,1162.1327300150829,3623.609351432881,16552.093514328808,300.0,282.1897590361445,0.0,3.7469879518072284,48103,4794,6.1064683886
1670,48105,Crockett,TX,84048105,US,USA,840,Texas,US,30.72367027,-101.4134238,475,8,759.8627450980392,2733.081447963801,12492.24886877828,239.0,242.87323943661968,0.0,4.647887323943662,48105,3499,1.2463827465000001
1671,48107,Crosby,TX,84048107,US,USA,840,Texas,US,33.61431553,-101.30003640000001,293,16,1593.1432880844645,4175.947209653092,22187.236802413274,267.0,253.03478260869565,0.0,9.069565217391306,48107,5779,6.4196948802
1672,48109,Culberson,TX,84048109,US,USA,840,Texas,US,31.44506775,-104.5185739,257,3,397.76018099547514,1802.3861236802413,6922.088989441931,241.5,233.2699386503068,0.0,4.674846625766871,48109,2204,0.5781504529
1673,48111,Dallam,TX,84048111,US,USA,840,Texas,US,36.27787176,-102.60207249999999,477,15,1710.7496229260935,5477.138763197587,25877.803921568626,144.0,169.44202898550725,0.0,15.57246376811594,48111,7200,4.789996958
1674,48113,Dallas,TX,84048113,US,USA,840,Texas,US,32.76670599,-96.77796049999999,161845,1728,539940.2156862745,2093393.4283559578,8733906.815987933,267.0,259.69320388349513,0.0,31.432038834951452,48113,2637772,3024.7732491
1675,48121,Denton,TX,84048121,US,USA,840,Texas,US,33.20521901,-97.11691153,30725,264,160382.71794871794,697235.5957767722,2600802.7481146306,272.0,257.9,0.0,34.86417910447761,48121,859064,977.76401101
1676,48127,Dimmit,TX,84048127,US,USA,840,Texas,US,28.42270064,-99.75645095,471,9,2243.5716440422325,8046.811463046757,34690.93815987933,317.0,304.92397660818716,0.0,8.350877192982455,48127,10308,7.7568807699
1677,48131,Duval,TX,84048131,US,USA,840,Texas,US,27.68184592,-98.50864568,727,24,2679.116138763198,8514.165912518854,38278.89441930618,289.0,276.8,0.0,9.446153846153846,48131,11212,6.2515438041
