,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1658,48053,Burnet,TX,84048053,US,USA,840,Texas,US,30.78801353,-98.181887,1644,20,7311.835595776773,40150.33785822021,158561.44042232278,278.0,266.62657613967025,0.0,18.89039767216295,48053,47542,47.816229693000004
1659,48061,Cameron,TX,84048061,US,USA,840,Texas,US,26.14524221,-97.48140372,27291,1143,74549.06938159879,348645.44645550527,1608120.3996983408,311.0,302.1168032786885,0.0,16.241803278688526,48061,423908,475.74027211
1660,48067,Cass,TX,84048067,US,USA,840,Texas,US,33.07499881,-94.34646905,813,41,4447.619909502262,25620.73152337858,113413.0814479638,261.0,251.04516129032257,0.0,44.8258064516129,48067,30119,32.145563886
1661,48069,Castro,TX,84048069,US,USA,840,Texas,US,34.53016752,-102.2617243,525,11,1552.4374057315233,6099.900452488688,24028.443438914026,250.0,236.7405247813411,0.0,5.772594752186589,48069,7665,8.5695651611
1662,48075,Childress,TX,84048075,US,USA,840,Texas,US,34.529304100000004,-100.2077916,1063,3,1638.0844645550528,5640.803921568628,26572.060331825036,272.0,257.1834061135371,0.0,13.582241630276565,48075,7291,10.46789216
1663,48081,Coke,TX,84048081,US,USA,840,Texas,US,31.88911733,-100.5297533,194,9,806.26395173454,2558.230769230769,10054.595776772247,277.0,268.13662790697674,0.0,14.915697674418604,48081,3370,3.6966538816
1664,48083,Coleman,TX,84048083,US,USA,840,Texas,US,31.76736834,-99.45240766,208,10,1738.2322775263951,6644.453996983409,23440.726998491704,317.0,281.6424581005586,0.0,12.748603351955307,48083,8397,6.6489065189
1665,48085,Collin,TX,84048085,US,USA,840,Texas,US,33.18820114,-96.57264368,31856,295,199468.0105580694,803986.7677224736,3039278.8129713424,261.0,252.59064327485382,0.0,28.91228070175439,48085,1005146,1194.7875761
1666,48089,Colorado,TX,84048089,US,USA,840,Texas,US,29.622097999999998,-96.5273805,750,10,3981.549019607843,17199.666666666668,65815.62594268477,300.0,281.02739726027403,0.0,32.76027397260274,48089,21217,22.094507175
1667,48091,Comal,TX,84048091,US,USA,840,Texas,US,29.80811278,-98.27647225,3600,119,26624.277526395173,121498.78280542986,443832.0859728507,300.0,282.6827309236948,0.0,23.345381526104422,48091,148373,265.1828114
1668,48095,Concho,TX,84048095,US,USA,840,Texas,US,31.32635934,-99.86473038,129,3,1193.8019017432646,3075.337559429477,14196.89381933439,300.0,281.35314091680823,0.0,13.711375212224107,48095,4276,4.3466100696
1669,48103,Crane,TX,84048103,US,USA,840,Texas,US,31.43052248,-102.5143314,228,9,1162.1327300150829,3623.609351432881,16552.093514328808,300.0,282.58358662613983,0.0,3.7811550151975686,48103,4794,6.1064683886
1670,48105,Crockett,TX,84048105,US,USA,840,Texas,US,30.72367027,-101.4134238,298,8,759.8627450980392,2733.081447963801,12492.24886877828,239.0,242.87323943661968,0.0,4.647887323943662,48105,3499,1.2463827465000001
1671,48107,Crosby,TX,84048107,US,USA,840,Texas,US,33.61431553,-101.30003640000001,195,16,1593.1432880844645,4175.947209653092,22187.236802413274,267.0,253.82798833819245,0.0,9.122448979591836,48107,5779,6.4196948802
1672,48109,Culberson,TX,84048109,US,USA,840,Texas,US,31.44506775,-104.5185739,236,3,397.76018099547514,1802.3861236802413,6922.088989441931,244.0,233.45846153846156,0.0,4.689230769230769,48109,2204,0.5781504529
1673,48111,Dallam,TX,84048111,US,USA,840,Texas,US,36.27787176,-102.60207249999999,438,15,1710.7496229260935,5477.138763197587,25877.803921568626,144.0,170.35766423357666,0.0,15.372262773722627,48111,7200,4.789996958
1674,48113,Dallas,TX,84048113,US,USA,840,Texas,US,32.76670599,-96.77796049999999,158336,1751,539940.2156862745,2093393.4283559578,8733906.815987933,267.0,259.7039922103213,0.0,31.5238558909445,48113,2637772,3024.7732491
1675,48121,Denton,TX,84048121,US,USA,840,Texas,US,33.20521901,-97.11691153,29886,256,160382.71794871794,697235.5957767722,2600802.7481146306,272.0,257.90284005979066,0.0,34.91629297458894,48121,859064,977.76401101
1676,48127,Dimmit,TX,84048127,US,USA,840,Texas,US,28.42270064,-99.75645095,432,9,2243.5716440422325,8046.811463046757,34690.93815987933,319.5,305.31470588235294,0.0,8.4,48127,10308,7.7568807699
1677,48131,Duval,TX,84048131,US,USA,840,Texas,US,27.68184592,-98.50864568,675,24,2679.116138763198,8514.165912518854,38278.89441930618,289.0,276.8,0.0,9.446153846153846,48131,11212,6.2515438041
1678,48135,Ector,TX,84048135,US,USA,840,Texas,US,31.86898877,-102.54294279999999,10611,163,29064.811463046757,132786.12669683257,594494.3921568628,289.0,272.71206896551723,0.0,5.824137931034483,48135,162124,180.57693851
1679,48139,Ellis,TX,84048139,US,USA,840,Texas,US,32.34894117,-96.79371841,8643,137,30748.12669683258,148386.18401206637,569069.185520362,306.0,286.06896551724134,0.0,47.01724137931034,48139,179436,191.77471553
1680,48141,El Paso,TX,84048141,US,USA,840,Texas,US,31.76980765,-106.23632749999999,92584,1317,160774.6033182504,678568.539969834,2882390.9743589745,294.0,283.5655976676385,0.0,4.311953352769679,48141,840758,829.81605219
1681,48143,Erath,TX,84048143,US,USA,840,Texas,US,32.23602653,-98.21773417,1682,22,7946.823529411765,34427.60784313725,135222.99095022623,278.0,268.6075581395349,0.0,26.20639534883721,48143,42446,39.186550944000004
1682,48147,Fannin,TX,84048147,US,USA,840,Texas,US,33.59564294,-96.10751083,1208,44,6236.475113122172,28990.067873303167,109040.81146304676,253.0,243.27325581395348,0.0,36.47383720930232,48147,35286,39.61004675
1683,48157,Fort Bend,TX,84048157,US,USA,840,Texas,US,29.52704478,-95.77219463,26584,350,129557.1282051282,656975.2006033183,2515105.882352941,294.0,283.0813953488372,0.0,31.76453488372093,48157,787858,914.43204431
1684,48167,Galveston,TX,84048167,US,USA,840,Texas,US,29.40167322,-94.90469073,16302,194,63514.39819004525,273806.9064856712,1147196.7692307692,278.0,270.96511627906983,0.0,27.50872093023256,48167,337890,891.6788336000001
1685,48175,Goliad,TX,84048175,US,USA,840,Texas,US,28.65696592,-97.42760647,192,6,1213.978883861237,6357.358974358975,25822.318250377073,300.0,284.06395348837214,0.0,18.706395348837212,48175,7584,8.9012921519
1686,48177,Gonzales,TX,84048177,US,USA,840,Texas,US,29.45634206,-97.49424032,1377,24,3333.4117647058824,17457.354449472095,72320.99095022625,300.0,284.9846625766871,0.0,24.14110429447853,48177,20826,19.524014603
1687,48183,Gregg,TX,84048183,US,USA,840,Texas,US,32.47940482,-94.81591935,3562,126,23819.47963800905,99679.42081447964,441339.35746606335,267.0,256.34011627906983,0.0,31.4796511627907,48183,123707,452.50851056
1688,48187,Guadalupe,TX,84048187,US,USA,840,Texas,US,29.58165339,-97.94786822,4928,92,27197.859728506788,136220.87631975868,519611.3725490196,311.0,295.29651162790697,0.0,16.9796511627907,48187,163694,230.14894053
1689,48189,Hale,TX,84048189,US,USA,840,Texas,US,34.07044901,-101.82681140000001,4664,108,7399.987933634992,26373.30769230769,122047.79487179487,264.0,247.93641618497108,0.0,7.11271676300578,48189,33830,33.6724093
1690,48201,Harris,TX,84048201,US,USA,840,Texas,US,29.85864939,-95.39339521,205928,3128,842615.0693815988,3848097.2488687783,16186572.036199095,294.0,281.3414161008729,0.0,34.674102812803106,48201,4698619,2755.4604659
1691,48205,Hartley,TX,84048205,US,USA,840,Texas,US,35.84008013,-102.6029022,263,0,1080.5354449472097,4529.105580693816,17769.482654600302,261.0,240.73255813953492,0.0,7.462209302325581,48205,5619,3.8434941076999998
1692,48209,Hays,TX,84048209,US,USA,840,Texas,US,30.05669873,-98.02944344,8091,107,35659.699849170436,186596.9411764706,709187.9924585219,278.0,268.53846153846155,0.0,22.224358974358974,48209,222631,328.37049155
1693,48213,Henderson,TX,84048213,US,USA,840,Texas,US,32.21128872,-95.85846587,2081,61,14213.464555052791,67946.802413273,275105.358974359,244.0,241.99125364431487,0.0,38.84548104956268,48213,82299,94.188078294
1694,48215,Hidalgo,TX,84048215,US,USA,840,Texas,US,26.39418217,-98.18299696,47109,2121,150631.87933634993,713849.8733031674,3437326.322775264,322.0,310.6656151419558,0.0,19.014721345951628,48215,865939,551.23773724
1695,48223,Hopkins,TX,84048223,US,USA,840,Texas,US,33.14875072,-95.56351139,970,61,5744.211161387632,31003.57918552036,128719.70588235294,267.0,251.88401253918497,0.0,35.04702194357367,48223,36810,47.97393704899999
1696,48225,Houston,TX,84048225,US,USA,840,Texas,US,31.31925973,-95.42226208,581,18,3921.25641025641,19208.656108597286,77309.47511312217,278.0,265.1195335276968,0.0,32.737609329446066,48225,23169,18.821206743
1697,48227,Howard,TX,84048227,US,USA,840,Texas,US,32.30621324,-101.4356444,2235,46,6939.524886877828,29458.366515837104,133317.1055806938,267.0,258.91803278688525,0.0,14.26775956284153,48227,36459,40.474405677
1698,48233,Hutchinson,TX,84048233,US,USA,840,Texas,US,35.84006574,-101.3546643,772,31,4316.539969834087,16845.675716440423,64709.40573152338,278.0,260.72011661807585,0.0,8.119533527696793,48233,21198,23.887213233
1699,48245,Jefferson,TX,84048245,US,USA,840,Texas,US,29.8832777,-94.16434171,11689,195,45067.19155354449,209504.9472096531,947403.6546003016,278.0,271.07185628742513,0.0,39.9500998003992,48245,255001,290.97345950000005
1700,48249,Jim Wells,TX,84048249,US,USA,840,Texas,US,27.73103938,-98.0904705,2203,58,7228.521870286576,33524.66214177979,148271.82956259427,322.0,308.9883381924198,0.0,18.944606413994173,48249,40822,47.183789015
1701,48251,Johnson,TX,84048251,US,USA,840,Texas,US,32.37877812,-97.36615819,7210,126,30455.131221719457,140617.39215686274,577514.8944193062,283.0,264.600790513834,0.0,28.06126482213439,48251,171361,236.42519926
1702,48253,Jones,TX,84048253,US,USA,840,Texas,US,32.73997145,-99.87861576,1684,17,3758.873303167421,16024.544494720965,64858.496229260934,278.0,261.4908536585366,0.0,20.256097560975608,48253,19817,21.34141256
1703,48257,Kaufman,TX,84048257,US,USA,840,Texas,US,32.599141700000004,-96.28734728,6136,96,20118.428355957767,108287.21417797888,429437.87028657616,261.0,256.0557184750733,0.0,21.607038123167158,48257,128622,164.75733467
1704,48259,Kendall,TX,84048259,US,USA,840,Texas,US,29.94414155,-98.7113588,669,21,7702.885369532429,37861.0407239819,137141.07239819004,283.0,272.1407624633431,0.0,23.958944281524925,48259,45641,68.89687072
1705,48261,Kenedy,TX,84048261,US,USA,840,Texas,US,26.92601662,-97.66413984,13,2,30.163398692810457,411.4488017429194,1959.2570806100218,306.0,292.39487179487185,0.0,14.77948717948718,48261,442,0.3030608552
1706,48267,Kimble,TX,84048267,US,USA,840,Texas,US,30.48678918,-99.74856473,140,5,1284.2473604826546,3070.5957767722475,15206.342383107089,289.0,280.46198830409355,0.0,14.76315789473684,48267,4362,3.4868525306
1707,48271,Kinney,TX,84048271,US,USA,840,Texas,US,29.34967888,-100.41866379999999,101,3,782.2820512820513,2978.1116138763196,10047.817496229261,267.0,262.8745519713262,0.0,15.949820788530467,48271,3767,2.7697413222000002
1708,48273,Kleberg,TX,84048273,US,USA,840,Texas,US,27.42435506,-97.69894948,1287,55,5921.873303167421,25154.826546003016,108504.98944193062,319.5,307.03395061728395,0.0,4.052469135802468,48273,31129,35.321436074
1709,48283,La Salle,TX,84048283,US,USA,840,Texas,US,28.34453111,-99.09908775,440,14,1508.417797888386,6009.920060331825,23986.995475113123,328.0,312.46802325581393,0.0,14.418604651162793,48283,7531,5.0655675754
1710,48289,Leon,TX,84048289,US,USA,840,Texas,US,31.29872538,-95.9936328,491,18,2603.3876319758674,14637.434389140271,53276.26093514329,278.0,264.8708708708709,0.0,31.17417417417417,48289,17270,16.092715913
1711,48291,Liberty,TX,84048291,US,USA,840,Texas,US,30.15152688,-94.81205615,2741,73,11540.636500754148,74637.02413273002,332524.9049773756,283.0,271.4501510574018,0.0,37.6797583081571,48291,86323,74.520100565
1712,48297,Live Oak,TX,84048297,US,USA,840,Texas,US,28.35101362,-98.1246786,540,10,2273.8536953242838,9871.77677224736,39918.7963800905,300.0,285.0809248554913,0.0,17.369942196531788,48297,12166,11.701511552000001
1713,48303,Lubbock,TX,84048303,US,USA,840,Texas,US,33.61008596,-101.82047890000001,35977,446,63579.31523378582,243315.18853695324,1025230.2594268477,272.0,257.34593023255815,0.0,8.48546511627907,48303,307412,343.24557013
1714,48307,McCulloch,TX,84048307,US,USA,840,Texas,US,31.1925468,-99.34682807,315,8,1712.7843137254902,6261.003016591252,24896.68325791855,278.0,267.77022653721684,0.0,16.09061488673139,48307,7987,7.495301495800001
1715,48309,McLennan,TX,84048309,US,USA,840,Texas,US,31.55255453,-97.20217694,16127,221,46227.04524886878,207951.64404223228,863039.645550528,278.0,269.81976744186045,0.0,30.351744186046513,48309,254607,245.49384923
1716,48311,McMullen,TX,84048311,US,USA,840,Texas,US,28.35251708,-98.56769164,33,1,96.40787401574804,651.4866141732283,2331.299212598425,311.0,295.85094066570184,0.0,18.356005788712014,48311,749,0.6571333744
1717,48321,Matagorda,TX,84048321,US,USA,840,Texas,US,28.81955746,-96.01230294,1420,63,6406.266968325792,30084.07390648567,126646.01809954751,289.0,275.6275115919629,0.0,24.1483771251932,48321,36552,33.4450947
1718,48325,Medina,TX,84048325,US,USA,840,Texas,US,29.355730100000002,-99.11030298,1731,52,7863.926093514328,42971.19155354449,153576.33031674207,311.0,293.2325581395349,0.0,15.005813953488374,48325,50921,38.420539043000005
1719,48329,Midland,TX,84048329,US,USA,840,Texas,US,31.86904128,-102.03156820000001,8564,155,29581.60633484163,142706.26546003018,620250.197586727,289.0,275.52325581395354,0.0,5.436046511627908,48329,172578,191.69918994
1720,48337,Montague,TX,84048337,US,USA,840,Texas,US,33.67521893,-97.72500958,907,27,3769.1945701357467,15793.773755656108,65037.5580693816,272.0,250.9073426573427,0.0,29.63986013986014,48337,19596,21.050467191
1721,48339,Montgomery,TX,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,20619,226,99751.9773755656,490178.76923076925,1924109.6304675716,294.0,280.2542372881356,0.0,27.6748844375963,48339,590925,566.76783983
1722,48341,Moore,TX,84048341,US,USA,840,Texas,US,35.83769242,-101.8930281,1746,39,3595.9336349924583,17852.73152337858,66597.98190045249,261.0,239.24411764705883,0.0,11.620588235294118,48341,21485,23.880233694
1723,48343,Morris,TX,84048343,US,USA,840,Texas,US,33.11304005,-94.73255695,301,8,1986.6274509803923,10331.452488687783,47009.32730015083,228.0,224.76767676767682,0.0,44.07070707070707,48343,12339,48.966369578000005
1724,48349,Navarro,TX,84048349,US,USA,840,Texas,US,32.04620681,-96.47428766,2040,41,8618.535444947209,40863.33484162896,176723.11463046758,267.0,259.3617647058824,0.0,32.48823529411764,48349,49565,49.092132345
1725,48355,Nueces,TX,84048355,US,USA,840,Texas,US,27.736286,-97.5433285,25981,510,67981.61538461539,293673.95022624434,1283965.8838612367,294.0,284.27373612823675,0.0,16.88162762022195,48355,362265,432.13428265
1726,48359,Oldham,TX,84048359,US,USA,840,Texas,US,35.40425596,-102.6027606,60,2,655.8898944193062,1471.2564102564102,4954.211161387632,261.0,241.4528875379939,0.0,9.597264437689967,48359,2131,1.4201712995
1727,48365,Panola,TX,84048365,US,USA,840,Texas,US,32.163959600000005,-94.30552481,594,37,3421.475113122172,19687.43740573152,94512.50075414781,267.0,253.4451038575668,0.0,38.84569732937685,48365,23148,28.530035326
1728,48367,Parker,TX,84048367,US,USA,840,Texas,US,32.77757172,-97.80500621,5182,75,23971.53846153846,114166.58823529411,432328.09803921566,272.0,264.05539358600583,0.0,24.24198250728863,48367,138371,153.15308879
1729,48371,Pecos,TX,84048371,US,USA,840,Texas,US,30.78097267,-102.72412609999999,906,20,3095.6199095022625,12550.954751131221,59382.49773755656,275.0,267.5326633165829,0.0,6.9874371859296485,48371,15673,3.2899965401999998
1730,48375,Potter,TX,84048375,US,USA,840,Texas,US,35.40133773,-101.893964,14174,259,25489.852187028657,93956.65460030166,389479.5610859729,261.0,239.0120724346077,0.0,9.259557344064387,48375,119648,131.71437815
1731,48377,Presidio,TX,84048377,US,USA,840,Texas,US,29.99954402,-104.24080790000001,478,12,1998.9577677224736,4937.481146304675,22796.455505279035,300.0,282.75886524822687,0.0,4.411347517730497,48377,6948,1.8022166358
1732,48381,Randall,TX,84048381,US,USA,840,Texas,US,34.96585996,-101.8971322,12615,134,27321.493212669684,108719.93665158372,415435.40422322776,267.0,249.009375,0.0,6.134375,48381,136271,149.43212312
1733,48383,Reagan,TX,84048383,US,USA,840,Texas,US,31.36607041,-101.52326590000001,225,6,1057.921568627451,2677.022624434389,13780.233785822022,289.0,272.57473035439136,0.0,8.799691833590137,48383,3741,3.1829792258
1734,48389,Reeves,TX,84048389,US,USA,840,Texas,US,31.32323325,-103.69038959999999,747,20,2567.8868778280544,13100.68778280543,57166.079939668176,308.5,284.2401315789473,0.0,3.9407894736842106,48389,15695,5.955557424299999
1735,48391,Refugio,TX,84048391,US,USA,840,Texas,US,28.323897600000002,-97.15766311,376,16,1348.6018099547512,5671.837104072398,21934.460030165912,283.0,271.6047904191617,0.0,27.443113772455092,48391,7032,9.1267250371
1736,48399,Runnels,TX,84048399,US,USA,840,Texas,US,31.8314342,-99.97616148,466,13,2274.9321266968327,7942.001508295626,30611.15535444947,278.0,269.5917159763314,0.0,11.041420118343195,48399,10234,9.7367421933
1737,48401,Rusk,TX,84048401,US,USA,840,Texas,US,32.10773545,-94.76176432,1356,39,7324.164404223227,47034.44796380091,205202.33936651584,272.0,254.06382978723408,0.0,43.5354609929078,48401,54450,58.926218171
1738,48413,Schleicher,TX,84048413,US,USA,840,Texas,US,30.89740592,-100.5384842,137,5,421.83563748079877,2468.2703533026115,10550.955453149001,194.0,181.6973236293203,0.0,23.69922778095339,48413,2895,2.2088418025
1739,48417,Shackelford,TX,84048417,US,USA,840,Texas,US,32.73587756,-99.35401337,64,0,734.1146304675716,2513.3800904977375,9127.641025641025,272.0,260.62865497076024,0.0,21.932748538011694,48417,3253,3.5579684113
1740,48423,Smith,TX,84048423,US,USA,840,Texas,US,32.37474036,-95.27175679999999,6648,218,40350.92156862745,189482.50678733032,814021.9562594269,267.0,259.0903790087464,0.0,34.54227405247813,48423,230221,249.84026414
1741,48429,Stephens,TX,84048429,US,USA,840,Texas,US,32.73553157,-98.83631615,357,9,1995.9668174962292,7421.067873303167,31079.861236802415,283.0,262.9902597402597,0.0,24.100649350649352,48429,9433,10.519434218999999
1742,48433,Stonewall,TX,84048433,US,USA,840,Texas,US,33.17906744,-100.25384009999999,33,3,297.57749077490774,1062.5553505535056,4620.6051660516605,278.0,264.15028901734104,0.0,20.789017341040466,48433,1362,1.4863922688999998
1743,48439,Tarrant,TX,84048439,US,USA,840,Texas,US,32.77143818,-97.29101614,118207,1158,410560.99245852185,1670861.4932126696,6604320.288084464,278.0,266.0458085203848,0.0,25.41639945029776,48439,2084931,2414.102898
1744,48441,Taylor,TX,84048441,US,USA,840,Texas,US,32.30163422,-99.89007449,4124,143,31360.013574660632,106048.21417797888,430746.7918552036,278.0,267.9685628742515,0.0,18.239520958083837,48441,137640,150.33809856
1745,48443,Terrell,TX,84048443,US,USA,840,Texas,US,30.22429013,-102.0766732,39,1,106.7457627118644,715.0402542372881,3896.4173728813557,300.0,287.20186335403724,0.0,2.9565217391304346,48443,823,0.34902209939999995
1746,48445,Terry,TX,84048445,US,USA,840,Texas,US,33.17402785,-102.3354521,1140,32,2620.9879336349923,9645.092006033183,46399.62141779789,272.0,257.9190751445087,0.0,6.286127167630057,48445,12287,13.823645177000001
1747,48451,Tom Green,TX,84048451,US,USA,840,Texas,US,31.40464436,-100.46244300000001,10497,148,24505.247360482655,93485.012066365,390920.56711915537,294.0,283.198250728863,0.0,14.081632653061225,48451,118189,77.653672756
1748,48453,Travis,TX,84048453,US,USA,840,Texas,US,30.33432034,-97.78535620000001,42136,504,240839.604826546,1005802.0301659125,3961101.870286576,294.0,281.0588235294117,0.0,23.812745098039212,48453,1248743,1259.0057679000001
1749,48459,Upshur,TX,84048459,US,USA,840,Texas,US,32.73706798,-94.93999853,652,25,5858.62443438914,35332.009049773755,165370.65761689292,256.0,248.53097345132744,0.0,40.53392330383481,48459,41260,70.774349334
1750,48465,Val Verde,TX,84048465,US,USA,840,Texas,US,29.89149232,-101.1525205,3568,143,9941.054298642533,39184.3665158371,199299.07239819004,311.0,304.409022556391,0.0,12.260150375939848,48465,49208,15.647668858
1751,48469,Victoria,TX,84048469,US,USA,840,Texas,US,28.79780988,-96.96813006,5350,109,15842.107088989442,76038.19457013575,324615.9095022624,308.5,295.02906976744185,0.0,20.406976744186046,48469,92035,104.33548956
1752,48471,Walker,TX,84048471,US,USA,840,Texas,US,30.73872995,-95.57440968,4645,74,13025.662141779789,59332.12066365007,231127.5339366516,294.0,276.667638483965,0.0,24.20116618075802,48471,72480,92.42283953200001
1753,48475,Ward,TX,84048475,US,USA,840,Texas,US,31.50999644,-103.09279090000001,462,7,1973.0467571644042,9727.13423831071,42247.53544494721,299.0,284.22093023255815,0.0,5.200581395348837,48475,11720,14.025803737999999
1754,48477,Washington,TX,84048477,US,USA,840,Texas,US,30.21498498,-96.40946246,1047,55,5882.140271493213,29166.953242835596,119236.00754147813,275.0,262.93225806451613,0.0,30.358064516129037,48477,35108,58.108137357
1755,48479,Webb,TX,84048479,US,USA,840,Texas,US,27.7610369,-99.33237355,22585,405,45096.60180995475,230349.30316742082,1062698.6576168928,311.0,300.59411764705885,0.0,15.482352941176472,48479,275910,82.079975162
1756,48481,Wharton,TX,84048481,US,USA,840,Texas,US,29.27765923,-96.22319248,1816,71,7136.89592760181,34412.187028657616,140404.74811463046,289.0,278.58272327964863,0.0,28.6588579795022,48481,41619,38.317886776
1757,48485,Wichita,TX,84048485,US,USA,840,Texas,US,33.98842886,-98.70410340000001,8574,167,31570.70286576169,100270.8838612368,409910.95475113124,267.0,254.30813953488368,0.0,25.44186046511628,48485,132064,210.42916102
1758,48495,Winkler,TX,84048495,US,USA,840,Texas,US,31.85008651,-103.04851629999999,349,6,1320.7164404223229,6386.070889894419,29775.998491704373,300.0,286.41690962099125,0.0,3.5160349854227406,48495,7720,9.1766148571
1759,48497,Wise,TX,84048497,US,USA,840,Texas,US,33.21570665,-97.65460265,2533,53,11166.998491704375,57022.94117647059,232223.43438914028,228.0,228.12133072407045,0.0,34.42270058708415,48497,68305,75.525730591
1760,48501,Yoakum,TX,84048501,US,USA,840,Texas,US,33.17320212,-102.82764329999999,675,14,1871.110105580694,6705.57616892911,32584.856711915534,272.0,257.25797101449274,0.0,5.759420289855073,48501,8591,10.742575884
1761,49001,Beaver,UT,84049001,US,USA,840,Utah,US,38.35657051,-113.2342232,0,0,1728.6923076923076,4840.297134238311,27921.63197586727,150.0,153.59654631083203,0.0,7.144427001569857,49001,6580,2.5475234147
1762,49003,Box Elder,UT,84049003,US,USA,840,Utah,US,41.52106798,-113.08328159999999,0,0,11880.0407239819,42977.470588235294,226354.64253393665,120.0,128.6159420289855,0.0,11.243478260869567,49003,54950,9.5638519061
1763,49005,Cache,UT,84049005,US,USA,840,Utah,US,41.72330587,-111.74436670000001,0,0,28590.53846153846,98263.85671191553,486275.98491704377,126.0,134.5214579659024,0.0,17.31334509112287,49005,127068,109.09644991
1764,49007,Carbon,UT,84049007,US,USA,840,Utah,US,39.64834818,-110.58725120000001,0,0,5291.708898944193,14943.158371040725,79142.84766214178,156.0,157.11661807580177,0.0,5.537900874635569,49007,20269,13.70282925
1765,49011,Davis,UT,84049011,US,USA,840,Utah,US,40.99001837,-112.1139997,19979,72,77785.5233785822,273335.65912518854,1452241.9170437406,116.5,122.62390670553935,0.0,20.19533527696793,49011,351713,1176.1543679000001
1766,49013,Duchesne,UT,84049013,US,USA,840,Utah,US,40.29772254,-110.42523700000001,0,0,4984.028657616893,14946.389140271493,79220.15535444947,112.0,118.55306427503737,0.0,10.638266068759343,49013,19964,6.170595334400001
1767,49015,Emery,UT,84049015,US,USA,840,Utah,US,38.99617072,-110.70139579999999,0,0,2416.3996983408747,7580.533936651584,35882.07088989442,126.0,129.37391304347827,0.0,8.878260869565215,49015,10014,2.2441459605
1768,49017,Garfield,UT,84049017,US,USA,840,Utah,US,37.85447192,-111.4418764,0,0,2055.9306184012066,3015.260935143288,14432.168929110105,131.0,129.29690522243715,0.0,6.96083172147002,49017,5080,0.9816143390000001
1769,49019,Grand,UT,84049019,US,USA,840,Utah,US,38.98103848,-109.5704487,0,0,2275.9879336349923,7471.496229260935,42927.41930618401,233.0,219.5422740524781,0.0,2.1166180758017488,49019,9764,2.6585030724000003
1770,49021,Iron,UT,84049021,US,USA,840,Utah,US,37.85903620000001,-113.28973810000001,0,0,12227.24886877828,40459.116138763195,219788.6214177979,152.0,152.41763848396502,0.0,7.072886297376093,49021,52775,16.010193409
1771,49023,Juab,UT,84049023,US,USA,840,Utah,US,39.70208397,-112.78092450000001,0,0,2813.5143288084464,8722.217194570136,43877.36500754148,149.0,154.51162790697677,0.0,8.837209302325583,49023,11555,3.4068673799
1772,49027,Millard,UT,84049027,US,USA,840,Utah,US,39.0729209,-113.1020328,0,0,2402.901960784314,10581.076923076924,56163.47511312217,189.0,188.10858995137764,0.0,4.058346839546192,49027,13006,1.9691178791
1773,49029,Morgan,UT,84049029,US,USA,840,Utah,US,41.08830262,-111.5727723,0,0,2357.957767722474,9666.67269984917,44513.9939668175,140.5,144.92732558139534,0.0,11.21656976744186,49029,12045,19.772850699
1774,49031,Piute,UT,84049031,US,USA,840,Utah,US,38.33815254,-112.1249591,0,0,361.7158878504673,1081.452336448598,6126.715887850467,135.0,132.78923766816143,0.0,7.146487294469358,49031,1445,1.9052310138
1775,49033,Rich,UT,84049033,US,USA,840,Utah,US,41.63137678,-111.2445105,0,0,525.3158783783783,1934.7111486486488,9230.0625,109.0,115.91594202898553,0.0,17.046376811594204,49033,2464,2.3949142955
1776,49035,Salt Lake,UT,84049035,US,USA,840,Utah,US,40.66616532,-111.92160109999999,93065,464,259223.65309200605,891469.8371040724,4681294.785822021,167.0,169.85486211901306,0.0,11.618287373004355,49035,1152633,1553.2742650999999
1777,49037,San Juan,UT,84049037,US,USA,840,Utah,US,37.62762978,-109.80337140000002,1243,32,3223.6123680241326,12199.51282051282,61590.95475113122,136.0,131.4391304347826,0.0,11.127536231884058,49037,15449,1.9756313978
1778,49039,Sanpete,UT,84049039,US,USA,840,Utah,US,39.37231946,-111.5758676,0,0,7326.868778280543,23244.381598793363,115090.47360482655,110.0,112.89106029106027,0.0,13.07276507276507,49039,30623,19.260587729
1779,49041,Sevier,UT,84049041,US,USA,840,Utah,US,38.74837146,-111.8050275,0,0,4811.079939668175,16691.585218702865,83408.04826546003,135.0,136.99420289855072,0.0,11.759420289855072,49041,21539,11.274404110999999
1780,49043,Summit,UT,84049043,US,USA,840,Utah,US,40.86688146,-110.9535882,2585,5,8459.641025641025,33402.89140271493,160192.97435897434,111.0,115.76195090439276,0.0,13.163436692506462,49043,41933,22.417117119
1781,49045,Tooele,UT,84049045,US,USA,840,Utah,US,40.44862644,-113.12957150000001,3660,10,14234.506787330316,55554.6802413273,284692.7888386124,183.0,186.68397626112758,0.0,6.713649851632048,49045,69907,10.070231003
1782,49047,Uintah,UT,84049047,US,USA,840,Utah,US,40.12491499,-109.5174415,0,0,7420.565610859729,27957.97737556561,135906.68929110107,194.0,181.52616279069767,0.0,3.3052325581395348,49047,35438,7.906061546799999
1783,49049,Utah,UT,84049049,US,USA,840,Utah,US,40.116672200000004,-111.66576620000001,56933,169,139428.88235294117,481737.01357466064,2441440.862745098,135.0,141.45283018867926,0.0,11.692307692307693,49049,622213,310.54404446
