,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1512,46017,Buffalo,SD,84046017,US,USA,840,South Dakota,US,44.07657829,-99.20814467,410,10,206.0,168.36347826086956,0.0,16.63478260869565,46017,2036,4.3190020112
1513,46019,Butte,SD,84046019,US,USA,840,South Dakota,US,44.90608745,-103.5079318,881,18,183.0,169.4309831181728,0.0,10.284011916583912,46019,10222,4.5430758656
1514,46021,Campbell,SD,84046021,US,USA,840,South Dakota,US,45.77074915,-100.0510181,115,4,139.0,141.24653739612188,0.0,8.875346260387811,46021,1377,1.8768481649000002
1515,46023,Charles Mix,SD,84046023,US,USA,840,South Dakota,US,43.20660134,-98.58856175,1112,11,161.0,156.21153846153842,0.0,14.315934065934064,46023,9338,8.508519976
1516,46025,Clark,SD,84046025,US,USA,840,South Dakota,US,44.85834507,-97.72925109,313,2,128.0,130.30853994490357,0.0,12.347107438016527,46025,3739,3.9045382851999997
1517,46027,Clay,SD,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1625,11,167.0,160.55662983425415,0.0,10.904696132596683,46027,14041,34.077562719
1518,46029,Codington,SD,84046029,US,USA,840,South Dakota,US,44.97788119,-97.18827677,3452,68,180.5,148.36013986013987,0.0,15.466200466200464,46029,28015,40.744049916
1519,46031,Corson,SD,84046031,US,USA,840,South Dakota,US,45.70889983,-101.1970473,449,10,161.0,146.80124223602485,0.0,10.720496894409935,46031,4165,1.6864435795
1520,46033,Custer,SD,84046033,US,USA,840,South Dakota,US,43.67741105,-103.4534521,672,9,150.0,148.48134601316752,0.0,11.912948061448429,46033,8726,5.6045588874000005
1521,46035,Davison,SD,84046035,US,USA,840,South Dakota,US,43.67490933,-98.14458906,2718,52,167.0,158.32038834951456,0.0,11.410540915395286,46035,19790,45.42811803399999
1522,46037,Day,SD,84046037,US,USA,840,South Dakota,US,45.367281,-97.60737498,537,20,122.0,123.83470225872688,0.0,11.298767967145789,46037,5505,5.3524832086
1523,46039,Deuel,SD,84046039,US,USA,840,South Dakota,US,44.75994309,-96.66943645,412,7,-17.0,-24.0,0.0,6.1,46039,4337,6.9643961123
1524,46041,Dewey,SD,84046041,US,USA,840,South Dakota,US,45.15639647,-100.8709139,1263,12,161.0,149.51790633608817,0.0,11.055096418732784,46041,5904,2.5641823442
1525,46045,Edmunds,SD,84046045,US,USA,840,South Dakota,US,45.41846445,-99.21545423,369,4,128.0,131.59336099585062,0.0,9.247579529737203,46045,3875,3.4414445244
1526,46047,Fall River,SD,84046047,US,USA,840,South Dakota,US,43.23929297,-103.5275691,454,12,183.0,184.9494301994302,0.0,8.225783475783476,46047,6758,3.8841552804000004
1527,46049,Faulk,SD,84046049,US,USA,840,South Dakota,US,45.07082625,-99.14535601,313,11,139.0,136.87603305785123,0.0,11.129476584022038,46049,2330,2.3734540347
1528,46051,Grant,SD,84046051,US,USA,840,South Dakota,US,45.1723937,-96.77002276,826,33,128.0,125.77094972067042,0.0,9.611731843575418,46051,7147,10.487990081
1529,46053,Gregory,SD,84046053,US,USA,840,South Dakota,US,43.19419064,-99.18883902,482,26,169.5,161.68960674157302,0.0,16.786516853932586,46053,4212,4.1499593962
1530,46055,Haakon,SD,84046055,US,USA,840,South Dakota,US,44.29299053,-101.539099,233,7,183.0,171.47735849056602,0.0,12.18867924528302,46055,1918,1.0593511516
1531,46057,Hamlin,SD,84046057,US,USA,840,South Dakota,US,44.67385954,-97.18829593,606,34,117.0,123.175,0.0,14.430555555555555,46057,6111,12.047659842
1532,46059,Hand,SD,84046059,US,USA,840,South Dakota,US,44.54708407,-99.00386459,312,2,194.0,168.8815789473684,0.0,16.345394736842106,46059,3262,2.2705605302
1533,46061,Hanson,SD,84046061,US,USA,840,South Dakota,US,43.6746384,-97.78715148,311,3,178.0,154.96793002915453,0.0,13.201166180758015,46061,3376,7.768300000700001
1534,46063,Harding,SD,84046063,US,USA,840,South Dakota,US,45.58015551,-103.4958629,89,1,166.0,159.2864250177683,0.0,7.207533759772565,46063,1249,0.46751542549999997
1535,46065,Hughes,SD,84046065,US,USA,840,South Dakota,US,44.39091534,-99.99661148,2023,25,144.0,148.29667519181586,0.0,9.161125319693095,46065,17650,23.802232982
1536,46067,Hutchinson,SD,84046067,US,USA,840,South Dakota,US,43.33449012,-97.75536441,700,16,178.0,161.0853994490358,0.0,11.418732782369144,46067,7380,9.0773423196
1537,46069,Hyde,SD,84046069,US,USA,840,South Dakota,US,44.54747703,-99.48572582,132,1,189.0,167.8181818181818,0.0,14.244514106583074,46069,1282,1.4896074919
1538,46071,Jackson,SD,84046071,US,USA,840,South Dakota,US,43.69318385,-101.6255063,262,8,183.0,182.9827089337176,0.0,7.909221902017291,46071,3307,1.7742533947
1539,46073,Jerauld,SD,84046073,US,USA,840,South Dakota,US,44.06637798,-98.62965972,259,15,183.0,152.54140127388538,0.0,15.095541401273884,46073,2043,3.8830511314
1540,46075,Jones,SD,84046075,US,USA,840,South Dakota,US,43.96278565,-100.6940008,67,0,167.0,160.06575342465754,0.0,13.82739726027397,46075,928,0.9570246895000001
1541,46077,Kingsbury,SD,84046077,US,USA,840,South Dakota,US,44.36956169,-97.4913945,538,13,150.0,137.9403409090909,0.0,17.829545454545453,46077,4919,5.9105766397
1542,46079,Lake,SD,84046079,US,USA,840,South Dakota,US,44.02193107,-97.12926365,1020,16,194.0,160.91328413284134,0.0,13.035055350553506,46079,13057,23.196304676999997
1543,46081,Lawrence,SD,84046081,US,USA,840,South Dakota,US,44.35919441,-103.7929428,2555,28,147.0,148.55451936872308,0.0,13.446915351506455,46081,25741,32.174123346
1544,46083,Lincoln,SD,84046083,US,USA,840,South Dakota,US,43.27841182,-96.7203905,6780,65,150.0,146.6109589041096,0.0,11.931506849315069,46083,58807,101.8668041
1545,46085,Lyman,SD,84046085,US,USA,840,South Dakota,US,43.89522709,-99.85201878,520,9,178.0,165.24071526822559,0.0,12.683631361760659,46085,3821,2.3268325091
1546,46087,McCook,SD,84046087,US,USA,840,South Dakota,US,43.6742571,-97.36863144,683,21,156.0,147.1170662905501,0.0,11.60789844851904,46087,5546,9.6585660292
1547,46089,McPherson,SD,84046089,US,USA,840,South Dakota,US,45.76626028,-99.22118798,181,1,122.0,122.85851648351648,0.0,10.18131868131868,46089,2407,2.117638602
1548,46091,Marshall,SD,84046091,US,USA,840,South Dakota,US,45.75870838,-97.59855639,260,4,117.0,125.74206896551723,0.0,10.882758620689657,46091,5112,6.0993556211
1549,46093,Meade,SD,84046093,US,USA,840,South Dakota,US,44.56676791,-102.7162741,2231,24,178.0,165.41798245614038,0.0,10.267105263157896,46093,28294,8.1516699389
1550,46095,Mellette,SD,84046095,US,USA,840,South Dakota,US,43.58078848,-100.7563186,215,2,194.0,175.85878962536026,0.0,10.354466858789623,46095,2042,1.5619676069
1551,46097,Miner,SD,84046097,US,USA,840,South Dakota,US,44.02197882,-97.60992207,225,6,161.0,145.34110787172008,0.0,11.56268221574344,46097,2213,3.8812969068000003
1552,46099,Minnehaha,SD,84046099,US,USA,840,South Dakota,US,43.67441641,-96.7910885,24977,262,150.0,149.38934802571166,0.0,11.758494031221304,46099,192876,239.05273602
1553,46101,Moody,SD,84046101,US,USA,840,South Dakota,US,44.02266214,-96.67081159,535,14,139.0,131.09142857142857,0.0,14.8,46101,6579,12.666942360999998
1554,46103,Pennington,SD,84046103,US,USA,840,South Dakota,US,44.0025835,-102.8240777,11197,129,156.0,154.86158192090394,0.0,11.265889830508476,46103,111729,40.236997131
1555,46105,Perkins,SD,84046105,US,USA,840,South Dakota,US,45.49049506,-102.4755586,285,11,161.0,151.046904315197,0.0,10.221388367729832,46105,2922,1.0179489741
1556,46109,Roberts,SD,84046109,US,USA,840,South Dakota,US,45.62975048,-96.94672673,984,31,139.0,134.72352604464797,0.0,11.744705208929592,46109,10447,9.4882273507
1557,46111,Sanborn,SD,84046111,US,USA,840,South Dakota,US,44.02351092,-98.0909816,305,3,161.0,153.2622478386167,0.0,11.916426512968302,46111,2429,4.2670304077
1558,46115,Spink,SD,84046115,US,USA,840,South Dakota,US,44.93837606,-98.34626602,703,24,156.0,146.9866220735786,0.0,13.88628762541806,46115,6495,4.3198251945
1559,46117,Stanley,SD,84046117,US,USA,840,South Dakota,US,44.41381872,-100.7349153,272,2,72.0,83.44398340248962,0.0,6.7053941908713695,46117,3022,2.092172325
1560,46119,Sully,SD,84046119,US,USA,840,South Dakota,US,44.71571812,-100.1278092,111,3,178.0,158.37650602409641,0.0,13.030120481927712,46119,1392,1.3827032831000001
1561,46121,Todd,SD,84046121,US,USA,840,South Dakota,US,43.19338568,-100.7195503,1162,19,172.0,164.34453781512605,0.0,13.081232492997199,46121,10283,7.405324339500001
1562,46123,Tripp,SD,84046123,US,USA,840,South Dakota,US,43.34459388,-99.8854891,629,11,183.0,168.88936170212767,0.0,13.550354609929078,46123,5478,3.3972974025
1563,46129,Walworth,SD,84046129,US,USA,840,South Dakota,US,45.43019636,-100.0307514,618,14,150.0,145.47924528301888,0.0,9.479245283018868,46129,5587,7.8840938462
1564,46135,Yankton,SD,84046135,US,USA,840,South Dakota,US,43.00924485,-97.39467635,2514,25,200.0,176.4326923076923,0.0,13.368589743589745,46135,22869,43.878505373
1565,46137,Ziebach,SD,84046137,US,USA,840,South Dakota,US,44.97881876,-101.6654622,291,8,172.0,159.6129970902037,0.0,11.873908826382156,46137,2742,1.3980948272999998
1566,47001,Anderson,TN,84047001,US,USA,840,Tennessee,US,36.12684348,-84.19965764,5631,66,222.0,214.29433962264147,0.0,47.71132075471698,47001,76482,226.81270837
1567,47003,Bedford,TN,84047003,US,USA,840,Tennessee,US,35.51123746,-86.45549096,4548,60,233.0,224.67256637168146,0.0,41.8938053097345,47003,49038,103.53451059999999
1568,47005,Benton,TN,84047005,US,USA,840,Tennessee,US,36.07110411,-88.06849355,1168,30,228.0,219.60089020771514,0.0,35.811572700296736,47005,16184,41.04424246
1569,47007,Bledsoe,TN,84047007,US,USA,840,Tennessee,US,35.59942968,-85.20611967,1565,9,222.0,220.7264957264957,0.0,51.64957264957265,47007,14755,36.304363885
1570,47009,Blount,TN,84047009,US,USA,840,Tennessee,US,35.68938198,-83.92847788,9976,97,222.0,213.35227272727272,0.0,44.878246753246756,47009,131349,235.04836252
1571,47011,Bradley,TN,84047011,US,USA,840,Tennessee,US,35.15739424,-84.857186,9120,72,222.0,218.03296703296704,0.0,55.73901098901097,47011,106727,324.63320358
1572,47013,Campbell,TN,84047013,US,USA,840,Tennessee,US,36.40355516,-84.15108559999999,2782,36,206.0,200.986301369863,0.0,50.70958904109589,47013,39583,82.43663153600001
1573,47015,Cannon,TN,84047015,US,USA,840,Tennessee,US,35.80990797,-86.05738983,1366,15,228.0,223.56353591160217,0.0,47.348066298342545,47015,14462,54.443050276
1574,47017,Carroll,TN,84047017,US,USA,840,Tennessee,US,35.97366108,-88.45189331,2696,52,217.0,209.7966573816156,0.0,43.85236768802229,47017,28020,46.883032266
1575,47019,Carter,TN,84047019,US,USA,840,Tennessee,US,36.28969086,-82.12588974,4464,86,194.0,189.41127922971114,3.0,44.67400275103164,47019,56351,165.12710765
1576,47021,Cheatham,TN,84047021,US,USA,840,Tennessee,US,36.26136216,-87.08903581,2865,24,239.0,228.66040955631402,0.0,38.525597269624576,47021,40439,133.6961678
1577,47025,Claiborne,TN,84047025,US,USA,840,Tennessee,US,36.48319149,-83.65947309,1682,18,194.0,191.84109589041097,0.0,45.375342465753434,47025,31756,73.06946372600001
1578,47027,Clay,TN,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,845,23,222.0,220.82170542635657,0.0,42.131782945736425,47027,7717,32.625006901
1579,47029,Cocke,TN,84047029,US,USA,840,Tennessee,US,35.9278914,-83.11828725,2841,40,219.5,215.32142857142856,0.0,41.74175824175824,47029,35774,82.083306656
1580,47031,Coffee,TN,84047031,US,USA,840,Tennessee,US,35.49090731,-86.07311784,4916,65,217.0,208.52347083926034,0.0,49.483641536273105,47031,55700,129.84750636
1581,47033,Crockett,TN,84047033,US,USA,840,Tennessee,US,35.81830662,-89.14916269,1641,29,89.0,94.07692307692308,5.0,52.0,47033,14328,53.956315292
1582,47035,Cumberland,TN,84047035,US,USA,840,Tennessee,US,35.95271721,-84.99840585,4398,51,191.0,186.36748120300754,0.0,51.595864661654126,47035,59673,87.622171673
1583,47037,Davidson,TN,84047037,US,USA,840,Tennessee,US,36.17007426,-86.78646056,61497,564,217.0,215.33254437869823,0.0,35.18816568047337,47037,692587,1375.5729154
1584,47039,Decatur,TN,84047039,US,USA,840,Tennessee,US,35.60048904,-88.11043779,1335,20,228.0,223.28142857142856,0.0,47.20571428571429,47039,11706,35.060752619
1585,47043,Dickson,TN,84047043,US,USA,840,Tennessee,US,36.14669837,-87.35891709,4624,59,206.0,201.83121827411168,0.0,43.86802030456853,47043,53446,109.09612024
1586,47045,Dyer,TN,84047045,US,USA,840,Tennessee,US,36.05931946,-89.41542855,4254,70,228.0,217.54258675078862,0.0,40.25867507886435,47045,37320,72.84286905100001
1587,47047,Fayette,TN,84047047,US,USA,840,Tennessee,US,35.19615831,-89.41399032,3321,48,233.0,227.3212290502793,0.0,45.296089385474865,47047,40507,57.475061200000006
1588,47049,Fentress,TN,84047049,US,USA,840,Tennessee,US,36.38128818,-84.92870012,1880,29,206.0,198.72582972582973,0.0,51.266955266955264,47049,18217,36.535472738
1589,47051,Franklin,TN,84047051,US,USA,840,Tennessee,US,35.15634626,-86.09201039,3549,48,217.0,209.27793696275072,0.0,62.717765042979934,47051,41890,75.547238892
1590,47053,Gibson,TN,84047053,US,USA,840,Tennessee,US,35.99438059,-88.93358327,5033,90,222.0,218.9884393063584,0.0,42.38150289017341,47053,49045,81.36938211100001
1591,47055,Giles,TN,84047055,US,USA,840,Tennessee,US,35.20222469,-87.03992678,2670,60,194.0,193.85858585858585,0.0,51.39393939393939,47055,29503,48.291842768
1592,47059,Greene,TN,84047059,US,USA,840,Tennessee,US,36.17470125,-82.84691273,5517,92,206.0,205.19382022471908,0.0,43.075842696629216,47059,69087,111.04221117
1593,47061,Grundy,TN,84047061,US,USA,840,Tennessee,US,35.38433717,-85.72142731,1193,18,194.0,188.54570637119113,0.0,58.343490304709135,47061,13346,37.026454152
1594,47063,Hamblen,TN,84047063,US,USA,840,Tennessee,US,36.21990035,-83.26586179,5862,83,206.0,203.93557833089312,0.0,45.47584187408492,47063,64569,400.57971817
1595,47065,Hamilton,TN,84047065,US,USA,840,Tennessee,US,35.17670231,-85.16652245,28544,264,222.0,217.4323467230444,0.0,50.03805496828753,47065,364286,671.69289231
1596,47069,Hardeman,TN,84047069,US,USA,840,Tennessee,US,35.20772017,-88.99161161,2830,41,228.0,222.1260744985673,0.0,45.03724928366762,47069,25220,37.768972801
1597,47071,Hardin,TN,84047071,US,USA,840,Tennessee,US,35.19732531,-88.18593755,2630,35,244.0,236.6884272997033,0.0,58.70326409495549,47071,25776,44.647050071
1598,47073,Hawkins,TN,84047073,US,USA,840,Tennessee,US,36.44355426,-82.94885298,3631,56,200.0,199.93696275071636,0.0,44.64183381088825,47073,56530,116.06505489
1599,47075,Haywood,TN,84047075,US,USA,840,Tennessee,US,35.58332824,-89.28536625,2169,36,222.0,217.2865168539326,0.0,41.05337078651685,47075,17335,32.516905217
1600,47077,Henderson,TN,84047077,US,USA,840,Tennessee,US,35.65581134,-88.38600175,2945,44,189.0,189.17142857142858,0.0,58.82285714285714,47077,27847,53.551009071
1601,47081,Hickman,TN,84047081,US,USA,840,Tennessee,US,35.80609681,-87.47643507,1929,26,206.0,200.34375,0.0,41.13068181818182,47081,25063,40.920291335
1602,47083,Houston,TN,84047083,US,USA,840,Tennessee,US,36.28872054,-87.71878828,797,22,222.0,215.44868035190612,0.0,40.91788856304985,47083,8263,41.254424685
1603,47085,Humphreys,TN,84047085,US,USA,840,Tennessee,US,36.03958805,-87.77992872,1167,12,214.0,207.06764705882355,0.0,34.63529411764706,47085,18486,34.829131671999995
1604,47087,Jackson,TN,84047087,US,USA,840,Tennessee,US,36.36380466,-85.67239905,948,19,219.5,213.13809523809525,0.0,44.52857142857143,47087,11758,38.096398974
1605,47091,Johnson,TN,84047091,US,USA,840,Tennessee,US,36.45523950000001,-81.84886538,1774,28,200.0,199.4751552795031,0.0,43.72670807453416,47091,17778,59.569750106
1606,47093,Knox,TN,84047093,US,USA,840,Tennessee,US,35.99508821,-83.94635435,32652,285,239.0,224.8393442622951,0.0,54.54426229508197,47093,465289,915.32610004
1607,47099,Lawrence,TN,84047099,US,USA,840,Tennessee,US,35.21675201,-87.39787695,4416,57,233.0,226.85329341317365,0.0,13.556886227544911,47099,43734,70.867218047
1608,47101,Lewis,TN,84047101,US,USA,840,Tennessee,US,35.52853208,-87.49022694,1151,19,219.5,212.7861111111111,0.0,52.011111111111106,47101,12086,42.844187872
1609,47103,Lincoln,TN,84047103,US,USA,840,Tennessee,US,35.13738622,-86.58910106,3299,32,228.0,221.8646408839779,1.5,53.574585635359114,47103,34117,59.818483687
1610,47105,Loudon,TN,84047105,US,USA,840,Tennessee,US,35.73939663,-84.31145275,4210,36,222.0,222.60117302052785,0.0,50.7683284457478,47105,53054,231.40198094
1611,47107,McMinn,TN,84047107,US,USA,840,Tennessee,US,35.42812616,-84.61520715,4352,65,228.0,217.94794520547944,0.0,54.638356164383566,47107,53285,123.88496256
1612,47109,McNairy,TN,84047109,US,USA,840,Tennessee,US,35.17468549,-88.5647812,2045,38,256.0,235.56043956043962,0.0,54.714285714285715,47109,25832,45.895670768
1613,47113,Madison,TN,84047113,US,USA,840,Tennessee,US,35.61181957,-88.84076036,8035,151,228.0,221.50751879699246,0.0,41.19642857142857,47113,97605,175.19965546
1614,47115,Marion,TN,84047115,US,USA,840,Tennessee,US,35.12997174,-85.62265895,1860,25,200.0,193.73076923076923,0.0,64.72252747252746,47115,28575,57.35042623100001
1615,47117,Marshall,TN,84047117,US,USA,840,Tennessee,US,35.45798777,-86.76420988,2863,30,233.0,225.6410256410256,0.0,48.94017094017094,47117,33683,89.710786964
1616,47119,Maury,TN,84047119,US,USA,840,Tennessee,US,35.6187413,-87.07462444,9248,104,222.0,220.92714025500908,0.0,52.251366120218584,47119,94340,153.86411616
1617,47121,Meigs,TN,84047121,US,USA,840,Tennessee,US,35.51558739,-84.81482914,969,15,222.0,218.53333333333333,0.0,48.52777777777778,47121,12306,63.063987968999996
1618,47123,Monroe,TN,84047123,US,USA,840,Tennessee,US,35.44550387,-84.24902965,3880,54,261.0,242.83388704318938,0.0,56.29900332225914,47123,46357,72.922429049
1619,47125,Montgomery,TN,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,11511,124,222.0,213.11267605633802,0.0,38.71830985915493,47125,205950,381.97961849
1620,47127,Moore,TN,84047127,US,USA,840,Tennessee,US,35.27724699,-86.36230578,701,6,222.0,215.78991596638656,0.0,57.215686274509814,47127,6411,49.612083193000004
1621,47131,Obion,TN,84047131,US,USA,840,Tennessee,US,36.35732446,-89.14921589,3642,71,222.0,209.8265895953757,0.0,45.51252408477842,47131,30267,55.551103538999996
1622,47133,Overton,TN,84047133,US,USA,840,Tennessee,US,36.34117832,-85.28989535,2183,41,233.0,216.21509433962262,0.0,57.26415094339622,47133,22068,50.908309728
1623,47135,Perry,TN,84047135,US,USA,840,Tennessee,US,35.63708728,-87.86139634,855,23,228.0,220.6655251141553,0.0,47.56392694063928,47135,8064,19.443247449
1624,47137,Pickett,TN,84047137,US,USA,840,Tennessee,US,36.55606529,-85.07763299999998,567,17,211.0,198.6349206349206,0.0,45.5968253968254,47137,5082,31.181969845999998
1625,47141,Putnam,TN,84047141,US,USA,840,Tennessee,US,36.14005459,-85.50646123,8678,119,211.0,202.2305516265912,0.0,49.070721357850076,47141,78843,196.56383871
1626,47143,Rhea,TN,84047143,US,USA,840,Tennessee,US,35.60536161,-84.93076643,3174,48,222.0,215.5927536231884,0.0,48.91449275362319,47143,33044,104.77421807
1627,47145,Roane,TN,84047145,US,USA,840,Tennessee,US,35.84923189,-84.52458689,4325,54,217.0,209.91412742382272,0.0,47.199445983379505,47145,53140,147.3123174
1628,47147,Robertson,TN,84047147,US,USA,840,Tennessee,US,36.52454807,-86.87346725,6533,73,214.0,210.34319526627218,0.0,40.32544378698225,47147,71012,149.08644033
1629,47149,Rutherford,TN,84047149,US,USA,840,Tennessee,US,35.84591405,-86.4107263,28618,241,217.0,213.15396341463412,0.0,49.7484756097561,47149,324890,524.65227891
1630,47151,Scott,TN,84047151,US,USA,840,Tennessee,US,36.42325673,-84.50360494,1994,22,206.0,199.3489010989011,0.0,44.12912087912088,47151,22039,41.403297472
1631,47153,Sequatchie,TN,84047153,US,USA,840,Tennessee,US,35.36979721,-85.41022136,1148,16,222.0,217.20625,0.0,62.503125,47153,14876,55.956159856999996
1632,47155,Sevier,TN,84047155,US,USA,840,Tennessee,US,35.78077323,-83.52244332,8901,70,175.0,167.58415147265075,0.0,61.070126227208966,47155,97892,165.22192083
1633,47157,Shelby,TN,84047157,US,USA,840,Tennessee,US,35.1864775,-89.89692423,66562,889,230.5,225.8431061806656,0.0,37.93343898573693,47157,935764,1225.5040210000002
1634,47159,Smith,TN,84047159,US,USA,840,Tennessee,US,36.25359775,-85.95411046,2045,24,228.0,218.71708683473392,0.0,39.83193277310925,47159,19942,63.449923138
1635,47161,Stewart,TN,84047161,US,USA,840,Tennessee,US,36.50235092,-87.83920548,883,20,222.0,211.1930501930502,0.0,47.266409266409276,47161,13561,29.494792406
1636,47163,Sullivan,TN,84047163,US,USA,840,Tennessee,US,36.51240691,-82.30412917,10862,177,211.0,206.90896551724137,0.0,39.49931034482759,47163,157668,381.39545886
1637,47165,Sumner,TN,84047165,US,USA,840,Tennessee,US,36.46824103,-86.45917204,15789,203,211.0,206.84112149532712,0.0,43.930841121495334,47165,187149,353.50909849
1638,47171,Unicoi,TN,84047171,US,USA,840,Tennessee,US,36.10890856,-82.43709629,1446,40,217.0,209.0838150289017,0.0,40.520231213872826,47171,17761,95.45651841799999
1639,47173,Union,TN,84047173,US,USA,840,Tennessee,US,36.28590426,-83.83651902,1221,14,211.0,206.2554945054945,1.5,46.934065934065934,47173,19688,88.06016601
1640,47175,Van Buren,TN,84047175,US,USA,840,Tennessee,US,35.69864497,-85.45221699,545,6,200.0,199.2628398791541,0.0,59.05438066465257,47175,5765,21.08513833
1641,47177,Warren,TN,84047177,US,USA,840,Tennessee,US,35.6728299,-85.77969117,4395,41,228.0,222.34397677793902,0.0,49.32075471698114,47177,40878,94.47770915299999
1642,47181,Wayne,TN,84047181,US,USA,840,Tennessee,US,35.23868267,-87.78644456,2417,17,222.0,214.46991404011465,0.0,55.17191977077364,47181,16558,22.555228732
1643,47183,Weakley,TN,84047183,US,USA,840,Tennessee,US,36.29896232,-88.71990865,3071,43,233.0,217.70943396226414,0.0,38.303773584905656,47183,33415,57.577003978
1644,47185,White,TN,84047185,US,USA,840,Tennessee,US,35.92929884,-85.45591799,2737,39,217.0,212.93424657534248,0.0,46.97260273972603,47185,27107,71.96327623
1645,47187,Williamson,TN,84047187,US,USA,840,Tennessee,US,35.89099229,-86.89281867,17903,122,222.0,216.1167315175097,0.0,43.58054474708171,47187,231729,397.56795661
1646,47189,Wilson,TN,84047189,US,USA,840,Tennessee,US,36.15496772,-86.29775884,12476,125,222.0,218.62977099236642,0.0,45.52977099236641,47189,140625,246.23908994
1647,48001,Anderson,TX,84048001,US,USA,840,Texas,US,31.81534745,-95.65354823,4538,63,258.0,248.56578947368425,0.0,36.214285714285715,48001,58057,54.63519957
1648,48005,Angelina,TX,84048005,US,USA,840,Texas,US,31.25457347,-94.60901487,5489,140,278.0,263.8370165745856,0.0,28.60773480662984,48005,87092,109.16767458
1649,48007,Aransas,TX,84048007,US,USA,840,Texas,US,28.10556197,-96.9995047,730,22,274.0,271.21132897603485,0.0,11.091503267973854,48007,23792,94.394235134
1650,48015,Austin,TX,84048015,US,USA,840,Texas,US,29.88548725,-96.27736949,1030,14,272.0,261.14909090909094,0.0,22.014545454545456,48015,29989,46.38729148
1651,48017,Bailey,TX,84048017,US,USA,840,Texas,US,34.06854817,-102.8299707,718,12,257.0,248.58677685950414,0.0,5.75206611570248,48017,7027,8.4972661813
1652,48025,Bee,TX,84048025,US,USA,840,Texas,US,28.41761668,-97.74215593,2668,45,300.0,285.5047318611988,0.0,11.397476340694006,48025,32587,37.02061032
1653,48029,Bexar,TX,84048029,US,USA,840,Texas,US,29.44928723,-98.52019748,115685,1709,300.0,284.98074179743224,0.0,13.250356633380886,48029,1986049,1601.375402
1654,48031,Blanco,TX,84048031,US,USA,840,Texas,US,30.26640707,-98.3999852,280,7,267.0,259.14736842105265,0.0,44.56491228070176,48031,11702,16.499122829
1655,48039,Brazoria,TX,84048039,US,USA,840,Texas,US,29.18757369,-95.44563172,21317,234,289.0,275.63157894736844,0.0,30.83240997229917,48039,370200,271.74539960000004
1656,48041,Brazos,TX,84048041,US,USA,840,Texas,US,30.663644800000004,-96.30205577,14408,137,286.0,274.38121546961327,0.0,19.925414364640886,48041,226758,387.28070671
1657,48043,Brewster,TX,84048043,US,USA,840,Texas,US,29.81008251,-103.2520326,880,8,283.0,274.0280054644809,0.0,4.297814207650274,48043,9267,1.4986022607
1658,48049,Brown,TX,84048049,US,USA,840,Texas,US,31.77430356,-98.99907113,2726,59,239.0,231.56179775280896,0.0,3.3932584269662924,48049,37924,40.154487463
1659,48053,Burnet,TX,84048053,US,USA,840,Texas,US,30.78801353,-98.181887,1957,27,269.5,262.29428044280445,0.0,18.3450184501845,48053,47542,47.816229693000004
1660,48061,Cameron,TX,84048061,US,USA,840,Texas,US,26.14524221,-97.48140372,29525,1178,311.0,299.3599221789883,0.0,15.507782101167313,48061,423908,475.74027211
1661,48067,Cass,TX,84048067,US,USA,840,Texas,US,33.07499881,-94.34646905,1297,49,256.0,246.2085889570552,0.0,43.972392638036816,48067,30119,32.145563886
1662,48069,Castro,TX,84048069,US,USA,840,Texas,US,34.53016752,-102.2617243,781,15,239.0,229.98901098901095,0.0,5.510989010989012,48069,7665,8.5695651611
1663,48075,Childress,TX,84048075,US,USA,840,Texas,US,34.529304100000004,-100.2077916,1217,7,261.0,250.8595041322314,0.0,13.249311294765839,48075,7291,10.46789216
1664,48081,Coke,TX,84048081,US,USA,840,Texas,US,31.88911733,-100.5297533,391,10,268.0,263.0633608815427,0.0,14.134986225895315,48081,3370,3.6966538816
1665,48083,Coleman,TX,84048083,US,USA,840,Texas,US,31.76736834,-99.45240766,416,15,317.0,281.6424581005586,0.0,12.748603351955307,48083,8397,6.6489065189
1666,48085,Collin,TX,84048085,US,USA,840,Texas,US,33.18820114,-96.57264368,48423,365,253.0,247.55555555555557,0.0,28.2,48085,1005146,1194.7875761
1667,48089,Colorado,TX,84048089,US,USA,840,Texas,US,29.622098,-96.5273805,1012,15,294.0,278.60179640718565,0.0,31.694610778443113,48089,21217,22.094507175
1668,48091,Comal,TX,84048091,US,USA,840,Texas,US,29.80811278,-98.27647225,6239,136,300.0,280.7826086956522,0.0,23.015810276679844,48091,148373,265.1828114
1669,48095,Concho,TX,84048095,US,USA,840,Texas,US,31.32635934,-99.86473038,210,3,294.0,278.1120263591433,0.0,17.13673805601318,48095,4276,4.3466100696
1670,48103,Crane,TX,84048103,US,USA,840,Texas,US,31.43052248,-102.5143314,509,9,289.0,275.97777777777776,0.0,3.455555555555556,48103,4794,6.1064683886
1671,48105,Crockett,TX,84048105,US,USA,840,Texas,US,30.72367027,-101.4134238,519,9,239.0,242.87323943661968,0.0,4.647887323943662,48105,3499,1.2463827465000001
