,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1441,42089,Monroe,PA,84042089,US,USA,840,Pennsylvania,US,41.05934058,-75.34031025,5293,186,167.0,160.9139465875371,0.0,31.252225519287833,42089,169507,278.67659768
1442,42091,Montgomery,PA,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,31711,1062,183.0,183.02564102564102,0.0,35.6464237516869,42091,828604,1715.685664
1443,42095,Northampton,PA,84042095,US,USA,840,Pennsylvania,US,40.75182733,-75.30471829,14443,384,178.0,173.3361581920904,0.0,36.146892655367225,42095,304807,824.59250559
1444,42097,Northumberland,PA,84042097,US,USA,840,Pennsylvania,US,40.84785433,-76.70798222,4244,196,183.0,180.13102409638554,0.0,27.727409638554214,42097,91083,198.87038521
1445,42101,Philadelphia,PA,84042101,US,USA,840,Pennsylvania,US,40.00338507,-75.1379271,87395,2218,200.0,196.98553719008262,0.0,36.698347107438025,42101,1584138,11801.421626000001
1446,42105,Potter,PA,84042105,US,USA,840,Pennsylvania,US,41.74471626,-77.89559864,497,10,144.0,142.07391304347823,0.0,27.263768115942028,42105,16622,15.371915090999998
1447,42107,Schuylkill,PA,84042107,US,USA,840,Pennsylvania,US,40.70497338,-76.2150785,6577,224,161.0,154.72934472934472,0.0,35.615384615384606,42107,142067,182.45733172
1448,42109,Snyder,PA,84042109,US,USA,840,Pennsylvania,US,40.77129231,-77.06840691,1675,33,189.0,184.5007633587786,0.0,25.62137404580153,42109,40540,123.30313578
1449,42111,Somerset,PA,84042111,US,USA,840,Pennsylvania,US,39.97172723,-79.02699593,4140,52,161.0,156.08950914340713,3.0,37.36573628488932,42111,73952,68.833223664
1450,42113,Sullivan,PA,84042113,US,USA,840,Pennsylvania,US,41.44634738,-76.51246591,123,2,161.0,154.17333333333337,0.0,29.88166666666667,42113,6071,13.492919113
1451,42117,Tioga,PA,84042117,US,USA,840,Pennsylvania,US,41.77255149,-77.25433032,1772,45,153.0,154.0140977443609,0.0,22.91635338345864,42117,40763,35.953402817
1452,42119,Union,PA,84042119,US,USA,840,Pennsylvania,US,40.96188846,-77.05996014,2505,26,183.0,175.1937321937322,0.0,25.068376068376068,42119,44785,141.74421044
1453,42121,Venango,PA,84042121,US,USA,840,Pennsylvania,US,41.40323442,-79.75845449,2047,31,167.0,160.7215909090909,0.0,31.55965909090909,42121,51266,76.030269492
1454,42123,Warren,PA,84042123,US,USA,840,Pennsylvania,US,41.81304978,-79.26969577,1147,15,156.0,151.4692513368984,0.0,30.19652406417112,42123,39498,44.673992688
1455,42125,Washington,PA,84042125,US,USA,840,Pennsylvania,US,40.19208869,-80.24582867,7681,110,211.0,196.1767676767677,0.0,27.42929292929293,42125,207346,241.94715821
1456,42127,Wayne,PA,84042127,US,USA,840,Pennsylvania,US,41.64938475,-75.29956506,1358,15,117.0,130.33826247689464,0.0,33.922365988909434,42127,51276,70.66879316800001
1457,42129,Westmoreland,PA,84042129,US,USA,840,Pennsylvania,US,40.31377979999999,-79.46615476,16777,348,183.0,181.3682686740012,0.0,30.243196294151712,42129,350611,341.04795292
1458,42133,York,PA,84042133,US,USA,840,Pennsylvania,US,39.9210089,-76.73040131,20128,341,194.0,191.8939828080229,0.0,26.472779369627503,42133,448273,495.76420538
1459,44003,Kent,RI,84044003,US,USA,840,Rhode Island,US,41.67106337,-71.57641596,8436,164,183.0,177.76495726495727,0.0,31.813390313390318,44003,163861,972.13414137
1460,44005,Newport,RI,84044005,US,USA,840,Rhode Island,US,41.5642026,-71.26569799,1965,11,167.0,169.0,0.0,25.985549132947973,44005,82542,805.77917538
1461,44007,Providence,RI,84044007,US,USA,840,Rhode Island,US,41.87064746,-71.57753536,51871,1190,183.0,173.98456790123456,0.0,29.493827160493822,44007,636084,1553.3719406
1462,44009,Washington,RI,84044009,US,USA,840,Rhode Island,US,41.45961631,-71.61435303,3713,102,178.0,174.6782032400589,0.0,29.262886597938145,44009,126179,383.19840801
1463,45001,Abbeville,SC,84045001,US,USA,840,South Carolina,US,34.22333378,-82.46170658,1189,23,250.0,242.98360655737702,0.0,45.7344262295082,45001,24541,49.938248963
1464,45003,Aiken,SC,84045003,US,USA,840,South Carolina,US,33.54338026,-81.63645384,8264,119,256.0,246.12532981530342,0.0,39.29551451187335,45003,169401,158.22863423
1465,45007,Anderson,SC,84045007,US,USA,840,South Carolina,US,34.51828081,-82.63959517,10685,264,239.0,231.53224254090472,0.0,46.37921077959577,45007,200482,280.84541416
1466,45009,Bamberg,SC,84045009,US,USA,840,South Carolina,US,33.21927586,-81.05659969,878,38,239.0,236.98818897637798,0.0,46.70078740157479,45009,14275,36.289291792
1467,45011,Barnwell,SC,84045011,US,USA,840,South Carolina,US,33.26679302,-81.43584352,1259,26,267.0,256.2910128388017,0.0,34.73181169757489,45011,21112,38.498923601
1468,45013,Beaufort,SC,84045013,US,USA,840,South Carolina,US,32.39226291,-80.72619758,8642,99,278.0,269.40117994100297,0.0,29.10619469026549,45013,188715,327.53057191
1469,45015,Berkeley,SC,84045015,US,USA,840,South Carolina,US,33.20222596,-79.94654523,8434,109,267.0,259.9034175334324,0.0,44.41901931649331,45015,221091,200.33489052
1470,45017,Calhoun,SC,84045017,US,USA,840,South Carolina,US,33.66926881,-80.77722168,722,19,250.0,236.6875,0.0,42.03977272727273,45017,14520,38.095032881
1471,45019,Charleston,SC,84045019,US,USA,840,South Carolina,US,32.82487866,-79.96512315,22723,313,256.0,249.7640374331551,0.0,44.50868983957219,45019,405905,442.2013487
1472,45021,Cherokee,SC,84045021,US,USA,840,South Carolina,US,35.05122251,-81.61828622,2749,75,128.0,129.43859649122808,0.0,28.421052631578952,45021,57078,145.11296609
1473,45023,Chester,SC,84045023,US,USA,840,South Carolina,US,34.69249168,-81.1583216,2027,42,233.0,227.89577464788727,0.0,41.656338028169024,45023,32251,55.542306233000005
1474,45025,Chesterfield,SC,84045025,US,USA,840,South Carolina,US,34.64137396,-80.15640140000002,2121,57,250.0,237.79298831385643,0.0,46.191986644407336,45025,45754,57.267338476999996
1475,45027,Clarendon,SC,84045027,US,USA,840,South Carolina,US,33.66610974,-80.21647898,1638,74,256.0,241.7390029325513,0.0,47.95014662756599,45027,33700,55.522589532
1476,45029,Colleton,SC,84045029,US,USA,840,South Carolina,US,32.87582989,-80.67641292,1760,53,261.0,250.02416918429006,0.0,43.135951661631424,45029,37660,35.646668227
1477,45031,Darlington,SC,84045031,US,USA,840,South Carolina,US,34.33358335,-79.96027485,4065,84,250.0,243.38790560471975,0.0,49.12389380530973,45031,66802,119.15382508
1478,45035,Dorchester,SC,84045035,US,USA,840,South Carolina,US,33.0794369,-80.40502652,7395,121,261.0,251.12323943661968,0.0,40.869718309859145,45035,160647,282.53379456
1479,45037,Edgefield,SC,84045037,US,USA,840,South Carolina,US,33.77221995,-81.96231108,1460,26,272.0,259.42074927953894,0.0,32.020172910662815,45037,27052,54.021836286
1480,45039,Fairfield,SC,84045039,US,USA,840,South Carolina,US,34.39287073,-81.1195624,1261,51,250.0,239.8204488778055,0.0,39.962593516209466,45039,22402,32.642740298
1481,45041,Florence,SC,84045041,US,USA,840,South Carolina,US,34.02361754,-79.70189312,9019,236,261.0,251.8263305322129,0.0,42.80392156862745,45041,138159,172.5886396
1482,45043,Georgetown,SC,84045043,US,USA,840,South Carolina,US,33.43443342,-79.33202141,3479,71,256.0,244.94902386117138,0.0,52.15618221258135,45043,62249,76.483753363
1483,45045,Greenville,SC,84045045,US,USA,840,South Carolina,US,34.89502264,-82.37295012,32546,464,217.0,213.56782945736438,0.0,56.03875968992248,45045,514213,654.99636819
1484,45047,Greenwood,SC,84045047,US,USA,840,South Carolina,US,34.15272415,-82.12715789,3848,92,239.0,230.79454022988503,0.0,43.747126436781606,45047,70741,155.56875633
1485,45049,Hampton,SC,84045049,US,USA,840,South Carolina,US,32.77419582,-81.13845571,1010,35,278.0,262.9482071713147,0.0,38.51394422310757,45049,19351,34.556919455
1486,45051,Horry,SC,84045051,US,USA,840,South Carolina,US,33.9212828,-78.99555293,18156,295,250.0,241.43037974683543,0.0,47.95727848101266,45051,344147,303.56573573
1487,45055,Kershaw,SC,84045055,US,USA,840,South Carolina,US,34.33988254,-80.58763164,3547,72,256.0,244.33064516129036,0.0,41.75806451612903,45055,65592,90.288488745
1488,45059,Laurens,SC,84045059,US,USA,840,South Carolina,US,34.48244419,-82.00490796,3154,73,239.0,233.21551724137933,0.0,43.39224137931034,45059,66994,93.86103565
1489,45061,Lee,SC,84045061,US,USA,840,South Carolina,US,34.16393091,-80.25690731,1081,41,244.0,233.84488448844886,0.0,49.22112211221122,45061,17142,41.790972033
1490,45063,Lexington,SC,84045063,US,USA,840,South Carolina,US,33.89665987,-81.27146426,14696,253,256.0,246.0049751243781,0.0,39.244776119402985,45063,295032,422.08317273
1491,45065,McCormick,SC,84045065,US,USA,840,South Carolina,US,33.90161443,-82.30794338,425,9,250.0,241.58020989505246,0.0,41.61169415292354,45065,9410,26.202275393
1492,45067,Marion,SC,84045067,US,USA,840,South Carolina,US,34.07859748,-79.36400756,1704,54,250.0,234.5851393188854,0.0,58.04024767801858,45067,31039,63.440952485
1493,45071,Newberry,SC,84045071,US,USA,840,South Carolina,US,34.28629098,-81.59935761,2619,70,239.0,234.66283524904213,0.0,41.86302681992337,45071,38520,61.138944525
1494,45073,Oconee,SC,84045073,US,USA,840,South Carolina,US,34.75225169,-83.06742317,4628,57,217.0,211.98397669337214,0.0,60.26802621995629,45073,78374,125.10929722
1495,45075,Orangeburg,SC,84045075,US,USA,840,South Carolina,US,33.4391073,-80.79886287,4626,144,261.0,250.93740685543963,0.0,44.21013412816691,45075,86934,78.57815382
1496,45077,Pickens,SC,84045077,US,USA,840,South Carolina,US,34.88807695,-82.72791551,9040,129,239.0,231.2933049946865,0.0,56.136025504782154,45077,124937,251.42484240000002
1497,45079,Richland,SC,84045079,US,USA,840,South Carolina,US,34.01791263,-80.90267209,24404,319,261.0,251.5431619786615,0.0,34.699321047526674,45079,414576,547.42679305
1498,45081,Saluda,SC,84045081,US,USA,840,South Carolina,US,34.00795823,-81.72713237,925,27,250.0,241.83852691218132,0.0,37.12464589235128,45081,20544,45.36125133
1499,45083,Spartanburg,SC,84045083,US,USA,840,South Carolina,US,34.92960077,-81.99225984,17408,345,233.0,230.84770114942532,0.0,50.3955938697318,45083,313888,388.59824076
1500,45085,Sumter,SC,84045085,US,USA,840,South Carolina,US,33.91826534,-80.37942316,5075,111,256.0,239.9593023255814,0.0,42.74127906976744,45085,106512,160.15026583
1501,45087,Union,SC,84045087,US,USA,840,South Carolina,US,34.68835752,-81.61730349,1410,36,239.0,233.72492401215808,0.0,40.001519756838896,45087,27410,53.30912144
1502,45089,Williamsburg,SC,84045089,US,USA,840,South Carolina,US,33.62190129,-79.72767442,1992,56,267.0,250.26801152737755,0.0,44.648414985590776,45089,30606,32.762929664
1503,45091,York,SC,84045091,US,USA,840,South Carolina,US,34.97281497,-81.18085944,13448,165,233.0,229.15979899497486,0.0,38.2713567839196,45091,274118,402.71628725
1504,46003,Aurora,SD,84046003,US,USA,840,South Dakota,US,43.71757685,-98.56050467,399,8,183.0,158.55769230769232,0.0,11.73397435897436,46003,2801,3.9536460062
1505,46005,Beadle,SD,84046005,US,USA,840,South Dakota,US,44.41464384,-98.27858469,2459,34,167.0,152.56034482758622,0.0,12.913793103448276,46005,18883,15.001880628
1506,46007,Bennett,SD,84046007,US,USA,840,South Dakota,US,43.19486375,-101.6665572,347,8,183.0,171.6253521126761,0.0,8.907042253521126,46007,3468,2.9274673427
1507,46009,Bon Homme,SD,84046009,US,USA,840,South Dakota,US,42.98914167,-97.88592746,1446,22,167.0,159.15774647887326,0.0,15.859154929577466,46009,6980,12.385781282
1508,46011,Brookings,SD,84046011,US,USA,840,South Dakota,US,44.36974375,-96.79079945,2827,24,150.0,136.41176470588235,0.0,13.573529411764708,46011,35232,44.473191238000005
1509,46013,Brown,SD,84046013,US,USA,840,South Dakota,US,45.58994323,-98.35165355,4224,51,139.0,137.120151371807,0.0,10.701986754966887,46013,39316,22.951139774
1510,46015,Brule,SD,84046015,US,USA,840,South Dakota,US,43.71756379,-99.08118954,624,6,189.0,164.2336956521739,0.0,17.529891304347824,46015,5229,6.3983586217
1511,46017,Buffalo,SD,84046017,US,USA,840,South Dakota,US,44.07657829,-99.20814467,406,10,206.0,170.40564373897706,0.0,16.758377425044092,46017,2036,4.3190020112
1512,46019,Butte,SD,84046019,US,USA,840,South Dakota,US,44.90608745,-103.5079318,836,16,189.0,171.83125,0.0,10.782291666666667,46019,10222,4.5430758656
1513,46021,Campbell,SD,84046021,US,USA,840,South Dakota,US,45.77074915,-100.0510181,110,3,153.0,145.4367816091954,0.0,9.07471264367816,46021,1377,1.8768481649000002
1514,46023,Charles Mix,SD,84046023,US,USA,840,South Dakota,US,43.20660134,-98.58856175,1070,10,167.0,159.30985915492957,0.0,14.490140845070426,46023,9338,8.508519976
1515,46025,Clark,SD,84046025,US,USA,840,South Dakota,US,44.85834507,-97.72925109,301,2,133.0,134.38243626062322,0.0,12.15580736543909,46025,3739,3.9045382851999997
1516,46027,Clay,SD,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1569,11,178.0,166.13237410071943,0.0,11.2431654676259,46027,14041,34.077562719
1517,46029,Codington,SD,84046029,US,USA,840,South Dakota,US,44.97788119,-97.18827677,3285,66,189.0,153.47087378640776,0.0,15.942961165048544,46029,28015,40.744049916
1518,46031,Corson,SD,84046031,US,USA,840,South Dakota,US,45.70889983,-101.1970473,445,7,167.0,148.84677419354838,0.0,11.117741935483869,46031,4165,1.6864435795
1519,46033,Custer,SD,84046033,US,USA,840,South Dakota,US,43.67741105,-103.4534521,654,8,156.0,153.22319301032562,0.0,12.457505957108815,46033,8726,5.6045588874000005
1520,46035,Davison,SD,84046035,US,USA,840,South Dakota,US,43.67490933,-98.14458906,2648,52,172.0,162.76327116212337,0.0,11.651362984218075,46035,19790,45.42811803399999
1521,46037,Day,SD,84046037,US,USA,840,South Dakota,US,45.367281,-97.60737498,505,18,128.0,128.457111834962,0.0,11.530944625407164,46037,5505,5.3524832086
1522,46039,Deuel,SD,84046039,US,USA,840,South Dakota,US,44.75994309,-96.66943645,395,6,-17.0,-24.0,0.0,6.1,46039,4337,6.9643961123
1523,46041,Dewey,SD,84046041,US,USA,840,South Dakota,US,45.15639647,-100.8709139,1232,10,172.0,152.92917847025498,0.0,11.317280453257789,46041,5904,2.5641823442
1524,46045,Edmunds,SD,84046045,US,USA,840,South Dakota,US,45.41846445,-99.21545423,322,4,139.0,135.38888888888889,0.0,9.371794871794874,46045,3875,3.4414445244
1525,46047,Fall River,SD,84046047,US,USA,840,South Dakota,US,43.23929297,-103.5275691,427,10,189.0,188.13839285714286,0.0,8.427083333333334,46047,6758,3.8841552804000004
1526,46049,Faulk,SD,84046049,US,USA,840,South Dakota,US,45.07082625,-99.14535601,307,10,153.0,141.7058823529412,0.0,11.664705882352939,46049,2330,2.3734540347
1527,46051,Grant,SD,84046051,US,USA,840,South Dakota,US,45.1723937,-96.77002276,806,21,133.0,129.97701149425288,0.0,9.517241379310343,46051,7147,10.487990081
1528,46053,Gregory,SD,84046053,US,USA,840,South Dakota,US,43.19419064,-99.18883902,475,25,178.0,165.3298969072165,0.0,16.948453608247426,46053,4212,4.1499593962
1529,46055,Haakon,SD,84046055,US,USA,840,South Dakota,US,44.29299053,-101.539099,222,5,189.0,175.37934458788482,0.0,12.768619662363456,46055,1918,1.0593511516
1530,46057,Hamlin,SD,84046057,US,USA,840,South Dakota,US,44.67385954,-97.18829593,577,32,125.0,127.15428571428572,0.0,14.517142857142858,46057,6111,12.047659842
1531,46059,Hand,SD,84046059,US,USA,840,South Dakota,US,44.54708407,-99.00386459,310,2,194.0,168.8815789473684,0.0,16.345394736842106,46059,3262,2.2705605302
1532,46061,Hanson,SD,84046061,US,USA,840,South Dakota,US,43.6746384,-97.78715148,304,3,178.0,157.7608695652174,0.0,12.881987577639752,46061,3376,7.768300000700001
1533,46063,Harding,SD,84046063,US,USA,840,South Dakota,US,45.58015551,-103.4958629,88,0,173.0,165.19076923076926,0.0,7.516153846153847,46063,1249,0.46751542549999997
1534,46065,Hughes,SD,84046065,US,USA,840,South Dakota,US,44.39091534,-99.99661148,1930,25,156.0,151.9973544973545,0.0,9.367724867724867,46065,17650,23.802232982
1535,46067,Hutchinson,SD,84046067,US,USA,840,South Dakota,US,43.33449012,-97.75536441,678,14,178.0,164.97167138810195,0.0,11.260623229461755,46067,7380,9.0773423196
1536,46069,Hyde,SD,84046069,US,USA,840,South Dakota,US,44.54747703,-99.48572582,130,0,206.0,173.00346020761242,0.0,15.591695501730106,46069,1282,1.4896074919
1537,46071,Jackson,SD,84046071,US,USA,840,South Dakota,US,43.69318385,-101.6255063,257,8,183.0,184.29575402635436,0.0,8.0,46071,3307,1.7742533947
1538,46073,Jerauld,SD,84046073,US,USA,840,South Dakota,US,44.06637798,-98.62965972,258,15,183.0,152.54140127388538,0.0,15.095541401273884,46073,2043,3.8830511314
1539,46075,Jones,SD,84046075,US,USA,840,South Dakota,US,43.96278565,-100.6940008,63,0,172.0,163.3718309859155,0.0,13.774647887323944,46075,928,0.9570246895000001
1540,46077,Kingsbury,SD,84046077,US,USA,840,South Dakota,US,44.36956169,-97.4913945,508,13,156.0,140.67732558139534,0.0,18.087209302325586,46077,4919,5.9105766397
1541,46079,Lake,SD,84046079,US,USA,840,South Dakota,US,44.02193107,-97.12926365,984,13,194.0,164.13533834586462,0.0,13.092105263157894,46079,13057,23.196304676999997
1542,46081,Lawrence,SD,84046081,US,USA,840,South Dakota,US,44.35919441,-103.7929428,2433,27,146.5,146.2995495495495,0.0,13.815315315315313,46081,25741,32.174123346
1543,46083,Lincoln,SD,84046083,US,USA,840,South Dakota,US,43.27841182,-96.7203905,6472,60,161.0,151.03966005665725,0.0,12.03399433427762,46083,58807,101.8668041
1544,46085,Lyman,SD,84046085,US,USA,840,South Dakota,US,43.89522709,-99.85201878,509,9,179.0,168.54172560113153,0.0,12.814710042432814,46085,3821,2.3268325091
1545,46087,McCook,SD,84046087,US,USA,840,South Dakota,US,43.6742571,-97.36863144,653,21,167.0,152.9128508124077,0.0,11.971935007385525,46087,5546,9.6585660292
1546,46089,McPherson,SD,84046089,US,USA,840,South Dakota,US,45.76626028,-99.22118798,173,1,128.0,126.51836158192091,0.0,10.358757062146893,46089,2407,2.117638602
1547,46091,Marshall,SD,84046091,US,USA,840,South Dakota,US,45.75870838,-97.59855639,249,4,128.0,130.0440340909091,0.0,10.980113636363637,46091,5112,6.0993556211
1548,46093,Meade,SD,84046093,US,USA,840,South Dakota,US,44.56676791,-102.7162741,2119,21,178.0,169.10259981429897,0.0,10.420612813370472,46093,28294,8.1516699389
1549,46095,Mellette,SD,84046095,US,USA,840,South Dakota,US,43.58078848,-100.7563186,213,2,194.0,179.94117647058826,0.0,11.037151702786376,46095,2042,1.5619676069
1550,46097,Miner,SD,84046097,US,USA,840,South Dakota,US,44.02197882,-97.60992207,218,6,161.0,145.65204678362576,0.0,11.58187134502924,46097,2213,3.8812969068000003
1551,46099,Minnehaha,SD,84046099,US,USA,840,South Dakota,US,43.67441641,-96.7910885,24064,247,161.0,153.77725118483409,0.0,11.853080568720381,46099,192876,239.05273602
1552,46101,Moody,SD,84046101,US,USA,840,South Dakota,US,44.02266214,-96.67081159,520,14,156.0,137.38837920489297,0.0,15.418960244648318,46101,6579,12.666942360999998
1553,46103,Pennington,SD,84046103,US,USA,840,South Dakota,US,44.0025835,-102.8240777,10543,123,161.0,157.5447870778267,0.0,11.390969162995596,46103,111729,40.236997131
1554,46105,Perkins,SD,84046105,US,USA,840,South Dakota,US,45.49049506,-102.4755586,262,9,161.0,153.183125599233,0.0,10.423777564717161,46105,2922,1.0179489741
1555,46109,Roberts,SD,84046109,US,USA,840,South Dakota,US,45.62975048,-96.94672673,912,26,156.0,140.08252427184465,0.0,12.052791262135925,46109,10447,9.4882273507
1556,46111,Sanborn,SD,84046111,US,USA,840,South Dakota,US,44.02351092,-98.0909816,300,3,172.0,156.16369047619048,0.0,11.758928571428573,46111,2429,4.2670304077
1557,46115,Spink,SD,84046115,US,USA,840,South Dakota,US,44.93837606,-98.34626602,685,21,156.0,144.8469387755102,0.0,13.887755102040815,46115,6495,4.3198251945
1558,46117,Stanley,SD,84046117,US,USA,840,South Dakota,US,44.41381872,-100.7349153,261,2,72.0,83.44398340248962,0.0,6.7053941908713695,46117,3022,2.092172325
1559,46119,Sully,SD,84046119,US,USA,840,South Dakota,US,44.71571812,-100.1278092,103,3,191.5,162.8112582781457,0.0,14.281456953642385,46119,1392,1.3827032831000001
1560,46121,Todd,SD,84046121,US,USA,840,South Dakota,US,43.19338568,-100.7195503,1124,17,178.0,167.48275862068962,0.0,12.991379310344827,46121,10283,7.405324339500001
1561,46123,Tripp,SD,84046123,US,USA,840,South Dakota,US,43.34459388,-99.8854891,611,10,189.0,173.78012048192772,0.0,14.295180722891564,46123,5478,3.3972974025
1562,46129,Walworth,SD,84046129,US,USA,840,South Dakota,US,45.43019636,-100.0307514,600,14,161.0,150.04079601990048,0.0,9.928358208955224,46129,5587,7.8840938462
1563,46135,Yankton,SD,84046135,US,USA,840,South Dakota,US,43.00924485,-97.39467635,2365,23,200.0,177.55483870967743,0.0,13.087096774193547,46135,22869,43.878505373
1564,46137,Ziebach,SD,84046137,US,USA,840,South Dakota,US,44.97881876,-101.6654622,283,7,178.0,160.6365422396857,0.0,11.905697445972494,46137,2742,1.3980948272999998
1565,47001,Anderson,TN,84047001,US,USA,840,Tennessee,US,36.12684348,-84.19965764,5045,48,228.0,218.941941941942,0.0,48.67767767767768,47001,76482,226.81270837
1566,47003,Bedford,TN,84047003,US,USA,840,Tennessee,US,35.51123746,-86.45549096,4196,54,239.0,226.7258566978193,0.0,43.862928348909655,47003,49038,103.53451059999999
1567,47005,Benton,TN,84047005,US,USA,840,Tennessee,US,36.07110411,-88.06849355,1110,26,233.0,222.77129337539432,0.0,36.97634069400632,47005,16184,41.04424246
1568,47007,Bledsoe,TN,84047007,US,USA,840,Tennessee,US,35.59942968,-85.20611967,1473,7,233.0,225.11854103343464,0.0,52.29179331306991,47007,14755,36.304363885
1569,47009,Blount,TN,84047009,US,USA,840,Tennessee,US,35.68938198,-83.92847788,8721,86,228.0,217.8911222780569,0.0,45.0,47009,131349,235.04836252
1570,47011,Bradley,TN,84047011,US,USA,840,Tennessee,US,35.15739424,-84.857186,8209,60,228.0,221.17796610169486,0.0,56.08474576271186,47011,106727,324.63320358
1571,47013,Campbell,TN,84047013,US,USA,840,Tennessee,US,36.40355516,-84.15108559999999,2352,32,206.0,204.15536723163842,0.0,51.43502824858757,47013,39583,82.43663153600001
1572,47015,Cannon,TN,84047015,US,USA,840,Tennessee,US,35.80990797,-86.05738983,1250,8,233.0,226.4785100286533,0.0,48.08309455587393,47015,14462,54.443050276
1573,47017,Carroll,TN,84047017,US,USA,840,Tennessee,US,35.97366108,-88.45189331,2477,46,217.0,212.7650429799427,0.0,44.58452722063037,47017,28020,46.883032266
1574,47019,Carter,TN,84047019,US,USA,840,Tennessee,US,36.28969086,-82.12588974,4011,76,200.0,192.60028449502133,3.0,45.351351351351354,47019,56351,165.12710765
1575,47021,Cheatham,TN,84047021,US,USA,840,Tennessee,US,36.26136216,-87.08903581,2518,19,244.0,232.1190053285968,0.0,39.657193605683844,47021,40439,133.6961678
1576,47025,Claiborne,TN,84047025,US,USA,840,Tennessee,US,36.48319149,-83.65947309,1457,12,200.0,196.55555555555557,0.0,45.695156695156705,47025,31756,73.06946372600001
1577,47027,Clay,TN,84047027,US,USA,840,Tennessee,US,36.55151008,-85.53930419,782,21,222.0,220.82170542635657,0.0,42.131782945736425,47027,7717,32.625006901
1578,47029,Cocke,TN,84047029,US,USA,840,Tennessee,US,35.9278914,-83.11828725,2488,37,222.0,219.0988700564972,0.0,41.67231638418079,47029,35774,82.083306656
1579,47031,Coffee,TN,84047031,US,USA,840,Tennessee,US,35.49090731,-86.07311784,4481,56,217.0,211.7609970674487,0.0,50.13489736070381,47031,55700,129.84750636
1580,47033,Crockett,TN,84047033,US,USA,840,Tennessee,US,35.81830662,-89.14916269,1513,29,89.0,94.07692307692308,5.0,52.0,47033,14328,53.956315292
1581,47035,Cumberland,TN,84047035,US,USA,840,Tennessee,US,35.95271721,-84.99840585,3909,48,195.0,189.47260273972603,0.0,52.77690802348337,47035,59673,87.622171673
1582,47037,Davidson,TN,84047037,US,USA,840,Tennessee,US,36.17007426,-86.78646056,56159,503,222.0,218.9749847467968,0.0,35.624771201952406,47037,692587,1375.5729154
1583,47039,Decatur,TN,84047039,US,USA,840,Tennessee,US,35.60048904,-88.11043779,1256,17,239.0,226.2878787878788,0.0,49.17121212121212,47039,11706,35.060752619
1584,47043,Dickson,TN,84047043,US,USA,840,Tennessee,US,36.14669837,-87.35891709,4190,51,211.0,204.74270557029175,0.0,44.843501326259954,47043,53446,109.09612024
1585,47045,Dyer,TN,84047045,US,USA,840,Tennessee,US,36.05931946,-89.41542855,3965,65,239.0,221.30662020905925,0.0,43.34843205574913,47045,37320,72.84286905100001
1586,47047,Fayette,TN,84047047,US,USA,840,Tennessee,US,35.19615831,-89.41399032,3024,44,233.0,228.90368271954674,0.0,45.93767705382436,47047,40507,57.475061200000006
1587,47049,Fentress,TN,84047049,US,USA,840,Tennessee,US,36.38128818,-84.92870012,1730,27,208.5,199.8538011695906,0.0,51.62134502923977,47049,18217,36.535472738
1588,47051,Franklin,TN,84047051,US,USA,840,Tennessee,US,35.15634626,-86.09201039,3168,44,217.0,210.8969521044993,0.0,63.11320754716981,47051,41890,75.547238892
1589,47053,Gibson,TN,84047053,US,USA,840,Tennessee,US,35.99438059,-88.93358327,4577,81,222.0,218.9884393063584,0.0,42.38150289017341,47053,49045,81.36938211100001
1590,47055,Giles,TN,84047055,US,USA,840,Tennessee,US,35.20222469,-87.03992678,2328,56,200.0,196.10077519379848,0.0,51.57881136950905,47055,29503,48.291842768
1591,47059,Greene,TN,84047059,US,USA,840,Tennessee,US,36.17470125,-82.84691273,4970,82,217.0,209.31176470588238,0.0,43.72352941176471,47059,69087,111.04221117
1592,47061,Grundy,TN,84047061,US,USA,840,Tennessee,US,35.38433717,-85.72142731,1082,15,200.0,192.33810888252148,0.0,59.24355300859599,47061,13346,37.026454152
1593,47063,Hamblen,TN,84047063,US,USA,840,Tennessee,US,36.21990035,-83.26586179,5268,71,211.0,207.63197586727,0.0,46.164404223227756,47063,64569,400.57971817
1594,47065,Hamilton,TN,84047065,US,USA,840,Tennessee,US,35.17670231,-85.16652245,25021,235,228.0,220.13528138528142,0.0,50.28896103896104,47065,364286,671.69289231
1595,47069,Hardeman,TN,84047069,US,USA,840,Tennessee,US,35.20772017,-88.99161161,2705,40,228.0,224.18075801749268,0.0,45.32069970845481,47069,25220,37.768972801
1596,47071,Hardin,TN,84047071,US,USA,840,Tennessee,US,35.19732531,-88.18593755,2399,33,250.0,239.11575562700963,0.0,63.07073954983923,47071,25776,44.647050071
1597,47073,Hawkins,TN,84047073,US,USA,840,Tennessee,US,36.44355426,-82.94885298,3237,48,211.0,204.41017964071852,0.0,46.32035928143713,47073,56530,116.06505489
1598,47075,Haywood,TN,84047075,US,USA,840,Tennessee,US,35.58332824,-89.28536625,2053,34,233.0,222.23303834808257,0.0,42.103244837758105,47075,17335,32.516905217
1599,47077,Henderson,TN,84047077,US,USA,840,Tennessee,US,35.65581134,-88.38600175,2659,40,189.0,189.17142857142858,0.0,58.82285714285714,47077,27847,53.551009071
