USC00478937,43.0064,-88.2492,253, WI, WAUKESHA    
USC00478951,44.3547,-89.0594,255.1, WI, WAUPACA    
USC00478963,44.8667,-89.65,359.7, WI, WAUSAU 7 SSW  
USC00478969,44.9464,-89.6222,364.8, WI, WAUSAU WSAW TV  
USC00478971,44.95,-89.6167,371.9, WI, WAUSAU RECORD HERALD  
USC00478978,45.3803,-87.9567,227.1, WI, WAUSAUKEE    
USC00478984,44.1406,-89.2978,321.9, WI, WAUTOMA 4 N  
USC00478987,44.0411,-89.2433,264.9, WI, WAUTOMA-SILVER LAKE SAN DIST 
USC00479012,45.7883,-92.2325,306.3, WI, WEBSTER 9SE   
USC00479046,43.0175,-88.0017,220.4, WI, WEST ALLIS   
USC00479050,43.3681,-88.0858,286.5, WI, WEST BEND   
USC00479052,43.4106,-88.1939,299, WI, WEST BEND PUBLIC WORKS 
USC00479053,43.4319,-88.1606,273.1, WI, WEST BEND FIRE STN 
USC00479062,43.675,-90.8078,390.8, WI, WESTBY 3ENE   
USC00479080,44.4167,-88.05,185, WI, WEST DE PERE  
USC00479095,43.85,-89.5,278.9, WI, WESTFIELD    
USC00479111,44.8,-92.0167,-999.9, WI, WESTON    
USC00479119,43.9,-91.0833,225.9, WI, WEST SALEM   
USC00479144,45.4425,-91.4181,364.2, WI, WEYERHAEUSER 1N   
USC00479145,45.4283,-91.4203,361.2, WI, WEYERHAEUSER 2   
USC00479176,45.1453,-88.7417,392.9, WI, WHITE LAKE 1 SE 
USC00479182,43.2333,-90,-999.9, WI, WHITE MOUND   
USC00479190,42.8508,-88.7247,266.7, WI, WHITEWATER    
USC00479218,44.7314,-90.7217,454.2, WI, WILLARD    
USC00479226,42.5833,-88.5333,271, WI, WILLIAMS BAY   
USC00479236,45.7086,-89.8483,467, WI, WILLOW RSVR   
USC00479304,45.7992,-90.9947,413, WI, WINTER    
USC00479319,43.6089,-89.7667,254.5, WI, WISCONSIN DELLS   
USC00479335,44.3881,-89.8056,314.9, WI, WISCONSIN RAPIDS   
USC00479345,44.3994,-89.8306,310.9, WI, WIS RAPIDS GRAND AV B
USC00480027,42.7331,-110.9217,1904.4, WY, AFTON    
USC00480050,44.6333,-104.1833,1140.9, WY, ALADDIN    
USC00480080,41.4,-104.1017,1629.2, WY, ALBIN    
USC00480082,41.4197,-104.1011,1630.7, WY, ALBIN #2   
USC00480090,42.5667,-106.7167,1635.6, WY, ALCOVA    
USC00480091,42.7333,-107.0167,2094, WY, ALCOVA 17 NW  
USC00480092,42.6167,-107.2,1940.1, WY, ALCOVA 26 WNW  
USC00480094,42.6833,-107.25,2012.9, WY, ALCOVA 29 WNW  
USC00480124,43.1833,-111.05,1713.9, WY, ALPINE 1 SE  
USC00480140,43.7728,-111.0339,1962.9, WY, ALTA 1 NNW HCN 
USC00480200,44.6522,-104.3492,1338.1, WY, ALVA 5 ESE  
USC00480206,44.7,-104.4333,1219.2, WY, ALVA    
USC00480228,43.6667,-108.8333,1969.9, WY, ANCHOR DAM   
USC00480233,43.45,-105.5,1464, WY, ANTELOPE CREEK RCH  
USC00480237,43.4333,-106.5833,1577.6, WY, ANTELOPE SPRINGS   
USC00480245,42.9667,-108.4833,1524, WY, ARAPAHOE    
USC00480250,43.7167,-108.5333,-999.9, WY, ARAPAHOE RCH   
USC00480270,41.1517,-104.6575,1831.8, WY, ARCHER    
USC00480315,41.6,-106.2167,2286, WY, ARLINGTON    
USC00480324,43.1833,-107.2667,1836.1, WY, ARMINTO    
USC00480377,44.6333,-106.1167,1135.1, WY, ARVADA 2 SE  
USC00480380,44.7,-106.1,1122, WY, ARVADA 3 N  
USC00480432,42.5008,-108.7339,2383.8, WY, ATLANTIC CITY   
USC00480434,42.6167,-108.6167,1894, WY, ATLANTIC CITY 10 NE 
USC00480438,42.65,-108.65,1723, WY, ATLANTIC CITY 11 NNE 
USC00480443,42.5333,-108.7667,2499.4, WY, ATLANTIC CITY ORE MINE 
USC00480470,43.35,-107.4167,1909, WY, BADWATER 2 N  
USC00480484,41.0383,-107.6578,1926, WY, BAGGS    
USC00480498,42.25,-107.55,2101, WY, BAIROIL    
USC00480528,43.7,-106.9167,1570.9, WY, BARNUM 1 N  
USC00480535,41.3,-106.4833,-999.9, WY, BARRETT CREEK CABIN  
USC00480540,44.3797,-108.035,1170.4, WY, BASIN HCN   
USC00480550,42.55,-106.3333,1955, WY, BATES CREEK   
USC00480552,42.6233,-106.3567,1841.6, WY, BATES CREEK #2 HCN 
USC00480570,41.0333,-107.2833,2225, WY, BATTLE MOUNTAIN   
USC00480585,44.1497,-111.0461,1960.5, WY, BECHLER RVR RS  
USC00480603,42.8731,-110.9069,1934, WY, BEDFORD 3 SE  
USC00480605,42.8667,-110.9,1930.9, WY, BEDFORD 2 SE  
USC00480614,44.35,-109.35,1830, WY, BELKNAP RCH   
USC00480625,41.3333,-106.5833,2194.6, WY, BENNETT    
USC00480640,44.5167,-104.2667,1271.9, WY, BEULAH 8 WSW  
USC00480655,41.0833,-106.5,2286, WY, BIG CREEK   
USC00480680,44.6828,-107.0089,1282.6, WY, BIG HORN   
USC00480695,42.5414,-110.1253,2083.3, WY, BIG PINEY   
USC00480698,42.6667,-109.5,2196.1, WY, BIG SANDY   
USC00480708,43.7833,-107.3167,1455.1, WY, BIG TRAILS   
USC00480725,43.25,-105.2667,1437.1, WY, BILL    
USC00480727,43.3667,-105.2,1382, WY, BILL 10 NE  
USC00480729,43.25,-105.4833,1470.1, WY, BILL 12 W  
USC00480733,43.1167,-105.0167,1382, WY, BILL 14 SE  
USC00480735,43.1167,-105.5,1649.9, WY, BILL 15 SW  
USC00480737,43.4667,-105.4333,1414.9, WY, BILL 18 NNW  
USC00480740,44.1242,-106.7319,1516.4, WY, BILLY CREEK   
USC00480761,41.5897,-108.5094,2048.9, WY, BITTER CREEK 4 NE 
USC00480778,43.6561,-107.7375,1717.5, WY, BLACK MTN   
USC00480865,43.2094,-110.4033,2040, WY, BONDURANT    
USC00480915,42.2128,-111.0456,1849.8, WY, BORDER 3 N  
USC00480951,42.7158,-109.6897,2115.3, WY, BOULDER REARING STN  
USC00481000,43.4053,-108.1633,1485.9, WY, BOYSEN DAM   
USC00481032,43.35,-104.2667,1129, WY, BRIGHT 7 NE  
USC00481131,41.2467,-109.5967,1853.2, WY, BUCKBOARD MARINA   
USC00481139,41.0706,-105.2519,2375.9, WY, BUFORD 5SE   
USC00481141,41.1306,-105.4042,2499.4, WY, BUFORD 6W   
USC00481142,41.0844,-105.2483,2338.7, WY, BUFORD 4SE   
USC00481160,44.3667,-106.8,1598.1, WY, BUFFALO 5 W  
USC00481165,44.3544,-106.6994,1414, WY, BUFFALO    
USC00481167,44.3364,-106.7886,1673.4, WY, BUFFALO 5WSW   
USC00481170,44.4833,-106.8,1513, WY, BUFFALO 11 NW  
USC00481171,44.2167,-106.9167,2535, WY, BUFFALO 15 SW  
USC00481172,44.0667,-106.6667,1457.9, WY, BUFFALO 21 S  
USC00481175,44.5075,-109.1675,1572.8, WY, BUFFALO BILL DAM  
USC00481220,44.7742,-107.5217,2456.7, WY, BURGESS JUNCTION   
USC00481225,44.7833,-107.5167,2396.9, WY, BURGESS RS   
USC00481240,44.45,-108.4167,1350.9, WY, BURLINGTON    
USC00481255,41.2667,-104.35,1693.2, WY, BURNS    
USC00481284,43.3656,-109.2756,1866.9, WY, BURRIS    
USC00481400,43.95,-104.2,1554.5, WY, CAMBRIA    
USC00481500,41.8667,-106.3667,2079, WY, CARBON    
USC00481547,41.0844,-104.3789,1657.2, WY, CARPENTER 3N   
USC00481550,41.0833,-104.3833,1610, WY, CARPENTER 7 NE  
USC00481565,42.85,-106.2667,1585.9, WY, CASPER 2 E  
USC00481569,42.8614,-106.2925,1553.6, WY, CASPER WWTP   
USC00481572,42.8519,-106.2844,1567.6, WY, CASPER 1SW   
USC00481610,41.3136,-106.1292,2490.2, WY, CENTENNIAL 1NE   
USC00481670,41.1167,-104.7333,1828.8, WY, CHEYENNE EXP FARM  
USC00481676,41.1517,-104.8061,1865.1, WY, CHEYENNE WFO   
USC00481680,41.1833,-104.8833,1905.9, WY, CHEYENNE HORT F STN 
USC00481687,41.1947,-104.7119,1852, WY, CHEYENNE 7NE   
USC00481730,41.7594,-104.8222,1616.7, WY, CHUGWATER HCN   
USC00481736,41.3975,-110.0883,2157.7, WY, CHURCH BUTTES GAS PLT 
USC00481743,44.5,-109.5333,1922.1, WY, CIRCLE H RCH  
USC00481750,43.7333,-104.6667,1286.9, WY, CLARETON 3 NE  
USC00481752,43.5,-104.8667,1275, WY, CLARETON 16 SW  
USC00481768,44.85,-109.1833,1286.9, WY, CLARK 4 S  
USC00481770,44.9,-109.2333,1382, WY, CLARK 4 SW  
USC00481775,44.9364,-109.1372,1254.9, WY, CLARK 3NE   
USC00481816,44.5781,-106.4472,1217.7, WY, CLEARMONT 5 SW  
USC00481840,44.5022,-109.1111,1609.3, WY, CODY HCN   
USC00481845,44.5167,-109.05,1539.8, WY, CODY 1 SSE  
USC00481850,44.4139,-108.9006,1599.6, WY, CODY 12SE   
USC00481855,44.3367,-109.3914,1780, WY, CODY 21 SW  
USC00481905,44.8711,-104.1533,1060.7, WY, COLONY HCN   
USC00482054,42.9589,-109.9958,2239.4, WY, CORA    
USC00482055,42.95,-109.9667,-999.9, WY, CORA    
USC00482135,44.8675,-109.6436,1983.9, WY, CRANDALL CREEK   
USC00482160,44.95,-109.7667,2081.2, WY, CRAZY CREEK   
USC00482175,41.7333,-107.7333,2147, WY, CRESTON    
USC00482223,43.3,-109.1833,1851.1, WY, CROWHEART    
USC00482228,43.3,-109.1333,1815.1, WY, CROWHEART 2 E  
USC00482230,44.6167,-106.9333,1460, WY, CROW HILL   
USC00482233,41.185,-105.2444,2274.4, WY, CURT GOWDY SP VISITOR'S CTR
USC00482235,42.9167,-110.0667,2054.4, WY, DANIEL    
USC00482242,42.9281,-110.1272,2237.5, WY, DANIEL FISH HATCHERY  
USC00482375,43.4128,-110.1633,2496.3, WY, DARWIN RCH   
USC00482399,44.8736,-107.2664,1197.9, WY, DAYTON    
USC00482410,44.1833,-105.9,1353.3, WY, DEAD HORSE CREEK  
USC00482415,44.8919,-108.5928,1251.2, WY, DEAVER    
USC00482465,44.5833,-104.7167,1321, WY, DEVILS TWR   
USC00482466,44.5833,-104.7147,1177.1, WY, DEVILS TWR #2  
USC00482580,44.0992,-105.1175,1313.7, WY, DILLINGER    
USC00482595,43.2336,-108.9133,1700.2, WY, DIVERSION DAM HCN  
USC00482610,41.0333,-107.5333,1940.1, WY, DIXON    
USC00482638,44.5833,-107.2833,2689.9, WY, DOME LAKE   
USC00482680,42.1794,-105.4017,1865.4, WY, DOUBLE FOUR RCH  
USC00482685,42.7467,-105.3603,1484.4, WY, DOUGLAS 1 SE  
USC00482696,42.9533,-105.165,1502.7, WY, DOUGLAS 17NE   
USC00482700,42.5833,-105.7167,1838.9, WY, DOUGLAS 20 SW  
USC00482715,43.5397,-109.6553,2119.9, WY, DUBOIS HCN   
USC00482725,43.4117,-104.9614,1345.7, WY, DULL CTR 1SE  
USC00482737,43.6167,-109.4,2135.1, WY, DUNCAN    
USC00482780,42.6167,-109.25,2342.7, WY, DUTCH JOE   
USC00482800,42.2333,-104.95,1463, WY, DWYER    
USC00482845,44.5,-110,2122.9, WY, EAST GATE Y NP 
USC00482855,44.7667,-107.2333,1402.1, WY, EATON'S RANCH   
USC00482881,44.4828,-105.8992,1219.2, WY, ECHETA 2 NW  
USC00482995,41.6878,-106.4136,2214.4, WY, ELK MTN   
USC00483031,44.4972,-108.3906,1355.8, WY, EMBLEM    
USC00483045,41.1833,-106.6167,2250.9, WY, ENCAMPMENT 10 ESE  
USC00483050,41.2058,-106.7883,2222, WY, ENCAMPMENT    
USC00483060,42.85,-107.35,2073.9, WY, ERVAY    
USC00483064,42.8667,-107.4,2030.9, WY, ERVAY 3 NW  
USC00483073,42.4167,-105.3667,1905.9, WY, ESTERBROOK    
USC00483100,41.265,-110.9508,2080.3, WY, EVANSTON 1 E HCN 
USC00483170,42.1397,-109.4308,2017.8, WY, FARSON 2NNE   
USC00483210,42.8667,-108.85,2148.8, WY, FAYETTE    
USC00483385,42.0833,-110.25,2042.2, WY, FONTENELLE    
USC00483396,41.9861,-110.0611,1976.6, WY, FONTENELLE DAM   
USC00483485,42.2167,-104.5167,1290.8, WY, FORT LARAMIE   
USC00483490,42.3833,-104.5333,1452.1, WY, FT LARAMIE 11 NNW 
USC00483540,44.5333,-106.8333,1424.6, WY, FORT PHIL KEARNEY  
USC00483570,42.9833,-108.8667,1692.9, WY, FT WASHAKIE 1 SE 
USC00483582,41.8369,-110.7706,2068.1, WY, FOSSIL BUTTE   
USC00483595,44.5667,-110.8167,2200.7, WY, FOUNTAIN    
USC00483610,44.1333,-109.25,1981.2, WY, FOUR BEAR   
USC00483614,44.1333,-104.2167,1769.1, WY, FOUR CORNERS 5 NW 
USC00483616,44.0167,-104.1667,1656, WY, FOUR CORNERS 5 S 
USC00483618,44.0667,-104.2667,-999.9, WY, FOUR CORNERS 6 WSW 
USC00483630,41.0833,-106.15,2763.6, WY, FOXPARK    
USC00483770,44.7833,-108.6667,1296, WY, GARLAND    
USC00483784,42.1167,-105.6,2080, WY, GARRETT    
USC00483801,42.8394,-107.5133,1972.1, WY, GAS HILLS 4E  
USC00483855,44.2667,-105.4489,1414.3, WY, GILLETTE 4SE   
USC00483860,44.2167,-105.6333,1478.9, WY, GILLETTE 9 SW  
USC00483865,44.0833,-105.7167,1495, WY, GILLETTE 18 SW  
USC00483930,42.45,-105.0833,1449, WY, GLENDO 4 SW  
USC00483936,42.5283,-104.9153,1444.4, WY, GLENDO 6NE   
USC00483944,42.4689,-104.9658,1456.9, WY, GLENDO RSVR USBR  
USC00483950,42.8267,-105.7878,1508.2, WY, GLENROCK 5 ESE  
USC00483951,42.7333,-106.0167,1800.1, WY, GLENROCK 12 SW  
USC00483952,43.1,-105.8333,1741.9, WY, GLENROCK 16 N  
USC00483960,42.6667,-105.8167,1961.1, WY, GLENROCK 14 SSE  
USC00483962,43.0667,-105.65,1705.1, WY, GLENROCK 18 NE  
USC00483972,44.0333,-108.6,1617, WY, GOOSEBERRY CREEK   
USC00483995,44.7333,-110.5,2407.9, WY, GRAND CANYON   
USC00484020,41,-105.1333,2247.3, WY, GRANITE CANYON   
USC00484022,41.1667,-105.25,2209.8, WY, GRANITE SPRINGS RSVR  
USC00484036,43.95,-108.65,1700.5, WY, GRASS CREEK   
USC00484050,44.1333,-110.8333,2208, WY, GRASSY LAKE DAM  
USC00484065,41.5167,-109.4703,1877.6, WY, GREEN RVR HCN  
USC00484080,44.4894,-108.0536,1154.3, WY, GREYBULL    
USC00484095,42.75,-110.9167,1866.9, WY, GROVER 2 S  
USC00484125,42.3,-104.7667,1373.1, WY, GUERNSEY DAM   
USC00484126,42.2906,-104.7625,1327.4, WY, GUERNSEY DAM #2  
USC00484131,42.2833,-104.7667,1365.5, WY, GUERNSEY 2NW   
USC00484169,43.7167,-109.8167,2272, WY, H M RCH  
USC00484205,43.7731,-108.5728,1709.9, WY, HAMILTON DOME   
USC00484225,43.55,-104.7333,1263.1, WY, HAMPSHIRE 3 SW  
USC00484230,43.65,-104.55,1314.9, WY, HAMPSHIRE 9 NE  
USC00484243,42.4256,-104.6992,1582.2, WY, HARTVILLE 7NNE   
USC00484300,42.9333,-104.3667,1373.1, WY, HAT CREEK   
USC00484303,42.9333,-104.3167,1335, WY, HAT CREEK 5 E 
USC00484305,42.9333,-104.1333,-999.9, WY, HAT CREEK 9 E 
USC00484310,43.1333,-104.3667,1318, WY, HAT CREEK 14 N 
USC00484315,43.1333,-104.2333,1275, WY, HAT CREEK 15 NNE 
USC00484360,41.7833,-104.3,1339, WY, HAWK SPRINGS   
USC00484411,44.7053,-108.9558,1460, WY, HEART MTN   
USC00484440,41.15,-105.1833,2073.9, WY, HECLA    
USC00484442,41.15,-105.1667,2039.1, WY, HECLA 1E   
USC00484546,43.1167,-107.3333,1830, WY, HILAND    
USC00484695,43.6667,-109.6667,-999.9, WY, HORSE CREEK   
USC00484700,41.45,-105.2333,1925.1, WY, HORSE CREEK 2 NW 
USC00484760,44.6856,-104.6028,1145.4, WY, HULETT    
USC00484770,44.3667,-106.95,2257, WY, HUNTERS STN   
USC00484796,44.25,-107.5833,1363.1, WY, HYATTVILLE    
USC00484799,44.7811,-106.9644,1174.4, WY, IML - AIR SCI 
USC00484875,41.5333,-105.2333,2013.2, WY, IRON MOUNTAIN   
USC00484885,44.35,-109.35,1780.9, WY, ISHAWOOA    
USC00484910,43.4864,-110.7614,1892.8, WY, JACKSON    
USC00484920,42.4667,-104.3667,1406, WY, JAY EM   
USC00484925,42.4942,-107.8292,1926, WY, JEFFREY CITY   
USC00484930,41.06,-106.0264,2310.4, WY, JELM 2S   
USC00484940,42.9833,-110,2261.6, WY, JENKINS RANCH   
USC00484955,42.7333,-110.05,2154.9, WY, JEWETT RANCH   
USC00484970,42.7833,-104.7,1628.9, WY, JIREH    
USC00484995,43.2,-106.6667,1706.9, WY, JUDSON    
USC00485021,44.85,-108.2,1110.1, WY, KANE    
USC00485026,44.8333,-108.2333,1150, WY, KANE 2 SW  
USC00485055,43.7144,-106.6375,1420.4, WY, KAYCEE    
USC00485060,43.7667,-106.9667,1726.1, WY, KAYCEE 17 WNW  
USC00485065,43.35,-106.7667,1659, WY, KAYCEE 26 SSW  
USC00485085,42.7667,-104.7833,1609.3, WY, KEELINE 3 W  
USC00485088,42.5156,-104.8719,1551.4, WY, KEELINE 7SW   
USC00485105,41.8181,-110.5333,2114.4, WY, KEMMERER 2N   
USC00485115,43.1667,-109.9833,2332.9, WY, KENDALL    
USC00485137,44.3833,-104.7667,1278, WY, KEYHOLE DAM   
USC00485165,44.6833,-109.2,1450.8, WY, KIMBALL RANCH   
USC00485170,42.8333,-104.1167,1545.9, WY, LUSK 18 ENE  
USC00485252,42.2644,-110.195,2011.1, WY, LA BARGE   
USC00485260,41.6378,-104.1669,1399, WY, LA GRANGE   
USC00485345,44.5622,-110.3986,2405.5, WY, LAKE YELLOWSTONE HCN  
USC00485355,44.8956,-110.2342,2004.1, WY, LAMAR RS   
USC00485371,43.0389,-104.6633,1344.8, WY, LANCE CREEK 1W  
USC00485372,43.05,-104.7,1323.1, WY, LANCE CREEK 3 WNW 
USC00485373,43.2,-104.65,1275, WY, LANCE CREEK 10 N 
USC00485374,43.1828,-104.6036,1281.4, WY, LANCE CREEK 11NNE  
USC00485375,43,-104.9,-999.9, WY, LANCE CREEK 12 WSW 
USC00485376,43.1667,-104.85,-999.9, WY, LANCE CREEK 14 NW 
USC00485377,43.3,-104.6667,1255.8, WY, LANCE CREEK 18 N 
USC00485385,42.8,-108.7667,1767.8, WY, LANDER EXP STN  
USC00485392,42.845,-108.7372,1621.5, WY, LANDER 1N   
USC00485400,42.6667,-108.6833,1723, WY, LANDER 12 SSE  
USC00485410,41.3167,-105.5833,2196.1, WY, LARAMIE    
USC00485411,41.3167,-105.5833,2186.9, WY, LARAMIE 2   
USC00485416,41.2975,-105.6242,2182.1, WY, LARAMIE 2WSW SITE 2 
USC00485417,41.2847,-105.5319,2252.5, WY, LARAMIE 4SE   
USC00485420,41.3042,-105.6408,2186.9, WY, LARAMIE 2WSW   
USC00485430,41.0667,-105.65,2308.9, WY, LARAMIE 18 SSW  
USC00485435,41.34,-105.6064,2176.3, WY, LARAMIE 2 NW  
USC00485465,43.8667,-105.2333,1473.1, WY, LAWVER    
USC00485467,43.7667,-105.3833,1495, WY, LAWVER 10 SW  
USC00485486,44.25,-106.1,1238.1, WY, LEATH RCH   
USC00485506,44.85,-106.2889,1268, WY, LEITER 9N   
USC00485515,43.3167,-109.1333,1780.6, WY, LENORE    
USC00485520,42.25,-106.6667,2057.4, WY, LEO    
USC00485525,42.1953,-106.8556,1839.5, WY, LEO 6 SW  
USC00485581,43.55,-106.0167,1513, WY, LINCH 10 ESE  
USC00485612,42.1297,-104.39,1267.4, WY, LINGLE 2WSW   
USC00485685,42.4333,-106.0333,2239.1, WY, LITTLE MEDICINE 4 NNW 
USC00485703,41.0547,-110.1542,2301.8, WY, LONETREE #1   
USC00485720,41.8333,-105.6333,2126, WY, LOOKOUT 14 NE  
USC00485734,43.2833,-107.6333,1650.5, WY, LOST CABIN   
USC00485770,44.8378,-108.4039,1172.6, WY, LOVELL    
USC00485780,44.5,-106.1833,1189.9, WY, LOWER CRAZY WOMAN CK 
USC00485830,42.7506,-104.4811,1551.4, WY, LUSK 2 SW HCN 
USC00485832,42.8167,-104.1167,1524.9, WY, LUSK 18 ENE  
USC00485833,42.9367,-104.0669,1260.7, WY, LUSK 25NE   
USC00485836,41.3333,-110.3,2044, WY, LYMAN    
USC00485839,41.3156,-110.2725,2027.5, WY, LYMAN    
USC00485843,43.2667,-107.7,1603.9, WY, LYSITE    
USC00485850,43.4333,-107.7167,1708.1, WY, LYSITE 12 NNW  
USC00485878,43.5833,-108.85,1969.9, WY, MAIL CAMP   
USC00485980,44.5167,-109.1333,1609.3, WY, MARQUETTE    
USC00486000,42.2167,-105.9333,2137.9, WY, MARSHALL 7 SW  
USC00486075,43.8333,-106.7833,1592, WY, MAYOWORTH    
USC00486081,41.65,-106.1333,2199.1, WY, MCFADDEN    
USC00486120,41.8969,-106.2061,2022.3, WY, MEDICINE BOW   
USC00486122,42.1667,-106.2667,2117.1, WY, MEDICINE BOW 16 N 
USC00486140,44.15,-108.85,1777.9, WY, MEETEETSE 1 ESE  
USC00486165,42.95,-110.3667,2346.4, WY, MERNA    
USC00486175,44.2167,-106.75,1610, WY, METZ RCH   
USC00486185,42.75,-108.8,1915.1, WY, MIDDLE FORK   
USC00486195,43.4131,-106.2772,1481.3, WY, MIDWEST HCN   
USC00486200,43.5,-106.2667,-999.9, WY, MIDWEST 6 N  
USC00486383,42.8,-107.7167,-999.9, WY, MONETA 25 S  
USC00486422,41.7667,-105.3667,1828.8, WY, MOORE    
USC00486428,43.6536,-110.7169,1964.1, WY, MOOSE    
USC00486430,43.7,-110.7333,2022, WY, MOOSE 3 NW  
USC00486440,43.8567,-110.5889,2074.2, WY, MORAN 5WNW HCN  
USC00486450,43.5167,-104.3333,1250.9, WY, MORRISEY    
USC00486465,43.5167,-109.0667,2179.9, WY, MORTON 28 NW  
USC00486470,43.2167,-108.7833,1674, WY, MORTON 1 NW  
USC00486555,41.2658,-110.3375,2072.6, WY, MTN VIEW   
USC00486595,42.3628,-107.4444,1904.4, WY, MUDDY GAP   
USC00486597,41.3186,-108.9178,2053.1, WY, MUD SPRINGS   
USC00486600,43.35,-104.1167,1257, WY, MULE CREEK   
USC00486603,43.3836,-104.2303,1155.2, WY, MULE CREEK JCT  
USC00486660,43.8497,-104.1886,1345.7, WY, NEWCASTLE HCN   
USC00486662,43.8333,-104.4833,1260, WY, NEWCASTLE 14 W  
USC00486664,43.6667,-104.1333,1207.9, WY, NEWCASTLE 15 SSE  
USC00486680,43.8167,-106.4833,1485, WY, NINE MILE CREEK  
USC00486715,44.7333,-110.7,2270.8, WY, NORRIS GEYSER BASIN  
USC00486845,44.4569,-110.8328,2240.6, WY, OLD FAITHFUL   
USC00486852,42.2058,-104.5561,1295.4, WY, OLD FT LARAMIE  
USC00486865,41.7667,-110.3167,2036.4, WY, OPAL    
USC00486875,42.5419,-108.185,1994, WY, OREGON TRAIL CROSSING  
USC00486935,43.9781,-104.4194,1316.7, WY, OSAGE    
USC00486937,43.95,-104.55,-999.9, WY, OSAGE 8 WSW  
USC00486939,44.1,-104.35,-999.9, WY, OSAGE 9 NNE  
USC00486941,44.1333,-104.3833,1478.9, WY, OSAGE 10 NNE  
USC00486952,44.5833,-104.9333,1257, WY, OSHOTO    
USC00486960,44.7833,-105.0833,1219.5, WY, OSHOTO 15 NW  
USC00487031,44.5028,-109.9642,2039.7, WY, PAHASKA    
USC00487045,44.75,-109.5,2072.6, WY, PAINTER    
USC00487060,42.9833,-106.0833,1708.1, WY, PARKERTON 12 NW  
USC00487078,44.9167,-107.3333,1307.6, WY, PARKMAN    
USC00487079,44.9833,-107.4333,1352.1, WY, PARKMAN 5 WNW  
USC00487105,42.4717,-106.8528,1805.3, WY, PATHFINDER DAM   
USC00487115,43.2458,-108.6942,1670.3, WY, PAVILLION HCN   
USC00487120,43.3833,-108.6167,1634.9, WY, PAVILLION 9 NE  
USC00487200,41.6264,-104.4936,1518.5, WY, PHILLIPS    
USC00487235,41.1833,-104.0667,1546.6, WY, PINE BLUFFS   
USC00487236,41.18,-104.0572,1541.7, WY, PINE BLUFFS 1ESE  
USC00487240,41.1722,-104.1583,1578.9, WY, PINE BLUFFS 5W HCN 
USC00487248,41.3,-104.1833,1624.6, WY, PINE BLUFFS 10 NW 
USC00487260,42.8744,-109.8581,2197.6, WY, PINEDALE HCN   
USC00487270,43.7167,-105.6333,1557.8, WY, PINE TREE 9 NE 
USC00487330,41.2,-105.3833,2513.1, WY, POLE MTN   
USC00487340,41.2167,-105.4,2602.1, WY, POLE MTN NURSERY  
USC00487375,43.0353,-106.9894,1744.1, WY, POWDER RVR (SCHOOL)  
USC00487376,43.035,-106.9883,1737.4, WY, POWDER RIVER #2  
USC00487380,44.75,-108.7667,1335.9, WY, POWELL    
USC00487388,44.7764,-108.7592,1332.6, WY, POWELL FLD STN HCN 
USC00487420,43.9833,-109.0833,2272, WY, QUAKING ASPEN CREEK  
USC00487473,44.1786,-107.9381,1225.3, WY, RAIRDEN 2WSW   
USC00487490,41.1667,-107.0167,-999.9, WY, RAMBLER    
USC00487518,43.9167,-104.9167,1510, WY, RAVEN    
USC00487528,41.7983,-107.2294,2058.9, WY, RAWLINS 1NE   
USC00487529,41.8036,-107.2411,2105.6, WY, RAWLINS 1N   
USC00487530,41.7833,-107.25,2089.1, WY, RAWLINS    
USC00487540,44.7833,-105.6833,1281.1, WY, RECLUSE 3 NNE  
USC00487545,44.7408,-105.7261,1264.9, WY, RECLUSE    
USC00487548,44.9086,-105.7364,1143, WY, RECLUSE 11 NNW  
USC00487555,43.245,-104.2881,1185.7, WY, REDBIRD    
USC00487683,43.6833,-105.5167,1548.7, WY, RENO    
USC00487760,43.0306,-108.3744,1510.3, WY, RIVERTON HCN   
USC00487765,43.0333,-108.3667,1506.9, WY, RIVERTON USBR   
USC00487770,43.1333,-108.3333,1542.9, WY, RIVERTON 9 N  
USC00487780,43.3,-108.3667,1524.9, WY, RIVERTON 19 N  
USC00487795,41.15,-110.5333,2377.4, WY, ROBERTSON    
USC00487810,43.645,-104.8414,1292, WY, ROCHELLE 7ENE   
USC00487830,41.7833,-105.9667,2100.1, WY, ROCK RIVER   
USC00487836,41.9167,-106.0369,2026.3, WY, ROCK RVR 13NNW  
USC00487840,41.5833,-109.2167,1943.1, WY, ROCK SPRINGS   
USC00487847,41.5778,-109.2394,1911.1, WY, ROCK SPRINGS FIRE DEPT 
USC00487885,44.9917,-105.0472,1191.8, WY, ROCKYPOINT 7NNE   
USC00487895,43.45,-105.8667,1601.1, WY, ROSS    
USC00487898,43.5833,-105.6667,1617, WY, ROSS NEAR   
USC00487907,44.2833,-105.1833,1307.9, WY, ROZET    
USC00487955,41.8667,-111,1892.8, WY, SAGE 4 NNW  
USC00487980,42.7667,-108.1833,1818.1, WY, SAND DRAW   
USC00487990,41.4528,-106.8053,2069.6, WY, SARATOGA HCN   
USC00487995,41.5047,-106.7889,2072.9, WY, SARATOGA 4N   
USC00487999,41.35,-106.8667,2172, WY, SARATOGA 9 SW  
USC00488000,41.3167,-106.8833,2165.9, WY, SARATOGA 10 SW  
USC00488001,41.3167,-106.7667,2155.9, WY, SARATOGA 10 S  
USC00488003,41.4167,-106.5333,2255.5, WY, SARATOGA NEAR   
