,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
1335,40109,Oklahoma,OK,84040109,US,USA,840,Oklahoma,US,35.55140095,-97.40716948,94069,1335,40109,183335.4653887114,614098.5346112886,2667727.948881789,239.0,227.8607476635514,0.0,25.92803738317757,792582,1118.1647678,57.8,461172.0,461131.0,69.9,428652.0,72.1,104162.0,93.1,93.6,2021-08-16T00:00:00.000,33,379862.0,57.6,High VC/Mod-High SVI,358117,60.2,High VC/Mod-High SVI,92524,82.7,High VC/Mod-High SVI,47.6,Mod-High VC/Mod-High SVI,379872,Mod-High
1336,40113,Osage,OK,84040113,US,USA,840,Oklahoma,US,36.62888819,-96.39635704,5345,86,40113,8451.736954206603,38511.2630457934,167433.88498402556,228.0,217.32465753424657,0.0,27.878082191780823,47014,20.927183441,30.4,14268.0,14265.0,35.1,13540.0,36.7,4792.0,49.6,93.6,2021-08-16T00:00:00.000,33,10988.0,27.0,Low VC/Mod-High SVI,10637,28.8,Low VC/Mod-High SVI,4069,42.1,Low-Mod VC/Mod-High SVI,23.4,Low VC/Mod-High SVI,10989,Mod-High
1337,40117,Pawnee,OK,84040117,US,USA,840,Oklahoma,US,36.31743373,-96.7033176,2035,53,40117,3078.4072494669513,13297.59275053305,59307.53198294242,239.0,229.3434650455927,0.0,22.52279635258359,16390,28.847506844,45.0,7363.0,7363.0,52.9,6992.0,55.7,2587.0,81.0,93.6,2021-08-16T00:00:00.000,33,5992.0,43.1,Mod-High VC/Mod-High SVI,5760,45.9,Mod-High VC/Mod-High SVI,2257,70.7,High VC/Mod-High SVI,36.6,Low-Mod VC/Mod-High SVI,5992,Mod-High
1338,40119,Payne,OK,84040119,US,USA,840,Oklahoma,US,36.07695283,-96.97584944,9326,77,40119,18005.507987220448,63778.49201277956,278936.60383386584,244.0,233.6762860727729,0.0,21.22375575073191,82040,119.81694161,44.8,36680.0,36678.0,51.3,34600.0,52.2,9179.0,86.2,93.6,2021-08-16T00:00:00.000,33,30267.0,42.3,Mod-High VC/Mod-High SVI,28903,43.6,Mod-High VC/Mod-High SVI,8030,75.4,High VC/Mod-High SVI,37.0,Low-Mod VC/Mod-High SVI,30268,Mod-High
1339,40121,Pittsburg,OK,84040121,US,USA,840,Oklahoma,US,34.92065823,-95.7513432,5091,80,40121,8245.609158679446,35408.390841320565,162274.0905218317,239.0,231.33879781420762,0.0,36.609289617486354,43877,33.610377675,40.3,17577.0,17575.0,47.2,16936.0,49.9,6126.0,69.0,93.6,2021-08-16T00:00:00.000,33,14175.0,38.1,Low-Mod VC/High SVI,13807,40.7,Mod-High VC/High SVI,5457,61.4,Mod-High VC/High SVI,32.5,Low-Mod VC/High SVI,14176,High
1340,40123,Pontotoc,OK,84040123,US,USA,840,Oklahoma,US,34.72959848,-96.68337199,5477,80,40123,7138.713525026624,31145.286474973374,135522.6751863685,239.0,233.7085137085137,0.0,29.56565656565657,38247,53.089679585,48.0,18367.0,18366.0,57.3,17510.0,60.2,4921.0,77.4,93.6,2021-08-16T00:00:00.000,33,15084.0,47.1,Mod-High VC/Mod-High SVI,14527,50.0,High VC/Mod-High SVI,4368,68.7,Mod-High VC/Mod-High SVI,39.4,Low-Mod VC/Mod-High SVI,15084,Mod-High
1341,40125,Pottawatomie,OK,84040125,US,USA,840,Oklahoma,US,35.20614018,-96.94923008,9069,133,40125,14014.002129925451,58577.99787007455,248373.40575079876,239.0,234.17647058823533,0.0,25.891176470588235,72679,92.270662459,42.4,30757.0,30752.0,50.1,29153.0,52.4,9654.0,80.1,93.6,2021-08-16T00:00:00.000,33,25404.0,41.4,Mod-High VC/High SVI,24394,43.9,Mod-High VC/High SVI,8835,73.3,High VC/High SVI,35.0,Low-Mod VC/High SVI,25404,High
1342,40127,Pushmataha,OK,84040127,US,USA,840,Oklahoma,US,34.41635232,-95.37603505,1242,24,40127,1564.7880724174656,9531.211927582535,43412.94036208733,239.0,231.3378932968536,0.0,35.303693570451436,11179,8.0087891449,29.9,3316.0,3316.0,34.8,3243.0,37.4,1471.0,56.1,93.6,2021-08-16T00:00:00.000,33,2785.0,29.2,Low VC/High SVI,2746,31.7,Low-Mod VC/High SVI,1359,51.9,Mod-High VC/High SVI,25.1,Low VC/High SVI,2785,High
1343,40129,Roger Mills,OK,84040129,US,USA,840,Oklahoma,US,35.68711719,-99.69666167,411,12,40129,650.2998921251349,2932.700107874865,10643.746494066883,261.0,245.74772036474164,0.0,9.015197568389057,3656,3.2038378649,31.7,1135.0,1135.0,37.3,1101.0,40.6,437.0,55.5,93.6,2021-08-16T00:00:00.000,33,976.0,32.1,Low-Mod VC/Low-Mod SVI,963,35.5,Low-Mod VC/Low-Mod SVI,435,55.3,Mod-High VC/Low-Mod SVI,27.2,Low VC/Low-Mod SVI,976,Low-Mod
1344,40131,Rogers,OK,84040131,US,USA,840,Oklahoma,US,36.37004357,-95.60406759,12281,199,40131,17922.732694355702,74536.2673056443,313156.74547390844,183.0,182.7175572519084,0.0,47.404580152671755,91984,136.14761205,41.6,38442.0,38440.0,48.8,36574.0,51.4,12217.0,79.3,93.6,2021-08-16T00:00:00.000,33,31837.0,40.4,Mod-High VC/Low-Mod SVI,30719,43.2,Mod-High VC/Low-Mod SVI,10994,71.4,High VC/Low-Mod SVI,34.4,Low-Mod VC/Low-Mod SVI,31838,Low-Mod
1345,40133,Seminole,OK,84040133,US,USA,840,Oklahoma,US,35.16478725,-96.61686741,3064,78,40133,4397.851970181044,19860.14802981896,91799.63365282217,239.0,231.7175792507205,0.0,29.85590778097983,24578,38.837790588000004,46.6,11307.0,11307.0,55.4,10729.0,58.6,3639.0,81.7,93.6,2021-08-16T00:00:00.000,33,9201.0,45.1,Mod-High VC/High SVI,8909,48.7,Mod-High VC/High SVI,3330,74.8,High VC/High SVI,37.9,Low-Mod VC/High SVI,9201,High
1346,40137,Stephens,OK,84040137,US,USA,840,Oklahoma,US,34.48556989,-97.85141892,5387,107,40137,8693.141640042599,34449.858359957405,163327.3599574015,250.0,243.02292263610317,0.0,29.02865329512894,43265,49.715739316000004,44.1,19028.0,19026.0,51.7,18322.0,55.2,7468.0,85.2,93.6,2021-08-16T00:00:00.000,33,15516.0,42.2,Mod-High VC/Mod-High SVI,15138,45.6,Mod-High VC/Mod-High SVI,6469,73.8,High VC/Mod-High SVI,36.0,Low-Mod VC/Mod-High SVI,15516,Mod-High
1347,40139,Texas,OK,84040139,US,USA,840,Oklahoma,US,36.74777635,-101.4889765,3605,35,40139,4992.1650692225785,14990.834930777422,78040.09584664537,244.0,226.9727427597956,0.0,12.99488926746167,20455,10.020606155,38.9,7780.0,7780.0,48.3,7481.0,52.2,1825.0,77.3,93.6,2021-08-16T00:00:00.000,33,6370.0,39.6,Low-Mod VC/High SVI,6197,43.2,Mod-High VC/High SVI,1645,69.7,Mod-High VC/High SVI,31.9,Low-Mod VC/High SVI,6370,High
1348,40141,Tillman,OK,84040141,US,USA,840,Oklahoma,US,34.37288446,-98.92426619,844,17,40141,1562.4147121535184,5687.585287846482,25176.1855010661,256.0,251.4530805687204,0.0,21.46445497630332,7348,8.4349818814,42.4,3077.0,3077.0,49.8,2964.0,53.2,1177.0,80.2,93.6,2021-08-16T00:00:00.000,33,2559.0,41.4,Mod-High VC/High SVI,2495,44.8,Mod-High VC/High SVI,1026,69.9,Mod-High VC/High SVI,35.3,Low-Mod VC/High SVI,2559,High
1349,40143,Tulsa,OK,84040143,US,USA,840,Oklahoma,US,36.11939621,-95.94013939,85186,1180,40143,148534.9275825346,503017.0724174654,2194341.1277955268,239.0,228.90273972602745,0.0,32.183561643835624,648360,1136.834659,54.9,357419.0,357394.0,66.0,334496.0,68.5,89467.0,92.7,93.6,2021-08-16T00:00:00.000,33,297674.0,54.9,High VC/Mod-High SVI,282663,57.9,High VC/Mod-High SVI,81340,84.3,High VC/Mod-High SVI,45.7,Mod-High VC/Mod-High SVI,297677,Mod-High
1350,40149,Washita,OK,84040149,US,USA,840,Oklahoma,US,35.29071824,-98.99180434,1147,23,40149,2306.3176972281453,8609.682302771855,31773.67803837953,244.0,236.8040638606676,0.0,14.872278664731493,11127,11.091874765,36.7,4011.0,4009.0,43.7,3866.0,46.9,1523.0,74.7,93.6,2021-08-16T00:00:00.000,33,3182.0,34.7,Low-Mod VC/Low-Mod SVI,3100,37.6,Low-Mod VC/Low-Mod SVI,1265,62.1,Mod-High VC/Low-Mod SVI,29.2,Low VC/Low-Mod SVI,3184,Low-Mod
1351,40151,Woods,OK,84040151,US,USA,840,Oklahoma,US,36.76705782,-98.86573064,1304,18,40151,2181.128997867804,6611.871002132196,29972.105543710026,247.0,231.21021611001962,0.0,17.717092337917485,8897,6.9159106256,37.5,3301.0,3301.0,43.8,3179.0,45.5,1245.0,81.4,93.6,2021-08-16T00:00:00.000,33,2736.0,36.3,Low-Mod VC/Low-Mod SVI,2675,38.3,Low-Mod VC/Low-Mod SVI,1130,73.9,High VC/Low-Mod SVI,31.1,Low-Mod VC/Low-Mod SVI,2736,Low-Mod
1352,40153,Woodward,OK,84040153,US,USA,840,Oklahoma,US,36.42316318,-99.26283045,3228,38,40153,3557.0798722044733,16653.920127795533,69732.87433439831,256.0,237.87556904400608,0.0,13.80576631259484,20222,16.276574682,34.7,7017.0,7016.0,41.4,6776.0,44.2,2568.0,77.5,93.6,2021-08-16T00:00:00.000,33,5866.0,34.6,Low-Mod VC/Mod-High SVI,5733,37.4,Low-Mod VC/Mod-High SVI,2247,67.8,Mod-High VC/Mod-High SVI,29.0,Low VC/Mod-High SVI,5866,Mod-High
1353,41001,Baker,OR,84041001,US,USA,840,Oregon,US,44.70915557,-117.6749883,1256,18,41001,4775.307036247335,11348.692963752663,53812.83475479744,126.0,135.95699908508692,0.0,16.801006404391586,16006,5.2171362521,75.6,12190.0,12177.0,87.1,11875.0,91.9,5097.0,99.9,97.7,2021-08-16T00:00:00.000,33,9823.0,70.3,High VC/Mod-High SVI,9639,74.6,High VC/Mod-High SVI,4875,99.9,High VC/Mod-High SVI,61.0,High VC/Mod-High SVI,9829,Mod-High
1354,41003,Benton,OR,84041003,US,USA,840,Oregon,US,44.49167306,-123.4316987,3710,22,41003,25635.451544195952,67417.54845580405,301917.5101171459,178.5,187.94353182751541,0.0,28.541067761806985,92101,136.40920283,68.1,63396.0,63176.0,75.6,59555.0,76.3,14528.0,92.9,97.7,2021-08-16T00:00:00.000,33,59787.0,71.5,High VC/Low-Mod SVI,56543,72.5,High VC/Low-Mod SVI,14029,89.7,High VC/Low-Mod SVI,64.4,High VC/Low-Mod SVI,59967,Low-Mod
1355,41005,Clackamas,OR,84041005,US,USA,840,Oregon,US,45.18787398,-122.2179634,21344,246,41005,92326.8785942492,325860.1214057508,1522694.587859425,122.0,134.17881415514412,0.0,54.940004687133815,416075,222.41931335,60.0,250988.0,250028.0,69.2,231636.0,70.3,64143.0,81.8,97.7,2021-08-16T00:00:00.000,33,236076.0,65.3,High VC/Low SVI,219989,66.8,High VC/Low SVI,62815,80.1,High VC/Low SVI,56.6,High VC/Low SVI,236761,Low
1356,41007,Clatsop,OR,84041007,US,USA,840,Oregon,US,45.99712889,-123.660711,1475,11,41007,9924.029818956335,30299.970181043664,147943.6762513312,150.0,151.53194888178913,3.0,47.81629392971246,39764,48.01586126300001,58.8,23665.0,23624.0,66.9,22535.0,68.9,7934.0,84.2,97.7,2021-08-16T00:00:00.000,33,21293.0,60.3,High VC/Mod-High SVI,20440,62.5,High VC/Mod-High SVI,7389,78.4,High VC/Mod-High SVI,53.0,High VC/Mod-High SVI,21320,Mod-High
1357,41009,Columbia,OR,84041009,US,USA,840,Oregon,US,45.94464254,-123.0890898,2355,33,41009,10894.373801916932,41459.62619808307,195112.1224707135,161.0,167.44587155963302,0.0,33.31743119266055,52377,79.58647939,54.2,28373.0,28328.0,62.5,26911.0,64.9,8882.0,88.4,97.7,2021-08-16T00:00:00.000,33,25510.0,56.3,High VC/Low-Mod SVI,24363,58.7,High VC/Low-Mod SVI,8417,83.8,High VC/Low-Mod SVI,48.8,Mod-High VC/Low-Mod SVI,25535,Low-Mod
1358,41011,Coos,OR,84041011,US,USA,840,Oregon,US,43.17406868,-124.0594514,2708,41,41011,16234.72417465389,48252.275825346114,249680.7444089457,161.0,165.28432835820897,0.0,33.53208955223881,64389,40.343066405,51.1,32966.0,32922.0,58.0,31693.0,60.1,13691.0,80.1,97.7,2021-08-16T00:00:00.000,33,29632.0,52.2,High VC/Mod-High SVI,28684,54.4,High VC/Mod-High SVI,12457,72.9,High VC/Mod-High SVI,46.0,Mod-High VC/Mod-High SVI,29659,Mod-High
1359,41013,Crook,OR,84041013,US,USA,840,Oregon,US,44.14230227,-120.356297,1541,27,41013,5821.971215351811,18582.028784648188,98411.63752665246,156.0,165.08204193254332,0.0,8.95806745670009,23867,8.0120302012,44.1,10751.0,10740.0,50.8,10401.0,53.1,4790.0,78.0,97.7,2021-08-16T00:00:00.000,33,9797.0,46.3,Mod-High VC/Mod-High SVI,9531,48.7,Mod-High VC/Mod-High SVI,4527,73.7,High VC/Mod-High SVI,40.2,Mod-High VC/Mod-High SVI,9805,Mod-High
1360,41015,Curry,OR,84041015,US,USA,840,Oregon,US,42.45911325,-124.157282,1014,13,41015,5206.963752665245,17718.036247334756,93203.91364605543,156.0,162.75891181988743,0.0,38.77110694183865,22813,14.009616747,53.3,12210.0,12200.0,58.8,11887.0,60.4,6287.0,78.3,97.7,2021-08-16T00:00:00.000,33,10232.0,49.3,Mod-High VC/Low-Mod SVI,9964,50.6,High VC/Low-Mod SVI,5210,64.9,Mod-High VC/Low-Mod SVI,44.7,Mod-High VC/Low-Mod SVI,10238,Low-Mod
1361,41017,Deschutes,OR,84041017,US,USA,840,Oregon,US,43.91570171,-121.2289121,11555,88,41017,41146.68264110756,156545.31735889244,744873.3109691159,139.0,151.07286123618505,0.0,15.554236594351208,191996,63.625419181999995,61.7,121955.0,121589.0,70.5,114427.0,72.2,36832.0,91.0,97.7,2021-08-16T00:00:00.000,33,112031.0,65.0,High VC/Low SVI,106000,66.9,High VC/Low SVI,34795,86.0,High VC/Low SVI,56.8,High VC/Low SVI,112287,Low
1362,41019,Douglas,OR,84041019,US,USA,840,Oregon,US,43.27941273,-123.167291,5772,100,41019,27369.835995740148,83610.16400425983,417994.6858359957,178.0,180.73388377262626,0.0,27.789456970466816,110283,21.900460602,47.3,52478.0,52419.0,54.1,50767.0,56.7,22690.0,77.7,97.7,2021-08-16T00:00:00.000,33,47027.0,48.5,Mod-High VC/Mod-High SVI,45731,51.0,High VC/Mod-High SVI,20942,71.7,High VC/Mod-High SVI,42.4,Mod-High VC/Mod-High SVI,47058,Mod-High
1363,41021,Gilliam,OR,84041021,US,USA,840,Oregon,US,45.37160076,-120.2048869,97,2,41021,543.0644444444445,1368.9355555555555,7917.757777777779,189.0,187.90163934426232,0.0,6.284153005464481,1894,1.5721477314,41.0,784.0,781.0,46.7,748.0,48.4,340.0,64.4,97.7,2021-08-16T00:00:00.000,33,676.0,40.5,Mod-High VC/Mod-High SVI,653,42.2,Mod-High VC/Mod-High SVI,298,56.4,Mod-High VC/Mod-High SVI,35.5,Low-Mod VC/Mod-High SVI,678,Mod-High
1364,41023,Grant,OR,84041023,US,USA,840,Oregon,US,44.49024544,-119.0068631,567,7,41023,1356.0650319829424,5842.934968017057,29512.704690831557,147.0,156.32637459570714,0.0,12.820640987944724,7176,1.5848785986000002,40.1,2888.0,2888.0,45.4,2820.0,47.5,1362.0,60.3,97.7,2021-08-16T00:00:00.000,33,2700.0,42.5,Mod-High VC/Mod-High SVI,2655,44.8,Mod-High VC/Mod-High SVI,1290,57.1,Mod-High VC/Mod-High SVI,37.5,Low-Mod VC/Mod-High SVI,2700,Mod-High
1365,41025,Harney,OR,84041025,US,USA,840,Oregon,US,43.06422669,-118.9666306,486,11,41025,1919.4808102345417,5473.519189765459,27941.68869936034,128.0,136.73181818181817,0.0,12.549545454545456,7329,0.7231777407,38.9,2878.0,2875.0,44.9,2786.0,47.2,1183.0,64.2,97.7,2021-08-16T00:00:00.000,33,2604.0,40.7,Mod-High VC/Mod-High SVI,2537,42.9,Mod-High VC/Mod-High SVI,1117,60.6,Mod-High VC/Mod-High SVI,35.3,Low-Mod VC/Mod-High SVI,2607,Mod-High
1366,41027,Hood River,OR,84041027,US,USA,840,Oregon,US,45.51872811,-121.65520359999998,1359,34,41027,5182.431309904154,18199.568690095846,93686.23855165068,133.0,140.78997940974602,0.0,53.82223747426218,23428,44.873602206,74.6,17442.0,17389.0,87.6,16005.0,89.5,3650.0,95.9,97.7,2021-08-16T00:00:00.000,33,16127.0,81.3,High VC/Mod-High SVI,14973,83.8,High VC/Mod-High SVI,3473,91.3,High VC/Mod-High SVI,69.1,High VC/Mod-High SVI,16162,Mod-High
1367,41029,Jackson,OR,84041029,US,USA,840,Oregon,US,42.43201126,-122.7289309,14503,167,41029,50041.86581469648,170902.13418530353,843407.6219382322,159.5,165.87840185292416,0.0,20.22669368847713,219564,78.88748028,50.5,111548.0,111322.0,58.3,105949.0,60.3,39980.0,80.2,97.7,2021-08-16T00:00:00.000,33,99817.0,52.3,High VC/Mod-High SVI,95620,54.4,High VC/Mod-High SVI,37370,75.0,High VC/Mod-High SVI,45.2,Mod-High VC/Mod-High SVI,99968,Mod-High
1368,41031,Jefferson,OR,84041031,US,USA,840,Oregon,US,44.62806839,-121.17832,2623,42,41031,5397.412579957356,19260.587420042644,91892.25266524519,172.0,179.80033140016567,0.0,6.9130074565037285,24192,13.573944010999998,55.0,13550.0,13517.0,65.0,12675.0,67.0,4064.0,83.1,97.7,2021-08-16T00:00:00.000,33,12033.0,57.9,High VC/High SVI,11446,60.5,High VC/High SVI,3829,78.3,High VC/High SVI,48.9,Mod-High VC/High SVI,12050,High
1369,41033,Josephine,OR,84041033,US,USA,840,Oregon,US,42.3665549,-123.5561938,5195,82,41033,20019.583599574016,67467.41640042598,322945.99148029817,150.0,162.32708528584817,0.0,24.522024367385203,87393,53.332323175,43.7,38223.0,38153.0,50.0,36710.0,52.1,16894.0,73.3,97.7,2021-08-16T00:00:00.000,33,34421.0,45.1,Mod-High VC/Mod-High SVI,33248,47.2,Mod-High VC/Mod-High SVI,15653,67.9,Mod-High VC/Mod-High SVI,39.4,Low-Mod VC/Mod-High SVI,34463,Mod-High
1370,41035,Klamath,OR,84041035,US,USA,840,Oregon,US,42.68762984,-121.64964609999998,5128,79,41035,16030.217252396165,52207.78274760384,266130.23642172525,124.0,135.28064419922458,0.0,24.304354309573515,67653,11.384131932,43.8,29904.0,29856.0,51.3,28700.0,53.6,11438.0,77.4,97.7,2021-08-16T00:00:00.000,33,26953.0,46.3,Mod-High VC/High SVI,26005,48.6,Mod-High VC/High SVI,10700,72.4,High VC/High SVI,39.5,Low-Mod VC/High SVI,26988,High
1371,41037,Lake,OR,84041037,US,USA,840,Oregon,US,42.79246693,-120.3850163,492,8,41037,2198.959488272921,5670.040511727078,29531.704690831557,144.0,154.56208911614314,0.0,8.58108108108108,7879,0.9681026374,34.6,2725.0,2724.0,39.6,2659.0,41.8,1296.0,64.7,97.7,2021-08-16T00:00:00.000,33,2500.0,36.3,Low-Mod VC/High SVI,2457,38.6,Low-Mod VC/High SVI,1217,60.8,Mod-High VC/High SVI,31.8,Low-Mod VC/High SVI,2501,High
1372,41039,Lane,OR,84041039,US,USA,840,Oregon,US,43.93727035,-122.847753,17020,179,41039,99365.4696485623,282701.5303514377,1395052.4696485624,156.0,161.36438958403787,0.0,41.18988840040581,379611,83.310040497,62.1,237321.0,236642.0,70.3,224159.0,71.7,69086.0,90.7,97.7,2021-08-16T00:00:00.000,33,216333.0,64.3,High VC/Mod-High SVI,205689,65.8,High VC/Mod-High SVI,65005,85.3,High VC/Mod-High SVI,56.7,High VC/Mod-High SVI,216820,Mod-High
1373,41041,Lincoln,OR,84041041,US,USA,840,Oregon,US,44.64252874,-123.869912,1748,23,41041,12456.832800851971,37505.16719914803,181579.23642172525,156.0,157.99888455103178,3.0,55.484662576687114,49388,50.375392612,63.6,31785.0,31720.0,71.1,30316.0,72.6,12656.0,86.4,97.7,2021-08-16T00:00:00.000,33,29570.0,66.3,High VC/Mod-High SVI,28403,68.1,High VC/Mod-High SVI,12157,82.9,High VC/Mod-High SVI,59.3,High VC/Mod-High SVI,29620,Mod-High
1374,41043,Linn,OR,84041043,US,USA,840,Oregon,US,44.48899494,-122.5373154,6858,82,41043,27009.228966986164,102739.77103301382,495535.1203407881,126.0,138.7701427003293,0.0,51.76663007683864,127335,55.674600585,48.6,63000.0,62862.0,56.8,59752.0,59.2,20214.0,81.7,97.7,2021-08-16T00:00:00.000,33,57679.0,52.1,High VC/Mod-High SVI,55103,54.6,High VC/Mod-High SVI,19178,77.5,High VC/Mod-High SVI,44.5,Mod-High VC/Mod-High SVI,57782,Mod-High
1375,41045,Malheur,OR,84041045,US,USA,840,Oregon,US,43.1937027,-117.6227395,3803,68,41045,8113.2889125799575,22457.711087420044,127413.45948827293,183.0,188.78725539387852,0.0,6.352734570998495,30725,3.1073927005,37.4,11438.0,11423.0,45.3,10901.0,48.1,4030.0,78.4,97.7,2021-08-16T00:00:00.000,33,10236.0,40.6,Mod-High VC/High SVI,9905,43.7,Mod-High VC/High SVI,3795,73.8,High VC/High SVI,33.5,Low-Mod VC/High SVI,10245,High
1376,41047,Marion,OR,84041047,US,USA,840,Oregon,US,44.90287942,-122.5815117,25794,338,41047,79964.58359957402,267853.416400426,1330399.774227902,161.0,169.88365384615386,0.0,32.634615384615394,346868,293.81851435,54.8,190581.0,190060.0,65.1,177248.0,67.3,48833.0,86.8,97.7,2021-08-16T00:00:00.000,33,171914.0,58.9,High VC/High SVI,161551,61.4,High VC/High SVI,46367,82.4,High VC/High SVI,49.5,Mod-High VC/High SVI,172275,High
1377,41049,Morrow,OR,84041049,US,USA,840,Oregon,US,45.41846568,-119.584546,1377,18,41049,2114.4701492537315,9488.529850746268,48560.26439232409,150.0,154.02521613832857,0.0,13.013688760806911,11372,5.600510149700002,45.2,5250.0,5246.0,55.0,4962.0,58.9,1419.0,73.0,97.7,2021-08-16T00:00:00.000,33,4656.0,48.8,Mod-High VC/High SVI,4439,52.7,High VC/High SVI,1338,68.8,Mod-High VC/High SVI,40.1,Mod-High VC/High SVI,4657,High
1378,41051,Multnomah,OR,84041051,US,USA,840,Oregon,US,45.54747959,-122.4169351,43831,619,41051,223195.05111821086,589659.9488817891,2807409.8072417467,161.0,167.36252545824846,0.0,42.810997963340114,811880,1883.2501277,72.7,590972.0,588887.0,82.7,555284.0,83.7,110517.0,97.9,97.7,2021-08-16T00:00:00.000,33,537535.0,75.5,High VC/Low-Mod SVI,508471,76.7,High VC/Low-Mod SVI,103864,92.0,High VC/Low-Mod SVI,66.3,High VC/Low-Mod SVI,539069,Low-Mod
1379,41053,Polk,OR,84041053,US,USA,840,Oregon,US,44.90322804,-123.4128888,4662,60,41053,18880.433439829605,67204.5665601704,314813.1565495208,167.0,174.21702127659577,0.0,37.62553191489362,85234,115.03749608,54.7,47123.0,46989.0,63.7,43981.0,65.8,13619.0,85.5,97.7,2021-08-16T00:00:00.000,33,44137.0,59.8,High VC/Mod-High SVI,41597,62.2,High VC/Mod-High SVI,13233,83.1,High VC/Mod-High SVI,51.4,High VC/Mod-High SVI,44223,Mod-High
1380,41055,Sherman,OR,84041055,US,USA,840,Oregon,US,45.41501554,-120.6827834,90,2,41055,360.5650273224044,1419.4349726775956,6996.556284153005,156.0,165.35174418604652,0.0,7.63953488372093,1708,2.0737857681,50.6,900.0,899.0,57.8,871.0,60.4,350.0,77.3,97.7,2021-08-16T00:00:00.000,33,807.0,51.9,High VC/Low SVI,788,54.6,High VC/Low SVI,322,71.1,High VC/Low SVI,45.4,Mod-High VC/Low SVI,808,Low
1381,41057,Tillamook,OR,84041057,US,USA,840,Oregon,US,45.46248721,-123.712066,980,5,41057,7045.071352502662,19990.928647497338,93126.9307774228,144.0,152.81434599156117,5.0,57.488045007032355,26787,24.29948193,57.0,15403.0,15384.0,64.8,14796.0,67.4,6211.0,87.0,97.7,2021-08-16T00:00:00.000,33,14304.0,60.3,High VC/Mod-High SVI,13843,63.1,High VC/Mod-High SVI,5931,83.1,High VC/Mod-High SVI,53.0,High VC/Mod-High SVI,14318,Mod-High
1382,41059,Umatilla,OR,84041059,US,USA,840,Oregon,US,45.59073056,-118.7353826,10541,96,41059,18273.59424920128,59676.40575079872,297032.46858359955,159.0,164.23054128802843,0.0,17.0760568945081,77516,24.107363826,46.7,36425.0,36356.0,55.8,34039.0,58.3,10316.0,82.5,97.7,2021-08-16T00:00:00.000,33,31745.0,48.7,Mod-High VC/High SVI,30076,51.5,High VC/High SVI,9201,73.5,High VC/High SVI,40.8,Mod-High VC/High SVI,31785,High
1383,41061,Union,OR,84041061,US,USA,840,Oregon,US,45.30915495,-118.0068979,1905,29,41061,7837.745473908413,18997.254526091587,102457.93397231096,102.0,118.82187686790199,0.0,27.86072922893007,26461,12.990691893,41.6,11176.0,11156.0,48.5,10676.0,50.9,4258.0,73.8,97.7,2021-08-16T00:00:00.000,33,10063.0,43.8,Mod-High VC/Mod-High SVI,9704,46.3,Mod-High VC/Mod-High SVI,3973,68.9,Mod-High VC/Mod-High SVI,37.5,Low-Mod VC/Mod-High SVI,10074,Mod-High
1384,41063,Wallowa,OR,84041063,US,USA,840,Oregon,US,45.57894064,-117.18353799999998,286,6,41063,1689.3603411513861,5518.639658848614,29279.81236673774,90.0,107.31442577030813,0.0,34.126750700280105,7081,2.2508683835,52.3,3768.0,3762.0,59.6,3626.0,61.9,1726.0,80.5,97.7,2021-08-16T00:00:00.000,33,3489.0,55.3,High VC/Mod-High SVI,3384,57.8,High VC/Mod-High SVI,1658,77.4,High VC/Mod-High SVI,48.5,Mod-High VC/Mod-High SVI,3493,Mod-High
1385,41065,Wasco,OR,84041065,US,USA,840,Oregon,US,45.16292781,-121.1670954,1771,35,41065,6510.845580404686,20171.154419595314,95317.28221512248,143.0,151.8950276243094,0.0,16.808011049723756,26505,11.13124649,57.5,15347.0,15306.0,67.4,14396.0,69.2,4888.0,87.3,97.7,2021-08-16T00:00:00.000,33,14102.0,62.1,High VC/High SVI,13387,64.4,High VC/High SVI,4675,83.5,High VC/High SVI,52.9,High VC/High SVI,14124,High
1386,41067,Washington,OR,84041067,US,USA,840,Oregon,US,45.55972701,-123.0955257,29093,259,41067,144676.0692225772,456915.9307774228,2040649.4195953144,139.0,150.612618724559,0.0,40.86160108548168,597695,825.23951137,67.0,403144.0,401341.0,78.2,369385.0,79.2,73493.0,88.2,97.7,2021-08-16T00:00:00.000,33,375357.0,73.2,High VC/Low-Mod SVI,347399,74.5,High VC/Low-Mod SVI,70629,84.7,High VC/Low-Mod SVI,62.6,High VC/Low-Mod SVI,376648,Low-Mod
