,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
1405,42033,Clearfield,PA,84042033,US,USA,840,Pennsylvania,US,41.00110782,-78.47592663,8883,159,42033,16513.268370607027,62741.731629392976,289438.8956336528,161.0,159.91666666666666,0.0,29.584699453551913,79388,69.353715612,46.5,36848.0,36845.0,52.6,35848.0,55.2,13446.0,80.9,93.8,2021-08-13T00:00:00.000,32,33241.0,47.4,Mod-High VC/Mod-High SVI,32481,50.0,High VC/Mod-High SVI,12447,74.9,High VC/Mod-High SVI,41.9,Mod-High VC/Mod-High SVI,33241,Mod-High
1406,42035,Clinton,PA,84042035,US,USA,840,Pennsylvania,US,41.23255967,-77.63785995,3797,68,42035,7894.363152289669,30737.63684771033,147947.7529286475,169.5,169.71038251366122,0.0,25.224043715847,38684,43.563838682,40.7,15721.0,15719.0,46.7,15194.0,49.1,5484.0,74.1,93.8,2021-08-13T00:00:00.000,32,13641.0,40.5,Mod-High VC/Low-Mod SVI,13278,42.9,Mod-High VC/Low-Mod SVI,5258,71.0,High VC/Low-Mod SVI,35.3,Low-Mod VC/Low-Mod SVI,13642,Low-Mod
1407,42039,Crawford,PA,84042039,US,USA,840,Pennsylvania,US,41.68447709,-80.10760592,7745,157,42039,18425.873269435568,66203.12673056443,314312.9446219382,156.0,150.56737193763917,0.0,30.307906458797326,85063,84.029278255,45.4,38420.0,38418.0,52.3,36905.0,54.8,14284.0,79.5,93.8,2021-08-13T00:00:00.000,32,34625.0,47.1,Mod-High VC/Mod-High SVI,33505,49.8,Mod-High VC/Mod-High SVI,13416,74.7,High VC/Mod-High SVI,40.9,Mod-High VC/Mod-High SVI,34625,Mod-High
1408,42041,Cumberland,PA,84042041,US,USA,840,Pennsylvania,US,40.1625372,-77.26130755,21275,531,42041,52187.95846645368,201182.04153354632,871731.6027689031,183.0,182.84836065573768,0.0,27.8551912568306,251423,460.90431619,70.7,179234.0,179210.0,81.6,169579.0,83.9,54262.0,99.9,93.8,2021-08-13T00:00:00.000,32,139326.0,63.4,High VC/Low SVI,133112,65.9,High VC/Low SVI,42332,88.7,High VC/Low SVI,55.0,High VC/Low SVI,139335,Low
1409,42043,Dauphin,PA,84042043,US,USA,840,Pennsylvania,US,40.41377078,-76.77993242,26931,568,42043,61888.522896698625,216410.47710330135,962563.5239616614,172.0,174.04628501827042,0.0,26.74177831912302,277097,527.89767228,58.9,163828.0,163815.0,69.2,154751.0,71.7,46771.0,96.6,93.8,2021-08-13T00:00:00.000,32,143329.0,60.5,High VC/Low-Mod SVI,136304,63.2,High VC/Low-Mod SVI,42444,87.7,High VC/Low-Mod SVI,51.5,High VC/Low-Mod SVI,143331,Low-Mod
1410,42045,Delaware,PA,84042045,US,USA,840,Pennsylvania,US,39.91680171,-75.40243663,53802,1424,42045,140462.34291799786,426284.6570820021,1920852.482428115,194.0,191.69398907103826,0.0,34.54644808743169,564751,3072.3266155,70.8,401404.0,401275.0,82.8,371838.0,84.1,98595.0,99.9,93.8,2021-08-13T00:00:00.000,32,332864.0,68.7,High VC/Low-Mod SVI,310528,70.2,High VC/Low-Mod SVI,85553,90.1,High VC/Low-Mod SVI,58.7,High VC/Low-Mod SVI,332935,Low-Mod
1411,42047,Elk,PA,84042047,US,USA,840,Pennsylvania,US,41.42822061,-78.64524744,2919,41,42047,6466.630457933972,23443.369542066026,102792.76464323747,150.0,149.71311475409837,3.0,31.20218579234973,30169,36.4641151,54.4,16272.0,16271.0,62.1,15788.0,65.3,6059.0,89.9,93.8,2021-08-13T00:00:00.000,32,14433.0,55.0,High VC/Low SVI,14101,58.3,High VC/Low SVI,5581,82.8,High VC/Low SVI,48.3,Mod-High VC/Low SVI,14433,Low
1412,42049,Erie,PA,84042049,US,USA,840,Pennsylvania,US,41.99253829,-80.03301954,21709,421,42049,65334.38977635782,204393.61022364214,981145.1118210864,156.0,153.97111416781294,0.0,31.247592847317748,272061,340.46602132,53.6,144448.0,144417.0,62.0,136198.0,64.0,39818.0,79.2,93.8,2021-08-13T00:00:00.000,32,131875.0,56.7,High VC/Mod-High SVI,125726,59.1,High VC/Mod-High SVI,39536,78.7,High VC/Mod-High SVI,48.9,Mod-High VC/Mod-High SVI,131896,Mod-High
1413,42051,Fayette,PA,84042051,US,USA,840,Pennsylvania,US,39.92041012,-79.64291195,13656,334,42051,24582.129925452606,104691.8700745474,518669.5122470714,178.0,177.43191800878478,0.0,30.390922401171302,130441,165.04443476,52.7,68183.0,68174.0,60.2,65895.0,63.0,26063.0,92.9,93.8,2021-08-13T00:00:00.000,32,60383.0,53.3,High VC/Mod-High SVI,58731,56.2,High VC/Mod-High SVI,23482,83.7,High VC/Mod-High SVI,46.7,Mod-High VC/Mod-High SVI,60388,Mod-High
1414,42053,Forest,PA,84042053,US,USA,840,Pennsylvania,US,41.51095103,-79.23229292,1443,21,42053,1244.4658848614074,6002.534115138593,26186.535181236675,167.0,163.6854599406528,3.0,30.48961424332344,7279,17.03606994,67.3,4874.0,4874.0,70.8,4835.0,74.8,1335.0,80.9,93.8,2021-08-13T00:00:00.000,32,4586.0,66.6,High VC/Mod-High SVI,4555,70.4,High VC/Mod-High SVI,1238,75.0,High VC/Mod-High SVI,63.3,High VC/Mod-High SVI,4586,Mod-High
1415,42055,Franklin,PA,84042055,US,USA,840,Pennsylvania,US,39.92956518,-77.72157791,15864,377,42055,29756.817891373797,125270.18210862619,558727.9680511182,172.0,170.82513661202185,0.0,27.69808743169399,154835,200.50550325,43.7,67759.0,67753.0,51.0,64938.0,53.8,25870.0,83.0,93.8,2021-08-13T00:00:00.000,32,60414.0,45.5,Mod-High VC/Low-Mod SVI,58239,48.2,Mod-High VC/Low-Mod SVI,24060,77.2,High VC/Low-Mod SVI,39.0,Low-Mod VC/Low-Mod SVI,60417,Low-Mod
1416,42059,Greene,PA,84042059,US,USA,840,Pennsylvania,US,39.85746531,-80.22357106,3448,42,42059,7434.013844515442,28798.98615548456,134347.6677316294,189.0,180.1049723756906,0.0,27.446132596685075,36506,63.384084763000004,46.5,16848.0,16844.0,53.3,16336.0,55.9,6079.0,86.7,93.8,2021-08-13T00:00:00.000,32,14263.0,45.1,Mod-High VC/Low-Mod SVI,13904,47.6,Mod-High VC/Low-Mod SVI,5074,72.3,High VC/Low-Mod SVI,39.4,Low-Mod VC/Low-Mod SVI,14266,Low-Mod
1417,42061,Huntingdon,PA,84042061,US,USA,840,Pennsylvania,US,40.42162652,-77.97673273,5238,136,42061,9413.854100106497,35730.145899893505,170410.56549520767,172.0,173.50546448087434,0.0,26.062841530054644,45168,51.641127461,45.8,20655.0,20654.0,51.5,20164.0,54.2,7602.0,78.9,93.8,2021-08-13T00:00:00.000,32,18616.0,46.4,Mod-High VC/Low-Mod SVI,18234,49.0,Mod-High VC/Low-Mod SVI,6987,72.5,High VC/Low-Mod SVI,41.2,Mod-High VC/Low-Mod SVI,18616,Low-Mod
1418,42063,Indiana,PA,84042063,US,USA,840,Pennsylvania,US,40.65241041,-79.08963285,6601,179,42063,16009.124600638977,68063.87539936103,320704.19914802985,169.5,166.58196721311475,0.0,32.80601092896175,84501,102.11958391,43.2,36296.0,36292.0,48.8,35102.0,50.9,14024.0,83.4,93.8,2021-08-13T00:00:00.000,32,32163.0,43.3,Mod-High VC/Mod-High SVI,31282,45.3,Mod-High VC/Mod-High SVI,12518,74.4,High VC/Mod-High SVI,38.3,Low-Mod VC/Mod-High SVI,32164,Mod-High
1419,42065,Jefferson,PA,84042065,US,USA,840,Pennsylvania,US,41.12913106,-78.9986361,3403,99,42065,8739.520766773163,34685.47923322683,164545.89243876465,156.0,152.73424657534247,0.0,24.328767123287676,43641,66.889778265,46.6,20223.0,20221.0,54.1,19701.0,57.6,8417.0,90.1,93.8,2021-08-13T00:00:00.000,32,17895.0,47.8,Mod-High VC/Low-Mod SVI,17518,51.2,High VC/Low-Mod SVI,7640,81.8,High VC/Low-Mod SVI,41.2,Mod-High VC/Low-Mod SVI,17898,Low-Mod
1420,42071,Lancaster,PA,84042071,US,USA,840,Pennsylvania,US,40.03904563,-76.24770128,56910,1176,42071,113145.59424920127,432578.40575079864,1956002.043663472,183.0,183.0471749862864,0.0,33.183763027975864,543557,575.88355818,57.9,316220.0,316205.0,68.7,299331.0,71.6,101465.0,99.9,93.8,2021-08-13T00:00:00.000,32,279140.0,60.6,High VC/Low-Mod SVI,266379,63.8,High VC/Low-Mod SVI,91562,91.2,High VC/Low-Mod SVI,51.2,High VC/Low-Mod SVI,279145,Low-Mod
1421,42073,Lawrence,PA,84042073,US,USA,840,Pennsylvania,US,40.99206278,-80.33393706,8002,220,42073,17309.296059637913,68202.70394036209,322591.93290734827,53.0,49.60714285714285,0.0,30.392857142857146,86184,240.61620572,46.2,39468.0,39466.0,52.9,38038.0,55.5,14010.0,72.7,93.8,2021-08-13T00:00:00.000,32,35611.0,47.8,Mod-High VC/Low-Mod SVI,34632,50.5,High VC/Low-Mod SVI,13422,69.7,Mod-High VC/Low-Mod SVI,41.6,Mod-High VC/Low-Mod SVI,35612,Low-Mod
1422,42075,Lebanon,PA,84042075,US,USA,840,Pennsylvania,US,40.36680311,-76.45651841,16530,298,42075,28585.50692225772,113207.49307774227,512413.00532481365,178.0,175.42896174863387,0.0,32.180327868852466,141314,390.58002464,51.2,72652.0,72651.0,60.1,69090.0,63.0,24890.0,88.3,93.8,2021-08-13T00:00:00.000,32,63355.0,52.4,High VC/Mod-High SVI,60575,55.2,High VC/Mod-High SVI,22645,80.4,High VC/Mod-High SVI,44.7,Mod-High VC/Mod-High SVI,63355,Mod-High
1423,42077,Lehigh,PA,84042077,US,USA,840,Pennsylvania,US,40.6154815,-75.59435245,40917,873,42077,86375.74653887113,282942.2534611289,1289508.392971246,189.0,181.4398907103825,0.0,34.41530054644809,368100,1066.3288151000004,71.6,264604.0,264600.0,83.9,248611.0,86.9,72989.0,99.9,93.8,2021-08-13T00:00:00.000,32,214682.0,68.1,High VC/Mod-High SVI,203044,70.9,High VC/Mod-High SVI,60899,96.4,High VC/Mod-High SVI,58.1,High VC/Mod-High SVI,214682,Mod-High
1424,42079,Luzerne,PA,84042079,US,USA,840,Pennsylvania,US,41.17823008,-75.98447579,32916,832,42079,70800.60915867945,246616.39084132054,1147924.7795527156,161.0,161.04444444444445,0.0,28.504273504273506,317646,356.76718374,59.4,188510.0,188497.0,68.1,178982.0,70.3,57455.0,89.8,93.8,2021-08-13T00:00:00.000,32,162538.0,58.7,High VC/Mod-High SVI,155153,60.9,High VC/Mod-High SVI,50475,78.9,High VC/Mod-High SVI,51.2,High VC/Mod-High SVI,162540,Mod-High
1425,42081,Lycoming,PA,84042081,US,USA,840,Pennsylvania,US,41.34310539,-77.06629984,12186,300,42081,26787.34504792332,86511.65495207669,424940.3343982961,178.0,175.6379781420765,0.0,25.602459016393446,113664,92.50362766399999,48.2,54589.0,54587.0,55.6,52660.0,58.4,19953.0,88.8,93.8,2021-08-13T00:00:00.000,32,48359.0,49.2,Mod-High VC/Low-Mod SVI,47040,52.2,High VC/Low-Mod SVI,18890,84.1,High VC/Low-Mod SVI,42.7,Mod-High VC/Low-Mod SVI,48360,Low-Mod
1426,42083,McKean,PA,84042083,US,USA,840,Pennsylvania,US,41.80938602,-78.56478358,3866,75,42083,10335.638977635783,30289.361022364214,143555.46645367413,139.0,139.9049180327869,3.0,31.077049180327872,40968,41.839031958,52.8,21465.0,21464.0,60.4,20384.0,62.6,6832.0,83.9,93.8,2021-08-13T00:00:00.000,32,12725.0,35.8,Low-Mod VC/Mod-High SVI,12417,38.1,Low-Mod VC/Mod-High SVI,4527,55.6,Mod-High VC/Mod-High SVI,31.3,Low-Mod VC/Mod-High SVI,12726,Mod-High
1427,42087,Mifflin,PA,84042087,US,USA,840,Pennsylvania,US,40.61116939,-77.61070738,5494,183,42087,8050.307774227902,38087.692225772094,179857.1373801917,183.0,177.73224043715848,0.0,28.103825136612024,46222,112.44990635,46.6,21510.0,21509.0,54.7,20906.0,58.2,9083.0,89.2,93.8,2021-08-13T00:00:00.000,32,19354.0,49.2,Mod-High VC/Low-Mod SVI,18921,52.7,High VC/Low-Mod SVI,8324,81.8,High VC/Low-Mod SVI,41.9,Mod-High VC/Low-Mod SVI,19354,Low-Mod
1428,42089,Monroe,PA,84042089,US,USA,840,Pennsylvania,US,41.05934058,-75.34031025,15409,323,42089,35012.379126730564,135258.62087326942,602695.3780617678,156.0,153.64617486338796,0.0,33.12841530054645,169507,278.67659768,55.9,95202.0,95201.0,63.4,90101.0,65.7,26331.0,86.8,93.8,2021-08-13T00:00:00.000,32,81767.0,54.5,High VC/Low-Mod SVI,77880,56.8,High VC/Low-Mod SVI,23579,77.7,High VC/Low-Mod SVI,48.0,Mod-High VC/Low-Mod SVI,81768,Low-Mod
1429,42091,Montgomery,PA,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,72653,1742,42091,190304.5708200213,640610.4291799787,2857013.692225772,172.0,173.8170011806375,0.0,37.02597402597402,828604,1715.685664,82.5,685343.0,685068.0,95.7,632294.0,96.9,182908.0,99.9,93.8,2021-08-13T00:00:00.000,32,461508.0,64.5,High VC/Low SVI,425821,65.3,High VC/Low SVI,109432,72.5,High VC/Low SVI,55.6,High VC/Low SVI,461657,Low
1430,42095,Northampton,PA,84042095,US,USA,840,Pennsylvania,US,40.75182733,-75.30471829,37126,722,42095,65568.2758253461,239716.7241746539,1079514.272630458,172.0,169.3087431693989,0.0,37.94535519125683,304807,824.59250559,71.1,216943.0,216940.0,81.1,204778.0,83.6,65514.0,99.9,93.8,2021-08-13T00:00:00.000,32,162213.0,60.6,High VC/Low-Mod SVI,153825,62.8,High VC/Low-Mod SVI,50234,84.2,High VC/Low-Mod SVI,53.1,High VC/Low-Mod SVI,162213,Low-Mod
1431,42097,Northumberland,PA,84042097,US,USA,840,Pennsylvania,US,40.84785433,-76.70798222,9856,365,42097,20249.411075612352,70593.58892438763,327765.7326943557,178.0,173.00976290097628,0.0,28.73640167364017,91083,198.87038521,54.2,49203.0,49202.0,62.0,47474.0,65.0,17530.0,88.5,93.8,2021-08-13T00:00:00.000,32,43745.0,55.1,High VC/Mod-High SVI,42493,58.1,High VC/Mod-High SVI,16352,82.6,High VC/Mod-High SVI,48.2,Mod-High VC/Mod-High SVI,43746,Mod-High
1432,42101,Philadelphia,PA,84042101,US,USA,840,Pennsylvania,US,40.00338507,-75.1379271,159434,3794,42101,467133.08839190635,1116930.9116080937,5154498.560170393,197.0,192.01020408163262,0.0,37.33673469387755,1584138,11801.421626,61.1,968373.0,966547.0,71.8,917174.0,73.9,196383.0,88.6,93.8,2021-08-13T00:00:00.000,32,725712.0,53.9,High VC/High SVI,696716,56.1,High VC/High SVI,158795,71.6,High VC/High SVI,45.9,Mod-High VC/High SVI,726459,High
1433,42105,Potter,PA,84042105,US,USA,840,Pennsylvania,US,41.74471626,-77.89559864,1263,25,42105,3891.5383795309167,12634.461620469085,58698.05970149254,133.0,135.13324360699866,0.0,28.18034993270525,16622,15.371915090999998,27.1,4484.0,,0.0,,0.0,,0.0,93.8,2021-08-13T00:00:00.000,32,4392.0,30.5,Low-Mod VC/Low-Mod SVI,4284,32.5,Low-Mod VC/Low-Mod SVI,2024,50.1,Mod-High VC/Low-Mod SVI,26.6,Low VC/Low-Mod SVI,4392,Low-Mod
1434,42107,Schuylkill,PA,84042107,US,USA,840,Pennsylvania,US,40.70497338,-76.2150785,15084,414,42107,29164.842385516506,112194.1576144835,542870.9669861555,156.0,149.87431693989072,0.0,36.98633879781421,142067,182.45733172,60.7,85873.0,85873.0,69.4,82564.0,72.7,30550.0,99.9,93.8,2021-08-13T00:00:00.000,32,70558.0,57.0,High VC/Low-Mod SVI,68120,60.0,High VC/Low-Mod SVI,24487,83.5,High VC/Low-Mod SVI,49.9,Mod-High VC/Low-Mod SVI,70558,Low-Mod
1435,42109,Snyder,PA,84042109,US,USA,840,Pennsylvania,US,40.77129231,-77.06840691,3737,86,42109,7538.21086261981,32833.78913738018,158237.96698615552,172.0,173.86008230452674,0.0,25.94787379972564,40540,123.30313578,44.8,18102.0,18102.0,51.5,17401.0,54.3,6642.0,84.3,93.8,2021-08-13T00:00:00.000,32,14938.0,42.5,Mod-High VC/Low SVI,14409,45.0,Mod-High VC/Low SVI,5894,74.8,High VC/Low SVI,37.0,Low-Mod VC/Low SVI,14938,Low
1436,42111,Somerset,PA,84042111,US,USA,840,Pennsylvania,US,39.97172723,-79.02699593,8205,219,42111,14089.108626198084,59357.891373801926,282919.649627263,156.0,151.756052141527,3.0,38.20856610800745,73952,68.833223664,45.1,33145.0,33142.0,50.9,32242.0,53.4,13399.0,79.4,93.8,2021-08-13T00:00:00.000,32,29071.0,44.6,Mod-High VC/Low-Mod SVI,28411,47.0,Mod-High VC/Low-Mod SVI,11719,69.4,Mod-High VC/Low-Mod SVI,39.6,Low-Mod VC/Low-Mod SVI,29073,Low-Mod
1437,42113,Sullivan,PA,84042113,US,USA,840,Pennsylvania,US,41.44634738,-76.51246591,446,21,42113,1240.912579957356,4825.087420042644,23507.908315565033,156.0,152.05911330049258,0.0,30.055829228243017,6071,13.492919113,64.2,3896.0,3896.0,68.6,3846.0,70.9,1972.0,99.9,93.8,2021-08-13T00:00:00.000,32,2437.0,42.9,Mod-High VC/Low-Mod SVI,2395,44.1,Mod-High VC/Low-Mod SVI,1135,64.5,Mod-High VC/Low-Mod SVI,40.2,Mod-High VC/Low-Mod SVI,2437,Low-Mod
1438,42117,Tioga,PA,84042117,US,USA,840,Pennsylvania,US,41.77255149,-77.25433032,3163,113,42117,9049.94781682641,31541.05218317359,141347.24920127794,144.0,149.90163934426232,0.0,24.095628415300546,40763,35.953402817,38.2,15494.0,15492.0,43.9,14705.0,45.2,6226.0,68.0,93.8,2021-08-13T00:00:00.000,32,14490.0,41.0,Mod-High VC/Low-Mod SVI,13969,43.0,Mod-High VC/Low-Mod SVI,6196,67.7,Mod-High VC/Low-Mod SVI,35.7,Low-Mod VC/Low-Mod SVI,14491,Low-Mod
1439,42119,Union,PA,84042119,US,USA,840,Pennsylvania,US,40.96188846,-77.05996014,6223,90,42119,8918.270500532479,36004.72949946752,155173.3535676251,175.0,169.09562841530055,0.0,26.868852459016395,44785,141.74421044,54.8,24629.0,24628.0,61.7,23573.0,63.7,7675.0,92.0,93.8,2021-08-13T00:00:00.000,32,21680.0,54.3,High VC/Low-Mod SVI,20847,56.3,High VC/Low-Mod SVI,7083,84.9,High VC/Low-Mod SVI,48.3,Mod-High VC/Low-Mod SVI,21682,Low-Mod
1440,42121,Venango,PA,84042121,US,USA,840,Pennsylvania,US,41.40323442,-79.75845449,4193,103,42121,11053.998935037273,39614.00106496273,188073.5708200213,161.0,156.7079889807163,0.0,31.8870523415978,51266,76.030269492,38.1,19304.0,,0.0,,0.0,,0.0,93.8,2021-08-13T00:00:00.000,32,17969.0,40.4,Mod-High VC/Low-Mod SVI,17415,42.5,Mod-High VC/Low-Mod SVI,7244,61.9,Mod-High VC/Low-Mod SVI,35.5,Low-Mod VC/Low-Mod SVI,17969,Low-Mod
1441,42123,Warren,PA,84042123,US,USA,840,Pennsylvania,US,41.81304978,-79.26969577,2677,107,42123,8412.469648562299,30778.5303514377,153800.94249201278,156.0,151.35567715458274,3.0,31.191518467852262,39498,44.673992688,48.7,19086.0,19084.0,55.8,18395.0,58.2,7665.0,83.2,93.8,2021-08-13T00:00:00.000,32,15343.0,44.8,Mod-High VC/Low SVI,14830,46.9,Mod-High VC/Low SVI,6074,65.9,Mod-High VC/Low SVI,39.1,Low-Mod VC/Low SVI,15343,Low
1442,42125,Washington,PA,84042125,US,USA,840,Pennsylvania,US,40.19208869,-80.24582867,18445,313,42125,40546.758253461136,166318.24174653887,765420.1554845581,206.0,195.94545454545448,0.0,27.29090909090909,207346,241.94715821,63.7,131788.0,131781.0,72.9,125602.0,75.3,46507.0,99.9,93.8,2021-08-13T00:00:00.000,32,105117.0,58.2,High VC/Low SVI,100640,60.4,High VC/Low SVI,34931,80.2,High VC/Low SVI,50.8,High VC/Low SVI,105120,Low
1443,42127,Wayne,PA,84042127,US,USA,840,Pennsylvania,US,41.64938475,-75.29956506,4288,84,42127,10093.980830670927,41267.01916932908,185703.291799787,111.0,129.27524752475247,0.0,32.467326732673264,51276,70.66879316800001,59.8,30731.0,30724.0,66.6,29248.0,68.0,10598.0,84.0,93.8,2021-08-13T00:00:00.000,32,26466.0,57.4,High VC/Low-Mod SVI,25383,59.0,High VC/Low-Mod SVI,9151,72.5,High VC/Low-Mod SVI,51.5,High VC/Low-Mod SVI,26475,Low-Mod
1444,42129,Westmoreland,PA,84042129,US,USA,840,Pennsylvania,US,40.31377979999999,-79.46615476,35164,784,42129,74323.89137380192,274575.1086261981,1265755.0127795527,172.0,176.1441291040623,0.0,30.75792988313857,350611,341.04795292,56.5,197177.0,197161.0,63.9,188901.0,66.2,74587.0,91.8,93.8,2021-08-13T00:00:00.000,32,165906.0,53.8,High VC/Low SVI,159808,56.0,High VC/Low SVI,60700,74.7,High VC/Low SVI,47.6,Mod-High VC/Low SVI,165911,Low
1445,42133,York,PA,84042133,US,USA,840,Pennsylvania,US,39.9210089,-76.73040131,48177,840,42133,91453.84345047924,357604.1565495208,1607449.3045793397,189.0,185.97080291970804,0.0,27.19708029197081,448273,495.76420538,54.5,244818.0,244803.0,63.6,232221.0,66.3,77518.0,96.1,93.8,2021-08-13T00:00:00.000,32,217458.0,56.5,High VC/Low-Mod SVI,207727,59.3,High VC/Low-Mod SVI,70591,87.6,High VC/Low-Mod SVI,48.4,Mod-High VC/Low-Mod SVI,217462,Low-Mod
1446,44003,Kent,RI,84044003,US,USA,840,Rhode Island,US,41.67106337,-71.57641596,19343,367,44003,34151.35143769968,130140.64856230034,615157.8413205538,172.0,172.91381668946647,0.0,33.076607387140896,163861,972.13414137,68.1,111924.0,,0.0,,0.0,,0.0,95.0,2021-08-13T00:00:00.000,32,105499.0,73.0,High VC/Low SVI,99751,74.6,High VC/Low SVI,29997,94.3,High VC/Low SVI,64.2,High VC/Low SVI,105503,Low
1447,44005,Newport,RI,84044005,US,USA,840,Rhode Island,US,41.5642026,-71.26569799,7309,42,44005,17760.303514376996,64321.696485623004,312153.93290734827,156.0,163.12362637362637,0.0,26.70604395604396,82542,805.77917538,68.0,55817.0,,0.0,,0.0,,0.0,95.0,2021-08-13T00:00:00.000,32,53483.0,73.0,High VC/Low SVI,50527,73.9,High VC/Low SVI,15013,80.3,High VC/Low SVI,65.2,High VC/Low SVI,53486,Low
1448,44007,Providence,RI,84044007,US,USA,840,Rhode Island,US,41.87064746,-71.57753536,101727,2010,44007,146794.30244941427,492136.6975505857,2307991.1948881787,167.0,165.39027777777778,0.0,32.943055555555546,636084,1553.3719406,60.8,388769.0,388719.0,70.3,363986.0,71.6,88314.0,88.5,95.0,2021-08-13T00:00:00.000,32,356552.0,64.5,High VC/High SVI,336362,66.2,High VC/High SVI,87024,87.2,High VC/High SVI,55.8,High VC/High SVI,356563,High
1449,44009,Washington,RI,84044009,US,USA,840,Rhode Island,US,41.45961631,-71.61435303,10554,171,44009,24164.888178913734,101412.11182108626,462448.93397231103,169.0,169.15400410677617,0.0,31.388774811772766,126179,383.19840801,68.0,85344.0,,0.0,,0.0,,0.0,95.0,2021-08-13T00:00:00.000,32,81948.0,72.3,High VC/Low SVI,77288,73.4,High VC/Low SVI,25909,96.1,High VC/Low SVI,65.3,High VC/Low SVI,81949,Low
1450,45001,Abbeville,SC,84045001,US,USA,840,South Carolina,US,34.22333378,-82.46170658,2718,41,45001,4114.254526091587,20412.745473908413,88704.83706070288,233.0,230.327868852459,0.0,44.11202185792349,24541,49.938248963,34.8,8536.0,8531.0,39.7,8294.0,42.2,3527.0,64.3,93.6,2021-08-13T00:00:00.000,32,7661.0,35.7,Low-Mod VC/High SVI,7489,38.1,Low-Mod VC/High SVI,3346,61.0,Mod-High VC/High SVI,31.2,Low-Mod VC/High SVI,7662,High
1451,45003,Aiken,SC,84045003,US,USA,840,South Carolina,US,33.54338026,-81.63645384,19522,229,45003,29888.238551650687,140983.7614483493,617709.3716719914,250.0,240.80628930817608,0.0,38.23396226415096,169401,158.22863423,40.2,68759.0,68654.0,46.6,65985.0,49.1,24714.0,72.7,93.6,2021-08-13T00:00:00.000,32,58208.0,39.5,Low-Mod VC/Mod-High SVI,56530,42.1,Mod-High VC/Mod-High SVI,22311,65.6,Mod-High VC/Mod-High SVI,34.1,Low-Mod VC/Mod-High SVI,58268,Mod-High
1452,45007,Anderson,SC,84045007,US,USA,840,South Carolina,US,34.51828081,-82.63959517,24934,540,45007,35632.801916932905,166925.19808306708,730186.8700745474,233.0,227.1835793357933,0.0,45.51107011070111,200482,280.84541416,34.6,70048.0,69941.0,40.5,67305.0,43.0,26030.0,70.1,93.6,2021-08-13T00:00:00.000,32,61502.0,35.6,Low-Mod VC/Mod-High SVI,59609,38.1,Low-Mod VC/Mod-High SVI,24241,65.3,Mod-High VC/Mod-High SVI,30.4,Low-Mod VC/Mod-High SVI,61560,Mod-High
1453,45009,Bamberg,SC,84045009,US,USA,840,South Carolina,US,33.21927586,-81.05659969,1668,54,45009,1865.9402985074628,12200.059701492537,58456.93923240937,239.0,232.56603773584905,0.0,46.49811320754717,14275,36.289291792,41.1,5782.0,5778.0,46.7,5608.0,49.1,2213.0,70.2,93.6,2021-08-13T00:00:00.000,32,4993.0,40.4,Mod-High VC/High SVI,4905,42.9,Mod-High VC/High SVI,2067,65.6,Mod-High VC/High SVI,35.5,Low-Mod VC/High SVI,4995,High
1454,45011,Barnwell,SC,84045011,US,USA,840,South Carolina,US,33.26679302,-81.43584352,2790,58,45011,2831.554845580405,18034.445154419598,83313.0607028754,263.0,252.76933701657453,0.0,34.98480662983425,21112,38.498923601,43.5,9083.0,9073.0,51.4,8711.0,54.7,3096.0,78.5,93.6,2021-08-13T00:00:00.000,32,7647.0,43.3,Mod-High VC/High SVI,7476,46.9,Mod-High VC/High SVI,2793,70.8,High VC/High SVI,36.7,Low-Mod VC/High SVI,7651,High
1455,45013,Beaufort,SC,84045013,US,USA,840,South Carolina,US,32.39226291,-80.72619758,19650,215,45013,38303.771033013836,153818.22896698615,649936.5015974441,272.0,263.82633053221286,0.0,27.63865546218487,188715,327.53057191,58.5,112359.0,112148.0,66.4,108068.0,68.8,47269.0,87.8,93.6,2021-08-13T00:00:00.000,32,92771.0,55.0,High VC/Low-Mod SVI,89980,57.3,High VC/Low-Mod SVI,42101,78.2,High VC/Low-Mod SVI,48.4,Mod-High VC/Low-Mod SVI,92901,Low-Mod
