,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
1373,41041,Lincoln,OR,84041041,US,USA,840,Oregon,US,44.64252874,-123.869912,1700,23,41041,12456.832800851971,37505.16719914803,181579.23642172525,156.0,157.99888455103178,3.0,55.484662576687114,49388,50.375392612,63.4,31679.0,31614.0,70.9,30221.0,72.4,12636.0,86.2,97.7,2021-08-12T00:00:00.000,32,29514.0,66.2,High VC/Mod-High SVI,28355,67.9,High VC/Mod-High SVI,12145,82.9,High VC/Mod-High SVI,59.2,High VC/Mod-High SVI,29564,Mod-High
1374,41043,Linn,OR,84041043,US,USA,840,Oregon,US,44.48899494,-122.5373154,6757,82,41043,27009.228966986164,102739.77103301382,495535.1203407881,126.0,138.7701427003293,0.0,51.76663007683864,127335,55.674600585,48.3,62623.0,62485.0,56.4,59420.0,58.9,20170.0,81.5,97.7,2021-08-12T00:00:00.000,32,57485.0,51.9,High VC/Mod-High SVI,54933,54.5,High VC/Mod-High SVI,19146,77.4,High VC/Mod-High SVI,44.4,Mod-High VC/Mod-High SVI,57588,Mod-High
1375,41045,Malheur,OR,84041045,US,USA,840,Oregon,US,43.1937027,-117.6227395,3783,68,41045,8113.2889125799575,22457.711087420044,127413.45948827293,183.0,188.78725539387852,0.0,6.352734570998495,30725,3.1073927005,37.0,11315.0,11300.0,44.8,10814.0,47.7,4016.0,78.1,97.7,2021-08-12T00:00:00.000,32,10176.0,40.3,Mod-High VC/High SVI,9853,43.5,Mod-High VC/High SVI,3785,73.6,High VC/High SVI,33.3,Low-Mod VC/High SVI,10185,High
1376,41047,Marion,OR,84041047,US,USA,840,Oregon,US,44.90287942,-122.5815117,25532,337,41047,79964.58359957402,267853.416400426,1330399.774227902,161.0,169.88365384615386,0.0,32.634615384615394,346868,293.81851435,54.5,189450.0,188929.0,64.8,176332.0,67.0,48743.0,86.6,97.7,2021-08-12T00:00:00.000,32,171306.0,58.7,High VC/High SVI,161057,61.2,High VC/High SVI,46293,82.3,High VC/High SVI,49.4,Mod-High VC/High SVI,171667,High
1377,41049,Morrow,OR,84041049,US,USA,840,Oregon,US,45.41846568,-119.584546,1347,17,41049,2114.4701492537315,9488.529850746268,48560.26439232409,150.0,154.02521613832857,0.0,13.013688760806911,11372,5.600510149700002,44.8,5196.0,5192.0,54.5,4925.0,58.5,1414.0,72.7,97.7,2021-08-12T00:00:00.000,32,4635.0,48.6,Mod-High VC/High SVI,4424,52.5,High VC/High SVI,1333,68.5,Mod-High VC/High SVI,40.0,Mod-High VC/High SVI,4636,High
1378,41051,Multnomah,OR,84041051,US,USA,840,Oregon,US,45.54747959,-122.4169351,43504,619,41051,223195.05111821086,589659.9488817891,2807409.8072417467,161.0,167.36252545824846,0.0,42.810997963340114,811880,1883.2501277,72.4,588753.0,586668.0,82.4,553411.0,83.4,110387.0,97.8,97.7,2021-08-12T00:00:00.000,32,536100.0,75.3,High VC/Low-Mod SVI,507258,76.5,High VC/Low-Mod SVI,103748,91.9,High VC/Low-Mod SVI,66.1,High VC/Low-Mod SVI,537634,Low-Mod
1379,41053,Polk,OR,84041053,US,USA,840,Oregon,US,44.90322804,-123.4128888,4591,58,41053,18880.433439829605,67204.5665601704,314813.1565495208,167.0,174.21702127659577,0.0,37.62553191489362,85234,115.03749608,54.5,46909.0,46775.0,63.4,43802.0,65.5,13599.0,85.4,97.7,2021-08-12T00:00:00.000,32,44002.0,59.7,High VC/Mod-High SVI,41479,62.0,High VC/Mod-High SVI,13222,83.0,High VC/Mod-High SVI,51.2,High VC/Mod-High SVI,44088,Mod-High
1380,41055,Sherman,OR,84041055,US,USA,840,Oregon,US,45.41501554,-120.6827834,89,2,41055,360.5650273224044,1419.4349726775956,6996.556284153005,156.0,165.35174418604652,0.0,7.63953488372093,1708,2.0737857681,50.4,897.0,896.0,57.6,868.0,60.2,350.0,77.3,97.7,2021-08-12T00:00:00.000,32,806.0,51.8,High VC/Low SVI,787,54.5,High VC/Low SVI,322,71.1,High VC/Low SVI,45.3,Mod-High VC/Low SVI,807,Low
1381,41057,Tillamook,OR,84041057,US,USA,840,Oregon,US,45.46248721,-123.712066,938,5,41057,7045.071352502662,19990.928647497338,93126.9307774228,144.0,152.81434599156117,5.0,57.488045007032355,26787,24.29948193,56.6,15297.0,15278.0,64.4,14710.0,67.0,6197.0,86.8,97.7,2021-08-12T00:00:00.000,32,14257.0,60.1,High VC/Mod-High SVI,13804,62.9,High VC/Mod-High SVI,5924,83.0,High VC/Mod-High SVI,52.8,High VC/Mod-High SVI,14271,Mod-High
1382,41059,Umatilla,OR,84041059,US,USA,840,Oregon,US,45.59073056,-118.7353826,10337,95,41059,18273.59424920128,59676.40575079872,297032.46858359955,159.0,164.23054128802843,0.0,17.0760568945081,77516,24.107363826,46.2,36047.0,35978.0,55.2,33731.0,57.8,10288.0,82.2,97.7,2021-08-12T00:00:00.000,32,31524.0,48.4,Mod-High VC/High SVI,29879,51.2,High VC/High SVI,9180,73.4,High VC/High SVI,40.5,Mod-High VC/High SVI,31564,High
1383,41061,Union,OR,84041061,US,USA,840,Oregon,US,45.30915495,-118.0068979,1863,28,41061,7837.745473908413,18997.254526091587,102457.93397231096,102.0,118.82187686790199,0.0,27.86072922893007,26461,12.990691893,41.4,11099.0,11079.0,48.2,10605.0,50.6,4249.0,73.7,97.7,2021-08-12T00:00:00.000,32,10047.0,43.7,Mod-High VC/Mod-High SVI,9689,46.2,Mod-High VC/Mod-High SVI,3968,68.8,Mod-High VC/Mod-High SVI,37.5,Low-Mod VC/Mod-High SVI,10058,Mod-High
1384,41063,Wallowa,OR,84041063,US,USA,840,Oregon,US,45.57894064,-117.18353799999998,273,6,41063,1689.3603411513861,5518.639658848614,29279.81236673774,90.0,107.31442577030813,0.0,34.126750700280105,7081,2.2508683835,52.0,3746.0,3741.0,59.3,3607.0,61.6,1724.0,80.4,97.7,2021-08-12T00:00:00.000,32,3477.0,55.1,High VC/Mod-High SVI,3376,57.7,High VC/Mod-High SVI,1657,77.3,High VC/Mod-High SVI,48.3,Mod-High VC/Mod-High SVI,3481,Mod-High
1385,41065,Wasco,OR,84041065,US,USA,840,Oregon,US,45.16292781,-121.1670954,1724,33,41065,6510.845580404686,20171.154419595314,95317.28221512248,143.0,151.8950276243094,0.0,16.808011049723756,26505,11.13124649,57.2,15269.0,15228.0,67.0,14326.0,68.9,4875.0,87.1,97.7,2021-08-12T00:00:00.000,32,14066.0,61.9,High VC/High SVI,13355,64.2,High VC/High SVI,4670,83.4,High VC/High SVI,52.8,High VC/High SVI,14088,High
1386,41067,Washington,OR,84041067,US,USA,840,Oregon,US,45.55972701,-123.0955257,28790,259,41067,144676.0692225772,456915.9307774228,2040649.4195953144,139.0,150.612618724559,0.0,40.86160108548168,597695,825.23951137,66.8,401762.0,399960.0,78.0,368249.0,78.9,73391.0,88.0,97.7,2021-08-12T00:00:00.000,32,374394.0,73.0,High VC/Low-Mod SVI,346642,74.3,High VC/Low-Mod SVI,70543,84.6,High VC/Low-Mod SVI,62.4,High VC/Low-Mod SVI,375685,Low-Mod
1387,41069,Wheeler,OR,84041069,US,USA,840,Oregon,US,44.72698162,-120.02814270000002,56,1,41069,304.08882082695254,1027.9111791730477,6326.624808575804,128.0,138.60365853658536,0.0,12.057317073170733,1366,0.7960273354999999,50.2,668.0,664.0,54.6,646.0,56.3,348.0,71.9,97.7,2021-08-12T00:00:00.000,32,630.0,51.8,High VC/Low-Mod SVI,613,53.4,High VC/Low-Mod SVI,332,68.6,Mod-High VC/Low-Mod SVI,47.6,Mod-High VC/Low-Mod SVI,634,Low-Mod
1388,41071,Yamhill,OR,84041071,US,USA,840,Oregon,US,45.23330449,-123.3086963,5385,84,41071,23765.50053248136,83334.49946751862,404522.01171459,164.0,171.591985428051,0.0,29.42076502732241,107002,149.46526874,55.2,59078.0,58891.0,64.0,55272.0,66.0,16694.0,87.4,97.7,2021-08-12T00:00:00.000,32,53952.0,58.6,High VC/Mod-High SVI,50960,60.9,High VC/Mod-High SVI,15796,82.7,High VC/Mod-High SVI,50.5,High VC/Mod-High SVI,54086,Mod-High
1389,42001,Adams,PA,84042001,US,USA,840,Pennsylvania,US,39.87140411,-77.21610347,10021,190,42001,19234.74973375932,83774.25026624068,380273.451544196,189.0,186.01419213973801,0.0,27.565502183406114,102811,198.18574604,49.5,50967.0,50964.0,56.6,48621.0,58.9,18544.0,85.3,93.8,2021-08-12T00:00:00.000,32,45085.0,50.1,High VC/Low SVI,43268,52.4,High VC/Low SVI,16938,77.9,High VC/Low SVI,43.8,Mod-High VC/Low SVI,45089,Low
1390,42003,Allegheny,PA,84042003,US,USA,840,Pennsylvania,US,40.46809875,-79.98167747,104807,2032,42003,300923.6570820021,915121.342917998,4174345.516506922,167.0,169.72046589018302,0.0,27.52279534109817,1218452,1668.844428,68.0,826439.0,826347.0,77.6,784152.0,79.2,242270.0,99.9,93.8,2021-08-12T00:00:00.000,32,665266.0,62.5,High VC/Low-Mod SVI,633817,64.1,High VC/Low-Mod SVI,173721,73.8,High VC/Low-Mod SVI,54.7,High VC/Low-Mod SVI,665317,Low-Mod
1391,42005,Armstrong,PA,84042005,US,USA,840,Pennsylvania,US,40.81665618,-79.46290811,6090,148,42005,12290.02342917998,52444.97657082002,247319.0905218317,161.0,166.4646182495344,0.0,30.873370577281193,65263,99.916009826,53.7,34756.0,34755.0,61.3,33556.0,64.1,13806.0,94.4,93.8,2021-08-12T00:00:00.000,32,31122.0,54.9,High VC/Low SVI,30246,57.8,High VC/Low SVI,12511,85.5,High VC/Low SVI,48.1,Mod-High VC/Low SVI,31122,Low
1392,42007,Beaver,PA,84042007,US,USA,840,Pennsylvania,US,40.6825484,-80.34921611,16028,394,42007,35055.72949946752,128873.27050053248,603095.0127795527,172.0,168.57461645746162,0.0,30.467224546722456,164742,378.96627853,43.5,71282.0,71278.0,49.7,67778.0,51.2,18957.0,52.5,93.8,2021-08-12T00:00:00.000,32,65075.0,45.4,Mod-High VC/Low SVI,62393,47.1,Mod-High VC/Low SVI,17988,49.8,Low-Mod VC/Low SVI,39.7,Low-Mod VC/Low SVI,65077,Low
1393,42009,Bedford,PA,84042009,US,USA,840,Pennsylvania,US,40.00522157,-78.48998442,4818,142,42009,8943.928647497338,38944.071352502666,181365.06176783814,178.0,178.69672131147541,0.0,28.349726775956288,48176,47.590526685,34.2,16374.0,16374.0,38.9,16068.0,41.5,7295.0,65.0,93.8,2021-08-12T00:00:00.000,32,14838.0,35.3,Low-Mod VC/Low-Mod SVI,14622,37.8,Low-Mod VC/Low-Mod SVI,6909,61.6,Mod-High VC/Low-Mod SVI,31.0,Low-Mod VC/Low-Mod SVI,14838,Low-Mod
1394,42011,Berks,PA,84042011,US,USA,840,Pennsylvania,US,40.41570541,-75.92457766,49320,1045,42011,90570.48881789137,330593.5111821086,1478799.3525026625,183.0,178.31343283582092,0.0,35.619402985074636,420152,490.61972172,57.9,244030.0,243999.0,67.6,230729.0,70.4,72452.0,97.8,93.8,2021-08-12T00:00:00.000,32,203693.0,56.4,High VC/Mod-High SVI,193938,59.2,High VC/Mod-High SVI,60480,81.6,High VC/Mod-High SVI,48.4,Mod-High VC/Mod-High SVI,203704,Mod-High
1395,42013,Blair,PA,84042013,US,USA,840,Pennsylvania,US,40.47961444,-78.34917412,13654,344,42013,28812.523961661343,93016.47603833867,447828.708200213,167.0,164.35336976320582,0.0,27.572859744990893,122492,232.96251886,47.4,57768.0,57766.0,54.6,55575.0,57.2,21291.0,82.1,93.8,2021-08-12T00:00:00.000,32,50807.0,48.0,Mod-High VC/Low-Mod SVI,49257,50.7,High VC/Low-Mod SVI,19634,75.7,High VC/Low-Mod SVI,41.7,Mod-High VC/Low-Mod SVI,50808,Low-Mod
1396,42015,Bradford,PA,84042015,US,USA,840,Pennsylvania,US,41.78869215,-76.51570822,6192,97,42015,12785.18423855165,47537.81576144835,221843.48775292863,161.0,160.25178826895566,0.0,24.832618025751074,60833,53.017325126,38.5,23236.0,23235.0,45.0,22412.0,47.5,8856.0,67.0,93.8,2021-08-12T00:00:00.000,32,20305.0,39.3,Low-Mod VC/Low-Mod SVI,19667,41.7,Mod-High VC/Low-Mod SVI,8087,61.2,Mod-High VC/Low-Mod SVI,33.7,Low-Mod VC/Low-Mod SVI,20305,Low-Mod
1397,42017,Bucks,PA,84042017,US,USA,840,Pennsylvania,US,40.33682119,-75.10836643,62398,1336,42017,132032.607028754,496237.39297124604,2294004.7348242807,189.0,184.5051775147929,0.0,33.048816568047336,628195,1039.3215199,70.6,443583.0,443420.0,80.7,411919.0,82.1,120193.0,99.5,93.8,2021-08-12T00:00:00.000,32,361828.0,65.9,High VC/Low SVI,339139,67.6,High VC/Low SVI,99903,82.7,High VC/Low SVI,57.6,High VC/Low SVI,361935,Low
1398,42019,Butler,PA,84042019,US,USA,840,Pennsylvania,US,40.91152759,-79.91351055,18044,424,42019,37677.487752928646,150175.51224707134,710494.1693290734,156.0,157.068093385214,0.0,32.1147859922179,187888,238.25668001,57.8,108636.0,108627.0,66.2,102870.0,68.2,34049.0,93.4,93.8,2021-08-12T00:00:00.000,32,97664.0,59.5,High VC/Low SVI,93132,61.7,High VC/Low SVI,31415,86.1,High VC/Low SVI,52.0,High VC/Low SVI,97666,Low
1399,42021,Cambria,PA,84042021,US,USA,840,Pennsylvania,US,40.49527404,-78.71377428,15047,442,42021,32407.69435569755,97784.30564430244,458900.39723109687,156.0,152.31996353691886,0.0,29.388331814038285,131730,191.36753604,51.0,66425.0,66415.0,58.1,64052.0,60.8,26377.0,87.2,93.8,2021-08-12T00:00:00.000,32,59304.0,51.9,High VC/Low-Mod SVI,57512,54.6,High VC/Low-Mod SVI,24199,80.0,High VC/Low-Mod SVI,45.6,Mod-High VC/Low-Mod SVI,59306,Low-Mod
1400,42023,Cameron,PA,84042023,US,USA,840,Pennsylvania,US,41.43625568,-78.20376845,320,10,42023,2086.3351120597654,2360.664887940234,11751.63287086446,150.0,156.20491803278688,0.0,28.502732240437158,4492,11.336823156,62.6,2786.0,2786.0,71.3,2737.0,74.8,1307.0,99.9,93.8,2021-08-12T00:00:00.000,32,2154.0,55.1,High VC/Low-Mod SVI,2119,57.9,High VC/Low-Mod SVI,1032,82.7,High VC/Low-Mod SVI,48.4,Mod-High VC/Low-Mod SVI,2154,Low-Mod
1401,42025,Carbon,PA,84042025,US,USA,840,Pennsylvania,US,40.91545395,-75.7068525,6533,176,42025,13329.480298189563,50852.51970181044,226741.5750798722,164.0,161.37813620071685,0.0,38.78673835125448,64227,168.37139273,59.6,38237.0,38237.0,67.8,36707.0,70.8,13291.0,95.3,93.8,2021-08-12T00:00:00.000,32,32735.0,58.0,High VC/Low-Mod SVI,31543,60.8,High VC/Low-Mod SVI,11752,84.3,High VC/Low-Mod SVI,51.0,High VC/Low-Mod SVI,32735,Low-Mod
1402,42027,Centre,PA,84042027,US,USA,840,Pennsylvania,US,40.92058903,-77.82200624,17216,228,42027,37477.21512247071,124907.78487752928,582655.3013844516,156.0,157.19489981785063,0.0,27.501821493624767,162805,146.68938224,57.8,93802.0,93792.0,63.9,89196.0,64.5,23630.0,97.9,93.8,2021-08-12T00:00:00.000,32,81321.0,55.4,High VC/Low-Mod SVI,77494,56.0,High VC/Low-Mod SVI,21134,87.6,High VC/Low-Mod SVI,50.1,High VC/Low-Mod SVI,81324,Low-Mod
1403,42029,Chester,PA,84042029,US,USA,840,Pennsylvania,US,39.97291773,-75.74768357,41937,827,42029,114886.1054313099,410102.8945686901,1782526.0990415337,183.0,179.90426540284358,0.0,37.18862559241706,522046,695.5750627,86.7,454942.0,454844.0,99.9,419937.0,99.9,109339.0,99.9,93.8,2021-08-12T00:00:00.000,32,287850.0,63.9,High VC/Low SVI,267591,65.7,High VC/Low SVI,73825,83.6,High VC/Low SVI,54.8,High VC/Low SVI,287884,Low
1404,42031,Clarion,PA,84042031,US,USA,840,Pennsylvania,US,41.19265812,-79.42413524,3263,96,42031,8498.289669861555,29939.71033013844,130114.2396166134,156.0,153.89349112426038,0.0,30.792899408284025,38779,64.54169769800001,40.4,15547.0,15547.0,46.1,15108.0,48.4,6291.0,80.7,93.8,2021-08-12T00:00:00.000,32,13876.0,41.2,Mod-High VC/Low-Mod SVI,13550,43.4,Mod-High VC/Low-Mod SVI,5818,74.6,High VC/Low-Mod SVI,36.1,Low-Mod VC/Low-Mod SVI,13876,Low-Mod
1405,42033,Clearfield,PA,84042033,US,USA,840,Pennsylvania,US,41.00110782,-78.47592663,8857,158,42033,16513.268370607027,62741.731629392976,289438.8956336528,161.0,159.91666666666666,0.0,29.584699453551913,79388,69.353715612,46.4,36774.0,36771.0,52.5,35781.0,55.1,13435.0,80.9,93.8,2021-08-12T00:00:00.000,32,33186.0,47.3,Mod-High VC/Mod-High SVI,32434,50.0,High VC/Mod-High SVI,12438,74.9,High VC/Mod-High SVI,41.9,Mod-High VC/Mod-High SVI,33186,Mod-High
1406,42035,Clinton,PA,84042035,US,USA,840,Pennsylvania,US,41.23255967,-77.63785995,3791,68,42035,7894.363152289669,30737.63684771033,147947.7529286475,169.5,169.71038251366122,0.0,25.224043715847,38684,43.563838682,40.6,15668.0,15666.0,46.5,15155.0,49.0,5478.0,74.0,93.8,2021-08-12T00:00:00.000,32,13616.0,40.4,Mod-High VC/Low-Mod SVI,13254,42.8,Mod-High VC/Low-Mod SVI,5254,71.0,High VC/Low-Mod SVI,35.2,Low-Mod VC/Low-Mod SVI,13617,Low-Mod
1407,42039,Crawford,PA,84042039,US,USA,840,Pennsylvania,US,41.68447709,-80.10760592,7736,157,42039,18425.873269435568,66203.12673056443,314312.9446219382,156.0,150.56737193763917,0.0,30.307906458797326,85063,84.029278255,45.3,38334.0,38332.0,52.2,36832.0,54.7,14278.0,79.5,93.8,2021-08-12T00:00:00.000,32,34587.0,47.1,Mod-High VC/Mod-High SVI,33472,49.7,Mod-High VC/Mod-High SVI,13410,74.7,High VC/Mod-High SVI,40.9,Mod-High VC/Mod-High SVI,34587,Mod-High
1408,42041,Cumberland,PA,84042041,US,USA,840,Pennsylvania,US,40.1625372,-77.26130755,21236,531,42041,52187.95846645368,201182.04153354632,871731.6027689031,183.0,182.84836065573768,0.0,27.8551912568306,251423,460.90431619,70.6,178874.0,178850.0,81.4,169296.0,83.8,54212.0,99.9,93.8,2021-08-12T00:00:00.000,32,139043.0,63.3,High VC/Low SVI,132876,65.7,High VC/Low SVI,42275,88.5,High VC/Low SVI,54.9,High VC/Low SVI,139052,Low
1409,42043,Dauphin,PA,84042043,US,USA,840,Pennsylvania,US,40.41377078,-76.77993242,26857,567,42043,61888.522896698625,216410.47710330135,962563.5239616614,172.0,174.04628501827042,0.0,26.74177831912302,277097,527.89767228,58.7,163433.0,163420.0,69.0,154443.0,71.6,46721.0,96.5,93.8,2021-08-12T00:00:00.000,32,142987.0,60.4,High VC/Low-Mod SVI,136014,63.1,High VC/Low-Mod SVI,42360,87.5,High VC/Low-Mod SVI,51.4,High VC/Low-Mod SVI,142989,Low-Mod
1410,42045,Delaware,PA,84042045,US,USA,840,Pennsylvania,US,39.91680171,-75.40243663,53718,1422,42045,140462.34291799786,426284.6570820021,1920852.482428115,194.0,191.69398907103826,0.0,34.54644808743169,564751,3072.3266155,70.7,400653.0,400524.0,82.6,371256.0,83.9,98539.0,99.9,93.8,2021-08-12T00:00:00.000,32,332324.0,68.5,High VC/Low-Mod SVI,310099,70.1,High VC/Low-Mod SVI,85504,90.0,High VC/Low-Mod SVI,58.6,High VC/Low-Mod SVI,332395,Low-Mod
1411,42047,Elk,PA,84042047,US,USA,840,Pennsylvania,US,41.42822061,-78.64524744,2914,41,42047,6466.630457933972,23443.369542066026,102792.76464323747,150.0,149.71311475409837,3.0,31.20218579234973,30169,36.4641151,54.3,16235.0,16234.0,61.9,15757.0,65.2,6056.0,89.9,93.8,2021-08-12T00:00:00.000,32,14404.0,54.9,High VC/Low SVI,14079,58.2,High VC/Low SVI,5579,82.8,High VC/Low SVI,48.2,Mod-High VC/Low SVI,14404,Low
1412,42049,Erie,PA,84042049,US,USA,840,Pennsylvania,US,41.99253829,-80.03301954,21651,421,42049,65334.38977635782,204393.61022364214,981145.1118210864,156.0,153.97111416781294,0.0,31.247592847317748,272061,340.46602132,53.5,144233.0,144202.0,61.9,136012.0,63.9,39795.0,79.2,93.8,2021-08-12T00:00:00.000,32,131716.0,56.6,High VC/Mod-High SVI,125599,59.0,High VC/Mod-High SVI,39505,78.6,High VC/Mod-High SVI,48.8,Mod-High VC/Mod-High SVI,131737,Mod-High
1413,42051,Fayette,PA,84042051,US,USA,840,Pennsylvania,US,39.92041012,-79.64291195,13638,334,42051,24582.129925452606,104691.8700745474,518669.5122470714,178.0,177.43191800878478,0.0,30.390922401171302,130441,165.04443476,52.7,68065.0,68056.0,60.1,65794.0,62.9,26051.0,92.9,93.8,2021-08-12T00:00:00.000,32,60326.0,53.2,High VC/Mod-High SVI,58683,56.1,High VC/Mod-High SVI,23469,83.6,High VC/Mod-High SVI,46.7,Mod-High VC/Mod-High SVI,60331,Mod-High
1414,42053,Forest,PA,84042053,US,USA,840,Pennsylvania,US,41.51095103,-79.23229292,1443,21,42053,1244.4658848614074,6002.534115138593,26186.535181236675,167.0,163.6854599406528,3.0,30.48961424332344,7279,17.03606994,67.3,4874.0,4874.0,70.8,4835.0,74.8,1335.0,80.9,93.8,2021-08-12T00:00:00.000,32,4585.0,66.6,High VC/Mod-High SVI,4554,70.4,High VC/Mod-High SVI,1238,75.0,High VC/Mod-High SVI,63.3,High VC/Mod-High SVI,4585,Mod-High
1415,42055,Franklin,PA,84042055,US,USA,840,Pennsylvania,US,39.92956518,-77.72157791,15827,377,42055,29756.817891373797,125270.18210862619,558727.9680511182,172.0,170.82513661202185,0.0,27.69808743169399,154835,200.50550325,43.6,67562.0,67556.0,50.9,64779.0,53.6,25834.0,82.9,93.8,2021-08-12T00:00:00.000,32,60267.0,45.4,Mod-High VC/Low-Mod SVI,58111,48.1,Mod-High VC/Low-Mod SVI,24023,77.1,High VC/Low-Mod SVI,38.9,Low-Mod VC/Low-Mod SVI,60270,Low-Mod
1416,42059,Greene,PA,84042059,US,USA,840,Pennsylvania,US,39.85746531,-80.22357106,3436,42,42059,7434.013844515442,28798.98615548456,134347.6677316294,189.0,180.1049723756906,0.0,27.446132596685075,36506,63.384084763000004,46.4,16817.0,16813.0,53.2,16310.0,55.8,6077.0,86.6,93.8,2021-08-12T00:00:00.000,32,14236.0,45.1,Mod-High VC/Low-Mod SVI,13883,47.5,Mod-High VC/Low-Mod SVI,5069,72.3,High VC/Low-Mod SVI,39.3,Low-Mod VC/Low-Mod SVI,14239,Low-Mod
1417,42061,Huntingdon,PA,84042061,US,USA,840,Pennsylvania,US,40.42162652,-77.97673273,5233,136,42061,9413.854100106497,35730.145899893505,170410.56549520767,172.0,173.50546448087434,0.0,26.062841530054644,45168,51.641127461,45.6,20604.0,20603.0,51.4,20118.0,54.1,7597.0,78.8,93.8,2021-08-12T00:00:00.000,32,18576.0,46.3,Mod-High VC/Low-Mod SVI,18195,48.9,Mod-High VC/Low-Mod SVI,6985,72.5,High VC/Low-Mod SVI,41.1,Mod-High VC/Low-Mod SVI,18576,Low-Mod
1418,42063,Indiana,PA,84042063,US,USA,840,Pennsylvania,US,40.65241041,-79.08963285,6580,179,42063,16009.124600638977,68063.87539936103,320704.19914802985,169.5,166.58196721311475,0.0,32.80601092896175,84501,102.11958391,43.0,36181.0,36177.0,48.7,35006.0,50.7,14000.0,83.2,93.8,2021-08-12T00:00:00.000,32,32077.0,43.1,Mod-High VC/Mod-High SVI,31212,45.2,Mod-High VC/Mod-High SVI,12501,74.3,High VC/Mod-High SVI,38.2,Low-Mod VC/Mod-High SVI,32078,Mod-High
1419,42065,Jefferson,PA,84042065,US,USA,840,Pennsylvania,US,41.12913106,-78.9986361,3394,99,42065,8739.520766773163,34685.47923322683,164545.89243876465,156.0,152.73424657534247,0.0,24.328767123287676,43641,66.889778265,46.5,20194.0,20192.0,54.0,19674.0,57.5,8411.0,90.0,93.8,2021-08-12T00:00:00.000,32,17876.0,47.8,Mod-High VC/Low-Mod SVI,17499,51.2,High VC/Low-Mod SVI,7636,81.7,High VC/Low-Mod SVI,41.2,Mod-High VC/Low-Mod SVI,17879,Low-Mod
1420,42071,Lancaster,PA,84042071,US,USA,840,Pennsylvania,US,40.03904563,-76.24770128,56816,1176,42071,113145.59424920127,432578.40575079864,1956002.043663472,183.0,183.0471749862864,0.0,33.183763027975864,543557,575.88355818,57.8,315419.0,315404.0,68.5,298650.0,71.5,101320.0,99.9,93.8,2021-08-12T00:00:00.000,32,278505.0,60.5,High VC/Low-Mod SVI,265824,63.6,High VC/Low-Mod SVI,91410,91.1,High VC/Low-Mod SVI,51.0,High VC/Low-Mod SVI,278510,Low-Mod
1421,42073,Lawrence,PA,84042073,US,USA,840,Pennsylvania,US,40.99206278,-80.33393706,7984,220,42073,17309.296059637913,68202.70394036209,322591.93290734827,53.0,49.60714285714285,0.0,30.392857142857146,86184,240.61620572,46.0,39362.0,39360.0,52.8,37951.0,55.4,14003.0,72.7,93.8,2021-08-12T00:00:00.000,32,35562.0,47.7,Mod-High VC/Low-Mod SVI,34591,50.5,High VC/Low-Mod SVI,13413,69.6,Mod-High VC/Low-Mod SVI,41.6,Mod-High VC/Low-Mod SVI,35563,Low-Mod
1422,42075,Lebanon,PA,84042075,US,USA,840,Pennsylvania,US,40.36680311,-76.45651841,16501,296,42075,28585.50692225772,113207.49307774227,512413.00532481365,178.0,175.42896174863387,0.0,32.180327868852466,141314,390.58002464,51.1,72491.0,72490.0,60.0,68955.0,62.9,24866.0,88.3,93.8,2021-08-12T00:00:00.000,32,63247.0,52.4,High VC/Mod-High SVI,60486,55.2,High VC/Mod-High SVI,22625,80.3,High VC/Mod-High SVI,44.6,Mod-High VC/Mod-High SVI,63247,Mod-High
1423,42077,Lehigh,PA,84042077,US,USA,840,Pennsylvania,US,40.6154815,-75.59435245,40840,872,42077,86375.74653887113,282942.2534611289,1289508.392971246,189.0,181.4398907103825,0.0,34.41530054644809,368100,1066.3288151000004,71.4,263875.0,263871.0,83.7,248013.0,86.7,72901.0,99.9,93.8,2021-08-12T00:00:00.000,32,214148.0,67.9,High VC/Mod-High SVI,202603,70.8,High VC/Mod-High SVI,60810,96.2,High VC/Mod-High SVI,58.0,High VC/Mod-High SVI,214148,Mod-High
1424,42079,Luzerne,PA,84042079,US,USA,840,Pennsylvania,US,41.17823008,-75.98447579,32871,832,42079,70800.60915867945,246616.39084132054,1147924.7795527156,161.0,161.04444444444445,0.0,28.504273504273506,317646,356.76718374,59.3,188100.0,188087.0,68.0,178632.0,70.1,57392.0,89.7,93.8,2021-08-12T00:00:00.000,32,162247.0,58.6,High VC/Mod-High SVI,154904,60.8,High VC/Mod-High SVI,50436,78.8,High VC/Mod-High SVI,51.1,High VC/Mod-High SVI,162249,Mod-High
