,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
1571,47043,Dickson,TN,84047043,US,USA,840,Tennessee,US,36.14669837,-87.35891709,7572,118,47043,8451.185303514378,45496.81469648561,216326.74866879662,206.0,199.4469135802469,0.0,44.117283950617285,53446,109.09612024,40.3,21716.0,21714.0,47.2,20896.0,50.2,7199.0,80.1,97.8,2021-08-15T00:00:00.000,33,18123.0,39.4,Low-Mod VC/Low-Mod SVI,17616,42.3,Mod-High VC/Low-Mod SVI,6496,72.3,High VC/Low-Mod SVI,33.6,Low-Mod VC/Low-Mod SVI,18124,Low-Mod
1572,47045,Dyer,TN,84047045,US,USA,840,Tennessee,US,36.05931946,-89.41542855,5890,110,47045,6183.243876464324,30975.756123535677,152319.54952076677,211.0,206.56034482758625,0.0,39.4051724137931,37320,72.84286905100001,32.5,12095.0,12088.0,38.4,11709.0,41.3,4499.0,67.5,97.8,2021-08-15T00:00:00.000,33,9974.0,31.7,Low-Mod VC/High SVI,9774,34.5,Low-Mod VC/High SVI,4100,61.5,Mod-High VC/High SVI,26.8,Low VC/High SVI,9976,High
1573,47047,Fayette,TN,84047047,US,USA,840,Tennessee,US,35.19615831,-89.41399032,5738,85,47047,7651.509052183173,33481.490947816834,141740.95101171458,228.0,225.19125683060108,0.0,47.17213114754098,40507,57.475061200000006,50.0,20557.0,20552.0,56.7,19782.0,59.0,7283.0,80.2,97.8,2021-08-15T00:00:00.000,33,17002.0,46.9,Mod-High VC/Low-Mod SVI,16552,49.4,Mod-High VC/Low-Mod SVI,6447,71.0,High VC/Low-Mod SVI,41.3,Mod-High VC/Low-Mod SVI,17002,Low-Mod
1574,47049,Fentress,TN,84047049,US,USA,840,Tennessee,US,36.38128818,-84.92870012,2647,49,47049,2839.434504792332,15683.56549520767,67278.57401490948,200.0,195.86600846262345,0.0,50.90267983074753,18217,36.535472738,28.6,5291.0,5289.0,32.9,5208.0,35.4,2516.0,60.6,97.8,2021-08-15T00:00:00.000,33,4578.0,28.5,Low VC/Mod-High SVI,4537,30.8,Low-Mod VC/Mod-High SVI,2368,57.1,Mod-High VC/Mod-High SVI,24.7,Low VC/Mod-High SVI,4578,Mod-High
1575,47051,Franklin,TN,84047051,US,USA,840,Tennessee,US,35.15634626,-86.09201039,5704,92,47051,6825.974440894569,35382.02555910543,167977.24600638982,211.0,205.5,0.0,62.06353591160221,41890,75.547238892,35.6,15009.0,15003.0,40.6,14662.0,43.3,6283.0,73.2,97.8,2021-08-15T00:00:00.000,33,12766.0,34.6,Low-Mod VC/Low-Mod SVI,12525,37.0,Low-Mod VC/Low-Mod SVI,5716,66.6,Mod-High VC/Low-Mod SVI,30.2,Low-Mod VC/Low-Mod SVI,12767,Low-Mod
1576,47053,Gibson,TN,84047053,US,USA,840,Tennessee,US,35.99438059,-88.93358327,7499,152,47053,8674.971246006391,40458.02875399361,180025.97870074547,217.0,214.04407713498625,0.0,42.82644628099174,49045,81.36938211100001,37.8,18558.0,18553.0,44.8,18097.0,48.5,7501.0,83.5,97.8,2021-08-15T00:00:00.000,33,15366.0,37.1,Low-Mod VC/Mod-High SVI,15132,40.5,Mod-High VC/Mod-High SVI,6862,76.4,High VC/Mod-High SVI,31.3,Low-Mod VC/Mod-High SVI,15366,Mod-High
1577,47055,Giles,TN,84047055,US,USA,840,Tennessee,US,35.20222469,-87.03992678,4324,100,47055,4679.938232161874,24784.061767838124,108841.35995740151,194.0,193.80352644836273,0.0,51.26448362720403,29503,48.291842768,33.1,9757.0,9755.0,38.3,9541.0,40.9,4109.0,67.9,97.8,2021-08-15T00:00:00.000,33,8373.0,32.9,Low-Mod VC/Mod-High SVI,8254,35.4,Low-Mod VC/Mod-High SVI,3804,62.9,Mod-High VC/Mod-High SVI,28.4,Low VC/Mod-High SVI,8374,Mod-High
1578,47059,Greene,TN,84047059,US,USA,840,Tennessee,US,36.17470125,-82.84691273,8686,163,47059,11085.164004259852,57983.83599574015,299836.64004259853,200.0,202.19672131147541,0.0,41.99726775956285,69087,111.04221117,41.2,28462.0,28461.0,46.8,27358.0,49.1,11384.0,74.6,97.8,2021-08-15T00:00:00.000,33,25050.0,41.2,Mod-High VC/Mod-High SVI,24331,43.6,Mod-High VC/Mod-High SVI,10630,69.7,Mod-High VC/Mod-High SVI,36.3,Low-Mod VC/Mod-High SVI,25050,Mod-High
1579,47061,Grundy,TN,84047061,US,USA,840,Tennessee,US,35.38433717,-85.72142731,1961,35,47061,1738.0298507462687,11688.970149253733,51204.09168443497,194.0,188.40883977900555,0.0,58.18232044198896,13346,37.026454152,23.6,3172.0,3171.0,27.3,3116.0,29.5,1350.0,47.9,97.8,2021-08-15T00:00:00.000,33,2576.0,22.2,Low VC/High SVI,2545,24.1,Low VC/High SVI,1209,42.9,Low-Mod VC/High SVI,19.2,Low VC/High SVI,2576,High
1580,47063,Hamblen,TN,84047063,US,USA,840,Tennessee,US,36.21990035,-83.26586179,9552,177,47063,13094.536741214055,51839.463258785945,238589.7241746539,206.0,203.41048034934497,0.0,45.33333333333334,64569,400.57971817,36.6,23751.0,23749.0,43.0,22883.0,45.8,8261.0,68.8,97.8,2021-08-15T00:00:00.000,33,20428.0,37.0,Low-Mod VC/High SVI,19879,39.7,Low-Mod VC/High SVI,7615,63.4,Mod-High VC/High SVI,31.5,Low-Mod VC/High SVI,20428,High
1581,47065,Hamilton,TN,84047065,US,USA,840,Tennessee,US,35.17670231,-85.16652245,49536,526,47065,78787.25452609161,289016.74547390844,1264836.3546325879,217.0,211.52958579881656,0.0,48.3698224852071,364286,671.69289231,50.6,186148.0,186120.0,58.7,176637.0,60.5,53540.0,81.2,97.8,2021-08-15T00:00:00.000,33,159648.0,50.4,High VC/Low-Mod SVI,153202,52.5,High VC/Low-Mod SVI,48937,74.2,High VC/Low-Mod SVI,43.4,Mod-High VC/Low-Mod SVI,159654,Low-Mod
1582,47069,Hardeman,TN,84047069,US,USA,840,Tennessee,US,35.20772017,-88.99161161,3872,65,47069,3513.448827292111,21536.551172707892,96041.88699360342,222.0,217.40983606557376,0.0,45.8879781420765,25220,37.768972801,40.3,10090.0,10087.0,46.0,9753.0,48.1,3562.0,76.6,97.8,2021-08-15T00:00:00.000,33,8274.0,37.7,Low-Mod VC/High SVI,8116,40.0,Mod-High VC/High SVI,3114,67.0,Mod-High VC/High SVI,33.0,Low-Mod VC/High SVI,8274,High
1583,47071,Hardin,TN,84047071,US,USA,840,Tennessee,US,35.19732531,-88.18593755,3926,70,47071,5399.975505857295,20252.024494142704,92932.3439829606,233.0,228.10382513661202,0.0,57.486338797814206,25776,44.647050071,35.7,9150.0,9148.0,41.0,8920.0,43.7,3897.0,65.1,97.8,2021-08-15T00:00:00.000,33,7854.0,35.2,Low-Mod VC/Mod-High SVI,7725,37.8,Low-Mod VC/Mod-High SVI,3551,59.4,Mod-High VC/Mod-High SVI,30.6,Low-Mod VC/Mod-High SVI,7854,Mod-High
1584,47073,Hawkins,TN,84047073,US,USA,840,Tennessee,US,36.44355426,-82.94885298,6874,124,47073,11193.153354632588,45592.84664536741,216244.74653887114,200.0,196.99439775910363,0.0,44.07002801120449,56530,116.06505489,38.4,21805.0,21805.0,43.7,21144.0,46.3,8796.0,71.5,97.8,2021-08-15T00:00:00.000,33,18985.0,38.0,Low-Mod VC/Mod-High SVI,18593,40.7,Mod-High VC/Mod-High SVI,8113,65.9,Mod-High VC/Mod-High SVI,33.4,Low-Mod VC/Mod-High SVI,18986,Mod-High
1585,47075,Haywood,TN,84047075,US,USA,840,Tennessee,US,35.58332824,-89.28536625,2960,62,47075,2974.094882729211,14329.905117270791,66359.27078891257,219.5,216.4138888888889,0.0,42.022222222222226,17335,32.516905217,45.0,7783.0,7776.0,52.4,7487.0,55.6,2731.0,80.0,97.8,2021-08-15T00:00:00.000,33,6333.0,42.7,Mod-High VC/High SVI,6201,46.1,Mod-High VC/High SVI,2401,70.3,High VC/High SVI,36.6,Low-Mod VC/High SVI,6333,High
1586,47077,Henderson,TN,84047077,US,USA,840,Tennessee,US,35.65581134,-88.38600175,4104,79,47077,4406.3397231096915,23710.660276890307,107043.92758253461,189.0,189.17142857142858,0.0,58.82285714285714,27847,53.551009071,36.5,10256.0,10255.0,42.7,10005.0,45.9,4024.0,75.5,97.8,2021-08-15T00:00:00.000,33,8547.0,35.6,Low-Mod VC/Mod-High SVI,8410,38.6,Low-Mod VC/Mod-High SVI,3622,68.0,Mod-High VC/Mod-High SVI,30.4,Low-Mod VC/Mod-High SVI,8547,Mod-High
1587,47081,Hickman,TN,84047081,US,USA,840,Tennessee,US,35.80609681,-87.47643507,3132,48,47081,3583.715654952077,21594.284345047923,96235.29392971244,206.0,200.31161473087815,0.0,42.382436260623216,25063,40.920291335,35.1,8845.0,8843.0,40.5,8651.0,43.3,3377.0,74.8,97.8,2021-08-15T00:00:00.000,33,7559.0,34.6,Low-Mod VC/Mod-High SVI,7451,37.3,Low-Mod VC/Mod-High SVI,3111,68.9,Mod-High VC/Mod-High SVI,30.0,Low-Mod VC/Mod-High SVI,7559,Mod-High
1588,47083,Houston,TN,84047083,US,USA,840,Tennessee,US,36.28872054,-87.71878828,1270,34,47083,1147.9701492537313,7053.029850746269,35295.842217484016,211.0,208.99723756906081,0.0,40.651933701657455,8263,41.254424685,35.4,2901.0,2901.0,40.8,2815.0,43.5,1176.0,69.0,97.8,2021-08-15T00:00:00.000,33,2466.0,34.7,Low-Mod VC/Mod-High SVI,2422,37.4,Low-Mod VC/Mod-High SVI,1060,62.2,Mod-High VC/Mod-High SVI,30.1,Low-Mod VC/Mod-High SVI,2466,Mod-High
1589,47087,Jackson,TN,84047087,US,USA,840,Tennessee,US,36.36380466,-85.67239905,1430,37,47087,2192.237739872068,9593.762260127933,45295.29957356077,217.0,212.97156398104264,0.0,44.8957345971564,11758,38.096398974,28.7,3382.0,3379.0,32.4,3314.0,34.2,1505.0,55.7,97.8,2021-08-15T00:00:00.000,33,2956.0,28.4,Low VC/Mod-High SVI,2918,30.1,Low-Mod VC/Mod-High SVI,1405,52.0,Mod-High VC/Mod-High SVI,25.1,Low VC/Mod-High SVI,2957,Mod-High
1590,47091,Johnson,TN,84047091,US,USA,840,Tennessee,US,36.45523950000001,-81.84886538,2570,39,47091,3467.685501066098,14320.314498933902,61579.45415778252,194.0,190.31805157593124,0.0,42.61318051575931,17778,59.569750106,34.5,6144.0,6142.0,38.7,5988.0,40.5,2556.0,61.6,97.8,2021-08-15T00:00:00.000,33,5239.0,33.0,Low-Mod VC/Mod-High SVI,5149,34.8,Low-Mod VC/Mod-High SVI,2333,56.3,Mod-High VC/Mod-High SVI,29.5,Low VC/Mod-High SVI,5239,Mod-High
1591,47093,Knox,TN,84047093,US,USA,840,Tennessee,US,35.99508821,-83.94635435,55617,669,47093,98525.95740149093,371787.04259850906,1714678.3173588924,211.0,211.08196721311475,0.0,49.983606557377044,465289,915.32610004,53.0,249418.0,249376.0,61.4,237208.0,63.8,67467.0,88.7,97.8,2021-08-15T00:00:00.000,33,221703.0,54.6,High VC/Low-Mod SVI,213084,57.3,High VC/Low-Mod SVI,62585,82.3,High VC/Low-Mod SVI,47.1,Mod-High VC/Low-Mod SVI,221718,Low-Mod
1592,47099,Lawrence,TN,84047099,US,USA,840,Tennessee,US,35.21675201,-87.39787695,6575,101,47099,7197.942492012779,36944.057507987214,160534.46219382322,222.0,218.13698630136986,0.0,12.405479452054793,43734,70.867218047,31.3,13829.0,13826.0,37.5,13346.0,40.3,5599.0,70.7,97.8,2021-08-15T00:00:00.000,33,11509.0,31.2,Low-Mod VC/High SVI,11248,33.9,Low-Mod VC/High SVI,4998,63.1,Mod-High VC/High SVI,26.1,Low VC/High SVI,11509,High
1593,47101,Lewis,TN,84047101,US,USA,840,Tennessee,US,35.52853208,-87.49022694,1788,27,47101,1877.2046908315565,10390.795309168443,45520.13539445629,217.0,212.63812154696132,0.0,52.71270718232044,12086,42.844187872,30.7,3766.0,3764.0,35.7,3678.0,38.4,1611.0,61.7,97.8,2021-08-15T00:00:00.000,33,3218.0,30.5,Low-Mod VC/Mod-High SVI,3172,33.1,Low-Mod VC/Mod-High SVI,1482,56.7,Mod-High VC/Mod-High SVI,26.2,Low VC/Mod-High SVI,3218,Mod-High
1594,47103,Lincoln,TN,84047103,US,USA,840,Tennessee,US,35.13738622,-86.58910106,4816,68,47103,5651.841320553781,28714.15867944622,126243.03301384453,228.0,221.53021978021977,0.0,53.28021978021978,34117,59.818483687,35.6,12222.0,12219.0,41.4,11896.0,44.5,5309.0,78.6,97.8,2021-08-15T00:00:00.000,33,10616.0,36.0,Low-Mod VC/Mod-High SVI,10419,39.0,Low-Mod VC/Mod-High SVI,4955,73.4,High VC/Mod-High SVI,30.9,Low-Mod VC/Mod-High SVI,10616,Mod-High
1595,47105,Loudon,TN,84047105,US,USA,840,Tennessee,US,35.73939663,-84.31145275,6653,71,47105,11016.586794462193,43051.413205537814,186486.2907348243,217.0,215.28099173553719,0.0,49.261707988980724,53054,231.40198094,56.4,30470.0,30464.0,64.4,29692.0,67.9,13591.0,93.5,97.8,2021-08-15T00:00:00.000,33,27250.0,57.6,High VC/Low-Mod SVI,26724,61.1,High VC/Low-Mod SVI,12782,87.9,High VC/Low-Mod SVI,50.4,High VC/Low-Mod SVI,27252,Low-Mod
1596,47107,McMinn,TN,84047107,US,USA,840,Tennessee,US,35.42812616,-84.61520715,7248,108,47107,8830.631522896698,44963.3684771033,223754.55165069218,225.0,217.792349726776,0.0,54.48907103825138,53285,123.88496256,33.9,18224.0,18224.0,39.2,17732.0,41.8,7325.0,68.5,97.8,2021-08-15T00:00:00.000,33,15924.0,34.3,Low-Mod VC/Mod-High SVI,15601,36.8,Low-Mod VC/Mod-High SVI,6770,63.3,Mod-High VC/Mod-High SVI,29.6,Low VC/Mod-High SVI,15924,Mod-High
1597,47109,McNairy,TN,84047109,US,USA,840,Tennessee,US,35.17468549,-88.5647812,3200,57,47109,3665.464323748669,22028.535676251333,101269.66027689032,233.0,222.0986842105264,0.0,53.167763157894754,25832,45.895670768,42.3,10861.0,10861.0,48.8,10607.0,52.6,4588.0,84.4,97.8,2021-08-15T00:00:00.000,33,9021.0,40.6,Mod-High VC/Mod-High SVI,8902,44.2,Mod-High VC/Mod-High SVI,4106,75.5,High VC/Mod-High SVI,35.1,Low-Mod VC/Mod-High SVI,9021,Mod-High
1598,47113,Madison,TN,84047113,US,USA,840,Tennessee,US,35.61181957,-88.84076036,12885,251,47113,19946.068157614485,78037.93184238551,351870.1544195953,222.0,218.24225865209468,0.0,41.98451730418944,97605,175.19965546,47.2,46247.0,46236.0,55.4,44131.0,58.0,14566.0,84.7,97.8,2021-08-15T00:00:00.000,33,39459.0,47.3,Mod-High VC/Mod-High SVI,38177,50.1,High VC/Mod-High SVI,13616,79.2,High VC/Mod-High SVI,40.3,Mod-High VC/Mod-High SVI,39463,Mod-High
1599,47115,Marion,TN,84047115,US,USA,840,Tennessee,US,35.12997174,-85.62265895,3590,50,47115,4879.199148029818,24027.80085197018,102179.19808306711,200.0,193.38524590163934,0.0,64.3688524590164,28575,57.35042623100001,37.6,10875.0,10874.0,43.5,10534.0,46.1,4279.0,72.9,97.8,2021-08-15T00:00:00.000,33,9176.0,36.7,Low-Mod VC/Mod-High SVI,8974,39.3,Low-Mod VC/Mod-High SVI,3905,66.5,Mod-High VC/Mod-High SVI,31.7,Low-Mod VC/Mod-High SVI,9176,Mod-High
1600,47117,Marshall,TN,84047117,US,USA,840,Tennessee,US,35.45798777,-86.76420988,4703,65,47117,5868.189563365282,28506.81043663472,120220.48136315227,228.0,222.60387811634342,0.0,49.833795013850406,33683,89.710786964,37.1,12751.0,12744.0,43.6,12367.0,46.8,4497.0,80.0,97.8,2021-08-15T00:00:00.000,33,10431.0,35.7,Low-Mod VC/Mod-High SVI,10206,38.6,Low-Mod VC/Mod-High SVI,3901,69.4,Mod-High VC/Mod-High SVI,30.3,Low-Mod VC/Mod-High SVI,10431,Mod-High
1601,47119,Maury,TN,84047119,US,USA,840,Tennessee,US,35.618741299999996,-87.07462444,14718,180,47119,18223.10969116081,78163.8903088392,311645.79978700745,217.0,213.67857142857144,0.0,52.40816326530612,94340,153.86411616,54.8,52836.0,52827.0,65.0,50245.0,67.9,15092.0,95.9,97.8,2021-08-15T00:00:00.000,33,45606.0,56.1,High VC/Low-Mod SVI,43753,59.2,High VC/Low-Mod SVI,13927,88.5,High VC/Low-Mod SVI,47.3,Mod-High VC/Low-Mod SVI,45612,Low-Mod
1602,47121,Meigs,TN,84047121,US,USA,840,Tennessee,US,35.51558739,-84.81482914,1526,24,47121,1976.7867803837955,10445.213219616204,54160.742004264386,219.5,216.3633879781421,0.0,49.03551912568306,12306,63.063987968999996,58.7,7289.0,7288.0,67.4,7109.0,71.5,3034.0,99.9,97.8,2021-08-15T00:00:00.000,33,6365.0,58.9,High VC/Low-Mod SVI,6258,63.0,High VC/Low-Mod SVI,2853,99.9,High VC/Low-Mod SVI,51.2,High VC/Low-Mod SVI,6365,Low-Mod
1603,47123,Monroe,TN,84047123,US,USA,840,Tennessee,US,35.44550387,-84.24902965,6419,98,47123,8946.370607028754,37598.62939297125,187314.1203407881,239.0,229.37988826815644,0.0,51.25139664804469,46357,72.922429049,36.5,16980.0,16979.0,42.1,16627.0,45.2,7272.0,72.9,97.8,2021-08-15T00:00:00.000,33,15096.0,37.4,Low-Mod VC/Mod-High SVI,14867,40.4,Mod-High VC/Mod-High SVI,6795,68.1,Mod-High VC/Mod-High SVI,32.4,Low-Mod VC/Mod-High SVI,15096,Mod-High
1604,47125,Montgomery,TN,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,23086,236,47125,43572.3237486688,165420.6762513312,710913.3056443024,217.0,210.35590118938703,0.0,39.2049405306496,205950,381.97961849,48.0,100354.0,100343.0,59.1,95258.0,62.2,17342.0,87.8,97.8,2021-08-15T00:00:00.000,33,87196.0,51.4,High VC/Mod-High SVI,83708,54.7,High VC/Mod-High SVI,15992,80.9,High VC/Mod-High SVI,41.7,Mod-High VC/Mod-High SVI,87199,Mod-High
1605,47127,Moore,TN,84047127,US,USA,840,Tennessee,US,35.27724699,-86.36230578,1112,18,47127,895.6567164179105,5592.3432835820895,26459.1460554371,222.0,215.6983240223464,0.0,57.0558659217877,6411,49.612083193000004,19.8,1285.0,1283.0,22.4,1260.0,24.1,577.0,40.3,97.8,2021-08-15T00:00:00.000,33,1084.0,19.0,Low VC/Low SVI,1067,20.4,Low VC/Low SVI,512,35.8,Low-Mod VC/Low SVI,16.7,Low VC/Low SVI,1084,Low
1606,47131,Obion,TN,84047131,US,USA,840,Tennessee,US,36.35732446,-89.14921589,4886,98,47131,4830.325878594249,25238.67412140575,119324.30138445154,206.0,200.46725663716813,0.0,43.90265486725664,30267,55.551103538999996,33.7,10142.0,10139.0,39.3,9951.0,42.2,4536.0,72.7,97.8,2021-08-15T00:00:00.000,33,8295.0,32.2,Low-Mod VC/High SVI,8192,34.7,Low-Mod VC/High SVI,4061,65.1,Mod-High VC/High SVI,27.6,Low VC/High SVI,8295,High
1607,47133,Overton,TN,84047133,US,USA,840,Tennessee,US,36.34117832,-85.28989535,3202,63,47133,3509.9243876464325,18731.07561235357,80052.86581469649,233.0,216.21509433962262,0.0,57.26415094339622,22068,50.908309728,30.7,6827.0,6827.0,35.4,6677.0,38.1,2960.0,64.4,97.8,2021-08-15T00:00:00.000,33,5971.0,31.0,Low-Mod VC/Low-Mod SVI,5885,33.6,Low-Mod VC/Low-Mod SVI,2779,60.5,Mod-High VC/Low-Mod SVI,26.8,Low VC/Low-Mod SVI,5971,Low-Mod
1608,47135,Perry,TN,84047135,US,USA,840,Tennessee,US,35.63708728,-87.86139634,1157,29,47135,1123.3482428115017,6952.651757188499,30962.534611288604,222.0,216.35851063829787,0.0,46.939361702127655,8064,19.443247449,34.2,2759.0,2759.0,40.2,2697.0,42.9,1206.0,69.9,97.8,2021-08-15T00:00:00.000,33,2298.0,33.5,Low-Mod VC/Mod-High SVI,2267,36.1,Low-Mod VC/Mod-High SVI,1077,62.4,Mod-High VC/Mod-High SVI,28.5,Low VC/Mod-High SVI,2298,Mod-High
1609,47137,Pickett,TN,84047137,US,USA,840,Tennessee,US,36.55606529,-85.07763299999998,804,24,47137,1065.4904051172707,3982.509594882729,17243.537313432837,206.0,194.68396946564891,0.0,45.648854961832065,5082,31.181969845999998,38.7,1953.0,1952.0,42.9,1923.0,45.9,968.0,68.9,97.8,2021-08-15T00:00:00.000,33,1747.0,38.4,Low-Mod VC/Low-Mod SVI,1728,41.3,Mod-High VC/Low-Mod SVI,906,64.5,Mod-High VC/Low-Mod SVI,34.6,Low-Mod VC/Low-Mod SVI,1747,Low-Mod
1610,47141,Putnam,TN,84047141,US,USA,840,Tennessee,US,36.14005459,-85.50646123,12417,183,47141,15625.42066027689,64619.57933972312,288745.8924387646,206.0,200.91225626740948,0.0,48.973537604456816,78843,196.56383871,43.8,35170.0,35164.0,50.7,33955.0,53.5,12019.0,89.3,97.8,2021-08-15T00:00:00.000,33,30959.0,44.7,Mod-High VC/Mod-High SVI,30121,47.4,Mod-High VC/Mod-High SVI,11281,83.8,High VC/Mod-High SVI,38.6,Low-Mod VC/Mod-High SVI,30959,Mod-High
1611,47143,Rhea,TN,84047143,US,USA,840,Tennessee,US,35.60536161,-84.93076643,4726,83,47143,5564.977635782748,27602.02236421725,128201.80404685836,211.0,208.89329685362517,0.0,48.411764705882355,33044,104.77421807,37.4,12397.0,12395.0,43.6,12117.0,47.1,4856.0,77.7,97.8,2021-08-15T00:00:00.000,33,10764.0,37.9,Low-Mod VC/High SVI,10617,41.3,Mod-High VC/High SVI,4503,72.1,High VC/High SVI,32.5,Low-Mod VC/High SVI,10764,High
1612,47145,Roane,TN,84047145,US,USA,840,Tennessee,US,35.84923189,-84.52458689,6936,112,47145,9893.624068157616,43488.37593184238,189232.65708200212,211.0,208.12295081967213,0.0,46.66666666666666,53140,147.3123174,38.6,20584.0,20576.0,43.6,19999.0,46.0,8125.0,65.7,97.8,2021-08-15T00:00:00.000,33,18254.0,38.7,Low-Mod VC/Low-Mod SVI,17864,41.1,Mod-High VC/Low-Mod SVI,7603,61.5,Mod-High VC/Low-Mod SVI,34.2,Low-Mod VC/Low-Mod SVI,18255,Low-Mod
1613,47147,Robertson,TN,84047147,US,USA,840,Tennessee,US,36.52454807,-86.87346725,10639,145,47147,11401.954206602772,60411.04579339723,266342.04685835994,206.0,201.7835616438356,0.0,40.44109589041096,71012,149.08644033,43.5,31262.0,31256.0,51.4,30027.0,54.7,9232.0,83.7,97.8,2021-08-15T00:00:00.000,33,26684.0,43.9,Mod-High VC/Low-Mod SVI,25878,47.1,Mod-High VC/Low-Mod SVI,8482,76.9,High VC/Low-Mod SVI,37.2,Low-Mod VC/Low-Mod SVI,26685,Low-Mod
1614,47149,Rutherford,TN,84047149,US,USA,840,Tennessee,US,35.84591405,-86.4107263,46828,458,47149,61508.85303514378,270776.14696485625,1128860.7337593185,217.0,211.25223880597008,0.0,49.72388059701493,324890,524.65227891,45.0,149369.0,149351.0,53.5,140332.0,56.0,31370.0,87.6,97.8,2021-08-15T00:00:00.000,33,126506.0,45.4,Mod-High VC/Low-Mod SVI,120378,48.0,Mod-High VC/Low-Mod SVI,28618,79.9,High VC/Low-Mod SVI,38.1,Low-Mod VC/Low-Mod SVI,126512,Low-Mod
1615,47151,Scott,TN,84047151,US,USA,840,Tennessee,US,36.42325673,-84.50360494,3365,48,47151,3833.2641107561244,18234.735889243875,81698.21299254526,206.0,198.92622950819668,0.0,43.901639344262286,22039,41.403297472,30.9,6819.0,6819.0,36.4,6648.0,39.7,2504.0,66.0,97.8,2021-08-15T00:00:00.000,33,5964.0,31.9,Low-Mod VC/High SVI,5865,35.0,Low-Mod VC/High SVI,2385,62.9,Mod-High VC/High SVI,27.0,Low VC/High SVI,5964,High
1616,47153,Sequatchie,TN,84047153,US,USA,840,Tennessee,US,35.36979721,-85.41022136,1936,30,47153,2587.7539936102235,12438.246006389776,55695.637912673046,217.0,207.6618911174785,0.0,60.35816618911175,14876,55.956159856999996,29.0,4363.0,4363.0,33.4,4231.0,35.5,1916.0,61.2,97.8,2021-08-15T00:00:00.000,33,3577.0,27.3,Low VC/Mod-High SVI,3500,29.4,Low VC/Mod-High SVI,1687,53.9,Mod-High VC/Mod-High SVI,23.8,Low VC/Mod-High SVI,3577,Mod-High
1617,47155,Sevier,TN,84047155,US,USA,840,Tennessee,US,35.78077323,-83.52244332,14837,183,47155,18868.323748668798,79381.6762513312,367501.1629392972,172.0,165.86310746064342,0.0,60.54757015742642,97892,165.22192083,42.3,41533.0,41520.0,48.7,40095.0,51.3,14867.0,74.4,97.8,2021-08-15T00:00:00.000,33,35662.0,41.8,Mod-High VC/Mod-High SVI,34779,44.5,Mod-High VC/Mod-High SVI,13678,68.5,Mod-High VC/Mod-High SVI,36.3,Low-Mod VC/Mod-High SVI,35663,Mod-High
1618,47157,Shelby,TN,84047157,US,USA,840,Tennessee,US,35.1864775,-89.89692423,111925,1777,47157,210651.56869009585,726514.4313099042,3325737.92971246,228.0,225.43217665615143,0.0,39.48028391167193,935764,1225.5040210000002,50.0,468555.0,468416.0,60.1,440775.0,62.6,112979.0,86.0,97.8,2021-08-15T00:00:00.000,33,363232.0,46.6,Mod-High VC/High SVI,346054,49.1,Mod-High VC/High SVI,92459,70.4,High VC/High SVI,38.8,Low-Mod VC/High SVI,363262,High
1619,47159,Smith,TN,84047159,US,USA,840,Tennessee,US,36.25359775,-85.95411046,3002,40,47159,3333.1171458998933,16823.882854100106,71415.97337593185,222.0,217.24242424242425,0.0,40.426997245179074,19942,63.449923138,27.9,5614.0,5612.0,32.5,5484.0,35.0,2137.0,61.3,97.8,2021-08-15T00:00:00.000,33,4745.0,27.5,Low VC/Low-Mod SVI,4669,29.8,Low VC/Low-Mod SVI,1948,55.9,Mod-High VC/Low-Mod SVI,23.5,Low VC/Low-Mod SVI,4745,Low-Mod
1620,47161,Stewart,TN,84047161,US,USA,840,Tennessee,US,36.50235092,-87.83920548,1457,28,47161,2000.2356076759063,11714.764392324094,52120.59168443497,217.0,210.85440613026816,0.0,49.045977011494244,13561,29.494792406,35.5,4874.0,4874.0,40.8,4725.0,43.4,2013.0,71.1,97.8,2021-08-15T00:00:00.000,33,4162.0,34.9,Low-Mod VC/Low-Mod SVI,4085,37.6,Low-Mod VC/Low-Mod SVI,1842,65.0,Mod-High VC/Low-Mod SVI,30.3,Low-Mod VC/Low-Mod SVI,4162,Low-Mod
