FIPS,TempMedian,TempMean,PrcpMedian,PrcpMean
46057,117.0,123.175,0.0,14.430555555555555
46059,194.0,168.8815789473684,0.0,16.345394736842106
46061,178.0,154.96793002915453,0.0,13.201166180758017
46063,166.0,159.2864250177683,0.0,7.2075337597725655
46065,144.0,148.29667519181586,0.0,9.161125319693095
46067,178.0,161.0853994490358,0.0,11.418732782369146
46069,189.0,167.8181818181818,0.0,14.244514106583072
46071,183.0,182.9827089337176,0.0,7.909221902017291
46073,183.0,152.54140127388536,0.0,15.095541401273886
46075,167.0,160.06575342465754,0.0,13.827397260273973
46077,150.0,137.9403409090909,0.0,17.829545454545453
46079,194.0,160.91328413284134,0.0,13.035055350553506
46081,147.0,148.5545193687231,0.0,13.446915351506457
46083,150.0,146.6109589041096,0.0,11.931506849315069
46085,178.0,165.24071526822559,0.0,12.68363136176066
46087,156.0,147.11706629055007,0.0,11.607898448519041
46089,122.0,122.85851648351648,0.0,10.18131868131868
46091,117.0,125.74206896551725,0.0,10.882758620689655
46093,178.0,165.41798245614035,0.0,10.267105263157895
46095,194.0,175.85878962536023,0.0,10.354466858789625
46097,161.0,145.3411078717201,0.0,11.56268221574344
46099,150.0,149.38934802571166,0.0,11.758494031221304
46101,139.0,131.09142857142857,0.0,14.8
46103,156.0,154.86158192090394,0.0,11.265889830508474
46105,161.0,151.046904315197,0.0,10.221388367729832
46109,139.0,134.72352604464797,0.0,11.744705208929593
46111,161.0,153.2622478386167,0.0,11.9164265129683
46113,200.0,192.26829268292684,0.0,8.78201219512195
46115,156.0,146.9866220735786,0.0,13.88628762541806
46117,72.0,83.44398340248962,0.0,6.7053941908713695
46119,178.0,158.3765060240964,0.0,13.03012048192771
46121,172.0,164.34453781512605,0.0,13.081232492997199
46123,183.0,168.88936170212767,0.0,13.550354609929078
46129,150.0,145.47924528301886,0.0,9.479245283018868
46135,200.0,176.43269230769232,0.0,13.368589743589743
46137,172.0,159.6129970902037,0.0,11.873908826382154
47001,222.0,214.2943396226415,0.0,47.71132075471698
47003,233.0,224.67256637168143,0.0,41.89380530973451
47005,228.0,219.60089020771514,0.0,35.811572700296736
47007,222.0,220.72649572649573,0.0,51.64957264957265
47009,222.0,213.35227272727272,0.0,44.878246753246756
47011,222.0,218.03296703296704,0.0,55.739010989010985
47013,206.0,200.986301369863,0.0,50.70958904109589
47015,228.0,223.5635359116022,0.0,47.348066298342545
47017,217.0,209.7966573816156,0.0,43.852367688022284
47019,194.0,189.41127922971114,3.0,44.67400275103164
47021,239.0,228.660409556314,0.0,38.525597269624576
47025,194.0,191.84109589041097,0.0,45.37534246575343
47027,222.0,220.8217054263566,0.0,42.13178294573643
47029,219.5,215.32142857142858,0.0,41.74175824175824
47031,217.0,208.5234708392603,0.0,49.48364153627311
47033,89.0,94.07692307692308,5.0,52.0
47035,191.0,186.36748120300751,0.0,51.59586466165413
47037,217.0,215.33254437869823,0.0,35.188165680473375
47039,228.0,223.28142857142856,0.0,47.205714285714286
47041,217.0,211.17249417249417,0.0,49.1002331002331
47043,206.0,201.83121827411168,0.0,43.868020304568525
47045,228.0,217.54258675078864,0.0,40.25867507886435
47047,233.0,227.32122905027933,0.0,45.29608938547486
47049,206.0,198.72582972582973,0.0,51.266955266955264
47051,217.0,209.27793696275072,0.0,62.71776504297994
47053,222.0,218.98843930635837,0.0,42.38150289017341
47055,194.0,193.85858585858585,0.0,51.39393939393939
47059,206.0,205.1938202247191,0.0,43.075842696629216
47061,194.0,188.54570637119113,0.0,58.34349030470914
47063,206.0,203.93557833089312,0.0,45.47584187408492
47065,222.0,217.4323467230444,0.0,50.038054968287526
47069,228.0,222.12607449856733,0.0,45.03724928366762
47071,244.0,236.68842729970328,0.0,58.70326409495549
47073,200.0,199.93696275071633,0.0,44.64183381088825
47075,222.0,217.2865168539326,0.0,41.05337078651685
47077,189.0,189.17142857142858,0.0,58.822857142857146
47081,206.0,200.34375,0.0,41.13068181818182
47083,222.0,215.44868035190615,0.0,40.91788856304985
47085,214.0,207.06764705882352,0.0,34.63529411764706
47087,219.5,213.13809523809525,0.0,44.52857142857143
47091,200.0,199.4751552795031,0.0,43.72670807453416
47093,239.0,224.83934426229507,0.0,54.544262295081964
47099,233.0,226.85329341317365,0.0,13.55688622754491
47101,219.5,212.7861111111111,0.0,52.01111111111111
47103,228.0,221.8646408839779,1.5,53.574585635359114
47105,222.0,222.60117302052785,0.0,50.7683284457478
47107,228.0,217.94794520547944,0.0,54.63835616438356
47109,256.0,235.56043956043956,0.0,54.714285714285715
47113,228.0,221.50751879699249,0.0,41.19642857142857
47115,200.0,193.73076923076923,0.0,64.72252747252747
47117,233.0,225.64102564102564,0.0,48.94017094017094
47119,222.0,220.9271402550091,0.0,52.25136612021858
47121,222.0,218.53333333333333,0.0,48.52777777777778
47123,261.0,242.83388704318938,0.0,56.29900332225914
47125,222.0,213.11267605633802,0.0,38.71830985915493
47127,222.0,215.78991596638656,0.0,57.21568627450981
47131,222.0,209.82658959537574,0.0,45.51252408477842
47133,233.0,216.21509433962265,0.0,57.264150943396224
47135,228.0,220.66552511415526,0.0,47.56392694063927
47137,211.0,198.63492063492063,0.0,45.596825396825395
47141,211.0,202.23055162659122,0.0,49.07072135785007
47143,222.0,215.5927536231884,0.0,48.914492753623186
47145,217.0,209.91412742382272,0.0,47.199445983379505
47147,214.0,210.34319526627218,0.0,40.32544378698225
47149,217.0,213.15396341463415,0.0,49.7484756097561
47151,206.0,199.3489010989011,0.0,44.129120879120876
47153,222.0,217.20625,0.0,62.503125
47155,175.0,167.58415147265077,0.0,61.07012622720897
47157,230.5,225.84310618066561,0.0,37.93343898573693
47159,228.0,218.7170868347339,0.0,39.831932773109244
47161,222.0,211.1930501930502,0.0,47.26640926640927
47163,211.0,206.90896551724137,0.0,39.499310344827585
47165,211.0,206.84112149532712,0.0,43.93084112149533
47171,217.0,209.08381502890174,0.0,40.52023121387283
47173,211.0,206.2554945054945,1.5,46.934065934065934
47175,200.0,199.2628398791541,0.0,59.05438066465257
47177,228.0,222.34397677793905,0.0,49.320754716981135
47181,222.0,214.46991404011462,0.0,55.17191977077364
47183,233.0,217.70943396226414,0.0,38.30377358490566
47185,217.0,212.93424657534246,0.0,46.97260273972603
47187,222.0,216.11673151750972,0.0,43.58054474708171
47189,222.0,218.62977099236642,0.0,45.52977099236641
48001,258.0,248.56578947368422,0.0,36.214285714285715
48005,278.0,263.8370165745856,0.0,28.607734806629836
48007,274.0,271.21132897603485,0.0,11.091503267973856
48015,272.0,261.1490909090909,0.0,22.014545454545456
48017,257.0,248.58677685950414,0.0,5.75206611570248
48025,300.0,285.50473186119876,0.0,11.397476340694006
48029,300.0,284.98074179743224,0.0,13.250356633380884
48031,267.0,259.14736842105265,0.0,44.564912280701755
48039,289.0,275.63157894736844,0.0,30.832409972299168
48041,286.0,274.38121546961327,0.0,19.925414364640883
48043,283.0,274.0280054644809,0.0,4.297814207650274
48049,239.0,231.56179775280899,0.0,3.393258426966292
48053,269.5,262.29428044280445,0.0,18.3450184501845
48061,311.0,299.3599221789883,0.0,15.507782101167315
48067,256.0,246.2085889570552,0.0,43.97239263803681
48069,239.0,229.98901098901098,0.0,5.510989010989011
48075,261.0,250.8595041322314,0.0,13.24931129476584
48081,268.0,263.0633608815427,0.0,14.134986225895316
48083,317.0,281.64245810055866,0.0,12.748603351955307
48085,253.0,247.55555555555554,0.0,28.2
48089,294.0,278.60179640718565,0.0,31.694610778443113
48091,300.0,280.7826086956522,0.0,23.015810276679844
48095,294.0,278.11202635914333,0.0,17.13673805601318
48103,289.0,275.97777777777776,0.0,3.4555555555555557
48105,239.0,242.8732394366197,0.0,4.647887323943662
48107,261.0,246.82465753424657,0.0,9.01095890410959
48109,233.0,228.69096209912536,0.0,4.466472303206997
48111,139.0,162.7748344370861,0.0,14.397350993377483
48113,261.0,254.86216466234967,0.0,30.677150786308975
48121,261.0,253.48794326241133,0.0,34.05815602836879
48123,322.0,301.7652733118971,0.0,21.292604501607716
48127,311.0,301.01404494382024,0.0,8.02247191011236
48131,283.0,276.3744292237443,0.0,8.41095890410959
48135,278.0,267.9939301972686,0.0,5.2701062215478
48139,306.0,286.6341463414634,0.0,41.16260162601626
48141,289.0,276.5552486187845,0.0,4.099447513812155
48143,272.0,263.8756906077348,0.0,25.4585635359116
48147,239.0,238.3545706371191,0.0,35.46260387811634
48157,294.0,278.95290858725764,0.0,33.0775623268698
48167,272.0,266.5497237569061,0.0,27.853591160220994
48175,289.0,279.9944903581267,0.0,18.044077134986225
48177,294.0,280.7725947521866,0.0,22.9533527696793
48183,261.0,251.1243093922652,0.0,31.76795580110497
48187,306.0,291.3563535911602,0.0,16.176795580110497
48189,256.0,241.87671232876713,0.0,6.4301369863013695
48201,289.0,276.79815668202764,0.0,34.94101382488479
48205,250.0,234.18232044198896,0.0,7.12707182320442
48209,272.0,262.7397660818713,0.0,21.18713450292398
48213,239.0,237.18082191780823,0.0,37.93424657534246
48215,317.0,308.0584677419355,0.0,18.228830645161292
48223,256.0,246.91329479768785,0.0,33.320809248554916
48225,272.0,260.0357142857143,0.0,33.24175824175824
48227,261.0,254.88524590163934,0.0,10.950819672131148
48233,272.0,254.0831024930748,0.0,7.975069252077562
48245,278.0,266.6340782122905,0.0,40.753258845437614
48249,322.0,305.5207756232687,0.0,18.041551246537395
48251,272.0,260.5160744500846,0.0,25.553299492385786
48253,267.0,255.53314121037465,0.0,19.37463976945245
48257,256.0,251.00278551532034,0.0,21.04735376044568
48259,278.0,268.3611111111111,0.0,22.852777777777778
48261,300.0,288.37089201877933,0.0,13.544600938967136
48267,283.0,276.25207756232686,0.0,14.0803324099723
48271,261.0,259.5,0.0,15.256849315068493
48273,317.0,304.58479532163744,0.0,3.853801169590643
48283,325.0,308.58011049723757,0.0,13.701657458563536
48289,272.0,259.0193370165746,0.0,30.2707182320442
48291,278.0,266.52285714285716,0.0,40.12285714285714
48297,294.0,280.92602739726027,0.0,16.465753424657535
48303,267.0,251.67403314917127,0.0,8.085635359116022
48307,272.0,264.09970674486806,0.0,14.812316715542522
48309,272.0,265.18508287292815,0.0,29.494475138121548
48311,306.0,292.0702479338843,0.0,17.47107438016529
48321,283.0,272.7568345323741,0.0,24.366906474820144
48325,303.0,289.28453038674036,0.0,14.267955801104973
48329,283.0,269.792817679558,0.0,5.342541436464089
48337,261.0,249.104,0.0,28.3376
48339,289.0,276.2812051649928,0.0,27.949784791965566
48341,253.0,232.58379888268158,0.0,11.128491620111731
48343,228.0,224.76767676767676,0.0,44.07070707070707
48349,261.0,254.326842837274,0.0,31.369958275382476
48355,294.0,280.8775510204082,0.0,16.05247813411079
48359,256.0,236.46938775510205,0.0,9.236151603498543
48365,261.0,248.59831460674158,0.0,38.69101123595506
48367,267.0,259.1108033240997,0.0,23.440443213296398
48371,272.0,263.9253012048193,0.0,6.725301204819277
48375,250.0,234.3996120271581,0.0,9.027158098933075
48377,289.0,276.5346820809249,0.0,3.6098265895953756
48381,256.0,242.973293768546,0.0,5.955489614243324
48383,278.0,268.22707423580783,0.0,8.423580786026202
48389,294.0,280.38023952095807,0.0,3.586826347305389
48391,283.0,272.6422287390029,0.0,26.80058651026393
48399,272.0,265.14245810055866,0.0,10.581005586592179
48401,261.0,248.63225806451612,0.0,43.16774193548387
48413,189.0,176.1114967668315,0.0,23.483932646851056
48417,267.0,255.31491712707182,0.0,21.46685082872928
48423,261.0,254.0027700831025,0.0,34.13019390581717
48429,272.0,259.2063037249284,0.0,21.74785100286533
48433,267.0,259.0274725274725,0.0,19.92032967032967
48439,272.0,261.69601401664477,0.0,24.799386771791504
48441,272.0,262.79320113314446,0.0,17.711048158640228
48443,294.0,282.3705882352941,0.0,2.8
48445,267.0,251.67945205479452,0.0,5.967123287671233
48451,283.0,278.69060773480663,0.0,13.356353591160222
48453,289.0,279.36812144212524,0.0,23.492409867172675
48459,250.0,243.3972222222222,0.0,40.06388888888889
48465,306.0,299.7396870554765,0.0,11.60881934566145
48469,300.0,290.6022099447514,0.0,20.135359116022098
48471,289.0,271.8310249307479,0.0,24.57617728531856
48475,286.0,278.43801652892563,0.0,4.928374655647383
48477,267.0,258.5386996904025,0.0,29.45201238390093
48479,311.0,299.13483146067415,0.0,14.786516853932584
48481,289.0,274.9026425591099,0.0,28.79415855354659
48485,258.5,249.1961325966851,0.0,24.49171270718232
48495,289.0,280.72576177285316,0.0,3.3961218836565097
48497,233.0,228.54640980735553,0.0,31.891418563922944
48501,261.0,251.14246575342466,0.0,5.443835616438356
49001,138.5,141.29190751445086,0.0,8.171483622350674
49003,108.0,121.26134800550206,0.0,11.740027510316368
49005,111.0,123.7776,0.0,19.45568
49007,146.0,149.07340720221606,0.0,5.7091412742382275
49009,105.5,112.23626373626374,0.0,12.442307692307692
49011,105.0,114.07043558850788,0.0,22.127896200185358
49013,96.0,103.08643933386202,0.0,11.274385408406028
49015,111.0,117.48489010989012,0.0,11.938186813186814
49017,121.5,123.64960629921259,0.0,7.452755905511811
49019,167.0,167.90620689655174,0.0,5.5986206896551725
49021,133.0,133.6039296794209,0.0,9.198896932092381
49023,138.0,147.21763085399448,0.0,9.705234159779614
49025,155.0,153.51192660550458,0.0,6.7376146788990825
49027,158.0,161.754130223518,0.0,7.631681243926142
49029,129.0,137.2260147601476,0.0,14.025830258302584
49031,126.0,129.94731509625126,0.0,9.443768996960486
49033,100.0,108.70604395604396,0.0,17.134615384615383
49035,113.0,124.02249134948097,0.0,18.064359861591697
49037,120.5,125.00964187327824,0.0,11.712809917355372
49039,106.0,110.02182091798345,0.0,13.371958866315525
49041,114.5,119.13957759412305,0.0,11.901744719926539
49043,100.0,107.00598894348894,0.0,14.141891891891891
49045,134.0,144.7674288901283,0.0,10.699386503067485
49047,115.0,122.89448275862068,0.0,9.613793103448275
49049,118.0,124.91471801925722,0.0,12.476386978450252
49051,116.0,123.0896551724138,0.0,11.239310344827587
49053,159.0,157.7129120879121,0.0,8.495192307692308
49055,172.0,175.71941122355105,0.0,4.093836246550138
49057,122.0,133.78874856486797,0.0,15.876004592422502
50003,156.0,153.84530386740332,0.0,25.790055248618785
50005,139.0,136.86187845303868,0.0,22.944751381215468
50007,144.0,149.65745856353593,0.0,22.0414364640884
50015,139.0,137.9,0.0,24.716666666666665
50023,128.0,128.65469613259668,0.0,26.569060773480665
50027,150.0,148.21606648199446,0.0,28.088642659279778
51001,206.0,200.37883008356545,0.0,34.84958217270195
51003,200.0,200.54206896551725,0.0,39.296551724137935
51013,206.0,205.73480662983425,0.0,40.25690607734806
51031,211.0,213.4585635359116,0.0,48.94475138121547
51085,211.0,216.41436464088397,0.0,42.052486187845304
51087,217.0,216.54696132596686,0.0,44.51933701657459
51107,203.0,200.66298342541435,0.0,34.73480662983425
51131,198.0,198.6868131868132,0.0,33.354395604395606
51143,214.0,216.49171270718233,0.0,40.23480662983425
51183,217.0,221.525,0.0,49.06944444444444
51550,222.0,223.26495726495727,0.0,42.99430199430199
51700,225.0,223.00552486187846,0.0,45.76519337016575
51710,222.0,222.28393351800554,0.0,37.840720221606645
51770,208.5,208.41436464088397,0.0,43.98342541436464
51810,228.0,220.7808988764045,0.0,42.168539325842694
53003,132.0,138.94475138121547,0.0,15.74585635359116
53007,93.0,106.08723404255319,0.0,41.82595744680851
53009,111.0,116.84185082872928,0.0,44.69682320441989
53011,172.0,181.94198895027625,0.0,22.765193370165747
53013,96.0,106.58448753462604,0.0,42.958448753462605
53015,86.0,99.07843137254902,25.0,100.0140056022409
53017,180.5,169.96408839779005,0.0,4.138121546961326
53019,92.0,101.43862068965517,0.0,16.637241379310346
53021,214.0,208.87292817679557,0.0,4.104972375690608
53023,93.0,109.88365650969529,0.0,30.977839335180054
53025,191.5,186.95441988950276,0.0,4.4779005524861875
53027,144.0,147.16481994459835,3.0,78.61080332409972
53029,144.0,142.43192488262912,0.0,18.694835680751172
53031,78.0,84.13615023474179,0.0,74.15023474178403
53033,111.0,119.59760087241003,0.0,65.85408942202835
53037,100.0,112.95284210526316,0.0,39.229473684210525
53039,128.0,137.00092336103415,0.0,17.469990766389657
53041,81.0,91.65536205316224,0.0,79.51145737855178
53045,161.0,163.96132596685084,0.0,47.78176795580111
53047,90.0,102.67464335020709,0.0,16.998619420156466
53051,77.0,87.40997229916897,0.0,36.35180055401662
53053,111.0,119.37902330743619,0.0,44.68257491675916
53055,139.0,147.49295774647888,0.0,16.628169014084506
53057,96.0,106.11727966689799,0.0,50.77168632893824
53059,95.0,109.12367930391548,0.0,76.61187072715973
53061,108.0,118.64128843338214,8.0,87.54319180087847
53063,139.0,146.5984555984556,0.0,16.83011583011583
53067,164.0,165.91712707182322,0.0,36.38397790055249
53071,178.0,182.65193370165747,0.0,11.964088397790055
53073,90.0,97.85552288954221,13.0,73.78538429231415
53075,144.0,153.0831024930748,0.0,14.587257617728532
53077,95.0,110.5025701858442,0.0,31.690391459074732
54003,200.0,193.15320334261838,0.0,22.434540389972145
54033,189.0,186.54227405247812,0.0,32.15743440233236
54039,206.0,198.9668508287293,0.0,34.94198895027624
54055,167.0,163.3038674033149,0.0,37.011049723756905
54061,189.0,185.26315789473685,0.0,28.060941828254848
54069,178.0,175.2292817679558,0.0,22.483425414364643
54081,178.0,174.06906077348066,3.0,36.28729281767956
54083,194.0,183.79834254143645,3.0,39.574585635359114
54093,146.0,136.7863247863248,5.0,45.16524216524216
54099,200.0,197.0415512465374,0.0,32.97783933518006
54107,194.0,192.2069464544139,0.0,30.95658465991317
55003,239.0,229.55194805194805,0.0,25.376623376623378
55009,119.5,135.74585635359117,0.0,23.66022099447514
55013,94.0,106.82978723404256,0.0,17.93617021276596
55017,144.0,136.5,0.0,20.751381215469614
55025,156.0,153.27893175074183,0.0,28.501483679525222
55039,139.0,145.17403314917127,0.0,25.20718232044199
55043,158.5,163.77167630057804,0.0,23.595375722543352
55057,137.5,134.4945054945055,0.0,28.456043956043956
55059,150.0,158.51810584958218,0.0,26.044568245125348
55063,156.0,154.27348066298342,0.0,21.524861878453038
55073,117.0,122.36111111111111,0.0,24.558333333333334
55079,150.0,157.09495548961425,0.0,29.439169139465875
55085,100.0,112.59668508287292,0.0,24.704419889502763
55101,133.0,146.4845070422535,0.0,24.428169014084506
55111,139.0,146.27348066298342,0.0,26.37292817679558
55113,114.0,119.71944444444445,0.0,22.769444444444446
55117,133.0,142.82825484764544,0.0,24.614958448753463
55139,128.0,136.20555555555555,0.0,26.033333333333335
55141,133.0,131.2845188284519,0.0,19.594142259414227
56001,103.0,110.20828471411902,0.0,15.257292882147025
56003,74.0,86.92664359861591,0.0,12.721107266435986
56005,161.0,161.39775910364145,0.0,7.249299719887955
56007,100.0,105.34063477872151,0.0,19.15578900312919
56009,128.0,136.1045197740113,0.0,8.69915254237288
56011,103.0,112.0840220385675,0.0,16.516528925619834
56013,105.5,112.97951197053408,0.0,10.9652394106814
56015,189.0,190.49171270718233,0.0,5.085635359116022
56017,95.0,98.74380165289256,0.0,10.024793388429751
56019,99.0,105.54553817847287,0.0,11.459061637534498
56021,167.0,165.1022099447514,0.0,6.955801104972376
56023,86.0,96.3759917212832,0.0,22.292514660227663
56025,101.0,110.90235457063712,0.0,9.994459833795014
56029,80.0,87.62109646079112,0.0,20.24913254684247
56033,103.0,112.7248044178555,0.0,14.374597330878968
56035,82.0,91.86352829291488,0.0,14.536138849262958
56037,144.0,139.64917127071823,0.0,2.196132596685083
56039,84.0,92.94805194805195,0.0,25.141579731743665
56041,128.0,132.78453038674033,0.0,2.781767955801105
56043,102.0,113.36338546458141,0.0,8.701011959521619
